ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000544.SZ,20150818,19.1,19.18,17.14,17.14,19.04,-1.9,-9.98,99003.48,180094.7483
000544.SZ,20150817,18.59,19.07,18.4,19.04,18.6,0.44,2.37,83434.54,156268.11
000544.SZ,20150814,18.75,18.89,18.38,18.6,18.69,-0.09,-0.48,113714.82,211781.2104
000544.SZ,20150813,17.8,18.73,17.61,18.69,17.84,0.85,4.76,124497.07,226992.7908
000544.SZ,20150812,17.36,17.97,17.18,17.84,17.61,0.23,1.31,108684.34,192689.2501
000544.SZ,20150811,17.8,18.33,17.55,17.61,17.65,-0.04,-0.23,134261.64,240708.4745
000544.SZ,20150810,17.5,17.85,17.11,17.65,16.85,0.8,4.75,109022.23,190802.1599
000544.SZ,20150807,16.5,16.98,16.5,16.85,16.33,0.52,3.18,77375.15,129533.1727
000544.SZ,20150806,15.8,16.46,15.61,16.33,16.37,-0.04,-0.24,55609.01,90063.175
000544.SZ,20150805,16.4,16.82,16.02,16.37,16.4,-0.03,-0.18,95007.88,156787.7806
000544.SZ,20150804,14.91,16.41,14.82,16.4,14.92,1.48,9.92,87570.35,136858.1678
000544.SZ,20150803,15.29,16.08,14.26,14.92,15.48,-0.56,-3.62,70671.78,107782.097
000544.SZ,20150731,15.31,15.99,15.02,15.48,15.5,-0.02,-0.13,57045.49,88546.2249
000544.SZ,20150730,15.7,16.55,15.31,15.5,15.92,-0.42,-2.64,84883.17,136447.6484
000544.SZ,20150729,15.3,15.98,14.4,15.92,14.72,1.2,8.15,89835.88,135447.7508
000544.SZ,20150728,14.7,15.96,13.99,14.72,15.54,-0.82,-5.28,116514.98,170585.5146
000544.SZ,20150727,17.1,17.96,15.54,15.54,17.27,-1.73,-10.02,124162.9,208853.3169
000544.SZ,20150724,18.14,18.5,17.18,17.27,18.14,-0.87,-4.8,151250.05,271247.4189
000544.SZ,20150723,17.5,18.17,17.5,18.14,17.31,0.83,4.79,127603.22,228481.2161
000544.SZ,20150722,17.39,17.77,16.93,17.31,17.55,-0.24,-1.37,96681.64,167607.6898
000544.SZ,20150721,17.18,17.64,16.6,17.55,17.18,0.37,2.15,106283.62,182982.8647
000544.SZ,20150720,16.75,17.67,16.46,17.18,16.75,0.43,2.57,99492.57,170588.5928
000544.SZ,20150717,15.52,16.99,15.31,16.75,15.52,1.23,7.93,113291.84,183100.5628
000544.SZ,20150716,13.68,15.95,13.68,15.52,15.2,0.32,2.11,145531.17,219444.0854
000544.SZ,20150715,15.2,15.2,14.0,15.2,13.82,1.38,9.99,176022.34,266377.1792
000544.SZ,20150714,13.82,13.82,13.82,13.82,12.56,1.26,10.03,829.71,1146.6592
000544.SZ,20150708,12.56,12.56,12.56,12.56,13.95,-1.39,-9.96,5317.0,6678.152
000544.SZ,20150707,14.13,15.0,13.95,13.95,15.5,-1.55,-10.0,50990.36,71398.7903
000544.SZ,20150706,18.91,18.91,15.49,15.5,17.21,-1.71,-9.94,102568.43,170800.3184
000544.SZ,20150703,17.99,19.7,17.21,17.21,19.12,-1.91,-9.99,88602.04,157216.2419
000544.SZ,20150702,21.8,21.8,19.12,19.12,21.24,-2.12,-9.98,86629.54,173989.3398
000544.SZ,20150701,23.1,24.2,21.24,21.24,23.6,-2.36,-10.0,88836.56,205107.0766
000544.SZ,20150630,21.0,23.78,19.46,23.6,21.62,1.98,9.16,124222.77,265575.2164
000544.SZ,20150629,24.75,24.85,21.62,21.62,24.02,-2.4,-9.99,126569.96,286711.9027
000544.SZ,20150626,25.82,26.5,24.02,24.02,26.69,-2.67,-10.0,70947.23,176884.9126
000544.SZ,20150625,27.8,28.19,25.35,26.69,27.89,-1.2,-4.3,78205.0,211336.4912
000544.SZ,20150624,26.88,28.37,26.0,27.89,26.37,1.52,5.76,101620.57,277419.456
000544.SZ,20150623,24.35,26.47,24.06,26.37,24.5,1.87,7.63,99778.84,253035.0921
000544.SZ,20150619,24.7,25.0,23.59,24.5,25.24,-0.74,-2.93,69222.21,168931.6105
000544.SZ,20150618,26.65,26.72,25.0,25.24,26.61,-1.37,-5.15,63530.29,165226.7261
000544.SZ,20150617,25.54,27.0,24.75,26.61,25.54,1.07,4.19,83341.13,217395.581
000544.SZ,20150616,27.4,27.4,24.9,25.54,27.67,-2.13,-7.7,106093.91,277450.6465
000544.SZ,20150615,29.06,29.58,27.6,27.67,29.05,-1.38,-4.75,103183.68,294954.8111
000544.SZ,20150612,28.6,29.17,27.85,29.05,28.65,0.4,1.4,117504.64,335951.5102
000544.SZ,20150611,28.22,29.5,27.8,28.65,28.22,0.43,1.52,113942.76,325398.8416
000544.SZ,20150610,27.0,29.95,26.81,28.22,27.69,0.53,1.91,139205.74,396658.8685
000544.SZ,20150609,28.69,28.7,27.01,27.69,28.93,-1.24,-4.29,167076.81,464274.9058
000544.SZ,20150608,26.4,28.93,26.2,28.93,26.3,2.63,10.0,245575.85,678967.0447
000544.SZ,20150605,26.25,28.66,25.58,26.3,26.2,0.1,0.38,242555.63,658838.5293
000544.SZ,20150604,24.47,26.59,23.61,26.2,24.44,1.76,7.2,279047.03,710843.2546
000544.SZ,20150603,22.6,24.8,22.24,24.44,22.62,1.82,8.05,226322.48,533994.4043
000544.SZ,20150602,22.31,22.74,21.7,22.62,22.3,0.32,1.44,131775.76,293583.4743
000544.SZ,20150601,21.23,22.3,20.55,22.3,21.19,1.11,5.24,130499.69,284206.1575
000544.SZ,20150529,20.71,21.96,19.35,21.19,21.17,0.02,0.09,162182.58,338803.119
000544.SZ,20150528,23.18,23.86,21.17,21.17,23.52,-2.35,-9.99,203493.67,461699.797
000544.SZ,20150527,22.9,24.03,22.0,23.52,23.32,0.2,0.86,315368.13,736015.2705
000544.SZ,20150526,21.21,23.33,21.06,23.32,21.22,2.1,9.9,213129.45,463268.6076
000544.SZ,20150525,20.98,21.59,20.41,21.22,20.99,0.23,1.1,161286.27,340254.7628
000544.SZ,20150522,20.63,21.21,20.28,20.99,20.48,0.51,2.49,155054.39,321382.8057
000544.SZ,20150521,19.86,20.49,19.75,20.48,19.86,0.62,3.12,103623.35,209242.9365
000544.SZ,20150520,19.9,20.99,19.8,19.86,19.85,0.01,0.05,144342.11,293492.7562
000544.SZ,20150519,18.88,19.85,18.8,19.85,18.96,0.89,4.69,110273.15,213932.4983
000544.SZ,20150518,18.64,19.35,18.41,18.96,18.67,0.29,1.55,64200.28,121928.3016
000544.SZ,20150515,19.5,19.5,18.46,18.71,19.47,-0.76,-3.9,88576.55,166167.3149
000544.SZ,20150514,19.38,19.77,19.28,19.47,19.34,0.13,0.67,73549.92,143322.6686
000544.SZ,20150513,19.7,19.7,19.15,19.34,19.7,-0.36,-1.83,97084.33,188423.6585
000544.SZ,20150512,19.34,19.78,19.09,19.7,19.35,0.35,1.81,99636.74,193362.5608
000544.SZ,20150511,18.96,19.49,18.61,19.35,18.6,0.75,4.03,89266.04,170168.6375
000544.SZ,20150508,18.11,18.64,18.01,18.6,17.91,0.69,3.85,77689.14,142599.9439
000544.SZ,20150507,18.45,18.48,17.8,17.91,18.5,-0.59,-3.19,82975.23,149972.505
000544.SZ,20150506,19.38,19.96,18.0,18.5,19.39,-0.89,-4.59,118141.81,228203.6372
000544.SZ,20150505,20.71,21.11,19.21,19.39,20.82,-1.43,-6.87,118809.09,239484.3072
000544.SZ,20150504,21.11,21.23,20.49,20.82,21.31,-0.49,-2.3,109568.49,228174.0977
000544.SZ,20150430,22.61,22.63,21.28,21.31,22.43,-1.12,-4.99,218965.18,476368.7219
000544.SZ,20150429,20.08,22.43,19.72,22.43,20.39,2.04,10.0,282219.93,611864.6771
000544.SZ,20150428,19.75,21.2,19.75,20.39,19.7,0.69,3.5,234298.76,479986.1997
000544.SZ,20150427,19.96,20.24,19.28,19.7,19.83,-0.13,-0.66,114705.65,226403.334
000544.SZ,20150424,19.0,19.93,18.77,19.83,19.34,0.49,2.53,129694.94,251626.6469
000544.SZ,20150423,19.89,20.0,19.2,19.34,19.89,-0.55,-2.77,124410.18,242121.4728
000544.SZ,20150422,19.68,20.42,19.5,19.89,19.64,0.25,1.27,147242.35,293356.0692
000544.SZ,20150421,18.67,19.8,18.67,19.64,18.67,0.97,5.2,111396.44,214800.9659
000544.SZ,20150420,19.0,19.56,18.43,18.67,19.44,-0.77,-3.96,159088.53,301075.6469
000544.SZ,20150417,20.1,20.86,19.4,19.44,19.68,-0.24,-1.22,254914.16,509167.7106
000544.SZ,20150416,18.0,20.06,17.68,19.68,18.43,1.25,6.78,175175.1,336486.8071
000544.SZ,20150415,19.2,19.36,18.39,18.43,19.36,-0.93,-4.8,107192.21,200862.9534
000544.SZ,20150414,18.41,19.8,18.41,19.36,18.38,0.98,5.33,217069.39,416346.7818
000544.SZ,20150413,17.73,18.58,17.73,18.38,17.68,0.7,3.96,109756.4,201220.9612
000544.SZ,20150410,17.45,17.86,17.2,17.68,17.44,0.24,1.38,74864.41,131939.8451
000544.SZ,20150409,18.1,18.1,16.8,17.44,18.08,-0.64,-3.54,103708.32,180062.412
000544.SZ,20150408,18.76,18.85,17.71,18.08,18.76,-0.68,-3.62,131742.23,239510.2404
000544.SZ,20150407,18.59,18.93,18.4,18.76,18.6,0.16,0.86,108478.56,202384.0681
000544.SZ,20150403,18.5,18.77,18.15,18.6,18.82,-0.22,-1.17,146618.36,271058.2711
000544.SZ,20150402,17.72,19.25,17.56,18.82,17.63,1.19,6.75,241114.67,444703.7539
000544.SZ,20150401,17.31,17.81,17.31,17.63,17.29,0.34,1.97,99967.5,176108.8503
000544.SZ,20150331,17.59,17.59,17.15,17.29,17.51,-0.22,-1.26,90772.65,157643.5118
000544.SZ,20150330,17.46,17.75,17.32,17.51,17.45,0.06,0.34,85004.11,148678.7341
000544.SZ,20150327,17.48,17.78,17.15,17.45,17.55,-0.1,-0.57,94820.3,165320.4995
000544.SZ,20150326,18.38,18.39,17.33,17.55,18.38,-0.83,-4.52,156992.53,278850.7405
000544.SZ,20150325,18.0,18.98,17.81,18.38,18.35,0.03,0.16,230631.61,425780.0886
000544.SZ,20150324,17.29,18.35,16.78,18.35,17.36,0.99,5.7,245474.85,429082.1156
000544.SZ,20150323,17.2,17.5,16.86,17.36,17.04,0.32,1.88,151535.76,260665.3883
000544.SZ,20150320,16.87,17.35,16.73,17.04,16.88,0.16,0.95,104512.88,177976.6686
000544.SZ,20150319,17.14,17.14,16.8,16.88,17.22,-0.34,-1.97,105425.12,178263.9409
000544.SZ,20150318,17.33,17.5,16.91,17.22,17.15,0.07,0.41,139506.45,239405.121
000544.SZ,20150317,16.68,17.18,16.56,17.15,16.68,0.47,2.82,165708.4,280804.1683
000544.SZ,20150316,16.49,16.75,16.39,16.68,16.48,0.2,1.21,95990.75,159218.7586
000544.SZ,20150313,16.55,16.85,16.2,16.48,16.88,-0.4,-2.37,96268.22,158211.9359
000544.SZ,20150312,16.35,16.94,16.25,16.88,16.48,0.4,2.43,153275.06,255633.8869
000544.SZ,20150311,16.11,16.48,15.93,16.48,16.26,0.22,1.35,102084.24,164884.3881
000544.SZ,20150310,16.6,16.65,16.19,16.26,16.67,-0.41,-2.46,85959.68,140681.464
000544.SZ,20150309,16.49,16.98,16.48,16.67,16.77,-0.1,-0.6,92545.93,155121.1078
000544.SZ,20150306,16.75,17.1,16.43,16.77,16.73,0.04,0.24,99901.23,166846.2865
000544.SZ,20150305,16.8,17.15,16.5,16.73,16.79,-0.06,-0.36,98563.57,165036.5094
000544.SZ,20150304,17.0,17.0,16.4,16.79,17.06,-0.27,-1.58,125290.9,207998.8434
000544.SZ,20150303,16.87,17.99,16.54,17.06,17.04,0.02,0.12,256951.2,447407.0778
000544.SZ,20150302,17.1,17.66,16.9,17.04,16.56,0.48,2.9,287699.23,497067.152
000544.SZ,20150227,16.2,16.75,15.85,16.56,16.3,0.26,1.6,250798.05,411005.03
000544.SZ,20150226,15.86,16.45,15.83,16.3,15.95,0.35,2.19,234941.87,379987.5492
000544.SZ,20150225,16.81,16.82,15.32,15.95,16.34,-0.39,-2.39,277910.86,443303.3843
000544.SZ,20150217,16.34,16.34,16.34,16.34,14.85,1.49,10.03,22503.62,36770.9151
000544.SZ,20150216,14.85,14.85,14.85,14.85,13.5,1.35,10.0,3921.89,5824.0067
000544.SZ,20150213,13.5,13.5,13.5,13.5,12.27,1.23,10.02,2057.87,2778.1245
000544.SZ,20140930,12.34,12.36,12.24,12.27,12.33,-0.06,-0.49,37697.81,46314.3543
000544.SZ,20140929,12.28,12.37,12.22,12.33,12.25,0.08,0.65,54947.15,67491.0657
000544.SZ,20140926,12.05,12.26,11.88,12.25,12.09,0.16,1.32,45347.28,54907.9656
000544.SZ,20140925,12.3,12.4,12.02,12.09,12.22,-0.13,-1.06,57508.29,70033.5239
000544.SZ,20140924,12.22,12.44,12.17,12.22,12.17,0.05,0.41,65480.49,80338.6652
000544.SZ,20140923,12.04,12.19,11.97,12.17,11.95,0.22,1.84,52886.94,63860.6867
000544.SZ,20140922,12.16,12.16,11.87,11.95,12.22,-0.27,-2.21,52517.7,62920.8844
000544.SZ,20140919,12.19,12.35,12.07,12.22,12.22,0.0,0.0,74235.88,90496.5019
000544.SZ,20140918,12.1,12.49,12.1,12.22,11.98,0.24,2.0,169936.13,208570.3582
000544.SZ,20140917,11.63,12.08,11.42,11.98,11.6,0.38,3.28,73120.0,86039.4913
000544.SZ,20140916,11.92,12.16,11.51,11.6,11.93,-0.33,-2.77,76032.39,90250.6965
000544.SZ,20140915,11.81,12.1,11.73,11.93,11.83,0.1,0.85,73083.66,87175.5858
000544.SZ,20140912,11.72,11.84,11.57,11.83,11.71,0.12,1.02,58169.4,68304.5366
000544.SZ,20140911,11.8,11.85,11.63,11.71,11.75,-0.04,-0.34,65564.5,77044.5194
000544.SZ,20140910,11.73,11.86,11.67,11.75,11.71,0.04,0.34,58373.22,68668.3434
000544.SZ,20140909,11.75,11.79,11.63,11.71,11.74,-0.03,-0.26,49077.95,57354.0038
000544.SZ,20140905,11.8,11.81,11.63,11.74,11.8,-0.06,-0.51,61256.32,71805.3154
000544.SZ,20140904,11.52,11.87,11.51,11.8,11.54,0.26,2.25,94932.62,111524.652
000544.SZ,20140903,11.45,11.64,11.39,11.54,11.4,0.14,1.23,55016.13,63432.5813
000544.SZ,20140902,11.39,11.41,11.32,11.4,11.34,0.06,0.53,26099.32,29672.7451
000544.SZ,20140901,11.23,11.36,11.19,11.34,11.24,0.1,0.89,18644.26,21074.4876
000544.SZ,20140829,11.12,11.24,11.09,11.24,11.16,0.08,0.72,13308.12,14880.9213
000544.SZ,20140828,11.13,11.24,11.08,11.16,11.09,0.07,0.63,22805.8,25484.5918
000544.SZ,20140827,11.06,11.19,11.04,11.09,11.1,-0.01,-0.09,20914.2,23234.5614
000544.SZ,20140826,11.32,11.41,11.06,11.1,11.39,-0.29,-2.55,26933.45,30208.7174
000544.SZ,20140825,11.47,11.48,11.3,11.39,11.44,-0.05,-0.44,25262.09,28779.9802
000544.SZ,20140822,11.35,11.51,11.26,11.44,11.36,0.08,0.7,33527.96,38323.4098
000544.SZ,20140821,11.45,11.45,11.2,11.36,11.45,-0.09,-0.79,34771.23,39404.2295
000544.SZ,20140820,11.56,11.59,11.44,11.45,11.56,-0.11,-0.95,35808.2,41256.6221
000544.SZ,20140819,11.64,11.64,11.46,11.56,11.6,-0.04,-0.34,48248.44,55613.5667
000544.SZ,20140818,11.4,11.64,11.4,11.6,11.44,0.16,1.4,51585.83,59556.8129
000544.SZ,20140815,11.36,11.44,11.25,11.44,11.34,0.1,0.88,43394.01,49397.9815
000544.SZ,20140814,11.3,11.5,11.23,11.34,11.34,0.0,0.0,66259.17,75637.1465
000544.SZ,20140813,11.43,11.43,11.21,11.34,11.4,-0.06,-0.53,68559.27,77399.5311
000544.SZ,20140812,11.52,11.54,11.32,11.4,11.53,-0.13,-1.13,64010.99,72866.24
000544.SZ,20140811,11.56,11.79,11.47,11.53,11.56,-0.03,-0.26,60864.44,70507.5355
000544.SZ,20140808,11.52,11.77,11.45,11.56,11.52,0.04,0.35,35745.37,41387.5789
000544.SZ,20140807,11.65,11.87,11.43,11.52,11.63,-0.11,-0.95,45852.65,53600.9039
000544.SZ,20140806,11.55,11.69,11.53,11.63,11.63,0.0,0.0,23120.11,26902.9298
000544.SZ,20140805,11.67,11.67,11.52,11.63,11.68,-0.05,-0.43,29757.4,34504.3763
000544.SZ,20140804,11.55,11.68,11.4,11.68,11.51,0.17,1.48,45353.89,52483.0404
000544.SZ,20140801,11.83,11.95,11.49,11.51,11.93,-0.42,-3.52,81389.62,95122.6799
000544.SZ,20140731,11.98,12.19,11.83,11.93,11.94,-0.01,-0.08,60847.98,72799.9946
000544.SZ,20140730,11.55,11.99,11.55,11.94,11.58,0.36,3.11,84236.85,99846.6934
000544.SZ,20140729,11.55,11.84,11.48,11.58,11.58,0.0,0.0,83778.04,97540.5821
000544.SZ,20140728,11.09,11.88,11.08,11.58,11.08,0.5,4.51,109690.42,126308.1545
000544.SZ,20140725,10.84,11.18,10.84,11.08,10.93,0.15,1.37,42257.41,46813.0572
000544.SZ,20140724,11.01,11.15,10.9,10.93,11.01,-0.08,-0.73,72083.92,79545.1845
000544.SZ,20140723,10.82,11.01,10.76,11.01,10.82,0.19,1.76,58721.63,64076.4228
000544.SZ,20140722,10.68,10.95,10.64,10.82,10.72,0.1,0.93,44304.82,48025.3553
000544.SZ,20140721,10.63,10.77,10.63,10.72,10.7,0.02,0.19,25354.62,27205.749
000544.SZ,20140718,10.65,10.72,10.58,10.7,10.65,0.05,0.47,26828.68,28633.888
000544.SZ,20140717,10.55,10.66,10.54,10.65,10.57,0.08,0.76,19189.59,20351.6281
000544.SZ,20140716,10.64,10.71,10.48,10.57,10.64,-0.07,-0.66,20938.1,22236.7193
000544.SZ,20140715,10.62,10.68,10.53,10.64,10.63,0.01,0.09,25506.72,27039.7447
000544.SZ,20140714,10.52,10.65,10.46,10.63,10.47,0.16,1.53,21918.45,23174.8781
000544.SZ,20140711,10.41,10.52,10.41,10.47,10.4,0.07,0.67,13022.6,13651.2837
000544.SZ,20140710,10.41,10.5,10.38,10.4,10.42,-0.02,-0.19,19049.42,19870.9684
000544.SZ,20140709,10.58,10.65,10.4,10.42,10.59,-0.17,-1.61,27017.11,28549.9888
000544.SZ,20140708,10.59,10.6,10.48,10.59,10.6,-0.01,-0.09,18644.06,19654.6921
000544.SZ,20140707,10.64,10.7,10.49,10.6,10.67,-0.07,-0.66,21889.51,23124.6904
000544.SZ,20140704,10.66,10.74,10.59,10.67,10.67,0.0,0.0,23449.22,25018.4242
000544.SZ,20140703,10.58,10.72,10.52,10.67,10.58,0.09,0.85,33238.85,35366.2121
000544.SZ,20140702,10.65,10.66,10.5,10.58,10.6,-0.02,-0.19,19408.97,20518.8879
000544.SZ,20140701,10.56,10.66,10.5,10.6,10.55,0.05,0.47,28569.93,30226.2328
000544.SZ,20140630,10.5,10.55,10.45,10.55,10.5,0.05,0.48,25906.89,27223.969
000544.SZ,20140627,10.52,10.55,10.44,10.5,10.54,-0.04,-0.38,21591.63,22669.6409
000544.SZ,20140626,10.46,10.57,10.46,10.54,10.48,0.06,0.57,25304.43,26618.9273
000544.SZ,20140625,10.48,10.54,10.34,10.48,10.46,0.02,0.19,16554.07,17281.0979
000544.SZ,20140624,10.45,10.51,10.36,10.46,10.45,0.01,0.1,12362.21,12896.9699
000544.SZ,20140623,10.45,10.55,10.42,10.45,10.5,-0.05,-0.48,15767.8,16505.9403
000544.SZ,20140620,10.4,10.5,10.33,10.5,10.43,0.07,0.67,13787.35,14350.0029
000544.SZ,20140619,10.51,10.54,10.2,10.43,10.51,-0.08,-0.76,21391.36,22242.3305
000544.SZ,20140618,10.48,10.53,10.35,10.51,10.57,-0.06,-0.57,29746.67,31117.094
000544.SZ,20140617,10.4,10.68,10.28,10.57,10.41,0.16,1.54,47790.02,50297.8027
000544.SZ,20140616,10.37,10.46,10.36,10.41,10.36,0.05,0.48,16838.67,17529.9428
000544.SZ,20140613,10.29,10.42,10.29,10.36,10.29,0.07,0.68,18197.8,18846.8947
000544.SZ,20140612,10.4,10.42,10.25,10.29,10.49,-0.2,-1.91,30701.71,31613.4335
000544.SZ,20140611,10.21,10.77,10.21,10.49,10.16,0.33,3.25,63403.52,66788.6267
000544.SZ,20140610,10.14,10.19,10.06,10.16,10.13,0.03,0.3,10012.01,10143.3259
000544.SZ,20140609,10.22,10.27,10.11,10.13,10.28,-0.15,-1.46,12054.85,12270.802
000544.SZ,20140606,10.29,10.32,10.15,10.28,10.3,-0.02,-0.19,12196.58,12488.7578
000544.SZ,20140605,10.3,10.3,10.16,10.3,10.3,0.0,0.0,15918.43,16302.737
000544.SZ,20140604,10.15,10.3,10.07,10.3,10.12,0.18,1.78,24957.67,25488.8508
000544.SZ,20140603,10.15,10.17,10.12,10.12,10.13,-0.01,-0.1,6950.45,7050.2379
000544.SZ,20140530,10.1,10.17,10.1,10.13,10.13,0.0,0.0,6309.59,6393.5722
000544.SZ,20140529,10.27,10.32,10.1,10.13,10.3,-0.17,-1.65,10497.56,10699.082
000544.SZ,20140528,10.25,10.31,10.16,10.3,10.21,0.09,0.88,9223.01,9458.745
000544.SZ,20140527,10.37,10.37,10.19,10.21,10.34,-0.13,-1.26,7604.2,7792.223
000544.SZ,20140526,10.28,10.35,10.23,10.34,10.27,0.07,0.68,10569.52,10882.2391
000544.SZ,20140523,10.11,10.38,10.08,10.27,10.15,0.12,1.18,10375.47,10597.3991
000544.SZ,20140522,10.24,10.4,10.14,10.15,10.24,-0.09,-0.88,10288.72,10581.0592
000544.SZ,20140521,10.09,10.24,10.09,10.24,10.15,0.09,0.89,6022.64,6127.8894
000544.SZ,20140520,10.13,10.25,10.06,10.15,10.07,0.08,0.79,6499.44,6594.2383
000544.SZ,20140519,10.09,10.14,9.98,10.07,10.07,0.0,0.0,7492.56,7522.9163
000544.SZ,20140516,10.08,10.18,9.99,10.1,10.08,0.02,0.2,6020.41,6056.2088
000544.SZ,20140515,10.38,10.39,10.06,10.08,10.33,-0.25,-2.42,8903.59,9076.9787
000544.SZ,20140514,10.35,10.46,10.29,10.33,10.36,-0.03,-0.29,6386.49,6620.1163
000544.SZ,20140513,10.39,10.46,10.23,10.36,10.4,-0.04,-0.38,9342.28,9675.7945
000544.SZ,20140512,10.38,10.4,10.16,10.4,10.22,0.18,1.76,15933.22,16443.8662
000544.SZ,20140509,10.04,10.62,10.04,10.22,10.04,0.18,1.79,16250.77,16671.4534
000544.SZ,20140508,9.98,10.12,9.95,10.04,9.98,0.06,0.6,7207.85,7245.784
000544.SZ,20140507,10.05,10.08,9.96,9.98,10.12,-0.14,-1.38,9083.7,9092.8488
000544.SZ,20140506,10.17,10.23,10.11,10.12,10.16,-0.04,-0.39,7521.94,7650.3397
000544.SZ,20140505,10.07,10.19,10.03,10.16,10.09,0.07,0.69,6215.73,6302.3597
000544.SZ,20140430,9.92,10.16,9.92,10.09,9.97,0.12,1.2,8532.65,8597.0132
000544.SZ,20140429,9.88,10.02,9.86,9.97,9.83,0.14,1.42,12587.08,12483.6875
000544.SZ,20140428,10.2,10.25,9.83,9.83,10.23,-0.4,-3.91,16557.48,16553.9834
000544.SZ,20140425,10.45,10.51,10.17,10.23,10.41,-0.18,-1.73,12427.49,12827.2072
000544.SZ,20140424,10.44,10.58,10.41,10.41,10.44,-0.03,-0.29,9413.51,9873.5054
000544.SZ,20140423,10.47,10.57,10.35,10.44,10.47,-0.03,-0.29,9978.05,10423.5877
000544.SZ,20140422,10.54,10.68,10.22,10.47,10.64,-0.17,-1.6,21860.68,22955.8566
000544.SZ,20140421,10.99,10.99,10.61,10.64,11.02,-0.38,-3.45,21463.4,23145.703
000544.SZ,20140418,11.02,11.09,10.96,11.02,11.01,0.01,0.09,11397.42,12553.4973
000544.SZ,20140417,11.06,11.16,11.0,11.01,11.06,-0.05,-0.45,14350.37,15876.8066
000544.SZ,20140416,11.09,11.11,11.02,11.06,11.09,-0.03,-0.27,11442.42,12650.8835
000544.SZ,20140415,11.28,11.28,11.03,11.09,11.22,-0.13,-1.16,19678.5,21880.36
000544.SZ,20140414,11.21,11.32,11.13,11.22,11.1,0.12,1.08,21899.4,24560.3009
000544.SZ,20140411,11.24,11.24,11.05,11.1,11.26,-0.16,-1.42,19094.36,21224.9262
000544.SZ,20140410,11.22,11.31,11.18,11.26,11.29,-0.03,-0.27,26034.18,29287.5175
000544.SZ,20140409,11.22,11.32,11.16,11.29,11.21,0.08,0.71,29248.86,32920.4089
000544.SZ,20140408,11.15,11.25,11.01,11.21,11.16,0.05,0.45,26936.48,30164.9998
000544.SZ,20140404,10.92,11.35,10.91,11.16,11.01,0.15,1.36,30801.7,34449.4371
000544.SZ,20140403,11.09,11.2,10.89,11.01,11.09,-0.08,-0.72,18477.61,20437.6943
000544.SZ,20140402,11.1,11.21,11.04,11.09,11.2,-0.11,-0.98,21032.05,23359.6686
000544.SZ,20140401,11.0,11.35,10.95,11.2,11.07,0.13,1.17,40616.06,45243.3818
000544.SZ,20140331,10.71,11.15,10.65,11.07,10.81,0.26,2.41,31290.19,34187.3594
000544.SZ,20140328,11.1,11.16,10.8,10.81,11.19,-0.38,-3.4,25678.23,28135.6794
000544.SZ,20140327,11.07,11.45,10.9,11.19,11.07,0.12,1.08,49760.9,55735.6216
000544.SZ,20140326,11.02,11.17,10.95,11.07,11.06,0.01,0.09,20055.42,22165.5017
000544.SZ,20140325,11.11,11.23,10.91,11.06,11.19,-0.13,-1.16,57962.01,64409.9341
000544.SZ,20140324,10.77,11.23,10.68,11.19,10.73,0.46,4.29,56966.31,62660.1349
000544.SZ,20140321,10.49,10.75,10.35,10.73,10.6,0.13,1.23,24485.18,25792.2907
000544.SZ,20140320,10.76,10.85,10.6,10.6,10.75,-0.15,-1.4,20724.17,22236.057
000544.SZ,20140319,10.88,10.9,10.67,10.75,10.92,-0.17,-1.56,16047.93,17246.3279
000544.SZ,20140318,10.86,11.0,10.8,10.92,10.85,0.07,0.65,24573.94,26793.6104
000544.SZ,20140317,10.65,10.85,10.65,10.85,10.67,0.18,1.69,16302.11,17545.0631
000544.SZ,20140314,10.8,10.84,10.54,10.67,10.86,-0.19,-1.75,17429.61,18600.242
000544.SZ,20140313,10.81,10.92,10.8,10.86,10.81,0.05,0.46,15188.24,16475.4557
000544.SZ,20140312,10.7,10.86,10.65,10.81,10.82,-0.01,-0.09,14047.71,15119.9457
000544.SZ,20140311,10.87,11.01,10.71,10.82,10.92,-0.1,-0.92,21238.95,23049.4867
000544.SZ,20140310,11.2,11.38,10.87,10.92,11.29,-0.37,-3.28,34139.95,38098.8202
000544.SZ,20140307,11.55,11.6,11.15,11.29,11.59,-0.3,-2.59,35117.59,39994.8559
000544.SZ,20140306,11.5,11.63,11.41,11.59,11.47,0.12,1.05,37183.79,42960.5588
000544.SZ,20140305,11.77,11.77,11.45,11.47,11.61,-0.14,-1.21,36132.85,41778.7892
000544.SZ,20140304,11.82,11.82,11.46,11.61,11.89,-0.28,-2.35,60232.47,69812.9719
000544.SZ,20140303,11.18,11.92,11.16,11.89,11.13,0.76,6.83,82702.28,96275.7303
000544.SZ,20140228,10.87,11.15,10.76,11.13,10.89,0.24,2.2,20556.51,22490.1887
000544.SZ,20140227,10.97,11.22,10.89,10.89,10.97,-0.08,-0.73,23627.85,26121.3344
000544.SZ,20140226,11.01,11.13,10.8,10.97,11.13,-0.16,-1.44,30020.3,32807.4033
000544.SZ,20140225,11.55,11.58,11.07,11.13,11.53,-0.4,-3.47,38943.56,43895.6933
000544.SZ,20140224,11.26,12.0,11.26,11.53,11.16,0.37,3.32,62329.69,71716.722
000544.SZ,20140221,11.2,11.36,11.07,11.16,11.19,-0.03,-0.27,24103.87,26970.7881
