ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600603.SH,20130218,5.15,5.4,5.11,5.32,5.14,0.18,3.5,48613.54,25745.382
600603.SH,20130208,5.31,5.31,5.01,5.14,5.22,-0.08,-1.53,40524.27,20829.477
600603.SH,20130207,5.1,5.28,5.02,5.22,5.08,0.14,2.76,46519.72,23986.053
600603.SH,20130206,4.96,5.13,4.9,5.08,4.96,0.12,2.42,35818.35,17955.632
600603.SH,20130205,4.83,5.05,4.81,4.96,4.88,0.08,1.64,29149.69,14460.122
600603.SH,20130204,5.12,5.14,4.88,4.88,5.14,-0.26,-5.06,67181.32,33162.698
600603.SH,20130201,5.09,5.3,5.08,5.14,5.14,0.0,0.0,41466.97,21552.455
600603.SH,20130131,5.27,5.36,5.1,5.14,5.26,-0.12,-2.28,52539.43,27176.051
600603.SH,20130130,5.14,5.35,5.07,5.26,5.1,0.16,3.14,62191.25,32647.535
600603.SH,20130129,5.06,5.19,5.01,5.1,5.12,-0.02,-0.39,53701.21,27423.09
600603.SH,20130128,4.97,5.2,4.92,5.12,4.97,0.15,3.02,75214.63,38194.416
600603.SH,20130125,4.75,4.97,4.69,4.97,4.73,0.24,5.07,82193.09,40508.195
600603.SH,20130124,4.76,4.89,4.69,4.73,4.79,-0.06,-1.25,49722.34,23696.023
600603.SH,20130123,4.86,5.04,4.75,4.79,4.89,-0.1,-2.05,63281.58,30908.709
600603.SH,20130122,4.8,5.03,4.73,4.89,4.79,0.1,2.09,117297.06,57852.682
600603.SH,20130121,4.56,4.79,4.52,4.79,4.56,0.23,5.04,72876.94,34709.955
600603.SH,20130118,4.58,4.58,4.44,4.56,4.54,0.02,0.44,39239.68,17720.377
600603.SH,20130117,4.56,4.6,4.51,4.54,4.56,-0.02,-0.44,34951.83,15872.629
600603.SH,20130116,4.49,4.58,4.46,4.56,4.49,0.07,1.56,43976.21,19934.976
600603.SH,20130115,4.46,4.51,4.43,4.49,4.43,0.06,1.35,37461.9,16765.759
600603.SH,20130114,4.35,4.49,4.31,4.43,4.33,0.1,2.31,41920.02,18467.479
600603.SH,20130111,4.33,4.46,4.3,4.33,4.32,0.01,0.23,41029.49,17954.241
600603.SH,20130110,4.35,4.36,4.29,4.32,4.34,-0.02,-0.46,23409.27,10113.408
600603.SH,20130109,4.35,4.41,4.25,4.34,4.35,-0.01,-0.23,38498.95,16779.723
600603.SH,20130108,4.22,4.45,4.21,4.35,4.25,0.1,2.35,36741.4,15873.626
600603.SH,20130107,4.11,4.29,4.08,4.25,4.2,0.05,1.19,40169.69,16765.929
600603.SH,20130104,4.33,4.33,4.2,4.2,4.42,-0.22,-4.98,15987.0,6718.962
600603.SH,20121231,4.5,4.61,4.35,4.42,4.49,-0.07,-1.56,104445.06,46928.815
600603.SH,20121228,4.23,4.49,4.18,4.49,4.28,0.21,4.91,90864.52,39746.458
600603.SH,20121227,4.2,4.38,4.15,4.28,4.18,0.1,2.39,71321.04,30505.569
600603.SH,20121226,4.09,4.19,4.06,4.18,4.08,0.1,2.45,52595.9,21794.566
600603.SH,20121225,4.02,4.12,3.95,4.08,4.05,0.03,0.74,48524.37,19704.766
600603.SH,20121224,4.03,4.1,4.0,4.05,4.06,-0.01,-0.25,35206.98,14229.418
600603.SH,20121221,4.11,4.15,4.0,4.06,4.1,-0.04,-0.98,41622.52,16969.416
600603.SH,20121220,4.03,4.23,4.01,4.1,4.06,0.04,0.99,64334.56,26536.091
600603.SH,20121219,3.99,4.11,3.95,4.06,4.0,0.06,1.5,56226.59,22695.335
600603.SH,20121218,4.03,4.03,3.92,4.0,4.05,-0.05,-1.23,61621.21,24508.116
600603.SH,20121217,4.04,4.14,4.0,4.05,4.1,-0.05,-1.22,62875.11,25477.883
600603.SH,20121214,3.91,4.1,3.91,4.1,3.94,0.16,4.06,52337.08,21135.567
600603.SH,20121213,3.96,4.04,3.91,3.94,3.96,-0.02,-0.51,19940.65,7910.532
600603.SH,20121212,3.97,4.01,3.9,3.96,3.99,-0.03,-0.75,27011.91,10658.816
600603.SH,20121211,4.01,4.07,3.96,3.99,4.01,-0.02,-0.5,31577.12,12693.447
600603.SH,20121210,3.94,4.03,3.93,4.01,3.93,0.08,2.04,32650.5,12988.098
600603.SH,20121207,3.87,3.96,3.82,3.93,3.86,0.07,1.81,39728.91,15501.625
600603.SH,20121206,3.83,3.89,3.8,3.86,3.83,0.03,0.78,26426.97,10172.626
600603.SH,20121205,3.7,3.87,3.62,3.83,3.7,0.13,3.51,52755.73,20099.174
600603.SH,20121204,3.66,3.75,3.57,3.7,3.76,-0.06,-1.6,51495.7,18663.463
600603.SH,20121203,3.76,3.84,3.76,3.76,3.96,-0.2,-5.05,64091.89,24173.453
600603.SH,20121130,3.88,3.99,3.87,3.96,3.91,0.05,1.28,28732.28,11314.544
600603.SH,20121129,3.87,4.05,3.85,3.91,4.01,-0.1,-2.49,31542.81,12516.249
600603.SH,20121128,4.09,4.09,4.01,4.01,4.22,-0.21,-4.98,28347.0,11376.867
600603.SH,20121127,4.42,4.44,4.22,4.22,4.44,-0.22,-4.96,32617.99,13818.794
600603.SH,20121126,4.45,4.51,4.42,4.44,4.45,-0.01,-0.22,12623.84,5640.148
600603.SH,20121123,4.5,4.54,4.45,4.45,4.47,-0.02,-0.45,17336.28,7778.299
600603.SH,20121122,4.49,4.53,4.44,4.47,4.5,-0.03,-0.67,17673.05,7935.516
600603.SH,20121121,4.42,4.53,4.36,4.5,4.46,0.04,0.9,22876.99,10175.555
600603.SH,20121120,4.55,4.63,4.45,4.46,4.48,-0.02,-0.45,34305.45,15489.943
600603.SH,20121119,4.36,4.5,4.25,4.48,4.4,0.08,1.82,23094.0,10115.085
600603.SH,20121116,4.35,4.44,4.31,4.4,4.35,0.05,1.15,23980.57,10504.075
600603.SH,20121115,4.4,4.51,4.34,4.35,4.51,-0.16,-3.55,28282.15,12504.706
600603.SH,20121114,4.52,4.6,4.34,4.51,4.57,-0.06,-1.31,53415.95,23783.999
600603.SH,20121113,4.81,4.81,4.57,4.57,4.81,-0.24,-4.99,55378.64,25698.89
600603.SH,20121112,4.75,4.83,4.69,4.81,4.78,0.03,0.63,72451.51,34428.758
600603.SH,20121109,4.53,4.78,4.53,4.78,4.55,0.23,5.05,90869.5,43251.929
600603.SH,20121108,4.68,4.69,4.51,4.55,4.72,-0.17,-3.6,33524.95,15433.261
600603.SH,20121107,4.74,4.76,4.63,4.72,4.74,-0.02,-0.42,34797.06,16342.752
600603.SH,20121106,4.78,4.86,4.62,4.74,4.81,-0.07,-1.46,50713.32,23930.532
600603.SH,20121105,4.71,4.89,4.68,4.81,4.74,0.07,1.48,54690.5,26335.268
600603.SH,20121102,4.63,4.82,4.6,4.74,4.63,0.11,2.38,61650.56,29202.016
600603.SH,20121101,4.5,4.67,4.45,4.63,4.49,0.14,3.12,46482.65,21226.368
600603.SH,20121031,4.38,4.59,4.38,4.49,4.37,0.12,2.75,48770.05,22034.804
600603.SH,20121030,4.4,4.47,4.36,4.37,4.41,-0.04,-0.91,27295.54,12026.057
600603.SH,20121029,4.55,4.58,4.33,4.41,4.53,-0.12,-2.65,46430.22,20584.279
600603.SH,20121026,4.5,4.76,4.47,4.53,4.57,-0.04,-0.88,64224.02,29587.022
600603.SH,20121025,4.85,4.85,4.56,4.57,4.8,-0.23,-4.79,93233.87,44096.05
600603.SH,20121024,4.56,4.8,4.41,4.8,4.57,0.23,5.03,121354.04,57568.005
600603.SH,20121023,4.71,4.73,4.56,4.57,4.69,-0.12,-2.56,46988.22,21778.187
600603.SH,20121022,4.64,4.78,4.56,4.69,4.66,0.03,0.64,49923.84,23380.682
600603.SH,20121019,4.56,4.72,4.54,4.66,4.57,0.09,1.97,52741.58,24516.156
600603.SH,20121018,4.53,4.64,4.53,4.57,4.58,-0.01,-0.22,49477.06,22681.148
600603.SH,20121017,4.56,4.59,4.37,4.58,4.57,0.01,0.22,43453.41,19525.474
600603.SH,20121016,4.62,4.74,4.5,4.57,4.62,-0.05,-1.08,87788.23,40385.986
600603.SH,20121015,4.37,4.62,4.32,4.62,4.4,0.22,5.0,154024.59,70439.273
600603.SH,20121012,4.44,4.54,4.23,4.4,4.45,-0.05,-1.12,83030.46,36181.554
600603.SH,20121011,4.32,4.56,4.27,4.45,4.34,0.11,2.53,84366.99,38083.379
600603.SH,20121010,4.23,4.39,4.22,4.34,4.25,0.09,2.12,43428.84,18811.684
600603.SH,20121009,4.16,4.31,4.15,4.25,4.2,0.05,1.19,36506.38,15555.383
600603.SH,20121008,4.06,4.23,4.0,4.2,4.05,0.15,3.7,37333.79,15547.253
600603.SH,20120928,3.97,4.09,3.95,4.05,3.99,0.06,1.5,29595.22,11953.44
600603.SH,20120927,3.88,4.0,3.88,3.99,3.88,0.11,2.84,35469.28,13995.573
600603.SH,20120926,3.98,4.04,3.86,3.88,3.99,-0.11,-2.76,25985.68,10229.365
600603.SH,20120925,4.03,4.06,3.93,3.99,4.04,-0.05,-1.24,24728.8,9891.941
600603.SH,20120924,4.02,4.06,3.83,4.04,4.03,0.01,0.25,36514.54,14527.16
600603.SH,20120921,4.21,4.25,4.03,4.03,4.24,-0.21,-4.95,54250.2,22273.533
600603.SH,20120920,4.33,4.39,4.23,4.24,4.33,-0.09,-2.08,41641.62,17946.481
600603.SH,20120919,4.3,4.36,4.26,4.33,4.33,0.0,0.0,31466.37,13571.537
600603.SH,20120918,4.39,4.45,4.23,4.33,4.45,-0.12,-2.7,41949.78,18016.687
600603.SH,20120917,4.53,4.72,4.44,4.45,4.53,-0.08,-1.77,53320.58,24417.982
600603.SH,20120914,4.47,4.57,4.44,4.53,4.48,0.05,1.12,41766.32,18863.772
600603.SH,20120913,4.57,4.69,4.47,4.48,4.61,-0.13,-2.82,58647.15,26904.367
600603.SH,20120912,4.62,4.79,4.57,4.61,4.62,-0.01,-0.22,99725.22,46613.862
600603.SH,20120911,4.43,4.62,4.42,4.62,4.4,0.22,5.0,89420.09,41039.449
600603.SH,20120910,4.35,4.4,4.31,4.4,4.37,0.03,0.69,51562.45,22489.304
600603.SH,20120907,4.32,4.42,4.27,4.37,4.28,0.09,2.1,62988.41,27433.253
600603.SH,20120906,4.28,4.35,4.22,4.28,4.29,-0.01,-0.23,28297.0,12054.947
600603.SH,20120905,4.25,4.33,4.16,4.29,4.29,0.0,0.0,36683.79,15556.719
600603.SH,20120904,4.2,4.36,4.19,4.29,4.18,0.11,2.63,52781.83,22515.206
600603.SH,20120903,4.14,4.19,4.07,4.18,4.17,0.01,0.24,42050.82,17415.245
600603.SH,20120831,4.02,4.22,3.96,4.17,4.04,0.13,3.22,57309.82,23651.644
600603.SH,20120830,3.98,4.12,3.95,4.04,4.03,0.01,0.25,43596.43,17592.012
600603.SH,20120829,4.12,4.13,3.98,4.03,4.14,-0.11,-2.66,40383.82,16387.987
600603.SH,20120828,4.07,4.18,3.91,4.14,4.09,0.05,1.22,40099.77,16378.265
600603.SH,20120827,4.16,4.24,4.04,4.09,4.25,-0.16,-3.76,79086.99,32488.728
600603.SH,20120824,4.4,4.44,4.25,4.25,4.47,-0.22,-4.92,85606.11,36673.214
600603.SH,20120823,4.26,4.49,4.23,4.47,4.31,0.16,3.71,111807.97,48605.043
600603.SH,20120822,4.07,4.32,4.07,4.31,4.11,0.2,4.87,130168.82,55499.807
600603.SH,20120821,4.0,4.15,4.0,4.11,4.01,0.1,2.49,65016.24,26538.816
600603.SH,20120820,4.01,4.1,3.92,4.01,4.03,-0.02,-0.5,43646.69,17429.133
600603.SH,20120817,3.94,4.1,3.9,4.03,3.92,0.11,2.81,65822.0,26399.001
600603.SH,20120816,3.8,3.99,3.77,3.92,3.81,0.11,2.89,63465.82,24801.9
600603.SH,20120815,3.83,3.86,3.76,3.81,3.84,-0.03,-0.78,34489.37,13157.778
600603.SH,20120814,3.89,3.95,3.72,3.84,3.91,-0.07,-1.79,60627.46,23155.956
600603.SH,20120813,4.13,4.13,3.91,3.91,4.12,-0.21,-5.1,66194.06,26486.498
600603.SH,20120810,4.15,4.21,4.12,4.12,4.17,-0.05,-1.2,51602.29,21466.344
600603.SH,20120809,4.08,4.21,4.04,4.17,4.1,0.07,1.71,67943.75,28261.352
600603.SH,20120808,4.22,4.28,4.06,4.1,4.27,-0.17,-3.98,102614.12,42884.326
600603.SH,20120807,4.07,4.27,3.99,4.27,4.07,0.2,4.91,114860.14,47441.245
600603.SH,20120806,3.93,4.07,3.87,4.07,4.01,0.06,1.5,96305.2,38569.423
600603.SH,20120803,4.06,4.09,3.92,4.01,4.13,-0.12,-2.91,150321.68,59419.711
600603.SH,20120802,4.18,4.35,4.13,4.13,4.35,-0.22,-5.06,92856.65,38665.719
600603.SH,20120801,4.35,4.43,4.35,4.35,4.58,-0.23,-5.02,81363.41,35427.837
600603.SH,20120731,4.58,4.58,4.58,4.58,4.82,-0.24,-4.98,1852.0,848.216
600603.SH,20120730,4.82,4.82,4.82,4.82,5.07,-0.25,-4.93,6672.0,3215.904
600603.SH,20120727,5.15,5.16,5.0,5.07,5.13,-0.06,-1.17,33334.88,16945.373
600603.SH,20120726,5.2,5.26,5.11,5.13,5.22,-0.09,-1.72,27646.59,14310.588
600603.SH,20120725,5.18,5.26,5.18,5.22,5.21,0.01,0.19,24479.1,12782.093
600603.SH,20120724,5.18,5.27,5.09,5.21,5.23,-0.02,-0.38,26926.85,14048.177
600603.SH,20120723,5.39,5.39,5.18,5.23,5.45,-0.22,-4.04,49193.7,25765.986
600603.SH,20120720,5.51,5.57,5.39,5.45,5.56,-0.11,-1.98,47731.93,26104.589
600603.SH,20120719,5.55,5.69,5.52,5.56,5.62,-0.06,-1.07,67122.92,37484.58
600603.SH,20120718,5.35,5.68,5.26,5.62,5.42,0.2,3.69,90616.02,49749.415
600603.SH,20120717,5.43,5.5,5.23,5.42,5.5,-0.08,-1.45,66258.9,35505.142
600603.SH,20120716,5.19,5.51,5.19,5.5,5.25,0.25,4.76,108852.85,59238.826
600603.SH,20120713,5.26,5.3,5.2,5.25,5.29,-0.04,-0.76,40634.66,21298.277
600603.SH,20120712,5.17,5.31,5.12,5.29,5.18,0.11,2.12,55559.59,29052.878
600603.SH,20120711,5.3,5.34,5.11,5.18,5.38,-0.2,-3.72,53897.76,27915.684
600603.SH,20120710,5.29,5.5,5.26,5.38,5.31,0.07,1.32,50089.25,27066.617
600603.SH,20120709,5.18,5.5,5.15,5.31,5.25,0.06,1.14,80148.59,43084.441
600603.SH,20120706,5.33,5.33,5.04,5.25,5.29,-0.04,-0.76,75144.63,38736.18
600603.SH,20120705,5.6,5.6,5.29,5.29,5.57,-0.28,-5.03,80049.93,42826.932
600603.SH,20120704,5.7,5.75,5.56,5.57,5.75,-0.18,-3.13,65076.53,36614.418
600603.SH,20120703,5.7,5.91,5.64,5.75,5.69,0.06,1.05,76829.55,44371.91
600603.SH,20120702,5.8,5.86,5.61,5.69,5.87,-0.18,-3.07,85414.54,48721.631
600603.SH,20120629,5.99,6.12,5.76,5.87,5.93,-0.06,-1.01,102509.51,60348.06
600603.SH,20120628,5.54,5.93,5.5,5.93,5.65,0.28,4.96,147208.16,85275.998
600603.SH,20120627,5.84,5.92,5.65,5.65,5.95,-0.3,-5.04,115912.53,66472.977
600603.SH,20120626,5.92,6.5,5.92,5.95,6.23,-0.28,-4.49,195840.93,118389.636
600603.SH,20120615,5.75,6.23,5.75,6.23,5.93,0.3,5.06,211114.57,128644.856
600603.SH,20120614,6.34,6.35,5.83,5.93,6.05,-0.12,-1.98,295670.41,181142.713
600603.SH,20120613,5.74,6.05,5.65,6.05,5.76,0.29,5.03,107794.16,63947.136
600603.SH,20120612,5.4,5.76,5.4,5.76,5.49,0.27,4.92,236257.65,133261.057
600603.SH,20120611,5.46,5.58,5.41,5.49,5.69,-0.2,-3.51,224037.64,122169.035
600603.SH,20120608,5.59,6.07,5.59,5.69,5.88,-0.19,-3.23,343016.76,195731.229
600603.SH,20120607,5.88,5.88,5.88,5.88,6.19,-0.31,-5.01,9954.0,5852.952
600603.SH,20120606,6.19,6.19,6.19,6.19,6.52,-0.33,-5.06,11149.0,6901.231
600603.SH,20120605,6.52,6.52,6.52,6.52,6.86,-0.34,-4.96,9042.0,5895.384
600603.SH,20120604,6.86,6.86,6.86,6.86,7.22,-0.36,-4.99,4018.0,2756.348
600603.SH,20120601,7.22,7.22,7.22,7.22,7.6,-0.38,-5.0,6052.0,4369.544
600603.SH,20120531,7.6,7.6,7.6,7.6,8.0,-0.4,-5.0,4541.0,3451.16
600603.SH,20120530,8.0,8.0,8.0,8.0,8.42,-0.42,-4.99,2436.0,1948.8
600603.SH,20120529,8.42,8.42,8.42,8.42,8.86,-0.44,-4.97,2063.0,1737.046
600603.SH,20120528,8.86,8.86,8.86,8.86,9.33,-0.47,-5.04,110.0,97.46
600603.SH,20111026,9.3,9.39,9.1,9.33,9.29,0.04,0.43,16645.38,15455.163
600603.SH,20111025,9.18,9.32,9.03,9.29,9.16,0.13,1.42,16014.36,14706.544
600603.SH,20111024,9.19,9.2,8.95,9.16,9.09,0.07,0.77,13657.51,12399.487
600603.SH,20111021,9.01,9.24,8.93,9.09,9.04,0.05,0.55,14035.38,12760.216
600603.SH,20111020,9.31,9.38,8.89,9.04,9.31,-0.27,-2.9,20729.65,18902.096
600603.SH,20111019,9.34,9.34,9.13,9.31,9.27,0.04,0.43,9205.99,8504.196
600603.SH,20111018,9.43,9.57,9.23,9.27,9.46,-0.19,-2.01,20104.74,18923.449
600603.SH,20111017,9.49,9.64,9.4,9.46,9.53,-0.07,-0.73,21465.59,20373.396
600603.SH,20111014,9.07,9.53,8.99,9.53,9.08,0.45,4.96,47116.14,44226.044
600603.SH,20111013,9.03,9.13,8.95,9.08,9.03,0.05,0.55,11404.41,10299.938
600603.SH,20111012,8.8,9.04,8.8,9.03,8.86,0.17,1.92,12416.5,11137.621
600603.SH,20111011,8.85,9.05,8.8,8.86,8.77,0.09,1.03,16451.52,14628.541
600603.SH,20111010,8.58,8.82,8.5,8.77,8.63,0.14,1.62,17796.36,15541.048
600603.SH,20110930,8.58,8.74,8.18,8.63,8.61,0.02,0.23,26203.42,22017.292
600603.SH,20110929,9.06,9.06,8.61,8.61,9.06,-0.45,-4.97,40144.79,34714.889
600603.SH,20110928,9.25,9.25,9.05,9.06,9.18,-0.12,-1.31,12759.86,11664.888
600603.SH,20110927,9.18,9.27,9.09,9.18,9.18,0.0,0.0,11691.92,10727.93
600603.SH,20110926,9.27,9.43,9.01,9.18,9.34,-0.16,-1.71,14219.76,13087.498
600603.SH,20110923,9.01,9.49,9.0,9.34,9.19,0.15,1.63,29654.88,27646.116
600603.SH,20110922,9.42,9.44,9.1,9.19,9.41,-0.22,-2.34,18301.24,17024.285
600603.SH,20110921,9.2,9.45,9.19,9.41,9.26,0.15,1.62,20311.23,18977.71
600603.SH,20110920,9.07,9.35,8.97,9.26,9.06,0.2,2.21,34302.06,31575.19
600603.SH,20110919,9.17,9.17,8.95,9.06,9.17,-0.11,-1.2,18139.03,16424.224
600603.SH,20110916,9.18,9.24,9.06,9.17,9.19,-0.02,-0.22,18700.69,17091.794
600603.SH,20110915,9.22,9.28,9.0,9.19,9.22,-0.03,-0.33,18600.33,17042.483
600603.SH,20110914,9.26,9.35,8.98,9.22,9.14,0.08,0.88,20718.12,18889.685
600603.SH,20110913,9.25,9.25,8.99,9.14,9.46,-0.32,-3.38,33268.97,30263.171
600603.SH,20110909,9.81,9.95,9.33,9.46,9.82,-0.36,-3.67,46999.83,44716.058
600603.SH,20110908,9.83,9.93,9.73,9.82,9.81,0.01,0.1,26263.21,25811.374
600603.SH,20110907,9.75,9.91,9.64,9.81,9.81,0.0,0.0,24960.09,24361.522
600603.SH,20110906,9.6,9.97,9.51,9.81,9.59,0.22,2.29,36848.01,36098.854
600603.SH,20110905,9.53,9.79,9.3,9.59,9.59,0.0,0.0,25168.69,23951.067
600603.SH,20110902,9.72,9.85,9.47,9.59,9.91,-0.32,-3.23,45507.64,43768.109
600603.SH,20110901,9.99,10.48,9.88,9.91,9.98,-0.07,-0.7,85983.34,87330.582
600603.SH,20110831,9.65,10.09,9.65,9.98,9.67,0.31,3.21,58320.63,58014.722
600603.SH,20110830,9.7,9.82,9.62,9.67,9.7,-0.03,-0.31,26230.1,25486.898
600603.SH,20110829,9.65,9.74,9.41,9.7,9.66,0.04,0.41,32380.66,31003.68
600603.SH,20110826,9.3,9.76,9.25,9.66,9.3,0.36,3.87,41317.08,39348.155
600603.SH,20110825,9.29,9.38,9.19,9.3,9.27,0.03,0.32,30942.68,28700.384
600603.SH,20110824,9.26,9.49,9.16,9.27,9.26,0.01,0.11,17056.26,15781.838
600603.SH,20110823,9.16,9.33,9.16,9.26,9.19,0.07,0.76,13763.09,12740.993
600603.SH,20110822,9.01,9.35,9.01,9.19,9.12,0.07,0.77,24908.9,22972.18
600603.SH,20110819,8.81,9.14,8.79,9.12,9.01,0.11,1.22,21509.12,19160.177
600603.SH,20110818,9.23,9.29,9.0,9.01,9.23,-0.22,-2.38,17006.91,15537.866
600603.SH,20110817,9.15,9.3,9.12,9.23,9.15,0.08,0.87,16770.12,15449.458
600603.SH,20110816,9.21,9.33,9.12,9.15,9.29,-0.14,-1.51,17908.18,16436.151
600603.SH,20110815,9.22,9.35,9.16,9.29,9.07,0.22,2.43,20651.74,19159.478
600603.SH,20110812,9.04,9.18,9.0,9.07,9.02,0.05,0.55,18235.53,16557.831
600603.SH,20110811,8.78,9.1,8.66,9.02,8.93,0.09,1.01,24172.42,21587.544
600603.SH,20110810,8.99,9.29,8.91,8.93,8.95,-0.02,-0.22,27027.09,24471.304
600603.SH,20110809,8.5,9.09,8.35,8.95,8.78,0.17,1.94,38677.96,33775.138
600603.SH,20110808,8.97,9.05,8.69,8.78,9.15,-0.37,-4.04,47020.07,41390.74
600603.SH,20110805,9.2,9.3,9.05,9.15,9.5,-0.35,-3.68,25343.73,23349.113
600603.SH,20110804,9.56,9.67,9.44,9.5,9.54,-0.04,-0.42,14612.07,13882.508
600603.SH,20110803,9.32,9.73,9.32,9.54,9.48,0.06,0.63,15634.51,14975.142
600603.SH,20110802,9.68,9.75,9.22,9.48,9.7,-0.22,-2.27,23327.33,22032.814
600603.SH,20110801,9.75,9.8,9.6,9.7,9.76,-0.06,-0.61,20249.47,19636.746
600603.SH,20110729,9.88,9.98,9.68,9.76,9.82,-0.06,-0.61,25097.31,24698.373
600603.SH,20110728,9.55,9.86,9.49,9.82,9.57,0.25,2.61,25381.25,24659.999
600603.SH,20110727,9.52,9.68,9.36,9.57,9.61,-0.04,-0.42,20763.99,19844.588
600603.SH,20110726,9.38,9.69,9.3,9.61,9.46,0.15,1.59,32481.35,31050.55
600603.SH,20110725,9.84,10.01,9.46,9.46,9.96,-0.5,-5.02,45066.28,43567.507
600603.SH,20110722,9.69,10.08,9.66,9.96,9.72,0.24,2.47,28939.65,28710.615
600603.SH,20110721,9.94,10.0,9.66,9.72,10.05,-0.33,-3.28,36324.34,35672.828
600603.SH,20110720,9.83,10.14,9.83,10.05,9.86,0.19,1.93,30429.3,30396.427
600603.SH,20110719,9.68,9.94,9.41,9.86,9.71,0.15,1.54,33910.79,32823.381
600603.SH,20110718,9.76,9.95,9.59,9.71,9.78,-0.07,-0.72,28863.77,28115.961
600603.SH,20110715,9.37,9.81,9.35,9.78,9.4,0.38,4.04,40876.55,39539.148
600603.SH,20110714,9.22,9.44,9.19,9.4,9.17,0.23,2.51,26031.25,24336.703
600603.SH,20110713,8.9,9.27,8.9,9.17,8.97,0.2,2.23,26309.36,24130.566
600603.SH,20110712,9.23,9.27,8.88,8.97,9.35,-0.38,-4.06,48804.99,44186.856
600603.SH,20110711,9.34,9.4,9.25,9.35,9.39,-0.04,-0.43,20219.94,18865.211
600603.SH,20110708,9.38,9.47,9.15,9.39,9.41,-0.02,-0.21,36558.02,34081.634
600603.SH,20110707,8.97,9.46,8.95,9.41,9.01,0.4,4.44,70745.18,66347.42
600603.SH,20110706,8.98,9.05,8.83,9.01,9.0,0.01,0.11,20375.0,18187.844
600603.SH,20110705,8.89,9.09,8.82,9.0,8.86,0.14,1.58,42428.09,38106.838
600603.SH,20110704,8.51,8.93,8.51,8.86,8.5,0.36,4.24,50224.33,44288.782
600603.SH,20110701,8.35,8.59,8.29,8.5,8.28,0.22,2.66,27743.64,23526.738
600603.SH,20110630,8.28,8.35,8.2,8.28,8.24,0.04,0.49,16600.75,13775.591
600603.SH,20110629,8.33,8.42,8.21,8.24,8.34,-0.1,-1.2,22925.13,19065.435
600603.SH,20110628,8.31,8.4,8.19,8.34,8.34,0.0,0.0,22059.28,18216.568
600603.SH,20110627,8.42,8.53,8.27,8.34,8.41,-0.07,-0.83,37248.08,31100.469
600603.SH,20110624,8.23,8.49,8.18,8.41,8.23,0.18,2.19,35430.09,29821.456
600603.SH,20110623,8.18,8.24,8.1,8.23,8.15,0.08,0.98,16350.74,13377.478
600603.SH,20110622,8.12,8.22,8.08,8.15,8.13,0.02,0.25,13300.37,10833.74
600603.SH,20110621,8.0,8.2,8.0,8.13,8.0,0.13,1.63,17331.49,14091.931
600603.SH,20110620,7.98,8.09,7.93,8.0,8.03,-0.03,-0.37,11118.24,8899.99
600603.SH,20110617,8.03,8.09,7.91,8.03,8.09,-0.06,-0.74,9755.72,7817.443
600603.SH,20110616,8.18,8.18,7.91,8.09,8.23,-0.14,-1.7,16161.6,13025.738
600603.SH,20110615,8.18,8.25,8.15,8.23,8.18,0.05,0.61,16770.24,13775.125
600603.SH,20110614,8.12,8.27,8.1,8.18,8.2,-0.02,-0.24,19773.12,16150.599
600603.SH,20110613,8.03,8.24,7.94,8.2,8.07,0.13,1.61,20024.74,16265.234
600603.SH,20110610,7.99,8.1,7.8,8.07,7.99,0.08,1.0,15434.46,12286.396
600603.SH,20110609,8.11,8.28,7.98,7.99,8.16,-0.17,-2.08,16955.36,13787.088
600603.SH,20110608,8.1,8.3,8.04,8.16,8.1,0.06,0.74,23918.46,19592.361
600603.SH,20110607,7.96,8.19,7.87,8.1,7.95,0.15,1.89,23798.62,19287.193
600603.SH,20110603,7.68,8.1,7.65,7.95,7.71,0.24,3.11,28399.66,22550.243
600603.SH,20110602,7.68,7.79,7.4,7.71,7.75,-0.04,-0.52,22770.46,17130.165
600603.SH,20110601,7.65,7.79,7.6,7.75,7.8,-0.05,-0.64,16265.5,12470.826
600603.SH,20110531,7.64,7.82,7.4,7.8,7.79,0.01,0.13,49324.34,37073.722
600603.SH,20110530,8.15,8.18,7.79,7.79,8.2,-0.41,-5.0,37929.15,29690.429
600603.SH,20110527,8.22,8.32,8.16,8.2,8.2,0.0,0.0,20746.35,17071.919
600603.SH,20110526,8.14,8.25,8.1,8.2,8.14,0.06,0.74,23352.31,19081.268
600603.SH,20110525,8.31,8.44,8.06,8.14,8.39,-0.25,-2.98,48496.43,39709.139
600603.SH,20110524,8.26,8.45,8.12,8.39,8.28,0.11,1.33,30439.45,25245.725
600603.SH,20110523,8.32,8.35,8.09,8.28,8.41,-0.13,-1.55,49860.96,40933.429
600603.SH,20110520,8.39,8.51,8.11,8.41,8.54,-0.13,-1.52,71887.62,59550.31
600603.SH,20110519,9.0,9.01,8.54,8.54,8.99,-0.45,-5.01,86672.21,75381.685
600603.SH,20110518,9.03,9.07,8.87,8.99,9.05,-0.06,-0.66,33558.75,30140.992
600603.SH,20110517,8.83,9.13,8.7,9.05,8.86,0.19,2.14,62168.15,55835.06
600603.SH,20110516,8.88,9.1,8.79,8.86,9.01,-0.15,-1.66,66064.38,58783.123
600603.SH,20110513,8.65,9.01,8.58,9.01,8.58,0.43,5.01,122815.97,109836.182
600603.SH,20110512,8.34,8.79,8.34,8.58,8.38,0.2,2.39,68600.53,59261.185
