ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600637.SH,20070213,5.45,5.45,5.31,5.4,5.39,0.01,0.19,142678.84,76634.776
600637.SH,20070212,5.2,5.42,5.15,5.39,5.17,0.22,4.26,157232.39,83298.29
600637.SH,20070209,5.19,5.31,5.07,5.17,5.19,-0.02,-0.39,134276.48,69487.128
600637.SH,20070208,5.27,5.38,5.18,5.19,5.32,-0.13,-2.44,160640.24,84548.467
600637.SH,20070207,5.23,5.37,5.08,5.32,5.2,0.12,2.31,200226.26,104082.066
600637.SH,20070206,5.1,5.23,4.98,5.2,5.06,0.14,2.77,168785.81,86333.542
600637.SH,20070205,4.78,5.12,4.7,5.06,4.83,0.23,4.76,182409.6,91350.607
600637.SH,20070202,4.98,5.18,4.8,4.83,4.97,-0.14,-2.82,254749.56,127835.666
600637.SH,20070201,4.7,5.0,4.52,4.97,4.75,0.22,4.63,180961.16,86633.367
600637.SH,20070131,4.85,5.04,4.7,4.75,4.83,-0.08,-1.66,230569.87,113213.257
600637.SH,20070130,4.9,4.98,4.7,4.83,4.87,-0.04,-0.82,168162.26,81703.888
600637.SH,20070129,4.5,4.89,4.5,4.87,4.5,0.37,8.22,177265.25,84090.146
600637.SH,20070126,4.58,4.64,4.28,4.5,4.61,-0.11,-2.39,129901.64,57973.764
600637.SH,20070125,4.86,4.87,4.6,4.61,4.9,-0.29,-5.92,181337.19,85995.328
600637.SH,20070124,4.8,4.95,4.72,4.9,4.81,0.09,1.87,207543.68,101216.261
600637.SH,20070123,4.83,4.89,4.58,4.81,4.83,-0.02,-0.41,201331.24,95398.268
600637.SH,20070122,4.63,4.85,4.59,4.83,4.54,0.29,6.39,239271.32,112862.361
600637.SH,20070119,4.5,4.6,4.42,4.54,4.48,0.06,1.34,163541.14,73813.465
600637.SH,20070118,4.28,4.51,4.22,4.48,4.28,0.2,4.67,177528.07,77899.129
600637.SH,20070117,4.3,4.41,4.16,4.28,4.3,-0.02,-0.47,140563.64,60651.894
600637.SH,20070116,4.28,4.34,4.2,4.3,4.29,0.01,0.23,102704.87,43788.408
600637.SH,20070115,4.08,4.29,4.06,4.29,4.1,0.19,4.63,104149.06,43726.747
600637.SH,20070112,4.36,4.43,4.07,4.1,4.38,-0.28,-6.39,129298.7,54930.186
600637.SH,20070111,4.26,4.67,4.17,4.38,4.26,0.12,2.82,230094.44,101564.25
600637.SH,20070110,4.12,4.27,4.05,4.26,4.13,0.13,3.15,134240.97,55834.27
600637.SH,20070109,4.1,4.15,4.04,4.13,4.1,0.03,0.73,87248.59,35748.641
600637.SH,20070108,3.95,4.14,3.92,4.1,3.93,0.17,4.33,98570.94,39752.048
600637.SH,20070105,3.85,3.94,3.81,3.93,3.89,0.04,1.03,60522.33,23406.291
600637.SH,20070104,3.9,3.95,3.84,3.89,3.9,-0.01,-0.26,60284.98,23451.82
600637.SH,20061229,3.86,3.97,3.84,3.9,3.84,0.06,1.56,50829.79,19783.86
600637.SH,20061228,4.03,4.04,3.8,3.84,4.02,-0.18,-4.48,56260.98,22007.626
600637.SH,20061227,3.97,4.05,3.96,4.02,3.98,0.04,1.01,45159.46,18071.211
600637.SH,20061226,4.05,4.06,3.96,3.98,4.06,-0.08,-1.97,41995.93,16791.975
600637.SH,20061225,4.05,4.09,3.99,4.06,4.05,0.01,0.25,56349.56,22792.63
600637.SH,20061222,4.05,4.09,3.97,4.05,4.08,-0.03,-0.74,44254.84,17840.567
600637.SH,20061221,4.2,4.24,4.01,4.08,4.24,-0.16,-3.77,84473.36,34885.651
600637.SH,20061220,4.22,4.26,4.12,4.24,4.27,-0.03,-0.7,77331.72,32395.187
600637.SH,20061219,4.1,4.34,4.06,4.27,4.1,0.17,4.15,164545.48,69121.102
600637.SH,20061218,4.1,4.13,4.03,4.1,4.1,0.0,0.0,68455.07,27828.794
600637.SH,20061215,4.06,4.11,3.99,4.1,4.05,0.05,1.23,62664.48,25388.09
600637.SH,20061214,4.03,4.08,3.97,4.05,4.0,0.05,1.25,48011.29,19337.352
600637.SH,20061213,4.07,4.09,3.93,4.0,4.07,-0.07,-1.72,44764.01,17863.663
600637.SH,20061212,4.11,4.18,3.98,4.07,4.15,-0.08,-1.93,73591.69,29926.734
600637.SH,20061211,3.97,4.15,3.97,4.15,3.97,0.18,4.53,85810.43,35049.854
600637.SH,20061208,4.25,4.35,3.95,3.97,4.37,-0.4,-9.15,192262.27,79721.77
600637.SH,20061207,4.18,4.51,4.18,4.37,4.1,0.27,6.59,425966.24,186628.685
600637.SH,20061206,3.9,4.13,3.82,4.1,3.9,0.2,5.13,258050.38,103430.392
600637.SH,20061205,3.81,3.91,3.76,3.9,3.81,0.09,2.36,113552.85,43556.76
600637.SH,20061204,3.69,3.85,3.67,3.81,3.7,0.11,2.97,89892.41,33736.943
600637.SH,20061201,3.75,3.76,3.67,3.7,3.74,-0.04,-1.07,53143.89,19664.675
600637.SH,20061130,3.73,3.77,3.7,3.74,3.74,0.0,0.0,46211.19,17277.018
600637.SH,20061129,3.65,3.75,3.62,3.74,3.68,0.06,1.63,37303.57,13775.934
600637.SH,20061128,3.7,3.73,3.64,3.68,3.7,-0.02,-0.54,34919.42,12810.571
600637.SH,20061127,3.66,3.74,3.63,3.7,3.66,0.04,1.09,33197.24,12258.573
600637.SH,20061124,3.63,3.72,3.59,3.66,3.63,0.03,0.83,44487.91,16264.944
600637.SH,20061123,3.59,3.63,3.56,3.63,3.59,0.04,1.11,29259.81,10547.742
600637.SH,20061122,3.53,3.62,3.48,3.59,3.53,0.06,1.7,36172.49,12932.107
600637.SH,20061121,3.55,3.56,3.46,3.53,3.56,-0.03,-0.84,26916.48,9457.614
600637.SH,20061120,3.57,3.59,3.5,3.56,3.57,-0.01,-0.28,18144.95,6422.165
600637.SH,20061117,3.5,3.6,3.47,3.57,3.51,0.06,1.71,22687.01,8049.496
600637.SH,20061116,3.61,3.63,3.5,3.51,3.61,-0.1,-2.77,29988.85,10630.567
600637.SH,20061115,3.58,3.62,3.55,3.61,3.57,0.04,1.12,21637.63,7760.043
600637.SH,20061114,3.45,3.59,3.44,3.57,3.47,0.1,2.88,26952.52,9453.027
600637.SH,20061113,3.65,3.67,3.42,3.47,3.62,-0.15,-4.14,34179.71,12105.207
600637.SH,20061110,3.79,3.8,3.61,3.62,3.79,-0.17,-4.49,47826.62,17676.393
600637.SH,20061109,3.75,3.8,3.73,3.79,3.77,0.02,0.53,21197.66,8005.421
600637.SH,20061108,3.75,3.8,3.72,3.77,3.76,0.01,0.27,23601.71,8889.879
600637.SH,20061107,3.84,3.85,3.69,3.76,3.84,-0.08,-2.08,44501.9,16691.413
600637.SH,20061106,3.82,3.92,3.81,3.84,3.87,-0.03,-0.78,32943.11,12725.057
600637.SH,20061103,3.8,3.96,3.79,3.87,3.79,0.08,2.11,60858.54,23698.961
600637.SH,20061102,3.76,3.83,3.72,3.79,3.75,0.04,1.07,30494.49,11519.364
600637.SH,20061101,3.8,3.8,3.71,3.75,3.8,-0.05,-1.32,22546.82,8431.158
600637.SH,20061031,3.72,3.8,3.71,3.8,3.71,0.09,2.43,21971.18,8273.808
600637.SH,20061030,3.7,3.76,3.65,3.71,3.72,-0.01,-0.27,32384.55,11954.084
600637.SH,20061027,3.8,3.84,3.72,3.72,3.8,-0.08,-2.11,24055.84,9064.489
600637.SH,20061026,3.8,3.86,3.74,3.8,3.79,0.01,0.26,25306.61,9608.74
600637.SH,20061025,3.84,3.86,3.73,3.79,3.84,-0.05,-1.3,33238.76,12603.301
600637.SH,20061024,3.75,3.87,3.75,3.84,3.77,0.07,1.86,29765.06,11382.771
600637.SH,20061023,3.94,3.99,3.73,3.77,3.96,-0.19,-4.8,38198.34,14756.943
600637.SH,20061020,4.06,4.08,3.95,3.96,4.07,-0.11,-2.7,32394.68,12983.314
600637.SH,20061019,4.04,4.08,3.99,4.07,4.01,0.06,1.5,69945.04,28247.129
600637.SH,20061018,4.01,4.06,3.97,4.01,4.02,-0.01,-0.25,66083.22,26564.398
600637.SH,20061017,3.91,4.02,3.89,4.02,3.92,0.1,2.55,72510.27,28761.729
600637.SH,20061016,3.93,3.98,3.9,3.92,3.95,-0.03,-0.76,32875.45,12928.507
600637.SH,20061013,3.92,3.96,3.88,3.95,3.92,0.03,0.77,27773.55,10886.421
600637.SH,20061012,4.0,4.0,3.88,3.92,3.98,-0.06,-1.51,45382.64,17806.74
600637.SH,20061010,3.92,4.02,3.9,3.98,3.9,0.08,2.05,83522.23,33198.919
600637.SH,20061009,3.87,3.91,3.83,3.9,3.82,0.08,2.09,46539.07,18027.183
600637.SH,20060929,3.76,3.83,3.76,3.82,3.76,0.06,1.6,34185.54,13017.465
600637.SH,20060928,3.79,3.82,3.74,3.76,3.79,-0.03,-0.79,33591.77,12700.262
600637.SH,20060927,3.76,3.8,3.73,3.79,3.76,0.03,0.8,25812.13,9732.469
600637.SH,20060926,3.87,3.91,3.72,3.76,3.9,-0.14,-3.59,59347.08,22396.539
600637.SH,20060925,3.92,4.0,3.88,3.9,3.92,-0.02,-0.51,40888.87,16096.048
600637.SH,20060922,3.96,3.98,3.89,3.92,3.98,-0.06,-1.51,29716.34,11692.759
600637.SH,20060921,3.95,3.99,3.92,3.98,3.95,0.03,0.76,29079.19,11505.245
600637.SH,20060920,3.99,3.99,3.92,3.95,3.99,-0.04,-1.0,23677.72,9344.968
600637.SH,20060919,4.05,4.06,3.97,3.99,4.02,-0.03,-0.75,33360.32,13355.681
600637.SH,20060918,3.97,4.07,3.94,4.02,3.96,0.06,1.52,46154.26,18498.22
600637.SH,20060915,3.95,3.99,3.92,3.96,3.95,0.01,0.25,32918.92,13023.676
600637.SH,20060914,3.87,3.97,3.86,3.95,3.87,0.08,2.07,34343.86,13459.013
600637.SH,20060913,4.0,4.0,3.86,3.87,3.99,-0.12,-3.01,43074.85,16887.98
600637.SH,20060912,3.99,4.03,3.95,3.99,3.98,0.01,0.25,28472.83,11372.027
600637.SH,20060911,3.91,4.0,3.91,3.98,3.91,0.07,1.79,26727.4,10582.692
600637.SH,20060908,3.93,3.99,3.89,3.91,3.93,-0.02,-0.51,26378.81,10372.705
600637.SH,20060907,4.08,4.1,3.91,3.93,4.06,-0.13,-3.2,37622.25,14970.081
600637.SH,20060906,4.07,4.1,4.01,4.06,4.1,-0.04,-0.98,32128.4,12980.185
600637.SH,20060905,3.96,4.14,3.93,4.1,3.99,0.11,2.76,72064.67,29140.882
600637.SH,20060904,3.91,4.03,3.89,3.99,3.92,0.07,1.79,32832.61,13090.242
600637.SH,20060901,4.11,4.11,3.91,3.92,4.11,-0.19,-4.62,50319.2,20022.236
600637.SH,20060831,4.1,4.15,4.04,4.11,4.1,0.01,0.24,52084.34,21275.895
600637.SH,20060830,4.01,4.1,3.96,4.1,4.05,0.05,1.23,53235.74,21430.882
600637.SH,20060829,3.94,4.09,3.91,4.05,3.92,0.13,3.32,107631.88,43259.612
600637.SH,20060828,3.85,3.94,3.83,3.92,3.86,0.06,1.55,57211.23,22295.873
600637.SH,20060825,3.86,3.95,3.82,3.86,3.86,0.0,0.0,44782.02,17388.94
600637.SH,20060824,3.84,3.87,3.76,3.86,3.85,0.01,0.26,32288.44,12291.799
600637.SH,20060823,3.85,3.96,3.81,3.85,3.86,-0.01,-0.26,40432.46,15625.593
600637.SH,20060822,3.82,3.91,3.77,3.86,3.85,0.01,0.26,55667.28,21434.68
600637.SH,20060821,3.65,3.86,3.62,3.85,3.83,0.02,0.52,55931.65,20999.747
600637.SH,20060818,3.75,3.87,3.73,3.83,3.76,0.07,1.86,65892.29,25138.913
600637.SH,20060817,3.74,3.79,3.65,3.76,3.74,0.02,0.53,41625.57,15486.676
600637.SH,20060816,3.66,3.76,3.64,3.74,3.68,0.06,1.63,28314.29,10549.815
600637.SH,20060815,3.58,3.74,3.55,3.68,3.57,0.11,3.08,27237.1,9959.485
600637.SH,20060814,3.72,3.76,3.55,3.57,3.72,-0.15,-4.03,31329.93,11438.83
600637.SH,20060811,3.7,3.75,3.64,3.72,3.71,0.01,0.27,22321.38,8256.79
600637.SH,20060810,3.63,3.74,3.6,3.71,3.63,0.08,2.2,28436.58,10484.142
600637.SH,20060809,3.66,3.67,3.56,3.63,3.66,-0.03,-0.82,22951.04,8317.899
600637.SH,20060808,3.53,3.68,3.53,3.66,3.52,0.14,3.98,27673.51,9954.148
600637.SH,20060807,3.65,3.7,3.51,3.52,3.68,-0.16,-4.35,30430.64,10940.795
600637.SH,20060804,3.82,3.83,3.67,3.68,3.8,-0.12,-3.16,28616.0,10706.373
600637.SH,20060803,3.78,3.84,3.73,3.8,3.77,0.03,0.8,17221.87,6523.051
600637.SH,20060802,3.77,3.82,3.66,3.77,3.76,0.01,0.27,30860.72,11537.953
600637.SH,20060801,3.78,3.84,3.74,3.76,3.78,-0.02,-0.53,28298.06,10711.215
600637.SH,20060731,4.03,4.03,3.77,3.78,4.03,-0.25,-6.2,50037.73,19340.519
600637.SH,20060728,4.05,4.12,3.98,4.03,4.1,-0.07,-1.71,52047.96,20979.885
600637.SH,20060727,4.18,4.24,4.07,4.1,4.21,-0.11,-2.61,42298.33,17506.443
600637.SH,20060726,4.21,4.27,4.18,4.21,4.21,0.0,0.0,47319.49,20031.761
600637.SH,20060725,4.08,4.22,4.08,4.21,4.08,0.13,3.19,49806.62,20704.751
600637.SH,20060724,4.1,4.13,4.0,4.08,4.16,-0.08,-1.92,38325.64,15544.743
600637.SH,20060721,4.11,4.18,4.1,4.16,4.11,0.05,1.22,32835.29,13604.203
600637.SH,20060720,4.08,4.15,4.04,4.11,4.08,0.03,0.74,34417.38,14111.616
600637.SH,20060719,4.24,4.26,4.04,4.08,4.26,-0.18,-4.23,52322.46,21552.209
600637.SH,20060718,4.22,4.3,4.14,4.26,4.22,0.04,0.95,62471.26,26344.198
600637.SH,20060717,4.19,4.3,4.12,4.22,4.2,0.02,0.48,56945.26,24066.622
600637.SH,20060714,4.06,4.2,4.01,4.2,4.12,0.08,1.94,89708.9,36937.192
600637.SH,20060713,4.56,4.58,4.12,4.12,4.58,-0.46,-10.04,140235.84,59910.754
600637.SH,20060712,4.71,4.71,4.54,4.58,4.71,-0.13,-2.76,87612.96,40263.351
600637.SH,20060711,4.75,4.77,4.65,4.71,4.76,-0.05,-1.05,47648.8,22383.522
600637.SH,20060710,4.76,4.8,4.61,4.76,4.76,0.0,0.0,65701.5,30891.424
600637.SH,20060707,4.85,4.9,4.69,4.76,4.86,-0.1,-2.06,92998.12,44651.503
600637.SH,20060706,4.9,4.96,4.8,4.86,4.84,0.02,0.41,148525.02,72355.803
600637.SH,20060705,4.71,4.94,4.6,4.84,4.68,0.16,3.42,200960.13,96067.224
600637.SH,20060704,4.6,4.78,4.53,4.68,4.62,0.06,1.3,122966.23,57335.451
600637.SH,20060703,4.43,4.69,4.43,4.62,4.47,0.15,3.36,106837.92,49143.323
600637.SH,20060630,4.63,4.65,4.44,4.47,4.63,-0.16,-3.46,140038.5,63191.597
600637.SH,20060629,4.62,4.77,4.55,4.63,4.61,0.02,0.43,127465.47,59198.488
600637.SH,20060628,4.7,4.76,4.58,4.61,4.79,-0.18,-3.76,126133.71,58798.077
600637.SH,20060627,4.52,4.94,4.46,4.79,4.52,0.27,5.97,252024.92,118319.558
600637.SH,20060626,4.59,4.77,4.47,4.52,4.44,0.08,1.8,281501.69,129256.585
600637.SH,20060623,4.06,4.44,4.04,4.44,4.04,0.4,9.9,160527.4,68794.984
600637.SH,20060622,4.13,4.14,4.0,4.04,4.1,-0.06,-1.46,78223.93,31681.153
600637.SH,20060621,3.96,4.14,3.92,4.1,3.99,0.11,2.76,125003.28,50839.838
600637.SH,20060620,3.95,4.02,3.9,3.99,3.95,0.04,1.01,62870.69,24932.673
600637.SH,20060619,3.82,4.01,3.8,3.95,3.88,0.07,1.8,63122.12,24670.968
600637.SH,20060616,3.8,3.88,3.79,3.88,3.79,0.09,2.37,35741.6,13751.734
600637.SH,20060615,3.8,3.86,3.75,3.79,3.79,0.0,0.0,27903.51,10618.89
600637.SH,20060614,3.88,3.88,3.68,3.79,3.85,-0.06,-1.56,36768.53,13881.879
600637.SH,20060613,3.81,3.92,3.75,3.85,3.8,0.05,1.32,47836.12,18347.155
600637.SH,20060612,3.75,3.84,3.7,3.8,3.77,0.03,0.8,34196.56,12939.389
600637.SH,20060609,3.96,4.04,3.74,3.77,3.96,-0.19,-4.8,83259.26,32425.784
600637.SH,20060608,3.82,4.03,3.8,3.96,3.86,0.1,2.59,95831.42,37719.718
600637.SH,20060607,4.29,4.33,3.86,3.86,4.29,-0.43,-10.02,143903.41,58174.133
600637.SH,20060606,4.39,4.45,4.23,4.29,4.38,-0.09,-2.05,140495.86,60907.972
600637.SH,20060605,4.25,4.4,4.05,4.38,4.25,0.13,3.06,183186.59,77769.835
600637.SH,20060602,4.18,4.38,4.05,4.25,4.18,0.07,1.67,208832.64,88392.222
600637.SH,20060601,3.96,4.28,3.94,4.18,3.95,0.23,5.82,187840.67,77947.142
600637.SH,20060531,3.9,4.05,3.87,3.95,3.91,0.04,1.02,121774.46,48317.171
600637.SH,20060530,3.96,3.97,3.82,3.91,3.96,-0.05,-1.26,98316.42,38258.306
600637.SH,20060529,3.93,3.98,3.78,3.96,3.89,0.07,1.8,188829.46,73517.68
600637.SH,20060526,3.72,3.9,3.61,3.89,3.66,0.23,6.28,161913.48,60622.724
600637.SH,20060525,3.59,3.69,3.47,3.66,3.55,0.11,3.1,69627.92,24884.887
600637.SH,20060524,3.75,3.75,3.4,3.55,3.65,-0.1,-2.74,97922.98,35180.269
600637.SH,20060523,3.91,3.91,3.64,3.65,3.93,-0.28,-7.12,110903.88,41877.801
600637.SH,20060522,3.81,4.03,3.75,3.93,3.81,0.12,3.15,238063.49,92626.131
600637.SH,20060519,3.82,3.85,3.75,3.81,3.82,-0.01,-0.26,136334.56,51874.29
600637.SH,20060518,3.72,3.87,3.6,3.82,3.76,0.06,1.6,109021.13,41233.135
600637.SH,20060517,3.78,3.88,3.61,3.76,3.79,-0.03,-0.79,97688.85,36463.181
600637.SH,20060516,4.07,4.07,3.76,3.79,3.7,0.09,2.43,256795.37,99691.242
600637.SH,20060515,3.7,3.7,3.7,3.7,3.36,0.34,10.12,35953.95,13302.962
600637.SH,20060511,3.36,3.6,3.31,3.36,3.37,-0.01,-0.3,88559.82,30405.74
600637.SH,20060510,3.39,3.51,3.35,3.37,3.37,0.0,0.0,53181.87,18236.964
600637.SH,20060509,3.2,3.37,3.16,3.37,3.19,0.18,5.64,73670.7,24301.347
600637.SH,20060508,3.06,3.21,3.02,3.19,3.05,0.14,4.59,44993.37,14028.013
600637.SH,20060428,3.02,3.11,2.98,3.05,3.05,0.0,0.0,28453.55,8689.592
600637.SH,20060427,3.07,3.08,3.0,3.05,3.06,-0.01,-0.33,24945.22,7580.291
600637.SH,20060426,3.01,3.1,2.99,3.06,3.01,0.05,1.66,27081.03,8229.584
600637.SH,20060425,3.01,3.05,2.96,3.01,3.01,0.0,0.0,25036.0,7518.553
600637.SH,20060424,3.18,3.24,2.95,3.01,3.21,-0.2,-6.23,47398.27,14471.206
600637.SH,20060421,3.25,3.31,3.18,3.21,3.27,-0.06,-1.83,41869.51,13474.571
600637.SH,20060420,3.42,3.42,3.25,3.27,3.43,-0.16,-4.66,44292.36,14656.176
600637.SH,20060419,3.55,3.59,3.37,3.43,3.55,-0.12,-3.38,35268.03,12082.541
600637.SH,20060417,3.5,3.65,3.44,3.55,3.5,0.05,1.43,32733.44,11689.277
600637.SH,20060414,3.38,3.54,3.37,3.5,3.38,0.12,3.55,31172.07,10767.152
600637.SH,20060413,3.58,3.61,3.38,3.38,3.58,-0.2,-5.59,36059.41,12611.106
600637.SH,20060412,3.6,3.62,3.54,3.58,3.62,-0.04,-1.11,23418.78,8377.168
600637.SH,20060411,3.69,3.7,3.56,3.62,3.69,-0.07,-1.9,42591.51,15440.464
600637.SH,20060410,3.58,3.74,3.53,3.69,3.57,0.12,3.36,53217.04,19295.291
600637.SH,20060407,3.5,3.58,3.49,3.57,3.51,0.06,1.71,31472.57,11137.126
600637.SH,20060406,3.57,3.59,3.49,3.51,3.57,-0.06,-1.68,27432.02,9673.406
600637.SH,20060405,3.6,3.61,3.53,3.57,3.61,-0.04,-1.11,26339.03,9394.928
600637.SH,20060404,3.46,3.62,3.39,3.61,3.46,0.15,4.34,34001.98,11859.674
600637.SH,20060403,3.42,3.47,3.38,3.46,3.42,0.04,1.17,22172.14,7573.788
600637.SH,20060331,3.48,3.48,3.38,3.42,3.48,-0.06,-1.72,14786.05,5060.578
600637.SH,20060330,3.55,3.62,3.46,3.48,3.54,-0.06,-1.69,20079.12,7128.556
600637.SH,20060329,3.56,3.59,3.51,3.54,3.56,-0.02,-0.56,27250.87,9680.968
600637.SH,20060328,3.62,3.62,3.53,3.56,3.62,-0.06,-1.66,14716.42,5238.217
600637.SH,20060327,3.56,3.63,3.5,3.62,3.56,0.06,1.69,12272.01,4353.138
600637.SH,20060324,3.58,3.64,3.53,3.56,3.59,-0.03,-0.84,23292.9,8329.211
600637.SH,20060323,3.68,3.72,3.57,3.59,3.67,-0.08,-2.18,31345.08,11361.837
600637.SH,20060322,3.53,3.67,3.53,3.67,3.52,0.15,4.26,51832.33,18672.7
600637.SH,20060321,3.44,3.55,3.44,3.52,3.44,0.08,2.33,43289.91,15168.16
600637.SH,20060320,3.29,3.44,3.28,3.44,3.3,0.14,4.24,25908.51,8731.118
600637.SH,20060317,3.36,3.36,3.27,3.3,3.36,-0.06,-1.79,13950.73,4602.41
600637.SH,20060316,3.39,3.4,3.32,3.36,3.39,-0.03,-0.89,10210.43,3431.247
600637.SH,20060315,3.34,3.39,3.29,3.39,3.34,0.05,1.5,11403.29,3814.103
600637.SH,20060314,3.31,3.35,3.27,3.34,3.31,0.03,0.91,11297.12,3726.826
600637.SH,20060313,3.33,3.33,3.26,3.31,3.33,-0.02,-0.6,12724.66,4185.613
600637.SH,20060310,3.3,3.37,3.28,3.33,3.33,0.0,0.0,8851.65,2935.245
600637.SH,20060309,3.4,3.4,3.32,3.33,3.4,-0.07,-2.06,10870.43,3648.471
600637.SH,20060308,3.39,3.41,3.3,3.4,3.39,0.01,0.3,17285.85,5810.998
600637.SH,20060307,3.68,3.68,3.37,3.39,4.84,-1.45,-29.96,42978.75,14786.082
600637.SH,20060210,4.85,4.92,4.66,4.84,4.85,-0.01,-0.21,68476.11,32769.642
600637.SH,20060209,4.9,5.1,4.84,4.85,4.94,-0.09,-1.82,78568.36,39188.869
600637.SH,20060208,4.68,4.95,4.67,4.94,4.69,0.25,5.33,62274.0,30078.85
600637.SH,20060207,4.83,4.86,4.55,4.69,4.56,0.13,2.85,94824.7,44250.413
600637.SH,20060113,4.42,4.59,4.42,4.56,4.42,0.14,3.17,94782.26,42843.563
600637.SH,20060112,4.24,4.45,4.19,4.42,4.24,0.18,4.25,58420.15,25498.753
600637.SH,20060111,4.22,4.24,4.16,4.24,4.22,0.02,0.47,32678.8,13685.931
600637.SH,20060110,4.19,4.24,4.14,4.22,4.18,0.04,0.96,24769.79,10383.861
600637.SH,20060109,4.12,4.2,4.11,4.18,4.11,0.07,1.7,31905.64,13276.171
600637.SH,20060106,4.08,4.14,4.03,4.11,4.1,0.01,0.24,47198.85,19307.614
600637.SH,20060105,4.07,4.11,4.03,4.1,4.05,0.05,1.23,36319.97,14751.891
600637.SH,20060104,3.95,4.06,3.95,4.05,3.97,0.08,2.02,24420.41,9853.931
600637.SH,20051230,4.06,4.06,3.95,3.97,4.06,-0.09,-2.22,25180.0,10160.011
600637.SH,20051229,4.02,4.06,4.0,4.06,4.02,0.04,1.0,27912.14,11262.532
600637.SH,20051228,3.98,4.05,3.98,4.02,3.98,0.04,1.01,49893.92,20095.633
600637.SH,20051227,3.96,3.99,3.91,3.98,3.96,0.02,0.51,19932.72,7887.008
600637.SH,20051226,3.95,3.98,3.92,3.96,3.95,0.01,0.25,25087.76,9911.058
600637.SH,20051223,3.99,4.01,3.89,3.95,3.99,-0.04,-1.0,37807.61,14871.26
600637.SH,20051222,3.9,4.05,3.88,3.99,3.95,0.04,1.01,49402.99,19662.26
600637.SH,20051221,3.95,3.98,3.9,3.95,3.95,0.0,0.0,27273.07,10732.493
600637.SH,20051220,3.91,3.96,3.88,3.95,3.91,0.04,1.02,41842.14,16448.901
600637.SH,20051219,3.83,3.91,3.83,3.91,3.82,0.09,2.36,33919.39,13157.121
600637.SH,20051216,3.81,3.85,3.79,3.82,3.8,0.02,0.53,10514.49,4017.103
600637.SH,20051215,3.84,3.88,3.78,3.8,3.84,-0.04,-1.04,20916.71,8012.474
600637.SH,20051214,3.82,3.85,3.74,3.84,3.81,0.03,0.79,27010.93,10251.462
600637.SH,20051213,3.78,3.84,3.76,3.81,3.81,0.0,0.0,19801.25,7521.894
600637.SH,20051212,3.86,3.88,3.79,3.81,3.8,0.01,0.26,13978.56,5344.884
600637.SH,20051209,3.7,3.82,3.7,3.8,3.69,0.11,2.98,14715.83,5551.908
600637.SH,20051208,3.73,3.74,3.66,3.69,3.73,-0.04,-1.07,8085.19,3001.488
600637.SH,20051207,3.7,3.74,3.69,3.73,3.69,0.04,1.08,8405.53,3122.112
600637.SH,20051206,3.72,3.74,3.65,3.69,3.73,-0.04,-1.07,14410.72,5321.012
600637.SH,20051205,3.7,3.73,3.65,3.73,3.7,0.03,0.81,19318.97,7123.616
600637.SH,20051202,3.81,3.84,3.7,3.7,3.81,-0.11,-2.89,27931.36,10477.08
600637.SH,20051201,3.94,3.96,3.8,3.81,3.93,-0.12,-3.05,31991.84,12372.574
600637.SH,20051130,3.92,4.01,3.91,3.93,3.95,-0.02,-0.51,24993.49,9892.837
600637.SH,20051129,3.95,4.01,3.91,3.95,3.95,0.0,0.0,44461.7,17654.488
600637.SH,20051128,3.95,3.98,3.9,3.95,3.95,0.0,0.0,20638.88,8133.539
600637.SH,20051125,3.97,3.97,3.89,3.95,3.96,-0.01,-0.25,24366.77,9578.551
600637.SH,20051124,3.87,4.01,3.86,3.96,3.85,0.11,2.86,73024.63,28803.376
600637.SH,20051123,3.84,3.9,3.8,3.85,3.88,-0.03,-0.77,34928.1,13439.146
600637.SH,20051122,3.96,3.98,3.87,3.88,3.95,-0.07,-1.77,52201.29,20441.993
600637.SH,20051121,3.98,4.02,3.89,3.95,3.98,-0.03,-0.75,53311.2,21026.853
600637.SH,20051118,3.82,3.98,3.81,3.98,3.85,0.13,3.38,36467.27,14341.663
600637.SH,20051117,3.79,3.9,3.75,3.85,3.79,0.06,1.58,22684.02,8691.968
600637.SH,20051116,3.72,3.8,3.7,3.79,3.72,0.07,1.88,12085.93,4528.319
600637.SH,20051115,3.86,3.91,3.7,3.72,3.87,-0.15,-3.88,17586.37,6664.293
600637.SH,20051114,3.9,3.95,3.8,3.87,3.96,-0.09,-2.27,17070.78,6584.877
600637.SH,20051111,3.93,4.03,3.88,3.96,4.01,-0.05,-1.25,31853.86,12618.071
600637.SH,20051110,3.91,4.05,3.8,4.01,3.94,0.07,1.78,75436.18,29795.768
600637.SH,20051109,3.85,3.97,3.81,3.94,3.82,0.12,3.14,47356.31,18556.87
600637.SH,20051108,3.83,3.86,3.73,3.82,3.87,-0.05,-1.29,12918.15,4919.722
600637.SH,20051107,3.88,3.88,3.78,3.87,3.86,0.01,0.26,12139.64,4652.159
600637.SH,20051104,3.73,3.91,3.72,3.86,3.76,0.1,2.66,25291.15,9700.976
600637.SH,20051103,3.86,3.89,3.73,3.76,3.86,-0.1,-2.59,31165.77,11874.724
600637.SH,20051102,3.68,3.96,3.65,3.86,3.68,0.18,4.89,48814.73,18746.131
600637.SH,20051101,3.57,3.68,3.47,3.68,3.6,0.08,2.22,18015.01,6436.224
