ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600610.SH,20121105,11.43,11.59,11.27,11.4,11.45,-0.05,-0.44,2560.5,2915.483
600610.SH,20121102,11.26,11.47,11.25,11.45,11.31,0.14,1.24,1495.0,1702.03
600610.SH,20121101,11.38,11.4,11.21,11.31,11.28,0.03,0.27,2393.23,2717.211
600610.SH,20121031,11.04,11.4,11.04,11.28,10.96,0.32,2.92,2079.95,2342.268
600610.SH,20121030,10.92,11.07,10.92,10.96,10.95,0.01,0.09,1721.19,1894.991
600610.SH,20121029,10.95,11.19,10.89,10.95,10.95,0.0,0.0,1611.3,1771.916
600610.SH,20121026,11.44,11.45,10.95,10.95,11.53,-0.58,-5.03,4380.5,4855.695
600610.SH,20121025,11.77,11.84,11.5,11.53,11.7,-0.17,-1.45,3639.28,4261.489
600610.SH,20121024,11.65,11.81,11.59,11.7,11.69,0.01,0.09,2984.88,3488.975
600610.SH,20121023,11.69,11.86,11.63,11.69,11.69,0.0,0.0,2749.9,3224.794
600610.SH,20121022,11.68,11.76,11.58,11.69,11.75,-0.06,-0.51,2104.0,2459.214
600610.SH,20121019,11.55,11.77,11.55,11.75,11.6,0.15,1.29,2798.71,3264.336
600610.SH,20121018,11.74,11.74,11.48,11.6,11.7,-0.1,-0.85,3815.3,4419.665
600610.SH,20121017,11.78,11.78,11.62,11.7,11.66,0.04,0.34,1795.99,2101.321
600610.SH,20121016,11.7,11.86,11.6,11.66,11.75,-0.09,-0.77,2226.0,2613.351
600610.SH,20121015,11.89,11.89,11.46,11.75,11.72,0.03,0.26,2454.3,2860.685
600610.SH,20121012,11.58,11.82,11.53,11.72,11.73,-0.01,-0.09,3731.99,4352.946
600610.SH,20121011,11.87,12.18,11.7,11.73,11.75,-0.02,-0.17,5296.49,6295.317
600610.SH,20121010,11.42,11.94,11.42,11.75,11.54,0.21,1.82,3486.8,4099.068
600610.SH,20121009,11.23,11.57,11.23,11.54,11.35,0.19,1.67,3099.26,3542.445
600610.SH,20121008,11.21,11.38,11.2,11.35,11.36,-0.01,-0.09,1917.6,2166.67
600610.SH,20120928,11.13,11.41,11.03,11.36,11.13,0.23,2.07,4011.7,4488.235
600610.SH,20120927,11.04,11.25,10.91,11.13,11.02,0.11,1.0,2655.28,2949.984
600610.SH,20120926,11.14,11.53,11.0,11.02,11.16,-0.14,-1.25,3902.42,4410.605
600610.SH,20120925,11.12,11.29,11.09,11.16,11.15,0.01,0.09,1773.64,1989.281
600610.SH,20120924,11.21,11.33,10.88,11.15,11.36,-0.21,-1.85,3343.71,3694.477
600610.SH,20120921,11.35,11.57,11.0,11.36,11.55,-0.19,-1.65,3858.45,4347.163
600610.SH,20120920,11.8,11.96,11.5,11.55,11.88,-0.33,-2.78,3364.29,3966.603
600610.SH,20120919,11.58,12.1,11.51,11.88,11.58,0.3,2.59,4886.35,5818.116
600610.SH,20120918,11.4,11.83,11.26,11.58,11.84,-0.26,-2.2,5308.8,6079.073
600610.SH,20120917,12.46,12.46,11.84,11.84,12.46,-0.62,-4.98,5926.5,7076.171
600610.SH,20120914,12.54,12.8,12.43,12.46,12.57,-0.11,-0.88,5489.3,6917.489
600610.SH,20120913,12.47,12.6,12.19,12.57,12.4,0.17,1.37,8111.44,10023.963
600610.SH,20120912,11.94,12.54,11.94,12.4,11.94,0.46,3.85,10466.26,12983.868
600610.SH,20120911,11.5,11.98,11.41,11.94,11.44,0.5,4.37,5886.05,6966.724
600610.SH,20120910,11.56,11.69,11.4,11.44,11.62,-0.18,-1.55,5936.56,6821.604
600610.SH,20120907,11.33,11.82,11.33,11.62,11.26,0.36,3.2,8756.8,10274.879
600610.SH,20120906,11.16,11.38,11.03,11.26,11.16,0.1,0.9,4724.76,5298.533
600610.SH,20120905,10.87,11.3,10.87,11.16,11.01,0.15,1.36,4510.58,4993.382
600610.SH,20120904,11.09,11.22,10.83,11.01,11.12,-0.11,-0.99,5197.02,5707.485
600610.SH,20120903,10.92,11.38,10.82,11.12,10.84,0.28,2.58,9056.97,10129.939
600610.SH,20120831,10.27,10.84,10.27,10.84,10.32,0.52,5.04,7084.06,7648.627
600610.SH,20120830,10.19,10.77,10.01,10.32,10.27,0.05,0.49,10521.25,10990.608
600610.SH,20120829,10.7,10.7,10.22,10.27,10.76,-0.49,-4.55,14579.8,15037.953
600610.SH,20120828,10.76,10.76,10.76,10.76,10.25,0.51,4.98,1870.04,2012.163
600610.SH,20120822,9.91,10.25,9.89,10.25,9.76,0.49,5.02,9094.72,9232.371
600610.SH,20120821,9.6,9.9,9.51,9.76,9.43,0.33,3.5,9193.75,8999.017
600610.SH,20120820,9.53,9.57,9.29,9.43,9.54,-0.11,-1.15,7474.15,7048.159
600610.SH,20120817,9.1,9.54,9.1,9.54,9.09,0.45,4.95,10092.95,9587.68
600610.SH,20120816,8.97,9.25,8.97,9.09,9.09,0.0,0.0,2557.29,2329.675
600610.SH,20120815,9.02,9.23,8.89,9.09,9.02,0.07,0.78,2621.53,2385.584
600610.SH,20120814,8.98,9.05,8.7,9.02,9.0,0.02,0.22,3391.19,3008.071
600610.SH,20120813,9.31,9.31,8.91,9.0,9.31,-0.31,-3.33,3380.99,3078.975
600610.SH,20120810,9.22,9.35,9.12,9.31,9.25,0.06,0.65,3774.89,3498.133
600610.SH,20120809,9.06,9.34,9.03,9.25,9.06,0.19,2.1,4014.0,3702.682
600610.SH,20120808,9.29,9.3,9.05,9.06,9.27,-0.21,-2.27,4391.66,4016.451
600610.SH,20120807,9.09,9.32,9.09,9.27,9.19,0.08,0.87,3772.97,3482.05
600610.SH,20120806,9.03,9.19,8.8,9.19,9.03,0.16,1.77,6395.11,5765.024
600610.SH,20120803,8.89,9.08,8.73,9.03,8.88,0.15,1.69,9555.7,8486.406
600610.SH,20120802,9.29,9.29,8.88,8.88,9.35,-0.47,-5.03,11637.0,10436.967
600610.SH,20120801,9.35,9.46,9.35,9.35,9.84,-0.49,-4.98,9844.0,9209.229
600610.SH,20120731,9.84,9.84,9.84,9.84,10.36,-0.52,-5.02,96.0,94.464
600610.SH,20120730,10.36,10.36,10.36,10.36,10.91,-0.55,-5.04,354.0,366.744
600610.SH,20120727,10.99,10.99,10.83,10.91,10.9,0.01,0.09,1315.85,1437.907
600610.SH,20120726,10.94,11.01,10.75,10.9,10.91,-0.01,-0.09,2106.59,2295.987
600610.SH,20120725,10.82,10.98,10.82,10.91,10.97,-0.06,-0.55,1259.9,1373.015
600610.SH,20120724,10.77,10.99,10.76,10.97,10.85,0.12,1.11,1598.2,1746.34
600610.SH,20120723,10.93,11.03,10.7,10.85,11.09,-0.24,-2.16,1767.0,1908.417
600610.SH,20120720,11.05,11.45,10.98,11.09,11.06,0.03,0.27,3336.12,3748.592
600610.SH,20120719,10.83,11.37,10.77,11.06,10.88,0.18,1.65,2826.68,3144.215
600610.SH,20120718,10.58,10.93,10.58,10.88,10.7,0.18,1.68,1677.0,1798.925
600610.SH,20120717,10.41,10.71,10.4,10.7,10.52,0.18,1.71,2318.65,2451.212
600610.SH,20120716,10.93,10.94,10.51,10.52,11.06,-0.54,-4.88,3319.3,3541.45
600610.SH,20120713,10.92,11.12,10.9,11.06,11.04,0.02,0.18,1425.5,1573.318
600610.SH,20120712,10.85,11.09,10.78,11.04,10.83,0.21,1.94,2655.94,2917.38
600610.SH,20120711,10.82,10.89,10.73,10.83,10.81,0.02,0.19,1876.11,2032.342
600610.SH,20120710,11.2,11.2,10.8,10.81,11.13,-0.32,-2.88,2238.24,2447.213
600610.SH,20120709,11.5,11.73,11.1,11.13,11.68,-0.55,-4.71,3472.61,3966.348
600610.SH,20120706,11.62,11.75,11.42,11.68,11.6,0.08,0.69,4419.09,5119.65
600610.SH,20120705,12.11,12.15,11.6,11.6,12.21,-0.61,-5.0,5627.43,6677.897
600610.SH,20120704,12.0,12.43,12.0,12.21,12.04,0.17,1.41,6461.3,7904.149
600610.SH,20120703,11.95,12.07,11.9,12.04,12.02,0.02,0.17,3203.3,3847.155
600610.SH,20120702,12.04,12.45,11.94,12.02,12.0,0.02,0.17,4919.28,5938.477
600610.SH,20120629,11.9,12.14,11.76,12.0,12.0,0.0,0.0,5263.51,6295.378
600610.SH,20120628,11.73,12.15,11.72,12.0,11.82,0.18,1.52,5300.0,6323.702
600610.SH,20120627,11.68,11.97,11.68,11.82,11.76,0.06,0.51,4596.05,5421.398
600610.SH,20120626,11.55,11.96,11.5,11.76,11.76,0.0,0.0,3501.01,4118.325
600610.SH,20120625,11.75,12.12,11.72,11.76,11.84,-0.08,-0.68,5935.48,7099.963
600610.SH,20120621,12.02,12.07,11.67,11.84,12.02,-0.18,-1.5,5258.99,6224.54
600610.SH,20120620,12.36,12.45,12.0,12.02,12.38,-0.36,-2.91,6392.1,7791.635
600610.SH,20120619,12.5,12.7,12.32,12.38,12.49,-0.11,-0.88,4908.91,6116.484
600610.SH,20120618,12.27,12.8,12.27,12.49,12.27,0.22,1.79,9226.1,11645.434
600610.SH,20120615,12.21,12.36,12.07,12.27,12.25,0.02,0.16,6117.93,7463.343
600610.SH,20120614,11.96,12.51,11.69,12.25,11.98,0.27,2.25,11307.16,13784.117
600610.SH,20120613,11.88,12.03,11.8,11.98,11.89,0.09,0.76,5948.8,7076.789
600610.SH,20120612,11.66,11.93,11.52,11.89,11.67,0.22,1.89,5295.34,6217.434
600610.SH,20120611,11.73,11.86,11.49,11.67,11.75,-0.08,-0.68,3577.75,4165.894
600610.SH,20120608,11.66,11.82,11.58,11.75,11.6,0.15,1.29,4765.8,5581.842
600610.SH,20120607,11.74,11.89,11.53,11.6,11.89,-0.29,-2.44,6926.88,8128.102
600610.SH,20120606,11.8,12.16,11.7,11.89,11.68,0.21,1.8,10952.97,13004.479
600610.SH,20120605,11.1,11.68,11.03,11.68,11.12,0.56,5.04,14368.67,16625.713
600610.SH,20120604,11.1,11.36,11.0,11.12,11.41,-0.29,-2.54,3558.98,3963.744
600610.SH,20120601,11.35,11.45,11.22,11.41,11.41,0.0,0.0,6316.23,7162.241
600610.SH,20120531,10.8,11.41,10.74,11.41,10.87,0.54,4.97,14533.48,16396.771
600610.SH,20120530,10.77,10.92,10.75,10.87,10.84,0.03,0.28,2180.0,2360.493
600610.SH,20120529,10.59,10.88,10.58,10.84,10.65,0.19,1.78,4067.31,4383.878
600610.SH,20120528,10.78,10.79,10.31,10.65,10.8,-0.15,-1.39,3359.39,3525.719
600610.SH,20120525,10.77,11.0,10.71,10.8,10.75,0.05,0.47,3168.2,3430.751
600610.SH,20120524,11.2,11.2,10.66,10.75,11.2,-0.45,-4.02,6000.62,6547.442
600610.SH,20120523,11.45,11.58,11.18,11.2,11.54,-0.34,-2.95,5473.15,6219.96
600610.SH,20120522,11.5,11.6,11.42,11.54,11.46,0.08,0.7,2618.23,3006.852
600610.SH,20120521,11.41,11.6,11.4,11.46,11.56,-0.1,-0.87,5027.65,5764.319
600610.SH,20120518,11.22,11.8,11.18,11.56,11.34,0.22,1.94,8381.06,9666.053
600610.SH,20120517,11.33,11.48,11.2,11.34,11.45,-0.11,-0.96,4868.92,5511.835
600610.SH,20120516,11.4,11.59,11.17,11.45,11.35,0.1,0.88,6415.34,7360.727
600610.SH,20120515,11.0,11.4,10.92,11.35,11.24,0.11,0.98,3607.41,4065.718
600610.SH,20120514,11.7,11.73,11.11,11.24,11.63,-0.39,-3.35,9098.27,10368.521
600610.SH,20120511,11.07,11.63,10.98,11.63,11.08,0.55,4.96,18624.86,21581.531
600610.SH,20120510,10.87,11.15,10.87,11.08,10.93,0.15,1.37,2849.0,3140.931
600610.SH,20120509,11.34,11.34,10.9,10.93,11.32,-0.39,-3.45,7393.22,8201.573
600610.SH,20120508,11.1,11.39,11.08,11.32,11.1,0.22,1.98,3422.93,3853.132
600610.SH,20120507,10.86,11.17,10.75,11.1,10.93,0.17,1.56,4125.23,4560.925
600610.SH,20120504,10.66,11.18,10.66,10.93,10.82,0.11,1.02,6320.41,6898.837
600610.SH,20120503,10.95,10.95,10.65,10.82,11.21,-0.39,-3.48,10624.66,11366.053
600610.SH,20120502,11.5,11.65,11.21,11.21,11.8,-0.59,-5.0,5854.34,6590.807
600610.SH,20120427,11.8,11.83,11.4,11.8,11.76,0.04,0.34,2413.75,2808.775
600610.SH,20120426,11.76,11.94,11.72,11.76,11.71,0.05,0.43,1539.91,1818.436
600610.SH,20120425,11.76,11.8,11.49,11.71,11.72,-0.01,-0.09,3460.17,4028.374
600610.SH,20120424,12.02,12.15,11.72,11.72,12.34,-0.62,-5.02,4698.37,5549.961
600610.SH,20120423,12.84,12.93,12.28,12.34,12.93,-0.59,-4.56,5804.71,7207.744
600610.SH,20120420,12.64,13.09,12.56,12.93,12.68,0.25,1.97,4892.83,6334.514
600610.SH,20120419,12.36,12.68,12.36,12.68,12.47,0.21,1.68,2355.1,2969.206
600610.SH,20120418,12.43,12.53,12.13,12.47,12.26,0.21,1.71,2223.73,2749.894
600610.SH,20120417,12.66,12.66,12.25,12.26,12.63,-0.37,-2.93,3166.55,3921.643
600610.SH,20120416,12.5,12.69,12.41,12.63,12.6,0.03,0.24,3132.95,3940.968
600610.SH,20120413,12.35,12.65,12.26,12.6,12.3,0.3,2.44,3426.66,4255.455
600610.SH,20120412,12.19,12.42,12.14,12.3,12.01,0.29,2.41,2979.59,3662.617
600610.SH,20120410,12.02,12.15,11.63,12.01,12.12,-0.11,-0.91,2699.53,3230.418
600610.SH,20120409,12.0,12.25,11.86,12.12,11.99,0.13,1.08,2225.62,2696.538
600610.SH,20120406,11.8,12.16,11.8,11.99,11.94,0.05,0.42,1592.5,1913.049
600610.SH,20120405,11.67,11.97,11.52,11.94,11.63,0.31,2.67,1971.38,2335.806
600610.SH,20120330,11.79,11.9,11.35,11.63,11.84,-0.21,-1.77,2466.51,2851.988
600610.SH,20120329,12.43,12.44,11.84,11.84,12.46,-0.62,-4.98,2561.19,3080.0
600610.SH,20120328,13.06,13.12,12.46,12.46,13.12,-0.66,-5.03,4026.0,5079.569
600610.SH,20120327,13.16,13.27,13.05,13.12,13.13,-0.01,-0.08,1581.23,2077.875
600610.SH,20120326,13.31,13.31,13.06,13.13,13.23,-0.1,-0.76,1991.94,2617.573
600610.SH,20120323,13.27,13.39,13.15,13.23,13.4,-0.17,-1.27,2696.67,3577.291
600610.SH,20120322,13.66,13.75,13.35,13.4,13.64,-0.24,-1.76,5390.28,7278.843
600610.SH,20120321,13.57,13.77,13.55,13.64,13.67,-0.03,-0.22,1284.48,1752.592
600610.SH,20120320,13.99,14.07,13.4,13.67,13.95,-0.28,-2.01,2906.39,4008.45
600610.SH,20120319,13.7,13.97,13.61,13.95,13.71,0.24,1.75,2429.28,3350.47
600610.SH,20120316,13.7,13.88,13.51,13.71,13.5,0.21,1.56,4319.19,5920.356
600610.SH,20120315,14.0,14.28,13.5,13.5,14.05,-0.55,-3.91,2849.4,3941.199
600610.SH,20120314,14.78,15.09,14.01,14.05,14.75,-0.7,-4.75,3800.2,5561.409
600610.SH,20120313,14.56,14.8,14.56,14.75,14.57,0.18,1.24,2741.74,4032.392
600610.SH,20120312,14.8,14.8,14.5,14.57,14.73,-0.16,-1.09,2211.96,3232.192
600610.SH,20120309,14.5,14.78,14.48,14.73,14.58,0.15,1.03,2698.36,3938.61
600610.SH,20120308,14.49,14.68,14.41,14.58,14.46,0.12,0.83,2537.17,3686.252
600610.SH,20120307,14.37,14.78,14.36,14.46,14.61,-0.15,-1.03,2242.4,3257.642
600610.SH,20120306,14.99,14.99,14.52,14.61,15.0,-0.39,-2.6,2573.59,3773.729
600610.SH,20120305,15.05,15.18,14.85,15.0,15.05,-0.05,-0.33,3597.56,5410.028
600610.SH,20120302,14.9,15.07,14.9,15.05,14.98,0.07,0.47,2885.07,4320.457
600610.SH,20120301,14.81,15.35,14.81,14.98,15.06,-0.08,-0.53,2575.92,3871.625
600610.SH,20120229,15.26,15.36,14.68,15.06,15.44,-0.38,-2.46,4562.39,6838.666
600610.SH,20120228,14.9,15.46,14.7,15.44,14.77,0.67,4.54,10931.47,16635.511
600610.SH,20120227,14.84,14.9,14.59,14.77,14.68,0.09,0.61,5411.27,7982.431
600610.SH,20120224,14.42,15.14,14.35,14.68,14.42,0.26,1.8,7634.49,11322.731
600610.SH,20120223,14.34,14.49,14.31,14.42,14.41,0.01,0.07,3025.93,4361.619
600610.SH,20120222,14.25,14.45,14.13,14.41,14.29,0.12,0.84,4716.62,6768.054
600610.SH,20120221,14.02,14.35,14.02,14.29,14.14,0.15,1.06,2647.68,3775.08
600610.SH,20120220,14.37,14.43,14.14,14.14,14.12,0.02,0.14,2250.11,3205.038
600610.SH,20120217,14.32,14.46,14.05,14.12,14.46,-0.34,-2.35,3313.16,4711.527
600610.SH,20120216,14.3,14.62,14.13,14.46,14.54,-0.08,-0.55,3866.82,5550.807
600610.SH,20120215,14.06,14.75,14.05,14.54,14.1,0.44,3.12,5390.29,7812.709
600610.SH,20120214,14.16,14.28,14.0,14.1,14.2,-0.1,-0.7,3752.04,5313.79
600610.SH,20120213,14.13,14.3,13.93,14.2,14.23,-0.03,-0.21,3789.44,5354.483
600610.SH,20120210,13.9,14.46,13.82,14.23,13.94,0.29,2.08,5084.19,7203.194
600610.SH,20120209,13.92,14.15,13.92,13.94,13.98,-0.04,-0.29,3712.09,5187.132
600610.SH,20120208,13.76,14.04,13.71,13.98,13.81,0.17,1.23,2089.19,2904.862
600610.SH,20120207,13.88,13.89,13.56,13.81,14.04,-0.23,-1.64,2938.82,4034.95
600610.SH,20120206,13.99,14.37,13.84,14.04,13.91,0.13,0.93,5444.88,7651.373
600610.SH,20120203,13.18,13.91,13.12,13.91,13.25,0.66,4.98,9597.87,13274.522
600610.SH,20120202,13.22,13.29,13.04,13.25,13.17,0.08,0.61,1023.5,1351.03
600610.SH,20120201,13.3,13.39,13.12,13.17,13.3,-0.13,-0.98,1204.21,1592.953
600610.SH,20120131,13.18,13.31,13.01,13.3,13.09,0.21,1.6,1657.82,2183.441
600610.SH,20120130,13.08,13.6,13.03,13.09,13.71,-0.62,-4.52,2383.3,3170.188
600610.SH,20120120,13.87,13.87,13.67,13.71,13.7,0.01,0.07,787.89,1084.703
600610.SH,20120119,13.65,13.86,13.55,13.7,13.64,0.06,0.44,1480.02,2021.758
600610.SH,20120118,13.74,13.84,13.58,13.64,13.74,-0.1,-0.73,1532.5,2095.456
600610.SH,20120117,13.38,13.75,13.09,13.74,13.22,0.52,3.93,1004.5,1363.294
600610.SH,20120116,13.17,13.38,13.04,13.22,13.5,-0.28,-2.07,417.53,549.882
600610.SH,20120113,13.95,13.97,13.24,13.5,13.86,-0.36,-2.6,1196.88,1625.351
600610.SH,20120112,13.79,14.08,13.75,13.86,13.8,0.06,0.43,1247.12,1732.372
600610.SH,20120111,13.98,14.08,13.64,13.8,13.85,-0.05,-0.36,1470.8,2029.676
600610.SH,20120110,13.56,13.88,13.52,13.85,13.56,0.29,2.14,1974.11,2713.104
600610.SH,20120109,12.95,13.56,12.93,13.56,13.15,0.41,3.12,1987.73,2660.39
600610.SH,20120106,12.99,13.16,12.71,13.15,13.01,0.14,1.08,664.3,859.278
600610.SH,20120105,12.82,13.29,12.81,13.01,13.26,-0.25,-1.89,1109.2,1452.618
600610.SH,20120104,13.35,13.49,13.15,13.26,13.25,0.01,0.08,1153.52,1533.13
600610.SH,20111230,13.11,13.4,13.11,13.25,13.2,0.05,0.38,1445.44,1916.591
600610.SH,20111229,12.42,13.42,12.42,13.2,12.78,0.42,3.29,2267.02,2996.455
600610.SH,20111228,12.78,12.9,12.31,12.78,12.78,0.0,0.0,909.05,1142.217
600610.SH,20111227,12.96,12.99,12.5,12.78,13.0,-0.22,-1.69,1379.53,1768.754
600610.SH,20111226,12.93,13.18,12.86,13.0,12.93,0.07,0.54,1438.99,1874.446
600610.SH,20111223,12.4,13.17,12.4,12.93,12.54,0.39,3.11,2980.99,3831.676
600610.SH,20111222,13.06,13.06,12.5,12.54,13.16,-0.62,-4.71,3911.74,4918.709
600610.SH,20111221,13.39,13.57,13.12,13.16,13.28,-0.12,-0.9,3415.58,4583.788
600610.SH,20111220,13.0,13.49,12.7,13.28,13.16,0.12,0.91,3720.49,4909.957
600610.SH,20111219,13.83,13.83,13.16,13.16,13.85,-0.69,-4.98,4493.0,5964.689
600610.SH,20111216,14.76,14.76,13.75,13.85,14.47,-0.62,-4.28,3676.11,5068.991
600610.SH,20111215,15.1,15.1,14.47,14.47,15.23,-0.76,-4.99,2035.8,2951.563
600610.SH,20111214,15.4,15.78,15.23,15.23,16.03,-0.8,-4.99,1651.0,2524.305
600610.SH,20111213,16.61,16.88,16.03,16.03,16.87,-0.84,-4.98,2553.3,4123.398
600610.SH,20111212,16.61,16.9,16.61,16.87,16.95,-0.08,-0.47,471.78,794.077
600610.SH,20111209,16.87,17.08,16.81,16.95,17.0,-0.05,-0.29,394.3,665.936
600610.SH,20111208,17.0,17.1,16.74,17.0,17.01,-0.01,-0.06,1014.9,1717.062
600610.SH,20111207,16.8,17.18,16.7,17.01,17.05,-0.04,-0.23,801.98,1365.842
600610.SH,20111206,17.11,17.39,16.6,17.05,17.37,-0.32,-1.84,1647.99,2788.51
600610.SH,20111205,16.85,17.97,16.85,17.37,17.11,0.26,1.52,5594.94,9909.704
600610.SH,20111202,17.1,17.3,16.93,17.11,17.1,0.01,0.06,1007.1,1722.898
600610.SH,20111201,17.2,17.35,17.0,17.1,16.86,0.24,1.42,1157.86,1991.262
600610.SH,20111130,17.52,17.68,16.86,16.86,17.75,-0.89,-5.01,1391.2,2376.579
600610.SH,20111129,17.4,17.95,17.32,17.75,17.39,0.36,2.07,1525.3,2693.409
600610.SH,20111128,17.2,17.4,17.2,17.39,17.37,0.02,0.12,334.18,579.219
600610.SH,20111125,17.07,17.39,17.07,17.37,17.39,-0.02,-0.12,760.66,1310.887
600610.SH,20111124,17.01,17.44,17.0,17.39,17.39,0.0,0.0,801.87,1379.116
600610.SH,20111123,17.4,17.59,17.23,17.39,17.4,-0.01,-0.06,880.31,1528.694
600610.SH,20111122,17.35,17.6,17.32,17.4,17.62,-0.22,-1.25,1033.94,1801.85
600610.SH,20111121,17.57,17.75,17.4,17.62,17.56,0.06,0.34,1139.0,1995.806
600610.SH,20111118,18.21,18.21,17.52,17.56,18.13,-0.57,-3.14,1640.01,2906.419
600610.SH,20111117,18.08,18.41,17.92,18.13,17.92,0.21,1.17,1356.06,2457.504
600610.SH,20111116,18.36,18.43,17.86,17.92,18.47,-0.55,-2.98,1682.95,3053.073
600610.SH,20111115,18.36,18.5,18.25,18.47,18.36,0.11,0.6,1802.11,3313.543
600610.SH,20111114,18.21,18.38,18.13,18.36,18.2,0.16,0.88,1870.08,3422.035
600610.SH,20111111,18.1,18.67,18.03,18.2,18.0,0.2,1.11,2095.63,3842.078
600610.SH,20111110,18.06,18.28,17.83,18.0,18.24,-0.24,-1.32,1892.41,3412.993
600610.SH,20111109,18.23,18.4,18.02,18.24,18.19,0.05,0.27,1399.31,2548.563
600610.SH,20111108,18.31,18.34,18.0,18.19,18.12,0.07,0.39,1062.07,1933.876
600610.SH,20111107,18.3,18.35,18.11,18.12,18.37,-0.25,-1.36,1553.29,2822.265
600610.SH,20111104,18.03,18.47,17.87,18.37,18.04,0.33,1.83,3303.6,6010.849
600610.SH,20111103,18.3,18.3,17.92,18.04,17.91,0.13,0.73,2796.87,5057.647
600610.SH,20111102,17.72,18.0,17.23,17.91,17.84,0.07,0.39,1587.14,2802.68
600610.SH,20111101,17.82,17.88,17.74,17.84,17.82,0.02,0.11,1329.16,2367.017
600610.SH,20111031,17.75,17.89,17.42,17.82,17.74,0.08,0.45,1450.01,2577.758
600610.SH,20111028,17.5,17.97,17.5,17.74,17.49,0.25,1.43,2016.7,3574.204
600610.SH,20111027,17.27,17.7,17.25,17.49,17.53,-0.04,-0.23,1535.7,2688.673
600610.SH,20111026,17.42,17.7,17.42,17.53,17.56,-0.03,-0.17,1731.31,3046.106
600610.SH,20111025,16.95,17.68,16.86,17.56,17.02,0.54,3.17,1340.57,2325.681
600610.SH,20111024,16.88,17.05,16.4,17.02,16.95,0.07,0.41,1230.68,2058.682
600610.SH,20111021,17.25,17.35,16.71,16.95,17.39,-0.44,-2.53,932.02,1582.623
600610.SH,20111020,17.59,17.86,16.91,17.39,17.8,-0.41,-2.3,1370.5,2363.258
600610.SH,20111019,17.62,17.91,17.62,17.8,17.73,0.07,0.39,940.5,1673.832
600610.SH,20111018,17.84,18.0,17.67,17.73,17.92,-0.19,-1.06,1262.71,2255.166
600610.SH,20111017,18.18,18.18,17.69,17.92,17.98,-0.06,-0.33,1592.29,2842.86
600610.SH,20111014,18.3,18.38,17.85,17.98,18.37,-0.39,-2.12,1377.54,2491.378
600610.SH,20111013,18.5,18.57,18.35,18.37,18.52,-0.15,-0.81,1734.4,3201.326
600610.SH,20111012,18.23,18.67,17.75,18.52,18.09,0.43,2.38,1626.31,2980.616
600610.SH,20111011,18.28,18.52,17.54,18.09,18.17,-0.08,-0.44,2001.8,3640.423
600610.SH,20111010,19.21,19.32,18.04,18.17,18.99,-0.82,-4.32,2931.8,5422.496
600610.SH,20110930,18.26,19.22,18.26,18.99,18.75,0.24,1.28,1282.6,2429.619
600610.SH,20110929,19.4,19.54,18.75,18.75,19.74,-0.99,-5.02,3825.5,7211.53
600610.SH,20110928,20.1,20.18,19.55,19.74,19.96,-0.22,-1.1,1156.1,2292.839
600610.SH,20110927,19.94,20.1,19.81,19.96,19.95,0.01,0.05,1584.0,3162.986
600610.SH,20110926,20.15,20.26,19.61,19.95,20.2,-0.25,-1.24,1668.94,3327.369
600610.SH,20110923,19.5,20.8,19.33,20.2,20.03,0.17,0.85,1494.41,2994.417
600610.SH,20110922,19.95,20.16,19.71,20.03,19.93,0.1,0.5,1133.92,2258.252
600610.SH,20110921,19.5,20.17,19.5,19.93,19.6,0.33,1.68,1848.13,3690.527
600610.SH,20110920,19.59,19.92,19.34,19.6,19.7,-0.1,-0.51,1463.0,2874.074
600610.SH,20110919,20.67,20.68,19.7,19.7,20.74,-1.04,-5.01,3164.95,6336.273
600610.SH,20110916,20.75,20.76,20.55,20.74,20.67,0.07,0.34,1635.64,3381.029
600610.SH,20110915,20.45,20.79,20.45,20.67,20.69,-0.02,-0.1,1894.96,3913.703
600610.SH,20110914,20.68,21.06,20.32,20.69,20.45,0.24,1.17,2894.39,5990.009
600610.SH,20110913,20.65,20.65,20.0,20.45,20.84,-0.39,-1.87,2010.08,4074.84
600610.SH,20110909,20.59,20.95,20.59,20.84,20.75,0.09,0.43,3081.38,6386.98
600610.SH,20110908,20.9,21.2,20.71,20.75,20.91,-0.16,-0.77,3210.83,6718.163
600610.SH,20110907,21.1,21.25,20.6,20.91,20.75,0.16,0.77,5086.85,10643.732
600610.SH,20110906,19.8,21.0,19.8,20.75,20.32,0.43,2.12,5702.69,11810.245
600610.SH,20110905,20.8,20.87,20.22,20.32,20.79,-0.47,-2.26,5986.27,12293.795
600610.SH,20110902,21.0,21.4,20.44,20.79,20.48,0.31,1.51,9211.7,19226.134
600610.SH,20110901,19.37,20.48,19.37,20.48,19.5,0.98,5.03,2506.26,5077.398
600610.SH,20110831,19.29,19.61,19.29,19.5,19.61,-0.11,-0.56,1657.33,3219.466
600610.SH,20110830,20.01,20.06,19.56,19.61,19.94,-0.33,-1.66,3529.25,7000.178
600610.SH,20110829,19.78,20.3,19.51,19.94,20.17,-0.23,-1.14,4311.62,8556.717
600610.SH,20110826,20.01,20.5,19.9,20.17,20.18,-0.01,-0.05,5762.83,11665.664
600610.SH,20110825,19.58,20.46,19.58,20.18,19.9,0.28,1.41,8065.19,16202.55
