ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600660.SH,20150330,17.45,17.85,17.12,17.44,17.37,0.07,0.4,549461.0,955985.774
600660.SH,20150327,16.8,17.49,16.65,17.37,16.66,0.71,4.26,418143.29,719687.412
600660.SH,20150326,16.8,16.97,16.42,16.66,16.82,-0.16,-0.95,394631.18,656307.548
600660.SH,20150325,16.31,17.19,16.23,16.82,16.23,0.59,3.64,614638.16,1030370.227
600660.SH,20150324,15.67,16.39,15.65,16.23,15.66,0.57,3.64,571835.84,919408.124
600660.SH,20150323,15.58,15.86,15.55,15.66,15.54,0.12,0.77,382789.36,599573.362
600660.SH,20150320,15.69,15.73,15.37,15.54,15.63,-0.09,-0.58,349131.39,541658.221
600660.SH,20150319,15.79,15.84,15.5,15.63,15.73,-0.1,-0.64,365850.51,572614.994
600660.SH,20150318,15.13,15.74,14.98,15.73,15.08,0.65,4.31,599703.73,918420.362
600660.SH,20150317,15.02,15.14,14.9,15.08,15.02,0.06,0.4,333702.25,500313.006
600660.SH,20150316,14.58,15.03,14.58,15.02,14.94,0.08,0.54,409411.4,610750.84
600660.SH,20150313,14.99,15.26,14.78,14.94,14.94,0.0,0.0,332355.81,500011.627
600660.SH,20150312,14.69,14.96,14.51,14.94,14.71,0.23,1.56,249866.67,367956.347
600660.SH,20150311,14.73,14.92,14.66,14.71,14.73,-0.02,-0.14,173226.49,256121.257
600660.SH,20150310,14.74,14.77,14.56,14.73,14.77,-0.04,-0.27,160108.34,234849.322
600660.SH,20150309,14.43,14.78,14.18,14.77,14.46,0.31,2.14,226281.7,326236.059
600660.SH,20150306,14.8,14.84,14.42,14.46,14.77,-0.31,-2.1,160866.08,234359.71
600660.SH,20150305,14.91,15.09,14.56,14.77,14.88,-0.11,-0.74,204024.9,301772.092
600660.SH,20150304,14.47,15.0,14.47,14.88,14.47,0.41,2.83,289386.07,427371.262
600660.SH,20150303,14.97,14.97,14.41,14.47,14.96,-0.49,-3.28,288169.92,421042.546
600660.SH,20150302,15.01,15.1,14.74,14.96,14.89,0.07,0.47,315442.78,471185.169
600660.SH,20150227,15.06,15.27,14.7,14.89,15.06,-0.17,-1.13,265122.63,394999.398
600660.SH,20150226,14.65,15.11,14.56,15.06,14.65,0.41,2.8,333855.68,498560.441
600660.SH,20150225,14.78,15.19,14.52,14.65,14.6,0.05,0.34,434072.06,642945.229
600660.SH,20150217,13.92,14.87,13.72,14.6,13.64,0.96,7.04,589427.56,846479.268
600660.SH,20150216,13.68,13.75,13.4,13.64,13.63,0.01,0.07,256725.38,348206.391
600660.SH,20150213,13.68,13.85,13.46,13.63,13.61,0.02,0.15,228765.72,311309.636
600660.SH,20150212,13.34,13.77,13.3,13.61,13.26,0.35,2.64,262646.77,356847.41
600660.SH,20150211,13.27,13.57,13.19,13.26,13.25,0.01,0.08,186603.3,249373.597
600660.SH,20150210,12.74,13.33,12.73,13.25,12.73,0.52,4.08,236750.25,309180.24
600660.SH,20150209,12.55,13.09,12.53,12.73,12.55,0.18,1.43,267827.23,343580.521
600660.SH,20150206,12.93,12.99,12.48,12.55,12.91,-0.36,-2.79,286407.78,362276.616
600660.SH,20150205,13.3,13.39,12.85,12.91,13.18,-0.27,-2.05,236430.22,311418.775
600660.SH,20150204,13.45,13.47,13.1,13.18,13.26,-0.08,-0.6,159715.42,211150.064
600660.SH,20150203,13.36,13.45,13.16,13.26,13.11,0.15,1.14,207840.21,276313.478
600660.SH,20150202,13.12,13.36,12.96,13.11,13.24,-0.13,-0.98,182930.34,240360.299
600660.SH,20150130,13.7,13.85,13.24,13.24,13.66,-0.42,-3.07,215000.27,289676.55
600660.SH,20150129,13.77,13.85,13.57,13.66,13.84,-0.18,-1.3,173173.48,236920.494
600660.SH,20150128,14.14,14.15,13.8,13.84,14.14,-0.3,-2.12,234916.17,328532.928
600660.SH,20150127,13.95,14.17,13.51,14.14,13.95,0.19,1.36,329778.98,459160.105
600660.SH,20150126,13.71,14.07,13.71,13.95,13.7,0.25,1.82,203119.6,283003.775
600660.SH,20150123,13.8,14.07,13.6,13.7,13.79,-0.09,-0.65,216125.41,297360.664
600660.SH,20150122,13.83,13.97,13.6,13.79,13.86,-0.07,-0.51,270653.98,372982.224
600660.SH,20150121,13.3,13.87,13.18,13.86,13.29,0.57,4.29,458196.55,628584.809
600660.SH,20150120,12.6,13.3,12.6,13.29,12.41,0.88,7.09,452746.77,590904.641
600660.SH,20150119,12.87,13.08,12.18,12.41,13.34,-0.93,-6.97,350998.02,447795.482
600660.SH,20150116,13.52,13.58,13.25,13.34,13.48,-0.14,-1.04,239676.94,320623.493
600660.SH,20150115,13.35,13.55,13.21,13.48,13.3,0.18,1.35,210639.45,282094.188
600660.SH,20150114,13.46,13.65,13.11,13.3,13.46,-0.16,-1.19,275532.33,368721.801
600660.SH,20150113,12.75,13.49,12.73,13.46,12.78,0.68,5.32,475261.6,630455.188
600660.SH,20150112,12.59,12.95,12.52,12.78,12.73,0.05,0.39,238082.67,303719.895
600660.SH,20150109,12.81,13.21,12.58,12.73,12.97,-0.24,-1.85,369142.6,480551.104
600660.SH,20150108,12.83,13.2,12.7,12.97,12.91,0.06,0.46,301590.64,391543.871
600660.SH,20150107,13.2,13.25,12.78,12.91,13.18,-0.27,-2.05,264065.41,341243.97
600660.SH,20150106,13.0,13.76,12.82,13.18,13.0,0.18,1.38,573407.4,764406.568
600660.SH,20150105,12.25,13.18,12.23,13.0,12.14,0.86,7.08,642813.38,827333.976
600660.SH,20141231,11.86,12.16,11.79,12.14,11.86,0.28,2.36,198884.2,238461.459
600660.SH,20141230,12.06,12.18,11.81,11.86,12.12,-0.26,-2.15,200760.87,240150.164
600660.SH,20141229,12.36,12.49,12.0,12.12,12.19,-0.07,-0.57,322236.29,395535.321
600660.SH,20141226,11.98,12.24,11.92,12.19,11.89,0.3,2.52,310931.7,376051.128
600660.SH,20141225,11.76,11.98,11.68,11.89,11.73,0.16,1.36,223184.85,264137.893
600660.SH,20141224,12.17,12.24,11.6,11.73,12.26,-0.53,-4.32,363755.32,431649.988
600660.SH,20141223,12.41,12.53,12.16,12.26,12.41,-0.15,-1.21,327280.25,406236.205
600660.SH,20141222,12.2,12.49,11.95,12.41,12.15,0.26,2.14,454511.58,557472.583
600660.SH,20141219,12.25,12.41,11.93,12.15,12.38,-0.23,-1.86,398130.78,483154.066
600660.SH,20141218,12.38,12.57,12.11,12.38,12.41,-0.03,-0.24,341021.08,421763.258
600660.SH,20141217,12.78,12.78,12.26,12.41,12.76,-0.35,-2.74,507784.62,631040.965
600660.SH,20141216,12.96,12.96,12.56,12.76,12.99,-0.23,-1.77,404162.45,513245.959
600660.SH,20141215,12.95,13.09,12.59,12.99,12.92,0.07,0.54,302461.34,386932.368
600660.SH,20141212,13.0,13.05,12.66,12.92,13.0,-0.08,-0.62,374461.74,478994.215
600660.SH,20141211,13.11,13.55,12.87,13.0,13.23,-0.23,-1.74,460016.23,605078.578
600660.SH,20141210,12.4,13.33,12.4,13.23,12.39,0.84,6.78,562560.69,728475.966
600660.SH,20141209,12.0,13.23,11.8,12.39,12.03,0.36,2.99,958592.51,1210196.61
600660.SH,20141208,11.7,12.21,11.59,12.03,11.67,0.36,3.08,436700.59,520352.374
600660.SH,20141205,12.17,12.26,11.58,11.67,12.16,-0.49,-4.03,472448.97,557707.481
600660.SH,20141204,11.97,12.3,11.87,12.16,11.97,0.19,1.59,360432.45,434303.475
600660.SH,20141203,11.81,12.47,11.67,11.97,11.8,0.17,1.44,516915.68,623156.42
600660.SH,20141202,11.5,11.88,11.43,11.8,11.54,0.26,2.25,321697.58,375604.633
600660.SH,20141201,11.35,11.64,11.22,11.54,11.35,0.19,1.67,305373.3,350174.151
600660.SH,20141128,11.38,11.51,11.28,11.35,11.39,-0.04,-0.35,290002.94,329201.939
600660.SH,20141127,11.45,11.48,11.28,11.39,11.48,-0.09,-0.78,290073.39,329010.558
600660.SH,20141126,11.6,11.64,11.39,11.48,11.57,-0.09,-0.78,235076.27,270306.071
600660.SH,20141125,11.34,11.65,11.22,11.57,11.34,0.23,2.03,303017.99,347925.204
600660.SH,20141124,11.27,11.43,11.1,11.34,11.14,0.2,1.8,249523.12,281286.975
600660.SH,20141121,10.9,11.18,10.88,11.14,10.96,0.18,1.64,183257.88,201381.214
600660.SH,20141120,10.88,11.02,10.8,10.96,10.94,0.02,0.18,82475.64,90026.855
600660.SH,20141119,11.0,11.06,10.77,10.94,11.02,-0.08,-0.73,194119.81,211674.741
600660.SH,20141118,11.29,11.33,10.9,11.02,11.27,-0.25,-2.22,204208.44,224986.503
600660.SH,20141117,11.96,11.96,11.26,11.27,11.28,-0.01,-0.09,338773.41,389878.881
600660.SH,20141114,11.3,11.45,11.15,11.28,11.35,-0.07,-0.62,151050.01,170115.606
600660.SH,20141113,11.65,11.66,11.25,11.35,11.58,-0.23,-1.99,254224.47,289960.382
600660.SH,20141112,11.35,11.62,11.22,11.58,11.36,0.22,1.94,313727.12,360087.893
600660.SH,20141111,11.28,11.65,11.0,11.36,11.28,0.08,0.71,473339.35,539174.553
600660.SH,20141110,10.94,11.35,10.85,11.28,10.82,0.46,4.25,383448.59,429127.22
600660.SH,20141107,11.02,11.22,10.77,10.82,10.99,-0.17,-1.55,232306.28,255171.587
600660.SH,20141106,10.61,11.0,10.61,10.99,10.61,0.38,3.58,210713.88,228468.042
600660.SH,20141105,10.79,10.83,10.56,10.61,10.79,-0.18,-1.67,140224.79,149072.5
600660.SH,20141104,11.05,11.05,10.69,10.79,11.05,-0.26,-2.35,243316.09,263182.528
600660.SH,20141103,10.81,11.45,10.72,11.05,10.65,0.4,3.76,456674.75,504997.822
600660.SH,20141031,10.64,10.85,10.57,10.65,10.56,0.09,0.85,196916.97,210289.4
600660.SH,20141030,10.39,10.58,10.36,10.56,10.45,0.11,1.05,177190.63,186369.352
600660.SH,20141029,10.39,10.51,10.27,10.45,10.36,0.09,0.87,181270.05,188243.267
600660.SH,20141028,10.2,10.38,10.17,10.36,10.23,0.13,1.27,177606.99,182133.968
600660.SH,20141027,10.21,10.28,10.0,10.23,10.25,-0.02,-0.2,113054.63,114504.929
600660.SH,20141024,10.25,10.45,10.17,10.25,10.3,-0.05,-0.49,154342.06,158230.843
600660.SH,20141023,10.58,10.58,10.26,10.3,10.58,-0.28,-2.65,124847.86,129886.283
600660.SH,20141022,10.68,10.73,10.52,10.58,10.7,-0.12,-1.12,116397.5,123523.255
600660.SH,20141021,10.8,10.84,10.63,10.7,10.8,-0.1,-0.93,225523.17,242308.444
600660.SH,20141020,10.4,10.86,10.4,10.8,10.43,0.37,3.55,353143.37,379319.894
600660.SH,20141017,10.15,10.49,10.08,10.43,10.07,0.36,3.58,275347.9,284414.459
600660.SH,20141016,10.15,10.23,10.06,10.07,10.21,-0.14,-1.37,98955.62,100435.834
600660.SH,20141015,10.06,10.22,10.06,10.21,10.1,0.11,1.09,97672.48,99265.613
600660.SH,20141014,10.15,10.18,10.08,10.1,10.17,-0.07,-0.69,95910.83,97141.477
600660.SH,20141013,10.11,10.18,10.03,10.17,10.2,-0.03,-0.29,100025.52,101064.07
600660.SH,20141010,10.35,10.36,10.1,10.2,10.41,-0.21,-2.02,189720.76,193631.644
600660.SH,20141009,10.51,10.53,10.31,10.41,10.53,-0.12,-1.14,129893.37,135158.905
600660.SH,20141008,10.53,10.57,10.48,10.53,10.52,0.01,0.1,117075.77,123207.124
600660.SH,20140930,10.45,10.61,10.39,10.52,10.46,0.06,0.57,131077.47,137835.543
600660.SH,20140929,10.44,10.5,10.35,10.46,10.43,0.03,0.29,158569.14,165646.555
600660.SH,20140926,10.29,10.47,10.23,10.43,10.3,0.13,1.26,149713.51,155562.456
600660.SH,20140925,10.2,10.38,10.2,10.3,10.15,0.15,1.48,182873.84,188106.53
600660.SH,20140924,10.0,10.17,9.92,10.15,10.06,0.09,0.89,138887.43,140205.706
600660.SH,20140923,10.06,10.13,10.01,10.06,10.06,0.0,0.0,90729.14,91308.69
600660.SH,20140922,10.15,10.15,9.97,10.06,10.15,-0.09,-0.89,125236.14,125412.914
600660.SH,20140919,9.96,10.16,9.92,10.15,9.96,0.19,1.91,110232.19,111011.535
600660.SH,20140918,9.99,10.03,9.89,9.96,10.03,-0.07,-0.7,130154.27,129610.639
600660.SH,20140917,9.95,10.08,9.88,10.03,9.98,0.05,0.5,124766.0,124472.781
600660.SH,20140916,10.4,10.45,9.88,9.98,10.4,-0.42,-4.04,201125.07,204574.591
600660.SH,20140915,10.26,10.44,10.17,10.4,10.31,0.09,0.87,139285.28,143136.414
600660.SH,20140912,10.3,10.36,10.21,10.31,10.36,-0.05,-0.48,140938.66,144777.73
600660.SH,20140911,10.43,10.58,10.28,10.36,10.51,-0.15,-1.43,178370.63,185966.55
600660.SH,20140910,10.57,10.75,10.41,10.51,10.59,-0.08,-0.76,125627.57,132712.03
600660.SH,20140909,10.49,10.6,10.38,10.59,10.48,0.11,1.05,163489.35,171526.27
600660.SH,20140905,10.5,10.55,10.39,10.48,10.43,0.05,0.48,144995.45,151800.951
600660.SH,20140904,10.14,10.52,10.1,10.43,10.13,0.3,2.96,293646.23,304540.568
600660.SH,20140903,10.14,10.17,10.08,10.13,10.12,0.01,0.1,138955.41,140728.372
600660.SH,20140902,10.15,10.19,10.02,10.12,10.1,0.02,0.2,139134.89,140539.547
600660.SH,20140901,10.08,10.18,10.0,10.1,9.99,0.11,1.1,139510.52,140906.343
600660.SH,20140829,9.86,10.01,9.74,9.99,9.84,0.15,1.52,108635.71,107556.493
600660.SH,20140828,9.79,9.85,9.71,9.84,9.81,0.03,0.31,76455.19,74755.465
600660.SH,20140827,9.66,9.88,9.63,9.81,9.66,0.15,1.55,83303.82,81625.246
600660.SH,20140826,9.85,9.88,9.64,9.66,9.85,-0.19,-1.93,127454.81,124299.918
600660.SH,20140825,10.05,10.05,9.82,9.85,10.05,-0.2,-1.99,161610.11,160191.228
600660.SH,20140822,10.08,10.09,9.96,10.05,10.09,-0.04,-0.4,124392.22,124633.976
600660.SH,20140821,10.0,10.09,9.93,10.09,10.02,0.07,0.7,159855.5,160274.241
600660.SH,20140820,10.03,10.11,9.98,10.02,10.04,-0.02,-0.2,129114.59,129814.485
600660.SH,20140819,10.06,10.19,9.99,10.04,10.07,-0.03,-0.3,203653.84,204761.11
600660.SH,20140818,10.15,10.17,9.93,10.07,10.16,-0.09,-0.89,237124.88,237568.188
600660.SH,20140815,10.18,10.19,9.88,10.16,10.21,-0.05,-0.49,299493.49,300652.872
600660.SH,20140814,10.29,10.4,10.08,10.21,10.35,-0.14,-1.35,186577.31,191247.867
600660.SH,20140813,10.2,10.46,10.11,10.35,10.12,0.23,2.27,287844.01,296639.597
600660.SH,20140812,10.15,10.24,10.04,10.12,10.15,-0.03,-0.3,123667.17,125033.616
600660.SH,20140811,10.0,10.3,9.95,10.15,9.94,0.21,2.11,278482.46,281842.26
600660.SH,20140808,9.85,9.99,9.81,9.94,9.85,0.09,0.91,150972.31,149796.829
600660.SH,20140807,10.0,10.05,9.8,9.85,10.07,-0.22,-2.18,286961.77,284667.967
600660.SH,20140806,10.19,10.2,10.0,10.07,10.18,-0.11,-1.08,191376.04,192612.916
600660.SH,20140805,10.09,10.4,10.07,10.18,10.06,0.12,1.19,209848.84,214309.275
600660.SH,20140804,10.06,10.16,9.9,10.06,9.99,0.07,0.7,210745.78,211453.247
600660.SH,20140801,9.68,10.32,9.62,9.99,9.74,0.25,2.57,401394.3,404040.101
600660.SH,20140731,9.22,9.75,9.2,9.74,9.25,0.49,5.3,236181.6,222189.273
600660.SH,20140730,9.38,9.49,9.16,9.25,9.4,-0.15,-1.6,174746.96,162440.227
600660.SH,20140729,9.42,9.58,9.26,9.4,9.39,0.01,0.11,205036.0,192591.284
600660.SH,20140728,9.31,9.51,9.3,9.39,9.28,0.11,1.19,268949.06,253254.66
600660.SH,20140725,9.02,9.38,9.02,9.28,8.99,0.29,3.23,263123.46,243092.566
600660.SH,20140724,8.78,9.09,8.78,8.99,8.79,0.2,2.28,150631.84,134881.809
600660.SH,20140723,8.85,8.94,8.75,8.79,8.85,-0.06,-0.68,79743.53,70321.87
600660.SH,20140722,8.7,8.97,8.7,8.85,8.71,0.14,1.61,290290.14,257986.727
600660.SH,20140721,8.42,8.77,8.42,8.71,8.36,0.35,4.19,271017.94,234640.805
600660.SH,20140718,8.39,8.52,8.3,8.36,8.4,-0.04,-0.48,120990.23,101888.25
600660.SH,20140717,8.62,8.68,8.3,8.4,8.63,-0.23,-2.67,189957.45,160493.799
600660.SH,20140716,8.65,8.77,8.59,8.63,8.67,-0.04,-0.46,101769.83,88252.24
600660.SH,20140715,8.68,8.73,8.59,8.67,8.68,-0.01,-0.12,92965.35,80477.297
600660.SH,20140714,8.48,8.72,8.46,8.68,8.49,0.19,2.24,150444.39,130091.804
600660.SH,20140711,8.4,8.52,8.39,8.49,8.41,0.08,0.95,89426.95,75828.678
600660.SH,20140710,8.4,8.5,8.37,8.41,8.41,0.0,0.0,77154.7,65134.961
600660.SH,20140709,8.48,8.49,8.39,8.41,8.48,-0.07,-0.83,74284.57,62689.523
600660.SH,20140708,8.45,8.54,8.41,8.48,8.45,0.03,0.36,71197.98,60316.535
600660.SH,20140707,8.45,8.47,8.36,8.45,8.47,-0.02,-0.24,102947.07,86544.165
600660.SH,20140704,8.48,8.5,8.39,8.47,8.48,-0.01,-0.12,99165.09,83586.271
600660.SH,20140703,8.42,8.56,8.36,8.48,8.4,0.08,0.95,126197.86,106965.069
600660.SH,20140702,8.35,8.41,8.28,8.4,8.35,0.05,0.6,66799.15,55646.935
600660.SH,20140701,8.42,8.44,8.34,8.35,8.4,-0.05,-0.6,63605.76,53218.504
600660.SH,20140630,8.33,8.43,8.31,8.4,8.33,0.07,0.84,78561.97,66022.471
600660.SH,20140627,8.3,8.39,8.27,8.33,8.33,0.0,0.0,111063.14,92756.841
600660.SH,20140626,8.26,8.41,8.24,8.33,8.26,0.07,0.85,67710.29,56268.097
600660.SH,20140625,8.31,8.33,8.24,8.26,8.32,-0.06,-0.72,49204.06,40706.546
600660.SH,20140624,8.22,8.34,8.19,8.32,8.24,0.08,0.97,63761.51,52889.459
600660.SH,20140623,8.27,8.29,8.2,8.24,8.26,-0.02,-0.24,48608.17,40138.381
600660.SH,20140620,8.12,8.27,8.11,8.26,8.17,0.09,1.1,61821.72,50728.634
600660.SH,20140619,8.3,8.32,8.1,8.17,8.25,-0.08,-0.97,92317.19,76069.245
600660.SH,20140618,8.22,8.32,8.22,8.25,8.22,0.03,0.37,82089.63,67962.404
600660.SH,20140617,8.33,8.37,8.18,8.22,8.34,-0.12,-1.44,80061.56,66196.222
600660.SH,20140616,8.16,8.36,8.16,8.34,8.17,0.17,2.08,128100.18,106452.98
600660.SH,20140613,8.06,8.22,8.06,8.17,8.1,0.07,0.86,67607.22,55208.679
600660.SH,20140612,8.11,8.18,8.05,8.1,8.16,-0.06,-0.74,40186.21,32648.813
600660.SH,20140611,8.09,8.18,8.06,8.16,8.1,0.06,0.74,60759.95,49495.613
600660.SH,20140610,8.05,8.11,8.02,8.1,8.03,0.07,0.87,49768.52,40198.59
600660.SH,20140609,7.96,8.12,7.95,8.03,8.0,0.03,0.38,98209.52,79033.138
600660.SH,20140606,8.1,8.13,7.96,8.0,8.1,-0.1,-1.23,73192.35,58627.097
600660.SH,20140605,8.05,8.13,8.01,8.1,8.05,0.05,0.62,41584.15,33614.899
600660.SH,20140604,8.1,8.1,8.0,8.05,8.08,-0.03,-0.37,53267.69,42817.894
600660.SH,20140603,8.15,8.2,8.08,8.08,8.16,-0.08,-0.98,53889.81,43942.994
600660.SH,20140530,8.1,8.21,7.95,8.16,8.16,0.0,0.0,205337.47,165553.934
600660.SH,20140529,8.42,8.51,8.05,8.16,8.42,-0.26,-3.09,299255.07,245408.031
600660.SH,20140528,8.32,8.46,8.22,8.42,8.32,0.1,1.2,93831.32,78404.23
600660.SH,20140527,8.29,8.53,8.23,8.32,8.27,0.05,0.6,185572.96,155981.788
600660.SH,20140526,8.19,8.33,8.12,8.27,8.1,0.17,2.1,132482.02,109383.974
600660.SH,20140523,8.06,8.13,8.04,8.1,8.06,0.04,0.5,36421.04,29472.478
600660.SH,20140522,8.1,8.18,8.05,8.06,8.11,-0.05,-0.62,71942.68,58418.255
600660.SH,20140521,8.01,8.12,8.0,8.11,8.07,0.04,0.5,58573.27,47376.975
600660.SH,20140520,8.08,8.15,8.05,8.07,8.08,-0.01,-0.12,71171.58,57687.572
600660.SH,20140519,7.94,8.13,7.87,8.08,7.93,0.15,1.89,143048.32,114347.689
600660.SH,20140516,7.97,8.0,7.83,7.93,7.97,-0.04,-0.5,85896.13,68039.571
600660.SH,20140515,8.0,8.08,7.86,7.97,8.02,-0.05,-0.62,96416.95,76909.156
600660.SH,20140514,8.09,8.09,7.95,8.02,8.09,-0.07,-0.87,86728.13,69554.804
600660.SH,20140513,8.67,8.68,8.55,8.59,8.66,-0.07,-0.81,161376.74,138951.394
600660.SH,20140512,8.6,8.68,8.53,8.66,8.51,0.15,1.76,157161.36,135583.312
600660.SH,20140509,8.53,8.57,8.45,8.51,8.53,-0.02,-0.23,90072.97,76516.612
600660.SH,20140508,8.42,8.58,8.38,8.53,8.38,0.15,1.79,161729.48,137593.591
600660.SH,20140507,8.38,8.48,8.28,8.38,8.42,-0.04,-0.48,76707.08,64182.496
600660.SH,20140506,8.42,8.49,8.36,8.42,8.43,-0.01,-0.12,70330.48,59252.27
600660.SH,20140505,8.43,8.45,8.27,8.43,8.41,0.02,0.24,101740.03,84844.794
600660.SH,20140430,8.5,8.53,8.39,8.41,8.54,-0.13,-1.52,89822.7,75849.583
600660.SH,20140429,8.28,8.56,8.2,8.54,8.3,0.24,2.89,127965.66,107834.366
600660.SH,20140428,8.38,8.38,8.09,8.3,8.36,-0.06,-0.72,71747.81,59279.103
600660.SH,20140425,8.31,8.39,8.27,8.36,8.31,0.05,0.6,88151.41,73623.744
600660.SH,20140424,8.37,8.38,8.29,8.31,8.37,-0.06,-0.72,109078.49,90765.464
600660.SH,20140423,8.18,8.39,8.1,8.37,8.21,0.16,1.95,124769.81,103370.564
600660.SH,20140422,8.14,8.21,8.03,8.21,8.14,0.07,0.86,79800.07,64830.272
600660.SH,20140421,8.3,8.3,8.1,8.14,8.35,-0.21,-2.52,97601.91,80188.287
600660.SH,20140418,8.38,8.4,8.25,8.35,8.4,-0.05,-0.6,102012.77,84687.786
600660.SH,20140417,8.48,8.51,8.4,8.4,8.47,-0.07,-0.83,44663.91,37717.433
600660.SH,20140416,8.42,8.51,8.35,8.47,8.43,0.04,0.47,78380.18,66064.277
600660.SH,20140415,8.71,8.71,8.37,8.43,8.66,-0.23,-2.66,137387.72,116879.978
600660.SH,20140414,8.66,8.76,8.62,8.66,8.67,-0.01,-0.12,118349.83,102458.773
600660.SH,20140411,8.39,8.76,8.38,8.67,8.43,0.24,2.85,359910.78,311511.987
600660.SH,20140410,8.44,8.46,8.27,8.43,8.44,-0.01,-0.12,211340.49,176991.701
600660.SH,20140409,8.45,8.55,8.4,8.44,8.45,-0.01,-0.12,96016.55,81257.366
600660.SH,20140408,8.38,8.51,8.35,8.45,8.4,0.05,0.6,128081.31,108268.252
600660.SH,20140404,8.37,8.46,8.32,8.4,8.4,0.0,0.0,98084.0,82114.914
600660.SH,20140403,8.42,8.52,8.32,8.4,8.42,-0.02,-0.24,125050.39,105068.642
600660.SH,20140402,8.21,8.48,8.2,8.42,8.22,0.2,2.43,196762.68,164325.036
600660.SH,20140401,8.26,8.37,8.12,8.22,8.26,-0.04,-0.48,195491.83,161238.931
600660.SH,20140331,8.05,8.3,8.04,8.26,8.06,0.2,2.48,212332.54,174676.542
600660.SH,20140328,8.09,8.35,8.02,8.06,8.08,-0.02,-0.25,249813.71,204146.719
600660.SH,20140327,8.05,8.13,8.0,8.08,8.05,0.03,0.37,120071.28,97030.82
600660.SH,20140326,8.05,8.12,7.98,8.05,8.05,0.0,0.0,91096.75,73220.774
600660.SH,20140325,8.08,8.17,8.0,8.05,8.08,-0.03,-0.37,126843.25,102572.284
600660.SH,20140324,7.92,8.13,7.9,8.08,7.92,0.16,2.02,183840.71,148332.477
600660.SH,20140321,7.7,7.94,7.7,7.92,7.74,0.18,2.33,114328.79,89432.272
600660.SH,20140320,7.83,7.88,7.73,7.74,7.83,-0.09,-1.15,60371.16,47231.871
600660.SH,20140319,7.89,7.9,7.78,7.83,7.93,-0.1,-1.26,70813.96,55405.18
600660.SH,20140318,7.99,8.0,7.91,7.93,7.97,-0.04,-0.5,76203.6,60618.786
600660.SH,20140317,7.78,7.98,7.78,7.97,7.76,0.21,2.71,166571.03,131880.456
600660.SH,20140314,7.75,7.78,7.71,7.76,7.82,-0.06,-0.77,78944.25,61141.338
600660.SH,20140313,7.78,7.83,7.69,7.82,7.76,0.06,0.77,89402.44,69507.39
600660.SH,20140312,7.6,7.8,7.56,7.76,7.63,0.13,1.7,104625.4,80895.474
600660.SH,20140311,7.5,7.64,7.5,7.63,7.56,0.07,0.93,107488.82,81566.212
600660.SH,20140310,7.7,7.7,7.51,7.56,7.73,-0.17,-2.2,122896.93,93439.877
600660.SH,20140307,7.73,7.79,7.66,7.73,7.72,0.01,0.13,138686.59,107135.571
600660.SH,20140306,7.63,7.76,7.55,7.72,7.64,0.08,1.05,130963.5,100358.5
600660.SH,20140305,7.8,7.82,7.61,7.64,7.77,-0.13,-1.67,200476.31,153764.724
600660.SH,20140304,7.86,7.87,7.71,7.77,7.91,-0.14,-1.77,239913.91,186292.061
600660.SH,20140303,7.86,8.07,7.78,7.91,7.86,0.05,0.64,237709.63,188571.006
600660.SH,20140228,7.89,7.89,7.72,7.86,7.93,-0.07,-0.88,161963.22,126362.572
600660.SH,20140227,8.01,8.2,7.92,7.93,8.0,-0.07,-0.88,285426.43,230292.604
600660.SH,20140226,7.99,8.07,7.91,8.0,8.0,0.0,0.0,205501.37,164188.407
600660.SH,20140225,8.1,8.13,7.91,8.0,7.9,0.1,1.27,304387.49,244773.295
600660.SH,20140224,7.97,7.98,7.81,7.9,8.0,-0.1,-1.25,106913.93,84184.577
600660.SH,20140221,8.03,8.1,7.94,8.0,8.02,-0.02,-0.25,104789.04,84056.012
600660.SH,20140220,8.04,8.18,8.01,8.02,8.0,0.02,0.25,142673.97,115253.067
600660.SH,20140219,7.94,8.05,7.93,8.0,7.94,0.06,0.76,127153.05,101619.116
600660.SH,20140218,8.04,8.06,7.89,7.94,8.04,-0.1,-1.24,85222.89,67679.112
600660.SH,20140217,7.99,8.08,7.95,8.04,7.93,0.11,1.39,136439.23,109403.612
600660.SH,20140214,7.83,7.98,7.83,7.93,7.85,0.08,1.02,98534.34,77997.048
600660.SH,20140213,7.95,8.02,7.84,7.85,7.97,-0.12,-1.51,117789.25,93486.25
600660.SH,20140212,8.01,8.08,7.94,7.97,7.99,-0.02,-0.25,109858.31,87810.852
600660.SH,20140211,8.0,8.03,7.88,7.99,7.99,0.0,0.0,135711.18,107745.103
600660.SH,20140210,7.77,8.03,7.77,7.99,7.72,0.27,3.5,142836.35,113456.414
600660.SH,20140207,7.65,7.75,7.55,7.72,7.67,0.05,0.65,50287.28,38536.121
600660.SH,20140130,7.75,7.75,7.6,7.67,7.74,-0.07,-0.9,54034.31,41438.687
600660.SH,20140129,7.71,7.82,7.7,7.74,7.71,0.03,0.39,66332.4,51350.153
600660.SH,20140128,7.81,7.81,7.69,7.71,7.77,-0.06,-0.77,54430.02,42043.177
600660.SH,20140127,7.69,7.82,7.58,7.77,7.73,0.04,0.52,97459.42,75080.772
600660.SH,20140124,7.74,7.85,7.69,7.73,7.76,-0.03,-0.39,95947.77,74428.885
