ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600620.SH,20150130,11.45,11.56,11.06,11.13,11.41,-0.28,-2.45,124308.58,140169.635
600620.SH,20150129,11.42,11.53,11.3,11.41,11.53,-0.12,-1.04,108425.63,123567.047
600620.SH,20150128,11.51,11.75,11.36,11.53,11.65,-0.12,-1.03,203152.55,234233.351
600620.SH,20150127,11.39,11.81,11.2,11.65,11.54,0.11,0.95,321961.53,372938.452
600620.SH,20150126,10.51,11.54,10.41,11.54,10.49,1.05,10.01,273201.71,305362.547
600620.SH,20150123,11.0,11.05,10.46,10.49,10.74,-0.25,-2.33,246692.35,265075.71
600620.SH,20150122,9.86,10.74,9.86,10.74,9.76,0.98,10.04,257566.28,267575.727
600620.SH,20150121,9.55,9.76,9.53,9.76,9.51,0.25,2.63,92471.81,89498.364
600620.SH,20150120,9.45,9.59,9.42,9.51,9.37,0.14,1.49,61407.25,58454.506
600620.SH,20150119,9.65,9.78,9.31,9.37,9.88,-0.51,-5.16,70494.16,67439.152
600620.SH,20150116,9.7,9.95,9.68,9.88,9.76,0.12,1.23,85539.11,84163.017
600620.SH,20150115,9.67,9.91,9.5,9.76,9.54,0.22,2.31,46362.79,45061.137
600620.SH,20150114,9.68,9.71,9.48,9.54,9.7,-0.16,-1.65,37451.99,35867.914
600620.SH,20150113,9.51,9.75,9.5,9.7,9.51,0.19,2.0,49683.67,47887.126
600620.SH,20150112,9.8,9.86,9.45,9.51,9.91,-0.4,-4.04,91697.36,87908.192
600620.SH,20150109,10.05,10.12,9.88,9.91,10.06,-0.15,-1.49,81369.93,81456.522
600620.SH,20150108,9.93,10.23,9.92,10.06,9.94,0.12,1.21,142105.93,143214.259
600620.SH,20150107,9.53,9.95,9.48,9.94,9.55,0.39,4.08,113173.18,109865.558
600620.SH,20150106,9.62,9.67,9.39,9.55,9.61,-0.06,-0.62,66084.83,62786.966
600620.SH,20150105,9.34,9.74,9.31,9.61,9.34,0.27,2.89,100449.9,96368.174
600620.SH,20141231,9.32,9.38,9.03,9.34,9.28,0.06,0.65,104048.08,95343.443
600620.SH,20141230,10.0,10.01,9.2,9.28,9.98,-0.7,-7.01,134009.85,129239.406
600620.SH,20141229,10.08,10.13,9.92,9.98,10.03,-0.05,-0.5,136824.3,136990.586
600620.SH,20141226,9.9,10.08,9.86,10.03,9.99,0.04,0.4,78686.35,78281.317
600620.SH,20141225,9.91,10.15,9.85,9.99,9.93,0.06,0.6,59332.53,59438.018
600620.SH,20141224,9.6,9.98,9.58,9.93,9.53,0.4,4.2,91427.09,89878.433
600620.SH,20141223,9.55,9.87,9.52,9.53,9.72,-0.19,-1.95,59226.14,57622.845
600620.SH,20141222,10.28,10.29,9.6,9.72,10.29,-0.57,-5.54,113291.91,111641.765
600620.SH,20141219,10.56,10.58,10.17,10.29,10.55,-0.26,-2.46,120867.2,124517.551
600620.SH,20141218,10.45,10.81,10.4,10.55,10.45,0.1,0.96,122351.21,129798.06
600620.SH,20141217,10.58,10.7,10.31,10.45,10.49,-0.04,-0.38,135845.48,141619.543
600620.SH,20141216,10.81,10.92,10.46,10.49,10.6,-0.11,-1.04,155231.41,165699.492
600620.SH,20141215,10.62,10.63,10.38,10.6,10.62,-0.02,-0.19,119575.0,125846.176
600620.SH,20141212,10.39,10.67,10.39,10.62,10.47,0.15,1.43,148022.48,156465.407
600620.SH,20141211,10.25,10.55,10.19,10.47,10.3,0.17,1.65,147694.91,153559.813
600620.SH,20141210,10.0,10.3,9.91,10.3,10.0,0.3,3.0,160341.66,162143.827
600620.SH,20141209,10.3,10.8,9.9,10.0,10.33,-0.33,-3.19,306797.53,321599.999
600620.SH,20141208,9.8,10.38,9.75,10.33,9.91,0.42,4.24,251784.31,255887.348
600620.SH,20141205,10.11,10.39,9.73,9.91,10.09,-0.18,-1.78,232044.51,233657.605
600620.SH,20141204,10.01,10.1,9.92,10.09,9.99,0.1,1.0,141808.96,141824.1
600620.SH,20141203,9.93,10.2,9.81,9.99,9.91,0.08,0.81,147490.43,147462.35
600620.SH,20141202,9.7,9.96,9.69,9.91,9.7,0.21,2.16,120900.75,118767.876
600620.SH,20141201,9.99,10.03,9.69,9.7,9.98,-0.28,-2.81,128665.82,126295.203
600620.SH,20141128,9.86,10.16,9.85,9.98,9.85,0.13,1.32,157211.16,157327.943
600620.SH,20141127,9.9,9.97,9.7,9.85,9.9,-0.05,-0.51,96958.21,95715.479
600620.SH,20141126,10.2,10.2,9.78,9.9,10.15,-0.25,-2.46,168419.55,167356.102
600620.SH,20141125,9.93,10.3,9.81,10.15,9.91,0.24,2.42,220166.51,222183.207
600620.SH,20141124,9.82,10.1,9.73,9.91,9.68,0.23,2.38,230765.89,230086.25
600620.SH,20141121,9.33,9.8,9.3,9.68,9.33,0.35,3.75,190004.54,182858.706
600620.SH,20141120,9.36,9.46,9.32,9.33,9.35,-0.02,-0.21,53025.12,49746.503
600620.SH,20141119,9.35,9.42,9.25,9.35,9.32,0.03,0.32,59050.28,55158.759
600620.SH,20141118,9.48,9.52,9.3,9.32,9.5,-0.18,-1.89,81361.15,76220.473
600620.SH,20141117,9.7,9.7,9.35,9.5,9.69,-0.19,-1.96,105070.07,99662.025
600620.SH,20141114,9.67,9.86,9.49,9.69,9.66,0.03,0.31,131754.81,127674.467
600620.SH,20141113,9.73,9.95,9.58,9.66,9.73,-0.07,-0.72,178666.6,174293.298
600620.SH,20141112,9.27,9.79,9.16,9.73,9.26,0.47,5.08,231282.96,221957.63
600620.SH,20141111,9.56,9.67,9.12,9.26,9.41,-0.15,-1.59,134698.52,126976.905
600620.SH,20141110,9.35,9.47,9.29,9.41,9.28,0.13,1.4,103359.13,96988.003
600620.SH,20141107,9.49,9.65,9.24,9.28,9.54,-0.26,-2.73,161102.24,153205.734
600620.SH,20141106,9.46,9.62,9.37,9.54,9.49,0.05,0.53,119992.43,114055.439
600620.SH,20141105,9.4,9.66,9.24,9.49,9.4,0.09,0.96,201412.7,190483.922
600620.SH,20141104,9.71,9.75,9.36,9.4,9.82,-0.42,-4.28,191733.17,182463.675
600620.SH,20141103,9.58,9.99,9.57,9.82,9.69,0.13,1.34,270118.53,264567.811
600620.SH,20141031,9.79,9.9,9.41,9.69,9.9,-0.21,-2.12,369929.69,357017.954
600620.SH,20141030,10.43,10.71,9.81,9.9,9.74,0.16,1.64,703163.73,718044.698
600620.SH,20141029,8.84,9.74,8.84,9.74,8.85,0.89,10.06,333446.92,314086.368
600620.SH,20141028,8.64,8.85,8.61,8.85,8.63,0.22,2.55,62363.66,54562.459
600620.SH,20141027,8.54,8.65,8.48,8.63,8.55,0.08,0.94,35425.87,30367.652
600620.SH,20141024,8.62,8.64,8.51,8.55,8.6,-0.05,-0.58,47977.94,41124.172
600620.SH,20141023,8.56,8.69,8.47,8.6,8.59,0.01,0.12,60225.2,51624.223
600620.SH,20141022,8.81,8.86,8.55,8.59,8.81,-0.22,-2.5,82267.48,71547.509
600620.SH,20141021,8.97,9.09,8.78,8.81,8.97,-0.16,-1.78,67850.96,60629.418
600620.SH,20141020,8.92,8.99,8.84,8.97,8.86,0.11,1.24,53155.1,47541.072
600620.SH,20141017,9.03,9.12,8.72,8.86,9.03,-0.17,-1.88,95561.83,85184.974
600620.SH,20141016,9.15,9.25,9.02,9.03,9.26,-0.23,-2.48,91851.4,84150.703
600620.SH,20141015,9.3,9.35,9.08,9.26,9.28,-0.02,-0.22,87591.46,80585.356
600620.SH,20141014,9.42,9.47,9.25,9.28,9.44,-0.16,-1.69,122142.95,114091.986
600620.SH,20141013,9.21,9.45,9.13,9.44,9.22,0.22,2.39,207998.51,193919.653
600620.SH,20141010,9.12,9.27,9.02,9.22,9.15,0.07,0.77,152465.54,139556.562
600620.SH,20141009,9.07,9.16,8.98,9.15,9.07,0.08,0.88,143623.94,130410.988
600620.SH,20141008,9.09,9.14,8.98,9.07,8.99,0.08,0.89,106152.47,96195.082
600620.SH,20140930,8.86,9.06,8.84,8.99,8.86,0.13,1.47,102146.43,91651.051
600620.SH,20140929,8.88,8.92,8.82,8.86,8.79,0.07,0.8,74107.42,65690.167
600620.SH,20140926,8.77,8.88,8.7,8.79,8.77,0.02,0.23,67620.83,59471.505
600620.SH,20140925,9.02,9.05,8.76,8.77,9.0,-0.23,-2.56,127360.1,113215.655
600620.SH,20140924,8.9,9.06,8.89,9.0,8.93,0.07,0.78,103813.96,93520.582
600620.SH,20140923,8.84,8.94,8.82,8.93,8.81,0.12,1.36,62006.53,55105.404
600620.SH,20140922,8.98,9.01,8.8,8.81,9.02,-0.21,-2.33,81691.34,72554.446
600620.SH,20140919,9.1,9.18,8.87,9.02,9.08,-0.06,-0.66,126822.43,114308.474
600620.SH,20140918,9.1,9.25,9.01,9.08,9.13,-0.05,-0.55,149188.69,136067.914
600620.SH,20140917,8.87,9.17,8.7,9.13,8.88,0.25,2.82,228306.77,204845.423
600620.SH,20140916,8.8,9.46,8.8,8.88,8.85,0.03,0.34,382789.86,348573.082
600620.SH,20140915,8.58,8.87,8.52,8.85,8.57,0.28,3.27,234281.19,204607.266
600620.SH,20140912,8.44,8.65,8.4,8.57,8.44,0.13,1.54,140418.17,119536.562
600620.SH,20140911,8.47,8.58,8.35,8.44,8.48,-0.04,-0.47,113434.07,96316.896
600620.SH,20140910,8.41,8.52,8.35,8.48,8.48,0.0,0.0,101761.64,85591.704
600620.SH,20140909,8.55,8.67,8.44,8.48,8.58,-0.1,-1.17,132389.0,112564.564
600620.SH,20140905,8.5,8.6,8.45,8.58,8.5,0.08,0.94,185146.76,158057.155
600620.SH,20140904,8.42,8.5,8.37,8.5,8.42,0.08,0.95,118883.96,100530.934
600620.SH,20140903,8.35,8.54,8.31,8.42,8.32,0.1,1.2,161860.09,136398.653
600620.SH,20140902,8.22,8.35,8.2,8.32,8.21,0.11,1.34,93372.7,77457.472
600620.SH,20140901,8.14,8.22,8.12,8.21,8.15,0.06,0.74,74605.65,60998.543
600620.SH,20140829,8.15,8.17,8.09,8.15,8.12,0.03,0.37,35976.62,29249.573
600620.SH,20140828,8.1,8.24,8.07,8.12,8.08,0.04,0.5,68584.0,55865.182
600620.SH,20140827,8.13,8.22,8.07,8.08,8.18,-0.1,-1.22,73879.87,60074.902
600620.SH,20140826,8.46,8.49,8.13,8.18,8.58,-0.4,-4.66,150371.51,124456.786
600620.SH,20140825,8.65,8.75,8.52,8.58,8.67,-0.09,-1.04,172643.34,148611.896
600620.SH,20140822,8.34,8.75,8.23,8.67,8.34,0.33,3.96,209418.58,178049.559
600620.SH,20140821,8.39,8.45,8.21,8.34,8.33,0.01,0.12,92871.96,77281.351
600620.SH,20140820,8.26,8.38,8.2,8.33,8.26,0.07,0.85,112885.16,93741.333
600620.SH,20140819,8.3,8.32,8.2,8.26,8.31,-0.05,-0.6,89102.59,73523.939
600620.SH,20140818,8.2,8.33,8.17,8.31,8.19,0.12,1.47,105474.08,87086.524
600620.SH,20140815,8.12,8.25,8.07,8.19,8.11,0.08,0.99,88142.46,71874.587
600620.SH,20140814,8.28,8.35,8.07,8.11,8.27,-0.16,-1.93,131401.76,107994.866
600620.SH,20140813,8.24,8.38,8.08,8.27,8.29,-0.02,-0.24,157376.71,129821.349
600620.SH,20140812,8.0,8.32,7.97,8.29,8.03,0.26,3.24,160412.93,130607.188
600620.SH,20140811,7.88,8.04,7.81,8.03,7.87,0.16,2.03,94002.26,74573.052
600620.SH,20140808,7.88,7.96,7.82,7.87,7.88,-0.01,-0.13,64548.95,50930.544
600620.SH,20140807,8.04,8.24,7.86,7.88,8.04,-0.16,-1.99,221032.95,178222.378
600620.SH,20140806,7.8,8.05,7.77,8.04,7.82,0.22,2.81,175872.98,139856.375
600620.SH,20140805,7.84,7.87,7.76,7.82,7.82,0.0,0.0,92292.32,71992.094
600620.SH,20140804,7.73,7.83,7.65,7.82,7.73,0.09,1.16,73627.01,57054.601
600620.SH,20140801,7.8,7.87,7.7,7.73,7.85,-0.12,-1.53,97062.92,75585.265
600620.SH,20140731,7.82,7.89,7.75,7.85,7.78,0.07,0.9,93632.5,73296.304
600620.SH,20140730,7.77,7.88,7.68,7.78,7.82,-0.04,-0.51,133933.41,104229.774
600620.SH,20140729,7.53,7.99,7.47,7.82,7.5,0.32,4.27,251975.92,195844.802
600620.SH,20140728,7.36,7.54,7.36,7.5,7.35,0.15,2.04,117007.3,87386.336
600620.SH,20140725,7.3,7.4,7.29,7.35,7.3,0.05,0.68,53984.09,39630.712
600620.SH,20140724,7.24,7.4,7.24,7.3,7.26,0.04,0.55,70507.54,51544.295
600620.SH,20140723,7.41,7.44,7.21,7.26,7.42,-0.16,-2.16,68593.36,50225.509
600620.SH,20140722,7.4,7.43,7.33,7.42,7.4,0.02,0.27,58147.13,42979.851
600620.SH,20140721,7.44,7.48,7.3,7.4,7.43,-0.03,-0.4,49025.28,36182.452
600620.SH,20140718,7.34,7.52,7.3,7.43,7.34,0.09,1.23,61318.88,45621.814
600620.SH,20140717,7.4,7.42,7.27,7.34,7.37,-0.03,-0.41,35028.97,25655.467
600620.SH,20140716,7.47,7.49,7.34,7.37,7.47,-0.1,-1.34,56257.35,41653.833
600620.SH,20140715,7.4,7.63,7.4,7.47,7.4,0.07,0.95,82349.8,61726.603
600620.SH,20140714,7.24,7.41,7.22,7.4,7.25,0.15,2.07,59380.49,43606.81
600620.SH,20140711,7.21,7.32,7.2,7.25,7.21,0.04,0.55,37503.03,27247.122
600620.SH,20140710,7.23,7.28,7.18,7.21,7.21,0.0,0.0,47815.01,34489.993
600620.SH,20140709,7.46,7.48,7.2,7.21,7.48,-0.27,-3.61,85393.7,62613.473
600620.SH,20140708,7.51,7.53,7.34,7.48,7.47,0.01,0.13,78264.77,58190.109
600620.SH,20140707,7.53,7.63,7.43,7.47,7.52,-0.05,-0.66,99151.18,74343.846
600620.SH,20140704,7.3,7.56,7.28,7.52,7.3,0.22,3.01,165779.51,123463.512
600620.SH,20140703,7.17,7.37,7.13,7.3,7.18,0.12,1.67,118810.61,86711.271
600620.SH,20140702,7.24,7.24,7.12,7.18,7.25,-0.07,-0.97,59477.77,42617.371
600620.SH,20140701,7.26,7.29,7.15,7.25,7.22,0.03,0.42,57822.08,41702.973
600620.SH,20140630,7.15,7.23,7.06,7.22,7.19,0.03,0.42,69009.72,49362.43
600620.SH,20140627,7.15,7.27,7.03,7.19,7.05,0.14,1.99,93020.62,66731.295
600620.SH,20140626,6.99,7.12,6.97,7.05,6.97,0.08,1.15,54131.85,38175.903
600620.SH,20140625,7.0,7.2,6.97,7.12,7.29,-0.17,-2.33,67966.18,48296.404
600620.SH,20140624,7.19,7.5,7.17,7.29,6.94,0.35,5.04,144190.48,105718.806
600620.SH,20140623,6.92,6.99,6.86,6.94,6.89,0.05,0.73,25065.85,17326.485
600620.SH,20140620,6.71,6.92,6.71,6.89,6.78,0.11,1.62,29481.91,20225.083
600620.SH,20140619,7.02,7.12,6.72,6.78,7.02,-0.24,-3.42,56896.94,39316.251
600620.SH,20140618,7.16,7.2,7.01,7.02,7.19,-0.17,-2.36,59672.58,42278.062
600620.SH,20140617,7.38,7.38,7.18,7.19,7.37,-0.18,-2.44,52343.25,38016.882
600620.SH,20140616,7.31,7.39,7.3,7.37,7.3,0.07,0.96,61804.78,45379.828
600620.SH,20140613,7.3,7.37,7.2,7.3,7.3,0.0,0.0,62756.77,45724.738
600620.SH,20140612,7.4,7.41,7.27,7.3,7.39,-0.09,-1.22,70878.77,51916.377
600620.SH,20140611,7.29,7.44,7.23,7.39,7.27,0.12,1.65,113520.51,83828.922
600620.SH,20140610,7.27,7.33,7.15,7.27,7.3,-0.03,-0.41,90961.35,65831.305
600620.SH,20140609,6.96,7.44,6.93,7.3,7.01,0.29,4.14,174329.66,127031.371
600620.SH,20140606,6.9,7.17,6.84,7.01,6.9,0.11,1.59,36961.08,25567.806
600620.SH,20140605,6.77,6.92,6.72,6.9,6.75,0.15,2.22,40536.63,27716.575
600620.SH,20140604,6.83,6.89,6.72,6.75,6.88,-0.13,-1.89,39551.74,26874.78
600620.SH,20140603,6.88,6.97,6.87,6.88,6.87,0.01,0.15,36913.55,25547.977
600620.SH,20140530,6.94,6.95,6.8,6.87,6.95,-0.08,-1.15,47191.32,32474.441
600620.SH,20140529,7.04,7.08,6.95,6.95,7.01,-0.06,-0.86,47446.27,33294.014
600620.SH,20140528,6.94,7.03,6.9,7.01,6.95,0.06,0.86,45853.02,31968.724
600620.SH,20140527,7.05,7.1,6.94,6.95,7.07,-0.12,-1.7,52426.38,36770.519
600620.SH,20140526,6.96,7.1,6.9,7.07,6.92,0.15,2.17,75971.08,53485.142
600620.SH,20140523,6.88,6.95,6.81,6.92,6.81,0.11,1.62,41810.54,28739.689
600620.SH,20140522,6.84,6.95,6.81,6.81,6.84,-0.03,-0.44,45434.18,31206.29
600620.SH,20140521,6.73,6.85,6.68,6.84,6.78,0.06,0.89,39824.1,27013.734
600620.SH,20140520,6.82,6.9,6.75,6.78,6.79,-0.01,-0.15,40384.02,27518.556
600620.SH,20140519,7.06,7.06,6.72,6.79,6.96,-0.17,-2.44,46560.79,31752.721
600620.SH,20140516,7.09,7.13,6.9,6.96,7.05,-0.09,-1.28,51719.82,36254.842
600620.SH,20140515,7.13,7.13,6.95,7.05,7.15,-0.1,-1.4,67654.16,47578.476
600620.SH,20140514,7.2,7.28,7.1,7.15,7.15,0.0,0.0,51034.0,36573.42
600620.SH,20140513,7.33,7.33,7.13,7.15,7.23,-0.08,-1.11,84308.95,60881.046
600620.SH,20140512,6.91,7.25,6.91,7.23,6.89,0.34,4.93,87481.34,61801.667
600620.SH,20140509,7.03,7.03,6.75,6.89,7.0,-0.11,-1.57,47570.86,32790.844
600620.SH,20140508,6.92,7.1,6.87,7.0,7.0,0.0,0.0,59018.53,41339.998
600620.SH,20140507,7.25,7.34,6.98,7.0,7.27,-0.27,-3.71,84323.74,60628.835
600620.SH,20140506,7.18,7.28,7.14,7.27,7.16,0.11,1.54,52323.72,37780.856
600620.SH,20140505,7.21,7.27,7.03,7.16,7.21,-0.05,-0.69,54160.71,38568.618
600620.SH,20140430,7.21,7.28,7.15,7.21,7.21,0.0,0.0,44930.42,32447.494
600620.SH,20140429,7.07,7.29,7.01,7.21,7.07,0.14,1.98,61849.35,44184.803
600620.SH,20140428,7.29,7.29,6.83,7.07,7.35,-0.28,-3.81,109587.7,77205.317
600620.SH,20140425,8.18,8.22,7.35,7.35,8.17,-0.82,-10.04,204284.41,155315.11
600620.SH,20140424,8.3,8.4,8.16,8.17,8.31,-0.14,-1.68,53354.56,44276.521
600620.SH,20140423,8.18,8.36,8.17,8.31,8.2,0.11,1.34,53539.32,44428.902
600620.SH,20140422,8.28,8.39,8.12,8.2,8.3,-0.1,-1.2,70938.68,58419.67
600620.SH,20140421,8.35,8.44,8.28,8.3,8.4,-0.1,-1.19,62603.78,52264.373
600620.SH,20140418,8.38,8.41,8.26,8.4,8.4,0.0,0.0,83113.96,69239.519
600620.SH,20140417,8.6,8.63,8.36,8.4,8.57,-0.17,-1.98,81808.21,69554.133
600620.SH,20140416,8.65,8.69,8.53,8.57,8.65,-0.08,-0.92,76529.04,65746.679
600620.SH,20140415,8.72,8.77,8.61,8.65,8.72,-0.07,-0.8,71048.98,61552.992
600620.SH,20140414,8.71,8.79,8.62,8.72,8.78,-0.06,-0.68,75109.94,65105.432
600620.SH,20140411,8.8,8.84,8.69,8.78,8.88,-0.1,-1.13,76894.48,67322.046
600620.SH,20140410,8.77,8.93,8.68,8.88,8.74,0.14,1.6,126829.7,112238.406
600620.SH,20140409,8.66,8.76,8.65,8.74,8.66,0.08,0.92,89715.75,78173.81
600620.SH,20140408,8.56,8.69,8.5,8.66,8.56,0.1,1.17,73577.6,63445.714
600620.SH,20140404,8.53,8.56,8.43,8.56,8.51,0.05,0.59,64659.01,55055.796
600620.SH,20140403,8.71,8.77,8.46,8.51,8.75,-0.24,-2.74,103948.41,88936.113
600620.SH,20140402,8.7,8.85,8.63,8.75,8.73,0.02,0.23,100085.77,87353.24
600620.SH,20140401,8.52,8.76,8.52,8.73,8.56,0.17,1.99,91399.35,79156.288
600620.SH,20140331,8.63,8.69,8.41,8.56,8.57,-0.01,-0.12,92975.77,79722.383
600620.SH,20140328,9.1,9.17,8.53,8.57,9.13,-0.56,-6.13,231806.61,203137.407
600620.SH,20140327,9.7,9.7,9.11,9.13,9.81,-0.68,-6.93,260855.39,242932.339
600620.SH,20140326,10.17,10.23,9.78,9.81,10.19,-0.38,-3.73,203706.53,202894.357
600620.SH,20140325,9.94,10.28,9.94,10.19,10.01,0.18,1.8,198782.62,201659.437
600620.SH,20140324,10.14,10.19,9.87,10.01,10.15,-0.14,-1.38,184155.13,183995.488
600620.SH,20140321,9.98,10.18,9.76,10.15,9.89,0.26,2.63,197333.81,196754.285
600620.SH,20140320,10.28,10.46,9.86,9.89,10.2,-0.31,-3.04,228938.56,232700.386
600620.SH,20140319,10.47,10.68,10.03,10.2,10.83,-0.63,-5.82,327779.45,338878.405
600620.SH,20140318,12.0,12.94,10.63,10.83,11.77,-0.94,-7.99,658228.49,771885.511
600620.SH,20140317,11.7,11.94,11.45,11.77,11.21,0.56,5.0,196565.41,230420.715
600620.SH,20140314,11.11,11.52,11.11,11.21,11.18,0.03,0.27,103507.1,117220.139
600620.SH,20140313,11.15,11.29,11.06,11.18,11.17,0.01,0.09,83942.94,93826.497
600620.SH,20140312,10.98,11.18,10.77,11.17,10.97,0.2,1.82,105719.42,116309.51
600620.SH,20140311,10.57,10.98,10.57,10.97,10.66,0.31,2.91,108421.92,117418.851
600620.SH,20140310,10.8,10.87,10.41,10.66,10.94,-0.28,-2.56,121511.38,128925.53
600620.SH,20140307,11.55,11.72,10.88,10.94,11.55,-0.61,-5.28,193609.91,215995.399
600620.SH,20140306,11.3,11.72,11.25,11.55,11.31,0.24,2.12,134261.13,154536.002
600620.SH,20140305,11.3,11.99,11.29,11.31,11.44,-0.13,-1.14,183186.37,212703.68
600620.SH,20140304,10.65,11.8,10.51,11.44,10.74,0.7,6.52,210485.85,235978.469
600620.SH,20140303,10.59,10.93,10.48,10.74,10.63,0.11,1.03,186988.34,201148.867
600620.SH,20140228,9.91,10.64,9.86,10.63,10.06,0.57,5.67,149927.06,154552.221
600620.SH,20140227,10.1,10.46,10.02,10.06,10.12,-0.06,-0.59,189076.21,194151.54
600620.SH,20140226,9.75,10.18,9.66,10.12,9.84,0.28,2.85,224579.29,224964.244
600620.SH,20140225,10.49,10.65,9.84,9.84,10.93,-1.09,-9.97,403298.03,411884.127
600620.SH,20140224,10.97,11.25,10.93,10.93,12.14,-1.21,-9.97,278249.22,306076.556
600620.SH,20140221,11.52,12.4,11.3,12.14,11.27,0.87,7.72,460534.29,556189.79
600620.SH,20140220,11.68,11.78,11.09,11.27,11.29,-0.02,-0.18,315546.32,357909.679
600620.SH,20140219,10.38,11.29,10.22,11.29,10.26,1.03,10.04,336366.0,369629.997
600620.SH,20140218,10.74,10.79,10.2,10.26,10.7,-0.44,-4.11,200329.82,207702.949
600620.SH,20140217,10.83,10.9,10.5,10.7,10.71,-0.01,-0.09,135685.58,144805.114
600620.SH,20140214,10.4,10.79,10.4,10.71,10.31,0.4,3.88,149563.36,158717.751
600620.SH,20140213,10.23,10.56,10.1,10.31,10.22,0.09,0.88,154976.36,160356.14
600620.SH,20140212,10.18,10.58,10.17,10.22,10.16,0.06,0.59,240842.48,250171.503
600620.SH,20140211,9.69,10.19,9.65,10.16,9.74,0.42,4.31,186942.82,184754.785
600620.SH,20140210,10.0,10.08,9.72,9.74,9.64,0.1,1.04,152331.43,149802.728
600620.SH,20140207,9.27,9.7,9.18,9.64,9.29,0.35,3.77,105663.01,100817.168
600620.SH,20140130,9.3,9.36,9.22,9.29,9.26,0.03,0.32,61589.76,57210.991
600620.SH,20140129,9.3,9.45,9.2,9.26,9.32,-0.06,-0.64,88232.37,82083.364
600620.SH,20140128,9.05,9.35,9.04,9.32,9.08,0.24,2.64,128318.68,118435.72
600620.SH,20140127,8.88,9.25,8.88,9.08,8.88,0.2,2.25,123170.26,111934.466
600620.SH,20140124,8.83,8.94,8.72,8.88,8.86,0.02,0.23,85546.58,75745.515
600620.SH,20140123,8.98,9.04,8.82,8.86,9.04,-0.18,-1.99,86814.73,77376.249
600620.SH,20140122,8.71,9.05,8.63,9.04,8.72,0.32,3.67,116819.18,103743.071
600620.SH,20140121,8.95,8.95,8.65,8.72,9.15,-0.43,-4.7,133259.33,116384.6
600620.SH,20140120,9.08,9.25,9.05,9.15,9.1,0.05,0.55,78981.57,72288.213
600620.SH,20140117,8.84,9.12,8.78,9.1,8.86,0.24,2.71,91539.04,82430.691
600620.SH,20140116,8.92,9.13,8.83,8.86,8.99,-0.13,-1.45,70223.66,62869.257
600620.SH,20140115,8.92,9.19,8.84,8.99,8.92,0.07,0.78,94383.67,85420.184
600620.SH,20140114,8.6,8.95,8.52,8.92,8.51,0.41,4.82,96230.97,84569.63
600620.SH,20140113,8.48,8.6,8.4,8.51,8.44,0.07,0.83,47108.52,40079.695
600620.SH,20140110,8.29,8.59,8.22,8.44,8.41,0.03,0.36,46312.48,38896.994
600620.SH,20140109,8.51,8.68,8.4,8.41,8.4,0.01,0.12,46761.12,39971.803
600620.SH,20140108,8.4,8.49,8.33,8.4,8.43,-0.03,-0.36,30782.02,25877.493
600620.SH,20140107,8.2,8.46,8.2,8.43,8.29,0.14,1.69,42089.39,35112.688
600620.SH,20140106,8.71,8.74,8.24,8.29,8.68,-0.39,-4.49,52185.28,43914.805
600620.SH,20140103,8.9,8.9,8.64,8.68,8.91,-0.23,-2.58,63383.5,55225.111
600620.SH,20140102,8.95,9.09,8.82,8.91,9.0,-0.09,-1.0,88126.69,78554.892
600620.SH,20131231,8.64,9.1,8.6,9.0,8.71,0.29,3.33,151472.92,135286.025
600620.SH,20131230,8.8,9.0,8.62,8.71,8.65,0.06,0.69,67719.64,59426.662
600620.SH,20131227,8.5,8.72,8.44,8.65,8.53,0.12,1.41,60413.79,52103.059
600620.SH,20131226,8.33,8.76,8.33,8.53,8.33,0.2,2.4,106314.05,91143.21
600620.SH,20131225,8.32,8.4,8.25,8.33,8.33,0.0,0.0,32450.13,27020.858
600620.SH,20131224,8.21,8.47,8.21,8.33,8.22,0.11,1.34,55432.47,46335.686
600620.SH,20131223,8.05,8.22,7.99,8.22,8.11,0.11,1.36,40173.47,32713.864
600620.SH,20131220,8.06,8.18,8.03,8.11,8.09,0.02,0.25,31244.97,25272.438
600620.SH,20131219,8.27,8.36,8.02,8.09,8.27,-0.18,-2.18,41742.55,34243.08
600620.SH,20131218,8.37,8.38,8.22,8.27,8.26,0.01,0.12,27744.51,22979.813
600620.SH,20131217,8.32,8.5,8.23,8.26,8.33,-0.07,-0.84,46456.91,38726.137
600620.SH,20131216,8.67,8.74,8.32,8.33,8.7,-0.37,-4.25,65101.8,55168.664
600620.SH,20131213,8.6,8.8,8.46,8.7,8.56,0.14,1.64,51366.84,44449.006
600620.SH,20131212,8.55,8.7,8.5,8.56,8.58,-0.02,-0.23,37398.98,32165.929
600620.SH,20131211,8.75,8.75,8.45,8.58,8.82,-0.24,-2.72,59377.58,51046.613
600620.SH,20131210,8.72,9.03,8.67,8.82,8.72,0.1,1.15,75643.14,67206.825
600620.SH,20131209,8.75,8.84,8.64,8.72,8.81,-0.09,-1.02,53827.99,46926.53
600620.SH,20131206,8.69,8.96,8.69,8.81,8.66,0.15,1.73,91229.14,80676.764
600620.SH,20131205,8.6,8.84,8.6,8.66,8.62,0.04,0.46,58569.5,50965.916
600620.SH,20131204,8.38,8.85,8.34,8.62,8.38,0.24,2.86,95396.75,82630.804
