ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600639.SH,20160902,20.14,20.38,20.1,20.29,20.17,0.12,0.59,55343.07,111873.346
600639.SH,20160901,20.56,20.56,20.12,20.17,20.57,-0.4,-1.94,80177.61,162711.695
600639.SH,20160831,20.42,20.85,20.22,20.57,20.4,0.17,0.83,100700.72,207532.555
600639.SH,20160830,20.44,20.47,20.3,20.4,20.36,0.04,0.2,47483.99,96815.504
600639.SH,20160829,20.3,20.45,20.21,20.36,20.32,0.04,0.2,53236.04,108330.766
600639.SH,20160826,20.4,20.58,20.25,20.32,20.25,0.07,0.35,64195.82,131042.875
600639.SH,20160825,20.68,20.68,20.16,20.25,20.84,-0.59,-2.83,110446.24,224453.263
600639.SH,20160824,20.75,21.09,20.64,20.84,20.78,0.06,0.29,92459.39,192679.431
600639.SH,20160823,20.98,21.29,20.6,20.78,21.12,-0.34,-1.61,115283.99,241097.008
600639.SH,20160822,21.4,21.79,21.07,21.12,21.39,-0.27,-1.26,118178.19,252975.783
600639.SH,20160819,21.69,21.7,21.05,21.39,21.69,-0.3,-1.38,154065.38,328511.539
600639.SH,20160818,21.59,22.25,21.5,21.69,21.65,0.04,0.18,211116.01,462107.153
600639.SH,20160817,22.05,22.2,21.48,21.65,22.35,-0.7,-3.13,228652.47,498477.588
600639.SH,20160816,21.55,22.73,21.37,22.35,21.7,0.65,3.0,344265.09,757042.446
600639.SH,20160815,20.77,22.3,20.58,21.7,20.91,0.79,3.78,337255.71,728767.372
600639.SH,20160812,20.04,20.98,19.92,20.91,20.03,0.88,4.39,159612.24,328208.301
600639.SH,20160811,20.53,20.59,20.0,20.03,20.6,-0.57,-2.77,93148.63,188434.087
600639.SH,20160810,21.03,21.03,20.51,20.6,21.09,-0.49,-2.32,116706.62,241716.925
600639.SH,20160809,21.03,21.21,20.66,21.09,21.01,0.08,0.38,81117.37,170108.094
600639.SH,20160808,20.89,21.41,20.42,21.01,20.96,0.05,0.24,99115.36,207453.984
600639.SH,20160805,20.61,21.5,20.59,20.96,20.79,0.17,0.82,150520.87,319234.684
600639.SH,20160804,20.61,20.88,20.19,20.79,20.79,0.0,0.0,117096.45,240357.527
600639.SH,20160803,20.53,21.15,20.25,20.79,20.54,0.25,1.22,135990.73,282939.477
600639.SH,20160802,20.01,20.78,19.95,20.54,20.12,0.42,2.09,95640.29,195960.748
600639.SH,20160801,20.78,20.78,19.52,20.12,21.01,-0.89,-4.24,143402.0,287325.994
600639.SH,20160729,23.09,23.29,21.0,21.01,23.33,-2.32,-9.94,327775.66,713975.852
600639.SH,20160728,23.76,24.48,22.7,23.33,24.06,-0.73,-3.03,211790.99,502256.329
600639.SH,20160727,23.54,24.29,22.48,24.06,23.42,0.64,2.73,353027.56,837355.011
600639.SH,20160726,23.35,23.63,23.15,23.42,23.26,0.16,0.69,79628.05,186113.437
600639.SH,20160725,22.99,23.6,22.78,23.26,23.24,0.02,0.09,76962.9,178688.801
600639.SH,20160722,23.3,23.75,23.1,23.24,23.28,-0.04,-0.17,109704.31,257217.716
600639.SH,20160721,23.24,23.64,23.13,23.28,23.09,0.19,0.82,108851.11,254827.248
600639.SH,20160720,23.2,23.33,23.0,23.09,23.34,-0.25,-1.07,72692.85,168322.998
600639.SH,20160719,22.83,23.45,22.54,23.34,22.9,0.44,1.92,127820.8,294035.887
600639.SH,20160718,23.52,23.7,22.85,22.9,23.75,-0.85,-3.58,148387.63,343795.34
600639.SH,20160715,24.31,24.64,23.52,23.75,24.5,-0.75,-3.06,169824.85,406423.992
600639.SH,20160714,24.0,24.85,23.89,24.5,24.06,0.44,1.83,205448.65,504694.256
600639.SH,20160713,23.92,24.66,23.6,24.06,23.74,0.32,1.35,180287.24,436657.649
600639.SH,20160712,23.64,24.03,23.3,23.88,23.64,0.24,1.02,128186.77,304216.722
600639.SH,20160711,24.15,24.42,23.38,23.64,24.25,-0.61,-2.52,182970.55,435739.43
600639.SH,20160708,24.11,24.74,24.1,24.25,24.39,-0.14,-0.57,130125.99,317052.86
600639.SH,20160707,25.31,25.49,24.1,24.39,25.54,-1.15,-4.5,307862.54,759015.542
600639.SH,20160706,24.8,25.88,24.36,25.54,25.12,0.42,1.67,316173.33,790102.221
600639.SH,20160705,24.92,26.15,24.8,25.12,24.9,0.22,0.88,294295.21,749676.616
600639.SH,20160704,24.69,25.4,24.31,24.9,24.91,-0.01,-0.04,227235.77,564364.055
600639.SH,20160701,24.81,25.6,24.51,24.91,24.98,-0.07,-0.28,252352.07,631157.154
600639.SH,20160630,25.04,26.33,24.78,24.98,25.26,-0.28,-1.11,371850.76,950190.609
600639.SH,20160629,25.28,25.55,24.5,25.26,25.25,0.01,0.04,338775.82,844137.773
600639.SH,20160628,25.4,26.52,24.89,25.25,26.0,-0.75,-2.88,507952.04,1299134.59
600639.SH,20160627,23.71,26.59,23.71,26.0,24.17,1.83,7.57,620558.43,1601928.11
600639.SH,20160624,24.19,25.51,22.78,24.17,23.28,0.89,3.82,688893.64,1641603.759
600639.SH,20160623,20.69,23.28,20.66,23.28,21.16,2.12,10.02,411908.74,929759.766
600639.SH,20160622,20.79,21.59,20.31,21.16,21.6,-0.44,-2.04,375563.97,780163.808
600639.SH,20160621,21.6,21.6,21.6,21.6,19.64,1.96,9.98,75813.06,163756.21
600639.SH,20160620,19.82,20.0,19.31,19.64,19.96,-0.32,-1.6,108603.13,212374.965
600639.SH,20160617,19.7,20.25,19.63,19.96,19.84,0.12,0.6,142359.33,283591.625
600639.SH,20160616,20.5,20.5,19.63,19.84,20.47,-0.63,-3.08,245754.38,488997.537
600639.SH,20160615,19.42,20.61,19.3,20.47,19.63,0.84,4.28,185016.94,373729.056
600639.SH,20160614,20.05,20.19,19.29,19.63,19.99,-0.36,-1.8,167021.2,326672.355
600639.SH,20160613,21.48,21.84,19.94,19.99,22.02,-2.03,-9.22,211884.06,449000.664
600639.SH,20160608,22.14,22.38,21.85,22.02,22.06,-0.04,-0.18,182639.16,404454.474
600639.SH,20160607,22.04,22.37,21.7,22.06,22.4,-0.34,-1.52,192052.89,422687.669
600639.SH,20160606,23.28,23.3,21.63,22.4,23.7,-1.3,-5.49,478568.66,1064353.83
600639.SH,20160603,23.33,24.07,22.7,23.7,23.31,0.39,1.67,284309.98,663602.629
600639.SH,20160602,23.4,23.66,22.7,23.31,23.55,-0.24,-1.02,228774.61,527782.815
600639.SH,20160601,22.93,24.2,22.78,23.55,23.08,0.47,2.04,319143.05,751407.877
600639.SH,20160531,21.85,23.22,21.7,23.08,21.95,1.13,5.15,358401.62,807456.502
600639.SH,20160530,23.44,23.79,21.64,21.95,24.04,-2.09,-8.69,402345.49,915282.471
600639.SH,20160527,22.97,24.34,22.4,24.04,23.21,0.83,3.58,443413.27,1034383.829
600639.SH,20160526,23.65,23.86,22.23,23.21,23.81,-0.6,-2.52,359028.54,823658.289
600639.SH,20160525,24.54,24.54,23.59,23.81,24.38,-0.57,-2.34,320910.37,767004.218
600639.SH,20160524,25.74,25.74,24.05,24.38,25.8,-1.42,-5.5,307862.56,755153.286
600639.SH,20160523,25.11,26.29,24.89,25.8,24.55,1.25,5.09,400766.86,1024275.569
600639.SH,20160520,22.0,24.55,21.88,24.55,22.32,2.23,9.99,381291.38,906070.357
600639.SH,20160519,21.86,23.05,21.86,22.32,22.36,-0.04,-0.18,261381.89,588031.366
600639.SH,20160518,21.5,23.18,21.01,22.36,21.72,0.64,2.95,320498.89,715234.55
600639.SH,20160517,21.35,22.79,21.16,21.72,21.0,0.72,3.43,358707.74,793423.849
600639.SH,20160516,20.6,21.48,20.5,21.0,21.21,-0.21,-0.99,269676.32,566484.614
600639.SH,20160513,19.15,21.23,18.89,21.21,19.3,1.91,9.9,346548.66,694581.274
600639.SH,20160512,18.65,19.49,18.18,19.3,19.14,0.16,0.84,287661.29,542494.825
600639.SH,20160511,20.7,20.94,19.0,19.14,20.22,-1.08,-5.34,276296.4,559360.318
600639.SH,20160510,21.03,21.19,19.77,20.22,20.89,-0.67,-3.21,346692.39,710784.219
600639.SH,20160509,19.1,20.89,18.88,20.89,18.99,1.9,10.01,439824.45,882446.359
600639.SH,20160506,18.09,19.89,18.03,18.99,18.08,0.91,5.03,300747.22,569907.092
600639.SH,20160505,18.08,18.1,17.86,18.08,18.08,0.0,0.0,82621.9,148542.431
600639.SH,20160504,17.21,18.27,17.2,18.08,17.29,0.79,4.57,168359.46,302914.123
600639.SH,20160503,16.65,17.38,16.52,17.29,16.52,0.77,4.66,80049.16,135925.831
600639.SH,20160429,16.55,16.68,16.48,16.52,16.57,-0.05,-0.3,21085.72,34928.125
600639.SH,20160428,16.73,16.81,16.38,16.57,16.67,-0.1,-0.6,31632.61,52416.001
600639.SH,20160427,16.9,16.95,16.6,16.67,16.82,-0.15,-0.89,30056.04,50553.977
600639.SH,20160426,16.71,16.9,16.51,16.82,16.82,0.0,0.0,29310.95,49085.678
600639.SH,20160425,16.86,17.14,16.44,16.82,16.88,-0.06,-0.36,43423.15,72754.47
600639.SH,20160422,16.8,16.95,16.53,16.88,16.81,0.07,0.42,34483.41,57969.181
600639.SH,20160421,17.12,17.34,16.63,16.81,17.44,-0.63,-3.61,84906.79,144183.703
600639.SH,20160420,18.12,18.14,16.7,17.44,18.07,-0.63,-3.49,114534.22,199686.793
600639.SH,20160419,17.8,18.46,17.77,18.07,17.66,0.41,2.32,98198.85,176951.788
600639.SH,20160418,18.06,18.06,17.61,17.66,18.15,-0.49,-2.7,58045.13,103207.307
600639.SH,20160415,17.89,18.17,17.82,18.15,17.88,0.27,1.51,92142.66,165919.32
600639.SH,20160414,17.89,17.96,17.72,17.88,17.73,0.15,0.85,44203.09,78881.439
600639.SH,20160413,17.63,18.16,17.63,17.73,17.6,0.13,0.74,85080.86,152139.629
600639.SH,20160412,17.85,17.94,17.41,17.6,17.85,-0.25,-1.4,49152.38,86389.516
600639.SH,20160411,17.66,18.03,17.6,17.85,17.51,0.34,1.94,81720.98,146066.328
600639.SH,20160408,17.5,17.66,17.17,17.51,17.73,-0.22,-1.24,51743.51,90024.979
600639.SH,20160407,18.0,18.2,17.68,17.73,17.94,-0.21,-1.17,75953.94,135888.121
600639.SH,20160406,17.88,18.04,17.62,17.94,17.95,-0.01,-0.06,58620.88,104643.979
600639.SH,20160405,17.88,18.05,17.52,17.95,17.84,0.11,0.62,85717.34,153099.831
600639.SH,20160401,18.09,18.09,17.42,17.84,18.18,-0.34,-1.87,88380.11,156545.643
600639.SH,20160331,17.3,18.25,17.3,18.18,17.22,0.96,5.57,178151.89,320136.446
600639.SH,20160330,16.87,17.25,16.82,17.22,16.7,0.52,3.11,57858.06,98603.642
600639.SH,20160329,17.49,17.5,16.52,16.7,17.5,-0.8,-4.57,89454.03,151296.614
600639.SH,20160328,18.29,18.48,17.48,17.5,18.07,-0.57,-3.15,125784.11,226094.908
600639.SH,20160325,17.42,18.09,17.42,18.07,17.37,0.7,4.03,75637.82,134290.744
600639.SH,20160324,18.0,18.0,17.36,17.37,18.09,-0.72,-3.98,85736.02,152007.986
600639.SH,20160323,17.69,18.16,17.69,18.09,17.8,0.29,1.63,105493.24,189516.83
600639.SH,20160322,17.59,18.16,17.25,17.8,17.71,0.09,0.51,126491.49,225666.413
600639.SH,20160321,17.41,18.17,17.09,17.71,17.23,0.48,2.79,151970.4,269297.965
600639.SH,20160318,16.79,17.6,16.73,17.23,16.77,0.46,2.74,101261.8,174339.833
600639.SH,20160317,16.5,16.86,16.39,16.77,16.48,0.29,1.76,64260.74,107207.546
600639.SH,20160316,16.56,16.57,16.3,16.48,16.48,0.0,0.0,58060.01,95584.541
600639.SH,20160315,16.52,16.8,16.2,16.48,16.51,-0.03,-0.18,43879.56,72299.382
600639.SH,20160314,16.23,16.76,16.23,16.51,16.07,0.44,2.74,50524.21,83668.009
600639.SH,20160311,16.08,16.37,15.83,16.07,16.41,-0.34,-2.07,39638.01,63630.296
600639.SH,20160310,16.75,16.97,16.39,16.41,16.88,-0.47,-2.78,42993.19,71783.494
600639.SH,20160309,16.65,17.06,16.46,16.88,17.21,-0.33,-1.92,61251.22,102264.564
600639.SH,20160308,17.69,17.69,16.3,17.21,17.67,-0.46,-2.6,102242.49,172296.385
600639.SH,20160307,18.0,18.15,17.38,17.67,17.79,-0.12,-0.67,115851.8,204235.911
600639.SH,20160304,17.49,18.3,17.3,17.79,17.49,0.3,1.72,194387.56,347701.353
600639.SH,20160303,17.5,18.32,17.35,17.49,17.52,-0.03,-0.17,155105.33,276345.065
600639.SH,20160302,16.25,17.69,16.01,17.52,16.29,1.23,7.55,161622.71,274582.197
600639.SH,20160301,15.4,16.7,15.22,16.29,15.99,0.3,1.88,113158.9,181685.74
600639.SH,20160229,16.72,17.25,14.99,15.99,16.66,-0.67,-4.02,134510.86,213592.372
600639.SH,20160226,16.53,17.08,16.25,16.66,16.45,0.21,1.28,79834.89,133244.016
600639.SH,20160225,18.1,18.12,16.45,16.45,18.28,-1.83,-10.01,122107.52,211053.407
600639.SH,20160224,17.48,18.3,17.35,18.28,17.33,0.95,5.48,155968.79,279602.898
600639.SH,20160223,17.74,17.75,17.05,17.33,17.56,-0.23,-1.31,72762.2,126686.113
600639.SH,20160222,17.8,17.97,17.42,17.56,17.43,0.13,0.75,76003.69,133849.61
600639.SH,20160219,17.0,17.76,16.94,17.43,17.14,0.29,1.69,114099.57,199753.891
600639.SH,20160218,17.59,17.82,17.09,17.14,17.71,-0.57,-3.22,150444.38,262223.851
600639.SH,20160217,16.11,17.71,16.0,17.71,16.1,1.61,10.0,192635.74,335271.209
600639.SH,20160216,15.65,16.24,15.45,16.1,15.42,0.68,4.41,65590.99,104165.199
600639.SH,20160215,15.06,15.6,15.02,15.42,15.68,-0.26,-1.66,35428.08,54075.088
600639.SH,20160205,15.5,15.9,15.42,15.68,15.49,0.19,1.23,52849.66,82926.491
600639.SH,20160204,15.5,15.78,15.32,15.49,15.26,0.23,1.51,48309.16,75014.843
600639.SH,20160203,15.21,15.49,14.98,15.26,15.37,-0.11,-0.72,46735.15,71203.857
600639.SH,20160202,15.0,15.46,14.81,15.37,14.99,0.38,2.54,35346.03,54080.797
600639.SH,20160201,14.99,15.15,14.75,14.99,14.96,0.03,0.2,34940.21,52187.128
600639.SH,20160129,14.36,15.17,14.21,14.96,14.38,0.58,4.03,47262.89,69875.93
600639.SH,20160128,14.99,15.48,14.32,14.38,14.97,-0.59,-3.94,51866.14,77588.426
600639.SH,20160127,15.3,15.6,14.12,14.97,15.42,-0.45,-2.92,58072.92,86780.128
600639.SH,20160126,16.41,16.55,15.07,15.42,16.74,-1.32,-7.89,58481.38,92296.173
600639.SH,20160125,16.9,16.97,16.43,16.74,16.62,0.12,0.72,65280.56,108952.373
600639.SH,20160122,16.19,16.77,15.8,16.62,15.83,0.79,4.99,72028.18,117635.047
600639.SH,20160121,16.03,16.8,15.79,15.83,16.4,-0.57,-3.48,49878.39,81555.746
600639.SH,20160120,16.6,16.89,16.16,16.4,16.77,-0.37,-2.21,59516.62,98560.287
600639.SH,20160119,15.8,17.0,15.8,16.77,15.79,0.98,6.21,82942.24,137061.157
600639.SH,20160118,15.26,15.93,15.01,15.79,15.48,0.31,2.0,44944.55,70604.643
600639.SH,20160115,16.03,16.38,15.15,15.48,16.24,-0.76,-4.68,57024.41,90949.497
600639.SH,20160114,15.49,16.3,15.0,16.24,15.96,0.28,1.75,64238.37,100950.254
600639.SH,20160113,17.0,17.25,15.93,15.96,16.65,-0.69,-4.14,66402.67,111436.087
600639.SH,20160112,16.67,17.38,16.22,16.65,16.67,-0.02,-0.12,65643.24,109688.036
600639.SH,20160111,18.1,18.31,16.67,16.67,18.52,-1.85,-9.99,77417.03,134609.683
600639.SH,20160108,19.48,19.69,17.4,18.52,18.85,-0.33,-1.75,68051.23,128035.252
600639.SH,20160107,20.32,20.65,18.83,18.85,20.92,-2.07,-9.89,12519.6,24547.851
600639.SH,20160106,21.0,21.16,20.61,20.92,20.88,0.04,0.19,53356.8,111312.89
600639.SH,20160105,19.86,21.6,19.0,20.88,20.74,0.14,0.68,91876.11,189518.449
600639.SH,20160104,22.3,22.35,20.41,20.74,22.39,-1.65,-7.37,76785.35,166413.183
600639.SH,20151231,22.25,22.97,22.03,22.39,22.22,0.17,0.77,82223.48,185644.608
600639.SH,20151230,22.36,22.65,21.91,22.22,22.2,0.02,0.09,59480.2,132602.854
600639.SH,20151229,22.1,22.28,21.97,22.2,21.99,0.21,0.96,48371.19,106883.119
600639.SH,20151228,22.5,22.95,21.96,21.99,22.3,-0.31,-1.39,94376.07,212595.383
600639.SH,20151225,22.31,22.46,22.16,22.3,22.31,-0.01,-0.04,37410.7,83363.729
600639.SH,20151224,22.69,22.69,22.0,22.31,22.71,-0.4,-1.76,60408.56,134560.865
600639.SH,20151223,22.8,23.0,22.62,22.71,22.71,0.0,0.0,85646.61,195592.689
600639.SH,20151222,22.8,22.91,22.44,22.71,22.85,-0.14,-0.61,66287.83,149842.852
600639.SH,20151221,22.45,22.98,22.43,22.85,22.66,0.19,0.84,74573.94,169593.702
600639.SH,20151218,22.96,23.12,22.52,22.66,22.68,-0.02,-0.09,88427.28,202037.565
600639.SH,20151217,22.19,23.0,22.19,22.68,22.08,0.6,2.72,98708.3,223636.429
600639.SH,20151216,22.3,22.47,22.04,22.08,22.26,-0.18,-0.81,49027.33,108909.739
600639.SH,20151215,22.21,22.6,22.11,22.26,22.16,0.1,0.45,47500.18,105991.056
600639.SH,20151214,21.65,22.2,21.5,22.16,21.77,0.39,1.79,48104.44,105473.59
600639.SH,20151211,21.56,22.24,21.52,21.77,21.89,-0.12,-0.55,55818.71,122290.309
600639.SH,20151210,21.9,23.1,21.65,21.89,21.6,0.29,1.34,95885.51,213527.19
600639.SH,20151209,22.0,22.15,21.4,21.6,21.97,-0.37,-1.68,65421.98,141890.051
600639.SH,20151208,22.8,22.82,21.8,21.97,23.07,-1.1,-4.77,86708.96,192935.075
600639.SH,20151207,22.37,23.29,22.37,23.07,22.37,0.7,3.13,99850.03,228991.762
600639.SH,20151204,22.93,22.93,22.28,22.37,23.05,-0.68,-2.95,85255.38,192377.205
600639.SH,20151203,22.99,23.3,22.76,23.05,22.81,0.24,1.05,68260.21,156869.856
600639.SH,20151202,22.81,22.98,22.0,22.81,22.98,-0.17,-0.74,61751.65,139206.794
600639.SH,20151201,22.3,23.3,22.0,22.98,22.31,0.67,3.0,105481.42,239131.861
600639.SH,20151130,22.27,22.59,21.11,22.31,22.26,0.05,0.22,124192.73,272123.494
600639.SH,20151127,24.25,24.49,21.95,22.26,24.39,-2.13,-8.73,165737.55,382798.408
600639.SH,20151126,25.09,25.28,24.2,24.39,24.94,-0.55,-2.21,143944.18,354780.76
600639.SH,20151125,24.6,25.09,24.6,24.94,24.88,0.06,0.24,86880.06,216185.409
600639.SH,20151124,25.16,25.2,24.3,24.88,25.04,-0.16,-0.64,87790.66,216696.115
600639.SH,20151123,25.78,25.92,24.75,25.04,25.67,-0.63,-2.45,110259.11,279939.706
600639.SH,20151120,25.9,26.45,25.44,25.67,25.88,-0.21,-0.81,127232.64,329958.446
600639.SH,20151119,25.97,26.19,25.03,25.88,26.07,-0.19,-0.73,154700.96,394607.567
600639.SH,20151118,26.3,27.02,25.98,26.07,26.28,-0.21,-0.8,234492.19,625070.244
600639.SH,20151117,26.1,26.75,25.8,26.28,25.78,0.5,1.94,209977.39,552353.545
600639.SH,20151116,25.7,25.88,25.26,25.78,26.21,-0.43,-1.64,120152.54,307690.113
600639.SH,20151113,25.33,26.66,25.09,26.21,25.65,0.56,2.18,203068.95,531805.6
600639.SH,20151112,26.17,26.38,25.45,25.65,26.2,-0.55,-2.1,143455.65,371597.373
600639.SH,20151111,26.1,26.48,26.0,26.2,26.14,0.06,0.23,128981.95,337923.453
600639.SH,20151110,26.8,26.99,26.05,26.14,26.66,-0.52,-1.95,203693.93,539340.018
600639.SH,20151109,26.42,27.72,25.93,26.66,26.66,0.0,0.0,255571.44,685195.533
600639.SH,20151106,26.5,27.0,26.23,26.66,26.39,0.27,1.02,221270.15,589270.601
600639.SH,20151105,26.5,27.1,25.89,26.39,26.67,-0.28,-1.05,240842.07,636645.76
600639.SH,20151104,25.85,27.16,25.7,26.67,25.71,0.96,3.73,307027.01,811147.492
600639.SH,20151103,25.07,27.0,24.01,25.71,25.01,0.7,2.8,248955.27,636367.938
600639.SH,20151102,24.7,25.88,24.38,25.01,25.0,0.01,0.04,154905.02,394191.398
600639.SH,20151030,24.67,25.6,24.05,25.0,24.9,0.1,0.4,142090.98,355988.192
600639.SH,20151029,24.55,25.14,24.51,24.9,24.39,0.51,2.09,105440.62,261879.193
600639.SH,20151028,25.8,25.8,24.36,24.39,25.87,-1.48,-5.72,168606.02,421872.384
600639.SH,20151027,25.44,26.4,24.58,25.87,25.77,0.1,0.39,179536.02,458219.362
600639.SH,20151026,26.7,26.72,25.25,25.77,26.5,-0.73,-2.75,256761.93,663384.509
600639.SH,20151023,25.33,28.1,24.72,26.5,25.56,0.94,3.68,421371.91,1105751.471
600639.SH,20151022,24.5,25.98,24.13,25.56,23.74,1.82,7.67,377628.46,940989.56
600639.SH,20151021,26.34,26.4,23.74,23.74,26.38,-2.64,-10.01,395920.37,1001242.373
600639.SH,20151020,25.98,27.18,25.52,26.38,26.54,-0.16,-0.6,364071.29,954404.66
600639.SH,20151019,25.38,27.23,25.13,26.54,24.75,1.79,7.23,596038.32,1565126.312
600639.SH,20151016,22.86,24.75,22.56,24.75,22.5,2.25,10.0,438171.87,1036687.722
600639.SH,20151015,21.78,22.55,21.78,22.5,21.89,0.61,2.79,169549.46,378380.622
600639.SH,20151014,22.76,22.99,21.8,21.89,22.97,-1.08,-4.7,211518.65,472942.839
600639.SH,20151013,22.13,23.1,22.0,22.97,22.4,0.57,2.54,281013.28,635777.62
600639.SH,20151012,22.7,23.99,22.37,22.4,22.4,0.0,0.0,458869.67,1045742.202
600639.SH,20151009,22.31,22.78,22.02,22.4,22.36,0.04,0.18,104719.73,234975.382
600639.SH,20151008,21.98,22.65,21.66,22.36,21.16,1.2,5.67,120715.88,267607.428
600639.SH,20150930,21.55,21.8,20.98,21.16,21.4,-0.24,-1.12,68912.8,146525.184
600639.SH,20150929,21.35,22.26,21.05,21.4,21.9,-0.5,-2.28,97949.23,211875.119
600639.SH,20150928,22.29,22.5,20.61,21.9,22.24,-0.34,-1.53,137976.33,296891.227
600639.SH,20150925,22.98,23.5,22.0,22.24,22.98,-0.74,-3.22,173143.24,394219.124
600639.SH,20150924,23.2,23.66,22.48,22.98,23.45,-0.47,-2.0,219318.28,502686.012
600639.SH,20150923,22.86,24.73,22.6,23.45,23.13,0.32,1.38,354152.69,836595.825
600639.SH,20150922,22.39,23.2,21.86,23.13,22.43,0.7,3.12,266144.31,602445.918
600639.SH,20150921,21.0,23.03,20.4,22.43,21.06,1.37,6.51,196971.38,435557.458
600639.SH,20150918,21.42,21.5,20.28,21.06,20.9,0.16,0.77,174904.07,366169.98
600639.SH,20150917,21.5,23.32,20.56,20.9,21.42,-0.52,-2.43,302453.64,665424.033
600639.SH,20150916,19.7,21.42,19.65,21.42,19.47,1.95,10.02,232585.65,478642.19
600639.SH,20150915,20.75,21.79,19.47,19.47,21.63,-2.16,-9.99,251847.55,512640.062
600639.SH,20150914,23.93,23.93,20.69,21.63,22.99,-1.36,-5.92,397561.3,903745.284
600639.SH,20150911,20.96,22.99,20.91,22.99,20.9,2.09,10.0,282087.62,620623.272
600639.SH,20150910,20.88,22.0,20.59,20.9,21.8,-0.9,-4.13,220946.99,469317.179
600639.SH,20150909,21.77,23.1,20.55,21.8,21.12,0.68,3.22,388602.57,857910.472
600639.SH,20150908,19.2,21.12,18.19,21.12,19.2,1.92,10.0,238668.57,478364.248
600639.SH,20150907,19.3,20.83,18.99,19.2,19.22,-0.02,-0.1,220583.09,436478.447
600639.SH,20150902,17.03,19.88,17.01,19.22,18.81,0.41,2.18,267399.38,502315.659
600639.SH,20150901,20.7,20.7,18.81,18.81,20.9,-2.09,-10.0,175853.97,336071.142
600639.SH,20150831,22.2,22.4,20.71,20.9,22.76,-1.86,-8.17,224002.69,486718.361
600639.SH,20150828,21.45,22.76,21.05,22.76,20.69,2.07,10.0,318724.11,703418.326
600639.SH,20150827,19.35,20.85,18.51,20.69,19.18,1.51,7.87,308486.16,614773.89
600639.SH,20150826,18.2,19.82,17.5,19.18,18.02,1.16,6.44,330093.91,629971.572
600639.SH,20150825,18.4,19.8,18.02,18.02,20.02,-2.0,-9.99,202450.6,380540.538
600639.SH,20150824,20.8,21.45,20.02,20.02,22.24,-2.22,-9.98,204476.14,416467.759
600639.SH,20150821,23.46,24.08,21.76,22.24,24.18,-1.94,-8.02,198080.75,451496.625
600639.SH,20150820,25.9,26.18,24.17,24.18,26.86,-2.68,-9.98,316822.99,794573.367
600639.SH,20150819,23.3,27.0,22.52,26.86,24.93,1.93,7.74,419446.44,1044190.365
600639.SH,20150818,26.58,27.3,24.93,24.93,27.7,-2.77,-10.0,318889.8,821184.698
600639.SH,20150817,26.9,29.36,24.9,27.7,26.81,0.89,3.32,633233.02,1722195.287
600639.SH,20150814,26.0,26.81,25.5,26.81,24.37,2.44,10.01,374188.0,996447.978
600639.SH,20150813,22.4,24.37,22.4,24.37,22.15,2.22,10.02,413943.15,990983.987
600639.SH,20150812,20.0,22.15,19.78,22.15,20.14,2.01,9.98,296751.32,639010.43
600639.SH,20150811,19.83,20.7,19.69,20.14,19.69,0.45,2.29,135975.65,273691.651
600639.SH,20150810,18.6,19.74,18.51,19.69,18.3,1.39,7.6,124080.69,238432.77
600639.SH,20150807,17.66,18.38,17.65,18.3,17.44,0.86,4.93,94792.23,171992.813
600639.SH,20150806,17.18,17.82,17.01,17.44,17.62,-0.18,-1.02,50836.08,88902.709
600639.SH,20150805,17.73,18.37,17.28,17.62,17.83,-0.21,-1.18,85150.31,152673.478
600639.SH,20150804,16.7,17.87,16.59,17.83,16.42,1.41,8.59,83302.18,143569.938
600639.SH,20150803,17.9,17.9,16.25,16.42,18.06,-1.64,-9.08,98458.39,164670.393
600639.SH,20150731,18.13,18.46,17.44,18.06,18.51,-0.45,-2.43,88272.06,160056.717
600639.SH,20150730,19.15,19.74,18.23,18.51,19.16,-0.65,-3.39,112755.28,216101.304
600639.SH,20150729,18.6,19.28,17.54,19.16,18.1,1.06,5.86,115713.63,211754.168
600639.SH,20150728,18.6,19.26,17.28,18.1,19.2,-1.1,-5.73,160398.5,290879.662
600639.SH,20150727,20.8,21.8,19.2,19.2,21.33,-2.13,-9.99,156055.35,324116.796
600639.SH,20150724,21.98,22.4,21.03,21.33,21.88,-0.55,-2.51,210252.58,459408.816
600639.SH,20150723,21.4,21.96,21.28,21.88,21.17,0.71,3.35,174338.94,378648.762
600639.SH,20150722,21.32,21.95,20.38,21.17,21.45,-0.28,-1.31,138945.45,294948.451
600639.SH,20150721,21.41,22.09,21.2,21.45,22.15,-0.7,-3.16,195068.88,422512.534
600639.SH,20150720,20.23,22.15,19.6,22.15,20.14,2.01,9.98,250659.42,522491.165
600639.SH,20150717,19.5,20.56,19.2,20.14,19.09,1.05,5.5,119310.03,238185.458
600639.SH,20150716,18.4,19.9,17.0,19.09,18.4,0.69,3.75,129533.46,245334.034
600639.SH,20150715,19.64,20.15,18.4,18.4,20.44,-2.04,-9.98,146850.87,277611.858
600639.SH,20150714,19.2,20.44,18.8,20.44,18.58,1.86,10.01,246044.38,489682.358
600639.SH,20150713,18.0,18.58,17.77,18.58,16.89,1.69,10.01,146254.62,268027.894
600639.SH,20150710,16.42,16.89,15.8,16.89,15.35,1.54,10.03,48503.63,80819.765
600639.SH,20150709,14.16,15.49,14.08,15.49,14.08,1.41,10.01,120432.71,181089.57
