ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600674.SH,20141202,16.82,17.07,16.8,17.04,16.82,0.22,1.31,159669.37,270219.447
600674.SH,20141201,16.8,17.08,16.52,16.82,16.82,0.0,0.0,183970.47,309132.137
600674.SH,20141128,17.38,17.38,16.65,16.82,17.29,-0.47,-2.72,234546.18,396185.35
600674.SH,20141127,17.58,17.61,17.18,17.29,17.48,-0.19,-1.09,169952.88,295206.376
600674.SH,20141126,17.07,17.59,17.02,17.48,16.96,0.52,3.07,271479.48,471625.672
600674.SH,20141125,16.89,16.99,16.64,16.96,16.88,0.08,0.47,152794.35,257485.215
600674.SH,20141124,16.91,17.2,16.66,16.88,16.57,0.31,1.87,231983.77,392328.16
600674.SH,20141121,16.38,16.64,16.25,16.57,16.38,0.19,1.16,88600.13,145163.379
600674.SH,20141120,16.49,16.5,16.3,16.38,16.5,-0.12,-0.73,66541.62,109042.81
600674.SH,20141119,16.6,16.65,16.4,16.5,16.56,-0.06,-0.36,48453.67,79932.998
600674.SH,20141118,16.53,16.76,16.48,16.56,16.5,0.06,0.36,102006.18,169451.367
600674.SH,20141117,17.0,17.12,16.43,16.5,16.56,-0.06,-0.36,142849.05,238371.707
600674.SH,20141114,16.6,16.75,16.25,16.56,16.6,-0.04,-0.24,103574.81,170756.804
600674.SH,20141113,16.78,16.78,16.43,16.6,16.45,0.15,0.91,145913.45,242072.094
600674.SH,20141112,16.23,16.49,16.23,16.45,16.23,0.22,1.36,78185.54,128116.435
600674.SH,20141111,16.85,16.85,16.05,16.23,16.7,-0.47,-2.81,157455.55,257617.071
600674.SH,20141110,16.68,16.82,16.45,16.7,16.55,0.15,0.91,179045.63,297997.308
600674.SH,20141107,16.87,17.14,16.4,16.55,16.86,-0.31,-1.84,153897.38,257583.151
600674.SH,20141106,17.3,17.33,16.8,16.86,17.21,-0.35,-2.03,112814.13,191054.097
600674.SH,20141105,17.36,17.45,17.17,17.21,17.28,-0.07,-0.41,86016.87,148742.488
600674.SH,20141104,17.21,17.4,17.1,17.28,17.22,0.06,0.35,141133.95,243616.37
600674.SH,20141103,17.49,17.74,17.16,17.22,17.49,-0.27,-1.54,101661.46,177131.567
600674.SH,20141031,17.6,17.8,17.31,17.49,17.6,-0.11,-0.63,140962.12,246970.765
600674.SH,20141030,16.74,17.65,16.65,17.6,16.75,0.85,5.07,216346.26,373087.913
600674.SH,20141029,16.45,16.92,16.37,16.75,16.31,0.44,2.7,142680.35,237934.255
600674.SH,20141028,16.0,16.4,15.86,16.31,15.98,0.33,2.07,167700.76,271591.03
600674.SH,20141027,16.83,16.84,15.91,15.98,16.85,-0.87,-5.16,187411.03,302889.513
600674.SH,20141024,16.65,16.88,16.45,16.85,16.59,0.26,1.57,114984.88,191950.335
600674.SH,20141023,17.32,17.39,16.58,16.59,17.35,-0.76,-4.38,193202.52,326997.461
600674.SH,20141022,17.8,17.8,17.21,17.35,17.6,-0.25,-1.42,101589.43,176934.007
600674.SH,20141021,17.74,18.1,17.57,17.6,17.71,-0.11,-0.62,146460.35,260768.926
600674.SH,20141020,17.36,17.75,17.35,17.71,17.29,0.42,2.43,166701.67,292977.411
600674.SH,20141017,17.1,17.65,16.79,17.29,17.1,0.19,1.11,166504.0,285521.363
600674.SH,20141016,17.42,17.63,17.1,17.1,17.63,-0.53,-3.01,136983.86,237670.293
600674.SH,20141015,16.92,17.64,16.74,17.63,16.92,0.71,4.2,200167.57,345288.995
600674.SH,20141014,16.94,17.25,16.71,16.92,16.94,-0.02,-0.12,186463.96,316109.803
600674.SH,20141013,17.26,17.49,16.86,16.94,17.32,-0.38,-2.19,254203.1,433913.641
600674.SH,20141010,17.9,18.06,17.18,17.32,17.82,-0.5,-2.81,204692.76,360229.912
600674.SH,20141009,18.28,18.48,17.77,17.82,18.28,-0.46,-2.52,163433.28,294746.125
600674.SH,20141008,17.78,18.49,17.78,18.28,17.76,0.52,2.93,181222.34,330933.993
600674.SH,20140930,17.25,17.77,17.2,17.76,17.3,0.46,2.66,131158.18,228901.909
600674.SH,20140929,16.92,17.59,16.92,17.3,16.92,0.38,2.25,205481.27,355649.188
600674.SH,20140926,16.61,16.95,16.56,16.92,16.61,0.31,1.87,88092.11,148014.493
600674.SH,20140925,16.54,16.88,16.52,16.61,16.52,0.09,0.54,154516.7,258143.79
600674.SH,20140924,16.5,16.8,16.32,16.52,16.49,0.03,0.18,143049.22,236120.187
600674.SH,20140923,16.39,16.62,16.3,16.49,16.44,0.05,0.3,139488.27,230591.193
600674.SH,20140922,16.75,16.93,16.28,16.44,16.62,-0.18,-1.08,134372.53,220678.123
600674.SH,20140919,16.33,16.85,16.14,16.62,16.06,0.56,3.49,257048.31,424248.465
600674.SH,20140918,15.36,16.4,15.36,16.06,15.34,0.72,4.69,276510.91,443216.413
600674.SH,20140917,14.93,15.44,14.93,15.34,14.91,0.43,2.88,190669.11,290065.011
600674.SH,20140916,15.45,15.48,14.85,14.91,15.45,-0.54,-3.5,171031.77,259403.894
600674.SH,20140915,15.4,15.64,15.28,15.45,15.5,-0.05,-0.32,132415.51,203709.932
600674.SH,20140912,15.46,15.7,15.22,15.5,15.45,0.05,0.32,159774.98,246293.856
600674.SH,20140911,15.79,15.97,15.38,15.45,15.73,-0.28,-1.78,199409.51,312025.804
600674.SH,20140910,15.32,15.74,15.22,15.73,15.31,0.42,2.74,157273.82,242004.212
600674.SH,20140909,15.15,15.6,15.15,15.31,15.14,0.17,1.12,224288.57,345614.668
600674.SH,20140905,14.79,15.22,14.79,15.14,14.79,0.35,2.37,269187.09,405327.357
600674.SH,20140904,14.31,14.81,14.23,14.79,14.32,0.47,3.28,149526.46,218467.055
600674.SH,20140903,14.41,14.45,14.1,14.32,14.38,-0.06,-0.42,153086.1,218537.956
600674.SH,20140902,14.21,14.42,14.19,14.38,14.22,0.16,1.13,165208.06,237026.289
600674.SH,20140901,13.94,14.24,13.94,14.22,13.79,0.43,3.12,203199.6,287062.642
600674.SH,20140829,13.52,13.9,13.5,13.79,13.52,0.27,2.0,93328.05,128465.736
600674.SH,20140828,13.6,13.9,13.47,13.52,13.58,-0.06,-0.44,157723.23,216084.995
600674.SH,20140827,13.45,13.66,13.37,13.58,13.5,0.08,0.59,102525.72,138998.394
600674.SH,20140826,13.57,13.84,13.36,13.5,13.61,-0.11,-0.81,153010.97,207592.503
600674.SH,20140825,13.36,13.8,13.25,13.61,13.32,0.29,2.18,232712.47,315952.753
600674.SH,20140822,12.82,13.35,12.82,13.32,12.82,0.5,3.9,206361.98,270986.587
600674.SH,20140821,12.74,12.88,12.7,12.82,12.9,-0.08,-0.62,129266.36,165424.9
600674.SH,20140820,12.88,12.96,12.81,12.9,12.86,0.04,0.31,76261.16,98198.009
600674.SH,20140819,12.9,12.96,12.73,12.86,12.87,-0.01,-0.08,115348.26,147968.96
600674.SH,20140818,12.82,12.96,12.8,12.87,12.77,0.1,0.78,104718.4,134939.685
600674.SH,20140815,12.8,12.98,12.75,12.77,12.8,-0.03,-0.23,109494.7,140933.851
600674.SH,20140814,12.81,13.11,12.8,12.8,12.91,-0.11,-0.85,156169.65,201940.122
600674.SH,20140813,12.83,12.98,12.72,12.91,12.83,0.08,0.62,126498.89,162209.849
600674.SH,20140812,12.51,12.89,12.51,12.83,12.54,0.29,2.31,234632.9,298663.544
600674.SH,20140811,12.49,12.62,12.49,12.54,12.45,0.09,0.72,147990.56,185669.859
600674.SH,20140808,12.24,12.58,12.24,12.45,12.24,0.21,1.72,141864.31,176472.233
600674.SH,20140807,12.2,12.34,12.17,12.24,12.2,0.04,0.33,115500.56,141550.793
600674.SH,20140806,12.1,12.22,12.04,12.2,12.13,0.07,0.58,170508.44,206780.28
600674.SH,20140805,12.25,12.27,12.05,12.13,12.28,-0.15,-1.22,179480.16,217643.719
600674.SH,20140804,12.36,12.42,12.1,12.28,12.39,-0.11,-0.89,233141.84,285525.252
600674.SH,20140801,12.48,12.54,12.37,12.39,12.47,-0.08,-0.64,113704.94,141648.385
600674.SH,20140731,12.58,12.62,12.45,12.47,12.58,-0.11,-0.87,106713.45,133590.741
600674.SH,20140730,12.51,12.64,12.44,12.58,12.54,0.04,0.32,95870.89,120176.765
600674.SH,20140729,12.6,12.64,12.45,12.54,12.59,-0.05,-0.4,122825.12,153890.985
600674.SH,20140728,12.39,12.62,12.36,12.59,12.35,0.24,1.94,197843.99,247142.48
600674.SH,20140725,12.5,12.57,12.29,12.35,12.47,-0.12,-0.96,107125.54,132301.248
600674.SH,20140724,12.59,12.62,12.29,12.47,12.51,-0.04,-0.32,137598.43,170981.248
600674.SH,20140723,12.75,12.76,12.49,12.51,12.7,-0.19,-1.5,79950.11,100735.555
600674.SH,20140722,12.55,12.82,12.51,12.7,12.55,0.15,1.2,129069.85,163865.386
600674.SH,20140721,12.5,12.65,12.45,12.55,12.51,0.04,0.32,83194.15,104551.426
600674.SH,20140718,12.64,12.72,12.41,12.51,12.64,-0.13,-1.03,174747.68,219527.161
600674.SH,20140717,12.69,12.73,12.55,12.64,12.7,-0.06,-0.47,104580.47,132201.236
600674.SH,20140716,12.67,12.81,12.59,12.7,12.71,-0.01,-0.08,148010.98,187910.903
600674.SH,20140715,12.37,12.99,12.27,12.71,12.35,0.36,2.92,291632.65,370260.491
600674.SH,20140714,12.08,12.37,12.08,12.35,12.11,0.24,1.98,105110.12,128565.488
600674.SH,20140711,12.07,12.24,11.99,12.11,12.09,0.02,0.17,74367.6,89885.512
600674.SH,20140710,12.12,12.27,12.03,12.09,12.1,-0.01,-0.08,108110.05,131008.05
600674.SH,20140709,12.27,12.38,12.14,12.17,12.29,-0.12,-0.98,64646.49,79191.605
600674.SH,20140708,12.3,12.4,12.19,12.29,12.29,0.0,0.0,78390.47,96371.112
600674.SH,20140707,12.3,12.49,12.23,12.29,12.28,0.01,0.08,84437.17,104440.211
600674.SH,20140704,12.24,12.43,12.15,12.28,12.29,-0.01,-0.08,90320.21,110899.842
600674.SH,20140703,11.91,12.37,11.91,12.29,11.91,0.38,3.19,183712.06,223143.514
600674.SH,20140702,11.75,11.94,11.75,11.91,11.73,0.18,1.53,83381.16,99063.85
600674.SH,20140701,11.78,11.81,11.7,11.73,11.74,-0.01,-0.09,39684.92,46638.867
600674.SH,20140630,11.77,11.84,11.73,11.74,11.77,-0.03,-0.25,45717.87,53913.344
600674.SH,20140627,11.71,11.85,11.67,11.77,11.75,0.02,0.17,47415.65,55688.891
600674.SH,20140626,11.7,11.81,11.64,11.75,11.68,0.07,0.6,37406.24,43975.478
600674.SH,20140625,11.68,11.72,11.61,11.68,11.7,-0.02,-0.17,19875.2,23151.194
600674.SH,20140624,11.65,11.7,11.6,11.7,11.67,0.03,0.26,32601.46,38002.513
600674.SH,20140623,11.68,11.75,11.63,11.67,11.66,0.01,0.09,28982.67,33934.709
600674.SH,20140620,11.63,11.71,11.59,11.66,11.63,0.03,0.26,40196.42,46826.307
600674.SH,20140619,11.74,11.77,11.6,11.63,11.69,-0.06,-0.51,53353.96,62281.293
600674.SH,20140618,11.76,11.76,11.65,11.69,11.74,-0.05,-0.43,45873.51,53666.762
600674.SH,20140617,11.92,11.95,11.72,11.74,11.92,-0.18,-1.51,57744.02,68149.276
600674.SH,20140616,11.93,11.97,11.85,11.92,11.9,0.02,0.17,71213.49,84835.851
600674.SH,20140613,11.77,11.97,11.77,11.9,11.8,0.1,0.85,84485.91,100513.713
600674.SH,20140612,11.78,11.85,11.73,11.8,11.8,0.0,0.0,77613.85,91635.127
600674.SH,20140611,11.66,11.82,11.63,11.8,11.69,0.11,0.94,76851.89,90273.985
600674.SH,20140610,11.66,11.71,11.56,11.69,11.65,0.04,0.34,44340.62,51593.353
600674.SH,20140609,11.69,11.74,11.58,11.65,11.69,-0.04,-0.34,38529.96,44892.059
600674.SH,20140606,11.73,11.78,11.6,11.69,11.7,-0.01,-0.09,28403.71,33115.783
600674.SH,20140605,11.7,11.76,11.54,11.7,11.74,-0.04,-0.34,47073.4,54960.274
600674.SH,20140604,11.74,11.8,11.62,11.74,11.76,-0.02,-0.17,48339.62,56584.559
600674.SH,20140603,11.66,11.89,11.66,11.76,11.69,0.07,0.6,95653.36,112989.417
600674.SH,20140530,11.64,11.75,11.62,11.69,11.64,0.05,0.43,34851.55,40764.881
600674.SH,20140529,11.73,11.82,11.62,11.64,11.74,-0.1,-0.85,60942.65,71383.553
600674.SH,20140528,11.73,11.8,11.65,11.74,11.75,-0.01,-0.09,51856.98,60714.649
600674.SH,20140527,11.6,11.82,11.57,11.75,11.6,0.15,1.29,78378.51,92035.052
600674.SH,20140526,11.69,11.72,11.55,11.6,11.57,0.03,0.26,44478.96,51742.032
600674.SH,20140523,11.42,11.62,11.35,11.57,11.37,0.2,1.76,46426.43,53496.432
600674.SH,20140522,11.5,11.64,11.3,11.37,11.48,-0.11,-0.96,43603.2,50174.327
600674.SH,20140521,11.21,11.55,11.16,11.48,11.28,0.2,1.77,57931.38,66263.167
600674.SH,20140520,11.27,11.4,11.23,11.28,11.24,0.04,0.36,64951.45,73466.23
600674.SH,20140519,11.26,11.36,11.14,11.24,11.26,-0.02,-0.18,36982.21,41531.813
600674.SH,20140516,11.29,11.3,11.13,11.26,11.21,0.05,0.45,57854.45,64904.602
600674.SH,20140515,11.4,11.45,11.2,11.21,11.41,-0.2,-1.75,49374.97,55676.058
600674.SH,20140514,11.5,11.55,11.35,11.41,11.55,-0.14,-1.21,35209.07,40242.094
600674.SH,20140513,11.53,11.6,11.49,11.55,11.53,0.02,0.17,37166.0,42953.625
600674.SH,20140512,11.35,11.55,11.31,11.53,11.31,0.22,1.95,45600.07,52251.213
600674.SH,20140509,11.59,11.59,11.19,11.31,11.5,-0.19,-1.65,67310.36,76401.078
600674.SH,20140508,11.59,11.67,11.48,11.5,11.57,-0.07,-0.61,35563.46,41232.228
600674.SH,20140507,11.61,11.68,11.5,11.57,11.65,-0.08,-0.69,43409.94,50298.247
600674.SH,20140506,11.68,11.74,11.62,11.65,11.7,-0.05,-0.43,32714.55,38121.292
600674.SH,20140505,11.51,11.74,11.44,11.7,11.55,0.15,1.3,94310.05,109577.733
600674.SH,20140430,11.3,11.57,11.3,11.55,11.35,0.2,1.76,66907.79,76633.484
600674.SH,20140429,11.21,11.39,11.05,11.35,11.26,0.09,0.8,65745.14,73809.278
600674.SH,20140428,11.42,11.5,11.13,11.26,11.4,-0.14,-1.23,66841.95,75449.714
600674.SH,20140425,11.43,11.62,11.38,11.4,11.48,-0.08,-0.7,68626.43,78829.665
600674.SH,20140424,11.72,11.76,11.46,11.48,11.72,-0.24,-2.05,74826.69,86790.9
600674.SH,20140423,11.7,11.84,11.63,11.72,11.75,-0.03,-0.26,51490.31,60449.032
600674.SH,20140422,11.55,11.77,11.5,11.75,11.5,0.25,2.17,89562.43,104314.455
600674.SH,20140421,11.64,11.83,11.47,11.5,11.73,-0.23,-1.96,120845.31,140416.816
600674.SH,20140418,11.32,11.95,11.27,11.73,11.34,0.39,3.44,146837.56,170151.517
600674.SH,20140417,11.62,11.66,11.32,11.34,11.62,-0.28,-2.41,118846.66,136049.047
600674.SH,20140416,11.51,11.7,11.5,11.62,11.55,0.07,0.61,52430.89,60924.767
600674.SH,20140415,11.62,11.69,11.5,11.55,11.74,-0.19,-1.62,79693.33,92384.65
600674.SH,20140414,11.77,11.79,11.58,11.74,11.75,-0.01,-0.09,103196.72,120583.255
600674.SH,20140411,11.65,11.77,11.59,11.75,11.59,0.16,1.38,115103.29,134739.246
600674.SH,20140410,11.5,11.65,11.36,11.59,11.5,0.09,0.78,99796.33,115408.551
600674.SH,20140409,11.6,11.7,11.4,11.5,11.56,-0.06,-0.52,96218.55,111240.781
600674.SH,20140408,11.29,11.57,11.29,11.56,11.27,0.29,2.57,136379.35,156672.753
600674.SH,20140404,11.08,11.32,11.05,11.27,11.09,0.18,1.62,63887.24,71626.808
600674.SH,20140403,11.32,11.38,11.04,11.09,11.28,-0.19,-1.68,79358.15,88641.662
600674.SH,20140402,11.18,11.42,11.18,11.28,11.26,0.02,0.18,92613.93,104840.994
600674.SH,20140401,11.24,11.4,11.12,11.26,11.18,0.08,0.72,75844.02,85504.571
600674.SH,20140331,10.88,11.38,10.88,11.18,10.9,0.28,2.57,121021.31,135804.223
600674.SH,20140328,11.07,11.11,10.84,10.9,11.04,-0.14,-1.27,77714.45,85378.109
600674.SH,20140327,11.02,11.26,10.95,11.04,11.0,0.04,0.36,106118.29,118041.216
600674.SH,20140326,10.97,11.11,10.88,11.0,11.04,-0.04,-0.36,83733.67,91985.192
600674.SH,20140325,10.7,11.43,10.62,11.04,10.71,0.33,3.08,257582.7,284775.87
600674.SH,20140324,10.52,10.77,10.52,10.71,10.52,0.19,1.81,84596.64,90097.887
600674.SH,20140321,10.25,10.57,10.25,10.52,10.32,0.2,1.94,63960.99,66729.661
600674.SH,20140320,10.38,10.42,10.29,10.32,10.4,-0.08,-0.77,49050.55,50797.314
600674.SH,20140319,10.54,10.54,10.26,10.4,10.5,-0.1,-0.95,74721.94,77435.006
600674.SH,20140318,10.52,10.6,10.46,10.5,10.47,0.03,0.29,64650.1,68075.758
600674.SH,20140317,10.51,10.6,10.38,10.47,10.52,-0.05,-0.48,60212.4,63011.752
600674.SH,20140314,10.53,10.65,10.5,10.52,10.62,-0.1,-0.94,44158.08,46635.914
600674.SH,20140313,10.65,10.87,10.52,10.62,10.35,0.27,2.61,174078.89,186415.836
600674.SH,20140312,10.13,10.42,10.0,10.35,10.17,0.18,1.77,72552.65,73520.067
600674.SH,20140311,10.12,10.24,10.06,10.17,10.19,-0.02,-0.2,39996.46,40652.61
600674.SH,20140310,10.38,10.4,10.12,10.19,10.46,-0.27,-2.58,82710.37,84857.516
600674.SH,20140307,10.36,10.52,10.36,10.46,10.33,0.13,1.26,103952.77,108634.591
600674.SH,20140306,10.45,10.47,10.21,10.33,10.49,-0.16,-1.53,74460.43,76935.297
600674.SH,20140305,10.61,10.72,10.47,10.49,10.58,-0.09,-0.85,58300.68,61595.755
600674.SH,20140304,10.59,10.63,10.48,10.58,10.66,-0.08,-0.75,68326.86,71947.887
600674.SH,20140303,10.5,10.67,10.39,10.66,10.58,0.08,0.76,78052.1,82113.248
600674.SH,20140228,10.57,10.8,10.31,10.58,10.62,-0.04,-0.38,85712.78,90137.088
600674.SH,20140227,10.63,10.77,10.45,10.62,10.63,-0.01,-0.09,55766.44,59238.205
600674.SH,20140226,10.61,10.7,10.51,10.63,10.69,-0.06,-0.56,66421.38,70411.941
600674.SH,20140225,10.83,10.94,10.5,10.69,10.87,-0.18,-1.66,80277.78,86196.413
600674.SH,20140224,11.08,11.09,10.8,10.87,11.12,-0.25,-2.25,90393.97,98475.797
600674.SH,20140221,11.06,11.22,11.0,11.12,11.04,0.08,0.72,108473.73,120679.064
600674.SH,20140220,10.92,11.06,10.85,11.04,10.98,0.06,0.55,123285.09,135243.12
600674.SH,20140219,10.89,11.04,10.83,10.98,10.96,0.02,0.18,73324.95,79925.102
600674.SH,20140218,10.84,10.98,10.77,10.96,10.85,0.11,1.01,104190.73,113714.522
600674.SH,20140217,10.87,10.96,10.77,10.85,10.84,0.01,0.09,73353.38,79444.065
600674.SH,20140214,10.53,10.89,10.51,10.84,10.55,0.29,2.75,97108.59,104111.505
600674.SH,20140213,10.8,10.85,10.53,10.55,10.83,-0.28,-2.59,127868.38,135668.681
600674.SH,20140212,10.85,10.88,10.72,10.83,10.79,0.04,0.37,58154.3,62747.696
600674.SH,20140211,10.82,10.94,10.73,10.79,10.84,-0.05,-0.46,103909.73,112421.402
600674.SH,20140210,10.68,11.04,10.65,10.84,10.7,0.14,1.31,100550.2,108764.341
600674.SH,20140207,10.51,10.72,10.48,10.7,10.59,0.11,1.04,46586.92,49629.303
600674.SH,20140130,10.74,10.77,10.53,10.59,10.74,-0.15,-1.4,56166.56,59764.054
600674.SH,20140129,10.5,10.85,10.5,10.74,10.46,0.28,2.68,112600.38,120295.458
600674.SH,20140128,10.35,10.56,10.31,10.46,10.3,0.16,1.55,98232.78,102599.83
600674.SH,20140127,10.3,10.37,10.18,10.3,10.36,-0.06,-0.58,53829.62,55395.26
600674.SH,20140124,10.58,10.65,10.29,10.36,10.52,-0.16,-1.52,193017.5,200318.771
600674.SH,20140123,10.45,10.83,10.41,10.52,10.37,0.15,1.45,96710.1,103069.505
600674.SH,20140122,10.2,10.4,10.13,10.37,10.2,0.17,1.67,74308.59,76588.069
600674.SH,20140121,10.13,10.33,10.01,10.2,10.08,0.12,1.19,86553.2,88370.468
600674.SH,20140120,10.45,10.45,10.01,10.08,10.43,-0.35,-3.36,121277.99,123682.29
600674.SH,20140117,10.73,10.73,10.43,10.43,10.7,-0.27,-2.52,49592.62,52371.774
600674.SH,20140116,10.64,10.73,10.57,10.7,10.68,0.02,0.19,60672.45,64654.25
600674.SH,20140115,10.77,10.77,10.61,10.68,10.77,-0.09,-0.84,41397.42,44227.965
600674.SH,20140114,10.5,10.81,10.48,10.77,10.52,0.25,2.38,76872.68,81856.295
600674.SH,20140113,10.25,10.55,10.23,10.52,10.13,0.39,3.85,80138.31,83074.93
600674.SH,20140110,10.25,10.34,10.0,10.13,10.31,-0.18,-1.75,75109.72,76197.807
600674.SH,20140109,10.29,10.39,10.23,10.31,10.36,-0.05,-0.48,46375.81,47890.585
600674.SH,20140108,10.36,10.45,10.1,10.36,10.38,-0.02,-0.19,98278.23,100997.576
600674.SH,20140107,10.73,10.77,10.23,10.38,10.79,-0.41,-3.8,172056.38,178844.022
600674.SH,20140106,11.11,11.17,10.78,10.79,11.18,-0.39,-3.49,61686.82,67464.644
600674.SH,20140103,11.15,11.26,11.03,11.18,11.24,-0.06,-0.53,36371.31,40532.49
600674.SH,20140102,11.15,11.29,11.11,11.24,11.16,0.08,0.72,25143.8,28238.458
600674.SH,20131231,10.96,11.28,10.96,11.16,11.08,0.08,0.72,50516.72,56389.535
600674.SH,20131230,11.3,11.34,11.02,11.08,11.24,-0.16,-1.42,92058.05,102777.392
600674.SH,20131227,11.23,11.35,11.13,11.24,11.2,0.04,0.36,44503.45,50088.632
600674.SH,20131226,11.45,11.48,11.19,11.2,11.46,-0.26,-2.27,41400.75,46763.61
600674.SH,20131225,11.39,11.47,11.32,11.46,11.37,0.09,0.79,29589.14,33735.409
600674.SH,20131224,11.33,11.44,11.32,11.37,11.27,0.1,0.89,56676.35,64493.326
600674.SH,20131223,11.39,11.44,11.23,11.27,11.35,-0.08,-0.7,38749.88,43751.797
600674.SH,20131220,11.55,11.55,11.31,11.35,11.51,-0.16,-1.39,88488.0,101314.826
600674.SH,20131219,11.55,11.59,11.45,11.51,11.55,-0.04,-0.35,69553.74,80139.17
600674.SH,20131218,11.51,11.57,11.46,11.55,11.5,0.05,0.43,65174.79,75164.248
600674.SH,20131217,11.52,11.57,11.44,11.5,11.52,-0.02,-0.17,37468.6,43058.263
600674.SH,20131216,11.68,11.78,11.44,11.52,11.71,-0.19,-1.62,68722.86,79488.325
600674.SH,20131213,11.75,11.81,11.63,11.71,11.75,-0.04,-0.34,37515.71,44021.02
600674.SH,20131212,11.79,11.88,11.72,11.75,11.74,0.01,0.09,38507.58,45311.778
600674.SH,20131211,11.88,11.93,11.72,11.74,11.93,-0.19,-1.59,56455.25,66507.104
600674.SH,20131210,11.97,12.05,11.9,11.93,11.94,-0.01,-0.08,89707.62,107499.634
600674.SH,20131209,11.8,12.03,11.8,11.94,11.78,0.16,1.36,86145.74,102695.357
600674.SH,20131206,11.83,11.93,11.7,11.78,11.87,-0.09,-0.76,59965.72,70795.443
600674.SH,20131205,11.99,11.99,11.81,11.87,11.99,-0.12,-1.0,67790.5,80594.93
600674.SH,20131204,11.91,12.17,11.85,11.99,11.93,0.06,0.5,138976.02,166976.611
600674.SH,20131203,11.6,12.01,11.6,11.93,11.68,0.25,2.14,208291.33,247559.574
600674.SH,20131202,11.48,11.95,11.48,11.68,11.67,0.01,0.09,126964.63,148894.201
600674.SH,20131129,11.61,11.72,11.29,11.67,11.6,0.07,0.6,86689.01,100929.674
600674.SH,20131128,11.49,11.65,11.44,11.6,11.43,0.17,1.49,72866.47,84301.257
600674.SH,20131127,11.4,11.5,11.33,11.43,11.46,-0.03,-0.26,61844.89,70524.779
600674.SH,20131126,11.45,11.55,11.39,11.46,11.44,0.02,0.17,56778.26,65117.952
600674.SH,20131125,11.36,11.57,11.29,11.44,11.38,0.06,0.53,57415.67,65749.947
600674.SH,20131122,11.61,11.64,11.37,11.38,11.59,-0.21,-1.81,81272.09,93114.966
600674.SH,20131121,11.66,11.66,11.5,11.59,11.74,-0.15,-1.28,63573.01,73444.267
600674.SH,20131120,11.78,11.85,11.45,11.74,11.73,0.01,0.09,106766.06,123968.928
600674.SH,20131119,11.6,11.8,11.58,11.73,11.63,0.1,0.86,83420.26,97698.838
600674.SH,20131118,11.58,11.65,11.33,11.63,11.47,0.16,1.39,119761.24,137569.762
600674.SH,20131115,11.36,11.62,11.36,11.47,11.35,0.12,1.06,88947.87,102290.136
600674.SH,20131114,11.35,11.52,11.28,11.35,11.37,-0.02,-0.1759,91447.6,104013.273
600674.SH,20131113,11.69,11.73,11.33,11.37,11.71,-0.34,-2.9,108248.02,124842.955
600674.SH,20131112,11.88,11.96,11.64,11.71,11.9,-0.19,-1.6,139870.79,164767.12
600674.SH,20131111,11.9,11.96,11.75,11.9,11.75,0.15,1.28,75810.51,90032.759
600674.SH,20131108,11.86,11.95,11.71,11.75,11.87,-0.12,-1.01,112803.5,133554.993
600674.SH,20131107,11.92,12.26,11.84,11.87,11.97,-0.1,-0.84,137647.71,165789.131
600674.SH,20131106,11.83,12.52,11.77,11.97,11.9,0.07,0.59,240790.26,291487.14
600674.SH,20131105,11.81,11.95,11.7,11.9,11.9,0.0,0.0,91258.98,108379.214
600674.SH,20131104,11.93,12.08,11.8,11.9,11.85,0.05,0.42,141860.1,169549.717
600674.SH,20131101,11.66,11.98,11.66,11.85,11.72,0.13,1.11,107254.67,127102.559
600674.SH,20131031,12.1,12.1,11.65,11.72,12.15,-0.43,-3.54,199189.82,235866.044
600674.SH,20131030,11.77,12.64,11.71,12.15,11.77,0.38,3.23,406650.86,498715.296
600674.SH,20131029,11.58,11.85,11.4,11.77,11.57,0.2,1.73,138890.1,161741.432
600674.SH,20131028,11.44,11.61,11.22,11.57,11.47,0.1,0.87,64705.32,74137.027
600674.SH,20131025,11.65,11.73,11.38,11.47,11.68,-0.21,-1.8,80169.8,92502.005
600674.SH,20131024,11.8,11.86,11.6,11.68,11.89,-0.21,-1.77,62185.2,72807.349
600674.SH,20131023,11.91,12.28,11.6,11.89,11.84,0.05,0.42,188799.05,226088.618
600674.SH,20131022,11.69,12.05,11.59,11.84,11.66,0.18,1.54,157623.41,186990.925
600674.SH,20131021,11.63,11.74,11.48,11.66,11.59,0.07,0.6,90314.22,104811.0
600674.SH,20131018,11.5,11.6,11.5,11.59,11.5,0.09,0.78,38951.57,44986.42
600674.SH,20131017,11.63,11.69,11.45,11.5,11.6,-0.1,-0.86,98138.1,113352.575
600674.SH,20131016,11.75,11.8,11.54,11.6,11.79,-0.19,-1.61,79196.91,92056.823
600674.SH,20131015,11.71,11.89,11.61,11.79,11.77,0.02,0.17,93614.58,110037.412
600674.SH,20131014,11.66,11.84,11.6,11.77,11.63,0.14,1.2,111623.07,131194.028
600674.SH,20131011,11.71,11.71,11.46,11.63,11.6,0.03,0.26,115571.9,133722.721
600674.SH,20131010,11.55,11.83,11.46,11.6,11.32,0.28,2.47,194057.25,226073.605
600674.SH,20131009,11.33,11.43,11.16,11.32,11.33,-0.01,-0.09,74140.83,83699.392
600674.SH,20131008,11.42,11.42,11.2,11.33,11.26,0.07,0.62,46558.55,52567.841
