ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600678.SH,20130802,5.65,5.72,5.62,5.64,5.65,-0.01,-0.18,48829.3,27643.08
600678.SH,20130801,5.54,5.69,5.54,5.65,5.6,0.05,0.89,54106.74,30415.867
600678.SH,20130731,5.66,5.77,5.58,5.6,5.69,-0.09,-1.58,67285.7,38227.06
600678.SH,20130730,5.45,5.76,5.28,5.69,5.45,0.24,4.4,70665.79,39018.72
600678.SH,20130729,5.76,5.83,5.45,5.45,5.67,-0.22,-3.88,58184.48,32397.695
600678.SH,20130726,5.75,5.84,5.58,5.67,5.8,-0.13,-2.24,67789.79,38571.795
600678.SH,20130725,5.93,5.98,5.76,5.8,5.86,-0.06,-1.02,81945.36,48064.434
600678.SH,20130724,5.79,5.98,5.66,5.86,5.79,0.07,1.21,103926.42,60455.735
600678.SH,20130723,5.66,5.85,5.62,5.79,5.7,0.09,1.58,55491.18,32008.794
600678.SH,20130722,5.55,5.73,5.42,5.7,5.54,0.16,2.89,44307.06,24932.349
600678.SH,20130719,5.81,5.97,5.51,5.54,5.95,-0.41,-6.89,74799.83,43234.979
600678.SH,20130718,6.12,6.26,5.93,5.95,6.19,-0.24,-3.88,89301.04,54017.428
600678.SH,20130717,6.33,6.46,6.18,6.19,6.31,-0.12,-1.9,121376.14,77176.651
600678.SH,20130716,6.34,6.36,6.21,6.31,6.37,-0.06,-0.94,86110.53,53956.35
600678.SH,20130715,6.27,6.44,6.25,6.37,6.4,-0.03,-0.47,112265.99,71121.085
600678.SH,20130712,6.72,6.76,6.39,6.4,6.33,0.07,1.11,264298.7,172590.061
600678.SH,20130711,5.7,6.33,5.69,6.33,5.75,0.58,10.09,128562.48,78831.435
600678.SH,20130710,5.79,5.85,5.59,5.75,5.7,0.05,0.88,129584.77,73955.404
600678.SH,20130709,5.59,5.71,5.52,5.7,5.6,0.1,1.79,77530.39,43693.181
600678.SH,20130708,5.65,5.67,5.43,5.6,5.72,-0.12,-2.1,83275.79,46248.147
600678.SH,20130705,5.52,5.77,5.5,5.72,5.52,0.2,3.62,82577.12,46309.838
600678.SH,20130704,5.3,5.58,5.27,5.52,5.37,0.15,2.79,77934.18,42624.069
600678.SH,20130703,5.47,5.47,5.24,5.37,5.47,-0.1,-1.83,45774.59,24532.07
600678.SH,20130702,5.44,5.49,5.35,5.47,5.43,0.04,0.74,52491.06,28434.468
600678.SH,20130701,5.38,5.48,5.33,5.43,5.45,-0.02,-0.37,31465.45,17001.269
600678.SH,20130628,5.35,5.56,5.13,5.45,5.49,-0.04,-0.73,57133.67,30838.12
600678.SH,20130627,5.57,5.78,5.48,5.49,5.48,0.01,0.18,77462.15,43610.412
600678.SH,20130626,5.45,5.62,5.32,5.48,5.52,-0.04,-0.72,51826.47,28299.819
600678.SH,20130625,5.65,5.67,5.14,5.52,5.71,-0.19,-3.33,102841.52,55198.28
600678.SH,20130624,6.38,6.38,5.71,5.71,6.34,-0.63,-9.94,71437.64,42402.728
600678.SH,20130621,6.27,6.41,6.08,6.34,6.47,-0.13,-2.01,53550.97,33617.042
600678.SH,20130620,6.4,6.78,6.34,6.47,6.46,0.01,0.15,111026.28,73099.357
600678.SH,20130619,6.55,6.55,6.2,6.46,6.52,-0.06,-0.92,48250.48,30582.622
600678.SH,20130618,6.51,6.63,6.44,6.52,6.6,-0.08,-1.21,37123.36,24173.774
600678.SH,20130617,6.48,6.78,6.48,6.6,6.55,0.05,0.76,67064.57,44501.16
600678.SH,20130614,6.3,6.75,6.28,6.55,6.25,0.3,4.8,100859.78,66084.579
600678.SH,20130613,6.6,6.6,6.18,6.25,6.7,-0.45,-6.72,96850.14,61057.064
600678.SH,20130607,6.9,6.93,6.66,6.7,6.84,-0.14,-2.05,69660.48,47154.887
600678.SH,20130606,7.03,7.04,6.82,6.84,7.03,-0.19,-2.7,57830.81,40155.696
600678.SH,20130605,7.05,7.13,6.98,7.03,7.05,-0.02,-0.28,58141.33,40974.476
600678.SH,20130604,7.35,7.39,6.91,7.05,7.37,-0.32,-4.34,110082.05,78577.875
600678.SH,20130603,7.35,7.48,7.33,7.37,7.35,0.02,0.27,78663.22,58150.302
600678.SH,20130531,7.48,7.57,7.34,7.35,7.51,-0.16,-2.13,93080.5,69376.102
600678.SH,20130530,7.67,7.68,7.49,7.51,7.67,-0.16,-2.09,114419.85,86471.59
600678.SH,20130529,7.75,7.76,7.61,7.67,7.71,-0.04,-0.52,99902.98,76467.676
600678.SH,20130528,7.58,7.76,7.58,7.71,7.61,0.1,1.31,105819.23,81493.597
600678.SH,20130527,7.72,7.72,7.58,7.61,7.76,-0.15,-1.93,132134.06,100760.308
600678.SH,20130524,7.82,7.93,7.64,7.76,7.86,-0.1,-1.27,129142.67,99997.903
600678.SH,20130523,8.02,8.09,7.84,7.86,8.14,-0.28,-3.44,150259.15,118982.214
600678.SH,20130522,7.92,8.35,7.69,8.14,7.9,0.24,3.04,335980.71,269923.464
600678.SH,20130521,7.95,8.01,7.84,7.9,7.95,-0.05,-0.63,105180.39,83125.825
600678.SH,20130520,7.98,8.0,7.85,7.95,7.99,-0.04,-0.5,133725.5,105756.502
600678.SH,20130517,8.08,8.15,7.96,7.99,8.06,-0.07,-0.87,145874.09,116969.202
600678.SH,20130516,8.05,8.13,7.87,8.06,8.04,0.02,0.25,124232.93,99478.282
600678.SH,20130515,8.11,8.15,8.0,8.04,8.17,-0.13,-1.59,75450.4,60786.425
600678.SH,20130514,8.1,8.18,7.88,8.17,8.09,0.08,0.99,103816.77,83449.42
600678.SH,20130513,8.09,8.16,8.0,8.09,8.19,-0.1,-1.22,113805.11,91940.948
600678.SH,20130510,7.84,8.2,7.72,8.19,7.89,0.3,3.8,209464.55,168310.278
600678.SH,20130509,8.11,8.11,7.71,7.89,8.07,-0.18,-2.23,162871.57,127559.932
600678.SH,20130508,8.18,8.25,7.95,8.07,8.22,-0.15,-1.82,138046.86,111283.673
600678.SH,20130507,7.99,8.24,7.98,8.22,7.99,0.23,2.88,191241.99,155010.83
600678.SH,20130506,8.06,8.1,7.75,7.99,8.06,-0.07,-0.87,185379.39,146395.712
600678.SH,20130503,7.91,8.19,7.91,8.06,8.06,0.0,0.0,189955.54,152835.317
600678.SH,20130502,8.6,8.6,8.02,8.06,8.91,-0.85,-9.54,246955.01,201698.874
600678.SH,20130426,8.93,9.24,8.73,8.91,8.89,0.02,0.23,215167.86,193932.984
600678.SH,20130425,9.57,9.57,8.66,8.89,9.61,-0.72,-7.49,280156.03,257101.035
600678.SH,20130424,9.32,9.71,9.11,9.61,9.78,-0.17,-1.74,384732.45,361227.616
600678.SH,20130423,9.7,10.0,9.31,9.78,9.17,0.61,6.65,756397.48,733378.687
600678.SH,20130422,9.17,9.17,9.17,9.17,8.34,0.83,9.95,82959.79,76074.127
600678.SH,20130419,8.02,8.48,7.95,8.34,8.02,0.32,3.99,199843.48,164467.537
600678.SH,20130418,8.1,8.2,7.97,8.02,8.1,-0.08,-0.99,106282.47,85757.819
600678.SH,20130417,8.1,8.27,7.9,8.1,8.2,-0.1,-1.22,131083.92,105891.488
600678.SH,20130416,7.8,8.38,7.74,8.2,7.97,0.23,2.89,182414.44,149402.662
600678.SH,20130415,7.86,8.21,7.65,7.97,7.91,0.06,0.76,156937.4,125330.591
600678.SH,20130412,8.28,8.3,7.8,7.91,8.38,-0.47,-5.61,168755.58,135061.453
600678.SH,20130411,8.27,8.43,8.07,8.38,8.26,0.12,1.45,190649.66,157825.638
600678.SH,20130410,8.85,8.85,8.06,8.26,8.85,-0.59,-6.67,279997.7,234879.64
600678.SH,20130409,8.95,9.21,8.67,8.85,8.99,-0.14,-1.56,241204.41,213674.683
600678.SH,20130408,8.62,9.23,8.22,8.99,8.68,0.31,3.57,337951.97,298769.265
600678.SH,20130403,8.5,8.88,8.28,8.68,8.46,0.22,2.6,347865.65,299931.605
600678.SH,20130402,7.62,8.46,7.6,8.46,7.69,0.77,10.01,373681.5,306673.741
600678.SH,20130401,7.65,7.86,7.56,7.69,7.78,-0.09,-1.16,120016.19,92720.036
600678.SH,20130329,7.53,7.85,7.47,7.78,7.54,0.24,3.18,187141.82,143556.504
600678.SH,20130328,7.91,7.99,7.53,7.54,8.37,-0.83,-9.92,284259.68,218506.305
600678.SH,20130327,8.66,9.15,8.33,8.37,8.65,-0.28,-3.24,409308.83,357511.958
600678.SH,20130326,8.42,8.68,8.29,8.65,8.55,0.1,1.17,290200.98,246717.431
600678.SH,20130325,8.44,8.8,8.27,8.55,8.56,-0.01,-0.12,361562.83,308690.439
600678.SH,20130322,8.7,8.88,8.49,8.56,8.95,-0.39,-4.36,391796.87,339332.54
600678.SH,20130321,9.06,9.3,8.53,8.95,8.53,0.42,4.92,618525.22,549956.16
600678.SH,20130320,7.7,8.53,7.54,8.53,7.75,0.78,10.06,329008.53,272863.767
600678.SH,20130319,7.83,8.13,7.5,7.75,7.82,-0.07,-0.9,328298.59,255844.514
600678.SH,20130318,6.99,7.82,6.94,7.82,7.11,0.71,9.99,363083.49,277781.292
600678.SH,20130315,6.78,7.33,6.67,7.11,6.67,0.44,6.6,264846.75,188364.197
600678.SH,20130314,6.01,6.67,6.01,6.67,6.06,0.61,10.07,130668.67,84989.354
600678.SH,20130313,6.26,6.32,5.97,6.06,6.26,-0.2,-3.19,41202.4,25144.003
600678.SH,20130312,6.42,6.52,6.2,6.26,6.42,-0.16,-2.49,45193.12,28796.229
600678.SH,20130311,6.36,6.49,6.3,6.42,6.36,0.06,0.94,32208.73,20629.144
600678.SH,20130308,6.42,6.49,6.36,6.36,6.46,-0.1,-1.55,42352.64,27129.453
600678.SH,20130307,6.46,6.54,6.36,6.46,6.47,-0.01,-0.15,51136.56,32953.533
600678.SH,20130306,6.34,6.55,6.22,6.47,6.27,0.2,3.19,73099.93,47016.575
600678.SH,20130305,6.15,6.39,6.1,6.27,6.15,0.12,1.95,58111.24,36493.38
600678.SH,20130304,6.75,6.75,6.15,6.15,6.83,-0.68,-9.96,107152.18,67503.782
600678.SH,20130301,6.94,6.94,6.76,6.83,6.94,-0.11,-1.59,69205.64,47286.488
600678.SH,20130228,6.88,6.99,6.78,6.94,6.82,0.12,1.76,80767.18,55735.902
600678.SH,20130227,6.8,6.96,6.74,6.82,6.83,-0.01,-0.15,63681.45,43388.471
600678.SH,20130226,7.03,7.03,6.81,6.83,7.05,-0.22,-3.12,69174.03,47866.086
600678.SH,20130225,7.08,7.22,6.92,7.05,7.17,-0.12,-1.67,75534.39,53232.706
600678.SH,20130222,7.3,7.46,7.13,7.17,7.34,-0.17,-2.32,117566.42,86256.195
600678.SH,20130221,6.85,7.55,6.81,7.34,6.92,0.42,6.07,169150.82,121775.025
600678.SH,20130220,6.89,6.96,6.81,6.92,6.83,0.09,1.32,51948.96,35779.53
600678.SH,20130219,7.1,7.11,6.78,6.83,7.09,-0.26,-3.67,95541.97,65766.352
600678.SH,20130218,7.27,7.27,7.06,7.09,7.26,-0.17,-2.34,114101.02,81281.871
600678.SH,20130208,7.24,7.32,7.13,7.26,7.23,0.03,0.41,91443.73,66118.987
600678.SH,20130207,7.39,7.4,7.07,7.23,7.43,-0.2,-2.69,153046.71,109949.112
600678.SH,20130206,7.48,7.75,7.4,7.43,7.71,-0.28,-3.63,178112.46,133733.192
600678.SH,20130205,7.79,8.13,7.5,7.71,7.39,0.32,4.33,410556.96,323135.276
600678.SH,20130204,7.3,7.39,7.0,7.39,6.72,0.67,9.97,113873.55,82849.369
600678.SH,20130128,7.17,7.17,6.71,6.72,7.06,-0.34,-4.82,127480.34,86948.079
600678.SH,20130125,6.8,7.06,6.72,7.06,6.72,0.34,5.06,105685.83,73130.901
600678.SH,20130124,6.63,6.86,6.46,6.72,6.67,0.05,0.75,88509.3,59032.899
600678.SH,20130123,6.83,7.13,6.45,6.67,6.79,-0.12,-1.77,110811.24,75190.705
600678.SH,20130122,6.94,7.09,6.64,6.79,6.79,0.0,0.0,88111.61,60746.071
600678.SH,20130121,6.45,6.79,6.45,6.79,6.47,0.32,4.95,60299.83,40795.869
600678.SH,20130118,6.25,6.49,6.16,6.47,6.25,0.22,3.52,61029.17,38708.878
600678.SH,20130117,6.25,6.41,6.12,6.25,6.1,0.15,2.46,107226.96,68017.018
600678.SH,20130116,6.1,6.1,5.91,6.1,5.81,0.29,4.99,69430.52,42171.408
600678.SH,20130115,5.76,5.95,5.7,5.81,5.76,0.05,0.87,50250.19,29215.36
600678.SH,20130114,5.65,5.84,5.52,5.76,5.58,0.18,3.23,45001.23,25718.263
600678.SH,20130111,5.5,5.78,5.5,5.58,5.55,0.03,0.54,44821.71,25177.932
600678.SH,20130110,5.57,5.67,5.4,5.55,5.59,-0.04,-0.72,48115.72,26395.802
600678.SH,20130109,5.52,5.79,5.43,5.59,5.52,0.07,1.27,50635.22,28495.077
600678.SH,20130108,5.66,5.71,5.5,5.52,5.44,0.08,1.47,113730.59,64343.962
600678.SH,20130107,5.05,5.44,5.05,5.44,5.18,0.26,5.02,71473.93,38118.86
600678.SH,20130104,5.35,5.45,5.18,5.18,5.45,-0.27,-4.95,10447.0,5469.357
600678.SH,20121231,5.12,5.45,5.1,5.45,5.19,0.26,5.01,124280.62,66716.099
600678.SH,20121228,4.88,5.19,4.88,5.19,4.94,0.25,5.06,135792.9,69982.176
600678.SH,20121227,4.89,5.08,4.78,4.94,4.86,0.08,1.65,117332.92,57705.081
600678.SH,20121226,4.6,4.86,4.59,4.86,4.63,0.23,4.97,114006.55,54058.93
600678.SH,20121225,4.56,4.66,4.45,4.63,4.6,0.03,0.65,81464.07,37420.426
600678.SH,20121224,4.6,4.76,4.54,4.6,4.59,0.01,0.22,70957.51,32903.555
600678.SH,20121221,4.77,4.78,4.59,4.59,4.78,-0.19,-3.97,67206.72,31489.628
600678.SH,20121220,4.67,4.79,4.62,4.78,4.74,0.04,0.84,75110.5,35179.234
600678.SH,20121219,4.77,4.86,4.66,4.74,4.76,-0.02,-0.42,104464.07,49705.694
600678.SH,20121218,4.48,4.76,4.46,4.76,4.53,0.23,5.08,141220.83,66838.648
600678.SH,20121217,4.45,4.62,4.45,4.53,4.53,0.0,0.0,102992.04,46467.411
600678.SH,20121214,4.35,4.53,4.32,4.53,4.31,0.22,5.1,109329.69,48835.584
600678.SH,20121213,4.27,4.37,4.25,4.31,4.3,0.01,0.23,55808.12,24039.369
600678.SH,20121212,4.4,4.48,4.22,4.3,4.44,-0.14,-3.15,79821.4,34528.844
600678.SH,20121211,4.51,4.51,4.43,4.44,4.52,-0.08,-1.77,56811.66,25347.665
600678.SH,20121210,4.39,4.62,4.36,4.52,4.42,0.1,2.26,97885.14,44126.811
600678.SH,20121207,4.34,4.51,4.26,4.42,4.39,0.03,0.68,97715.81,43094.053
600678.SH,20121206,4.38,4.47,4.3,4.39,4.26,0.13,3.05,132984.81,58293.885
600678.SH,20121205,4.03,4.26,4.02,4.26,4.06,0.2,4.93,54883.34,23177.706
600678.SH,20121204,4.04,4.09,3.95,4.06,4.15,-0.09,-2.17,90220.65,36217.488
600678.SH,20121203,4.2,4.25,4.15,4.15,4.37,-0.22,-5.03,107997.39,45093.518
600678.SH,20121130,4.32,4.43,4.28,4.37,4.33,0.04,0.92,74402.78,32456.039
600678.SH,20121129,4.5,4.58,4.3,4.33,4.48,-0.15,-3.35,104060.9,46094.231
600678.SH,20121128,4.59,4.62,4.48,4.48,4.72,-0.24,-5.08,84402.1,38052.935
600678.SH,20121127,4.95,4.96,4.72,4.72,4.97,-0.25,-5.03,102612.9,48693.628
600678.SH,20121126,4.95,5.07,4.9,4.97,4.95,0.02,0.4,94599.06,47149.128
600678.SH,20121123,5.08,5.15,4.95,4.95,5.21,-0.26,-4.99,188045.65,94470.574
600678.SH,20121122,5.21,5.4,5.21,5.21,5.48,-0.27,-4.93,311422.7,162769.055
600678.SH,20121121,5.48,5.48,5.48,5.48,5.77,-0.29,-5.03,13779.0,7550.892
600678.SH,20121120,5.77,5.77,5.77,5.77,6.07,-0.3,-4.94,9946.0,5738.842
600678.SH,20121119,6.07,6.07,6.07,6.07,6.39,-0.32,-5.01,96943.0,58844.401
600678.SH,20111031,6.21,6.39,6.07,6.39,6.09,0.3,4.93,373236.9,236142.899
600678.SH,20111028,6.15,6.33,6.0,6.09,6.17,-0.08,-1.3,185546.24,114094.117
600678.SH,20111027,6.26,6.31,6.12,6.17,6.31,-0.14,-2.22,104071.74,64277.611
600678.SH,20111026,6.1,6.43,6.08,6.31,6.12,0.19,3.1,117148.59,74125.289
600678.SH,20111025,6.1,6.17,6.06,6.12,6.09,0.03,0.49,77533.12,47419.218
600678.SH,20111024,6.17,6.18,5.97,6.09,6.15,-0.06,-0.98,61620.73,37315.746
600678.SH,20111021,6.13,6.22,6.03,6.15,6.14,0.01,0.16,53162.66,32519.681
600678.SH,20111020,6.04,6.17,5.93,6.14,6.09,0.05,0.82,67446.17,40964.739
600678.SH,20111019,6.31,6.4,6.0,6.09,6.32,-0.23,-3.64,106945.88,65826.572
600678.SH,20111018,6.21,6.46,6.21,6.32,6.31,0.01,0.16,81121.29,51565.787
600678.SH,20111017,6.7,6.71,6.31,6.31,6.64,-0.33,-4.97,123303.13,79609.692
600678.SH,20111014,6.53,6.7,6.51,6.64,6.59,0.05,0.76,76633.14,50670.987
600678.SH,20111013,6.6,6.71,6.47,6.59,6.67,-0.08,-1.2,98151.33,64474.596
600678.SH,20111012,6.57,6.77,6.45,6.67,6.65,0.02,0.3,128804.25,85073.584
600678.SH,20111011,6.39,6.65,6.2,6.65,6.33,0.32,5.06,200809.29,129581.657
600678.SH,20111010,6.3,6.54,6.16,6.33,6.44,-0.11,-1.71,139992.38,88233.901
600678.SH,20110930,6.79,7.08,6.44,6.44,6.78,-0.34,-5.01,266927.81,180346.005
600678.SH,20110929,6.44,6.78,6.3,6.78,6.46,0.32,4.95,267911.15,177832.424
600678.SH,20110928,6.4,6.46,6.2,6.46,6.15,0.31,5.04,372233.23,239054.692
600678.SH,20110927,6.15,6.15,6.15,6.15,5.86,0.29,4.95,41783.71,25696.982
600678.SH,20110923,5.45,5.86,5.4,5.86,5.58,0.28,5.02,83778.21,47962.959
600678.SH,20110922,5.7,5.86,5.57,5.58,5.66,-0.08,-1.41,68351.78,39151.253
600678.SH,20110921,5.39,5.66,5.34,5.66,5.39,0.27,5.01,46925.59,26336.376
600678.SH,20110920,5.42,5.49,5.26,5.39,5.44,-0.05,-0.92,25428.94,13666.09
600678.SH,20110919,5.64,5.68,5.44,5.44,5.56,-0.12,-2.16,27148.89,15108.317
600678.SH,20110916,5.49,5.64,5.45,5.56,5.48,0.08,1.46,29923.79,16626.836
600678.SH,20110915,5.61,5.7,5.4,5.48,5.64,-0.16,-2.84,42761.01,23663.708
600678.SH,20110914,5.57,5.74,5.54,5.64,5.66,-0.02,-0.35,41751.08,23504.618
600678.SH,20110913,5.49,5.77,5.42,5.66,5.53,0.13,2.35,78422.6,44279.198
600678.SH,20110909,5.27,5.53,5.25,5.53,5.27,0.26,4.93,91943.23,50476.901
600678.SH,20110908,5.27,5.36,5.25,5.27,5.26,0.01,0.19,14577.47,7727.734
600678.SH,20110907,5.2,5.27,5.17,5.26,5.17,0.09,1.74,13122.87,6853.379
600678.SH,20110906,5.11,5.21,5.04,5.17,5.14,0.03,0.58,9822.93,5069.24
600678.SH,20110905,5.2,5.26,5.11,5.14,5.27,-0.13,-2.47,9493.72,4923.557
600678.SH,20110902,5.22,5.29,5.1,5.27,5.22,0.05,0.96,10197.64,5307.561
600678.SH,20110901,5.21,5.36,5.2,5.22,5.21,0.01,0.19,18933.9,9985.187
600678.SH,20110831,5.2,5.29,5.13,5.21,5.24,-0.03,-0.57,10978.46,5716.301
600678.SH,20110830,5.32,5.43,5.2,5.24,5.35,-0.11,-2.06,19482.09,10376.895
600678.SH,20110829,5.23,5.47,5.23,5.35,5.28,0.07,1.33,32381.17,17407.464
600678.SH,20110826,5.24,5.29,5.21,5.28,5.25,0.03,0.57,12897.59,6772.869
600678.SH,20110825,5.15,5.34,5.12,5.25,5.15,0.1,1.94,21130.31,11052.691
600678.SH,20110824,5.19,5.22,5.1,5.15,5.18,-0.03,-0.58,11369.0,5881.365
600678.SH,20110823,5.1,5.23,5.1,5.18,5.08,0.1,1.97,12267.85,6323.404
600678.SH,20110822,5.08,5.18,5.07,5.08,5.11,-0.03,-0.59,11111.34,5679.574
600678.SH,20110819,5.0,5.13,4.96,5.11,5.16,-0.05,-0.97,20995.22,10602.437
600678.SH,20110818,5.2,5.28,5.12,5.16,5.22,-0.06,-1.15,20639.51,10758.102
600678.SH,20110817,5.12,5.29,5.06,5.22,5.16,0.06,1.16,35837.48,18628.809
600678.SH,20110816,5.13,5.26,5.1,5.16,5.16,0.0,0.0,16862.99,8733.412
600678.SH,20110815,5.07,5.16,5.02,5.16,5.09,0.07,1.38,30305.41,15391.139
600678.SH,20110812,5.06,5.14,5.05,5.09,5.04,0.05,0.99,19462.16,9904.241
600678.SH,20110811,4.87,5.04,4.81,5.04,4.97,0.07,1.41,23142.32,11428.334
600678.SH,20110810,5.0,5.04,4.95,4.97,4.89,0.08,1.64,24162.0,12061.217
600678.SH,20110809,4.85,4.96,4.79,4.89,5.04,-0.15,-2.98,30041.51,14579.725
600678.SH,20110808,5.24,5.29,5.04,5.04,5.31,-0.27,-5.08,35644.19,18185.363
600678.SH,20110805,5.3,5.35,5.22,5.31,5.45,-0.14,-2.57,20460.11,10837.313
600678.SH,20110804,5.4,5.47,5.39,5.45,5.4,0.05,0.93,18948.41,10304.582
600678.SH,20110803,5.29,5.44,5.25,5.4,5.39,0.01,0.19,20610.1,11064.316
600678.SH,20110802,5.53,5.6,5.28,5.39,5.56,-0.17,-3.06,26780.51,14422.521
600678.SH,20110801,5.54,5.61,5.51,5.56,5.57,-0.01,-0.18,10500.52,5847.558
600678.SH,20110729,5.59,5.63,5.53,5.57,5.6,-0.03,-0.54,16806.23,9366.48
600678.SH,20110728,5.59,5.64,5.53,5.6,5.65,-0.05,-0.89,19010.66,10588.115
600678.SH,20110727,5.6,5.67,5.59,5.65,5.58,0.07,1.25,15703.99,8859.384
600678.SH,20110726,5.58,5.63,5.52,5.58,5.58,0.0,0.0,14780.46,8247.735
600678.SH,20110725,5.82,5.84,5.57,5.58,5.86,-0.28,-4.78,35615.29,20274.285
600678.SH,20110722,5.83,5.93,5.77,5.86,5.82,0.04,0.69,20273.35,11866.1
600678.SH,20110721,5.84,5.88,5.79,5.82,5.86,-0.04,-0.68,18775.44,10925.649
600678.SH,20110720,5.87,5.94,5.72,5.86,5.87,-0.01,-0.17,31123.88,18164.319
600678.SH,20110719,5.96,5.96,5.83,5.87,5.96,-0.09,-1.51,21393.09,12578.853
600678.SH,20110718,6.0,6.0,5.9,5.96,6.02,-0.06,-1.0,23530.29,14010.25
600678.SH,20110715,5.89,6.14,5.83,6.02,5.9,0.12,2.03,57487.73,34612.612
600678.SH,20110714,5.78,5.94,5.77,5.9,5.81,0.09,1.55,29612.2,17368.852
600678.SH,20110713,5.73,5.83,5.71,5.81,5.76,0.05,0.87,17981.1,10427.021
600678.SH,20110712,5.88,5.94,5.75,5.76,5.94,-0.18,-3.03,34592.0,20164.452
600678.SH,20110711,5.79,5.97,5.79,5.94,5.79,0.15,2.59,45979.89,27213.98
600678.SH,20110708,5.75,5.81,5.73,5.79,5.78,0.01,0.17,22937.74,13235.576
600678.SH,20110707,5.78,5.86,5.73,5.78,5.8,-0.02,-0.34,27980.27,16232.08
600678.SH,20110706,5.85,5.85,5.75,5.8,5.87,-0.07,-1.19,38397.27,22257.076
600678.SH,20110705,5.93,5.93,5.81,5.87,5.94,-0.07,-1.18,36474.9,21398.255
600678.SH,20110704,5.9,5.99,5.88,5.94,5.89,0.05,0.85,29828.85,17673.389
600678.SH,20110701,5.91,6.06,5.86,5.89,5.9,-0.01,-0.17,31674.18,18894.72
600678.SH,20110630,5.81,5.95,5.77,5.9,5.87,0.03,0.51,32387.63,19020.234
600678.SH,20110629,5.96,6.07,5.8,5.87,5.89,-0.02,-0.34,68947.26,40841.154
600678.SH,20110628,5.63,5.89,5.51,5.89,5.61,0.28,4.99,52202.46,29898.997
600678.SH,20110627,5.51,5.65,5.51,5.61,5.58,0.03,0.54,37009.73,20713.177
600678.SH,20110624,5.55,5.74,5.5,5.58,5.55,0.03,0.54,58455.45,32854.227
600678.SH,20110623,5.22,5.55,5.22,5.55,5.29,0.26,4.91,43288.68,23673.372
600678.SH,20110622,5.33,5.39,5.23,5.29,5.36,-0.07,-1.31,21764.09,11536.584
600678.SH,20110621,5.2,5.45,5.2,5.36,5.19,0.17,3.28,19481.0,10435.375
600678.SH,20110620,5.45,5.45,5.15,5.19,5.35,-0.16,-2.99,13995.09,7356.437
600678.SH,20110617,5.41,5.49,5.35,5.35,5.45,-0.1,-1.83,12241.07,6640.986
600678.SH,20110616,5.52,5.56,5.41,5.45,5.54,-0.09,-1.62,10422.77,5717.028
600678.SH,20110615,5.61,5.62,5.51,5.54,5.61,-0.07,-1.25,16488.92,9161.636
600678.SH,20110614,5.48,5.62,5.34,5.61,5.43,0.18,3.31,23824.38,13200.142
600678.SH,20110613,5.44,5.45,5.35,5.43,5.45,-0.02,-0.37,7939.67,4282.315
600678.SH,20110610,5.44,5.51,5.34,5.45,5.43,0.02,0.37,14120.48,7622.82
600678.SH,20110609,5.58,5.64,5.42,5.43,5.63,-0.2,-3.55,12148.08,6740.963
600678.SH,20110608,5.64,5.65,5.51,5.63,5.64,-0.01,-0.18,12361.37,6902.738
600678.SH,20110607,5.5,5.66,5.46,5.64,5.46,0.18,3.3,23139.45,12955.585
600678.SH,20110603,5.4,5.51,5.35,5.46,5.4,0.06,1.11,13429.64,7335.446
600678.SH,20110602,5.42,5.44,5.29,5.4,5.5,-0.1,-1.82,20941.71,11244.542
600678.SH,20110601,5.46,5.52,5.42,5.5,5.49,0.01,0.18,13039.22,7130.699
600678.SH,20110531,5.38,5.52,5.36,5.49,5.38,0.11,2.04,15073.81,8170.117
600678.SH,20110530,5.49,5.57,5.32,5.38,5.52,-0.14,-2.54,23441.14,12744.976
600678.SH,20110527,5.83,5.86,5.52,5.52,5.81,-0.29,-4.99,29461.94,16572.992
600678.SH,20110526,6.09,6.11,5.8,5.81,6.05,-0.24,-3.97,34928.63,20592.988
600678.SH,20110525,5.99,6.17,5.95,6.05,5.99,0.06,1.0,21985.58,13290.503
600678.SH,20110524,6.0,6.14,5.82,5.99,6.08,-0.09,-1.48,39455.22,23507.091
600678.SH,20110523,6.39,6.39,6.08,6.08,6.4,-0.32,-5.0,53116.02,32805.295
600678.SH,20110520,6.5,6.51,6.36,6.4,6.49,-0.09,-1.39,25855.0,16588.126
600678.SH,20110519,6.43,6.58,6.39,6.49,6.39,0.1,1.56,46947.78,30641.136
600678.SH,20110518,6.37,6.44,6.3,6.39,6.36,0.03,0.47,20797.89,13255.441
600678.SH,20110517,6.41,6.48,6.26,6.36,6.44,-0.08,-1.24,33589.72,21380.921
600678.SH,20110516,6.45,6.55,6.41,6.44,6.5,-0.06,-0.92,33088.59,21405.597
600678.SH,20110513,6.34,6.55,6.27,6.5,6.33,0.17,2.69,43109.78,27591.742
600678.SH,20110512,6.41,6.55,6.32,6.33,6.45,-0.12,-1.86,37613.62,24296.256
600678.SH,20110511,6.32,6.52,6.26,6.45,6.33,0.12,1.9,45515.92,29130.427
600678.SH,20110510,6.38,6.4,6.24,6.33,6.42,-0.09,-1.4,51757.73,32591.612
600678.SH,20110509,6.52,6.53,6.34,6.42,6.49,-0.07,-1.08,35059.92,22493.422
600678.SH,20110506,6.41,6.5,6.37,6.49,6.46,0.03,0.46,18599.25,12001.746
