ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600830.SH,20160513,8.76,8.96,8.71,8.77,8.87,-0.1,-1.13,61534.68,54439.902
600830.SH,20160512,8.81,8.89,8.6,8.87,9.05,-0.18,-1.99,101683.59,89133.925
600830.SH,20160511,9.25,9.26,9.01,9.05,9.13,-0.08,-0.88,78395.5,71531.725
600830.SH,20160510,9.09,9.26,9.08,9.13,9.13,0.0,0.0,56929.42,52160.181
600830.SH,20160509,9.7,9.7,9.03,9.13,9.76,-0.63,-6.45,123849.62,115183.251
600830.SH,20160506,10.32,10.36,9.75,9.76,10.33,-0.57,-5.52,156904.51,157510.37
600830.SH,20160505,10.19,10.38,10.14,10.33,10.19,0.14,1.37,127115.75,130428.493
600830.SH,20160504,10.15,10.27,10.08,10.19,10.24,-0.05,-0.49,113713.24,115693.71
600830.SH,20160503,9.91,10.28,9.79,10.24,9.95,0.29,2.91,146347.5,147261.086
600830.SH,20160429,9.88,10.04,9.86,9.95,9.96,-0.01,-0.1,60662.17,60453.168
600830.SH,20160428,10.09,10.09,9.76,9.96,10.05,-0.09,-0.9,106101.21,105125.498
600830.SH,20160427,10.05,10.25,10.01,10.05,10.04,0.01,0.1,121732.13,123228.935
600830.SH,20160426,9.87,10.05,9.8,10.04,9.93,0.11,1.11,92328.97,91811.121
600830.SH,20160425,10.03,10.06,9.7,9.93,10.11,-0.18,-1.78,84948.44,83723.178
600830.SH,20160422,9.95,10.14,9.88,10.11,9.87,0.24,2.43,104614.66,104769.726
600830.SH,20160421,9.98,10.18,9.84,9.87,9.99,-0.12,-1.2,114313.12,114726.523
600830.SH,20160420,10.61,10.61,9.75,9.99,10.62,-0.63,-5.93,229356.08,232848.574
600830.SH,20160419,10.44,10.63,10.34,10.62,10.33,0.29,2.81,157610.01,165433.207
600830.SH,20160418,10.42,10.43,10.26,10.33,10.51,-0.18,-1.71,115031.01,119071.038
600830.SH,20160415,10.6,10.63,10.47,10.51,10.63,-0.12,-1.13,136234.16,143445.409
600830.SH,20160414,10.48,10.65,10.39,10.63,10.4,0.23,2.21,169602.91,178411.493
600830.SH,20160413,10.3,10.59,10.3,10.4,10.26,0.14,1.36,220532.82,231182.433
600830.SH,20160412,10.35,10.35,10.06,10.26,10.33,-0.07,-0.68,128811.94,131396.062
600830.SH,20160411,10.21,10.54,10.18,10.33,10.08,0.25,2.48,166934.97,172803.608
600830.SH,20160408,10.14,10.19,9.92,10.08,10.27,-0.19,-1.85,129220.5,129753.536
600830.SH,20160407,10.41,10.59,10.21,10.27,10.41,-0.14,-1.34,195846.43,204367.282
600830.SH,20160406,10.34,10.46,10.23,10.41,10.42,-0.01,-0.1,154199.83,159691.935
600830.SH,20160405,10.02,10.45,10.02,10.42,10.09,0.33,3.27,184975.71,190358.264
600830.SH,20160401,10.15,10.24,9.87,10.09,10.23,-0.14,-1.37,143828.48,144484.632
600830.SH,20160331,10.17,10.47,10.12,10.23,10.15,0.08,0.79,222234.9,228634.283
600830.SH,20160330,9.82,10.2,9.82,10.15,9.75,0.4,4.1,167695.32,168347.019
600830.SH,20160329,9.99,10.01,9.59,9.75,9.97,-0.22,-2.21,124283.82,121762.694
600830.SH,20160328,10.09,10.27,9.87,9.97,10.09,-0.12,-1.19,181329.8,182897.058
600830.SH,20160325,9.77,10.1,9.77,10.09,9.81,0.28,2.85,158265.12,158135.758
600830.SH,20160324,10.0,10.08,9.79,9.81,10.13,-0.32,-3.16,183458.64,182261.948
600830.SH,20160323,9.92,10.15,9.9,10.13,10.0,0.13,1.3,156094.46,156407.016
600830.SH,20160322,9.98,10.12,9.87,10.0,10.17,-0.17,-1.67,212642.25,212486.931
600830.SH,20160321,9.86,10.33,9.73,10.17,9.7,0.47,4.85,381812.18,385620.803
600830.SH,20160318,9.42,9.84,9.37,9.7,9.38,0.32,3.41,229653.72,221652.494
600830.SH,20160317,9.05,9.4,9.05,9.38,9.08,0.3,3.3,147219.58,136607.597
600830.SH,20160316,9.49,9.49,9.04,9.08,9.35,-0.27,-2.89,120927.68,111604.305
600830.SH,20160315,9.29,9.49,9.21,9.35,9.3,0.05,0.54,143867.92,134697.756
600830.SH,20160314,9.2,9.56,9.09,9.3,9.04,0.26,2.88,163630.46,153437.343
600830.SH,20160311,9.08,9.2,8.89,9.04,9.25,-0.21,-2.27,112933.35,102213.983
600830.SH,20160310,9.12,9.58,9.01,9.25,9.06,0.19,2.1,223826.76,208396.591
600830.SH,20160309,9.11,9.25,9.0,9.06,9.34,-0.28,-3.0,84661.25,77210.258
600830.SH,20160308,9.1,9.36,8.77,9.34,9.12,0.22,2.41,148039.1,134146.641
600830.SH,20160307,8.95,9.21,8.92,9.12,8.82,0.3,3.4,107458.02,97736.105
600830.SH,20160304,8.99,9.24,8.57,8.82,9.03,-0.21,-2.33,151729.71,136116.819
600830.SH,20160303,8.98,9.28,8.95,9.03,9.03,0.0,0.0,120752.62,110072.777
600830.SH,20160302,8.54,9.08,8.5,9.03,8.53,0.5,5.86,141554.26,124681.791
600830.SH,20160301,8.31,8.63,8.22,8.53,8.26,0.27,3.27,113433.62,95512.024
600830.SH,20160229,8.81,8.87,8.08,8.26,8.89,-0.63,-7.09,133303.98,110763.159
600830.SH,20160226,9.0,9.1,8.58,8.89,8.92,-0.03,-0.34,121224.43,107727.118
600830.SH,20160225,9.77,9.84,8.92,8.92,9.91,-0.99,-9.99,179461.63,168066.941
600830.SH,20160224,9.56,9.95,9.52,9.91,9.62,0.29,3.01,221617.04,216027.549
600830.SH,20160223,9.76,9.76,9.4,9.62,9.77,-0.15,-1.54,140461.59,134490.539
600830.SH,20160222,9.64,9.85,9.56,9.77,9.48,0.29,3.06,194669.35,189043.244
600830.SH,20160219,9.35,9.51,9.29,9.48,9.41,0.07,0.74,100872.76,94856.226
600830.SH,20160218,9.48,9.59,9.36,9.41,9.43,-0.02,-0.21,155089.77,146929.686
600830.SH,20160217,9.29,9.49,9.22,9.43,9.36,0.07,0.75,152274.25,142457.87
600830.SH,20160216,9.0,9.37,9.0,9.36,8.93,0.43,4.82,146482.23,135456.94
600830.SH,20160215,8.53,9.08,8.5,8.93,8.95,-0.02,-0.22,85491.51,75145.923
600830.SH,20160205,9.25,9.37,8.91,8.95,9.17,-0.22,-2.4,102197.28,92918.528
600830.SH,20160204,8.91,9.23,8.91,9.17,8.98,0.19,2.12,149152.98,136135.907
600830.SH,20160203,8.61,9.17,8.58,8.98,8.8,0.18,2.05,164690.67,146346.334
600830.SH,20160202,8.56,8.86,8.53,8.8,8.48,0.32,3.77,110972.11,97083.596
600830.SH,20160201,8.49,8.7,8.3,8.48,8.57,-0.09,-1.05,89907.84,76589.089
600830.SH,20160129,8.2,8.68,8.16,8.57,8.17,0.4,4.9,116665.64,98710.335
600830.SH,20160128,8.53,8.74,8.1,8.17,8.63,-0.46,-5.33,115655.79,98157.104
600830.SH,20160127,8.87,8.96,8.13,8.63,8.78,-0.15,-1.71,145643.4,125356.197
600830.SH,20160126,9.6,9.7,8.78,8.78,9.76,-0.98,-10.04,153886.77,141050.001
600830.SH,20160125,9.74,9.85,9.6,9.76,9.63,0.13,1.35,104019.76,101320.306
600830.SH,20160122,9.46,9.68,9.26,9.63,9.37,0.26,2.77,125235.38,119379.343
600830.SH,20160121,9.5,9.91,9.32,9.37,9.67,-0.3,-3.1,156867.57,151421.323
600830.SH,20160120,9.85,9.97,9.54,9.67,9.89,-0.22,-2.22,176519.4,172357.118
600830.SH,20160119,9.4,9.95,9.4,9.89,9.52,0.37,3.89,173788.74,168963.564
600830.SH,20160118,8.96,9.68,8.9,9.52,9.24,0.28,3.03,154412.75,145023.742
600830.SH,20160115,9.55,9.79,9.0,9.24,9.65,-0.41,-4.25,158446.17,149996.193
600830.SH,20160114,8.86,9.67,8.8,9.65,9.24,0.41,4.44,151572.56,140610.972
600830.SH,20160113,10.03,10.14,9.17,9.24,9.96,-0.72,-7.23,172075.65,168581.129
600830.SH,20160112,9.9,10.15,9.61,9.96,9.86,0.1,1.01,175141.28,174405.079
600830.SH,20160111,10.64,10.79,9.86,9.86,10.96,-1.1,-10.04,204227.19,209504.836
600830.SH,20160108,11.11,11.31,10.18,10.96,10.95,0.01,0.09,206407.72,226527.201
600830.SH,20160107,11.88,11.88,10.95,10.95,12.17,-1.22,-10.02,54937.0,62362.233
600830.SH,20160106,12.0,12.22,11.72,12.17,11.95,0.22,1.84,180247.94,216853.976
600830.SH,20160105,11.58,12.28,11.18,11.95,12.36,-0.41,-3.32,252298.38,298434.721
600830.SH,20160104,13.7,13.78,12.36,12.36,13.73,-1.37,-9.98,196051.11,254249.019
600830.SH,20151231,14.49,14.5,13.7,13.73,14.43,-0.7,-4.85,246072.37,346092.483
600830.SH,20151230,14.35,14.53,14.03,14.43,14.36,0.07,0.49,292746.0,419043.701
600830.SH,20151229,13.61,14.4,13.32,14.36,13.56,0.8,5.9,298319.53,412472.973
600830.SH,20151228,14.11,14.75,13.53,13.56,14.25,-0.69,-4.84,439053.16,623976.435
600830.SH,20151225,13.46,14.43,13.38,14.25,13.4,0.85,6.34,392038.03,547385.661
600830.SH,20151224,13.8,13.8,13.18,13.4,13.76,-0.36,-2.62,204553.1,274745.245
600830.SH,20151223,13.66,14.1,13.42,13.76,13.64,0.12,0.88,359963.83,493859.776
600830.SH,20151222,13.5,13.67,13.31,13.64,13.61,0.03,0.22,250299.42,338020.984
600830.SH,20151221,13.02,13.66,12.95,13.61,13.08,0.53,4.05,296621.46,396430.0
600830.SH,20151218,13.28,13.48,13.01,13.08,13.33,-0.25,-1.88,194564.21,256676.842
600830.SH,20151217,12.98,13.46,12.98,13.33,13.0,0.33,2.54,251014.54,332371.641
600830.SH,20151216,12.98,13.27,12.91,13.0,12.98,0.02,0.15,200567.85,262640.769
600830.SH,20151215,12.91,13.19,12.9,12.98,12.99,-0.01,-0.08,166656.35,217119.514
600830.SH,20151214,12.25,12.99,12.2,12.99,12.51,0.48,3.84,172388.64,218165.425
600830.SH,20151211,12.8,12.82,12.39,12.51,12.79,-0.28,-2.19,156006.37,195815.914
600830.SH,20151210,12.83,13.13,12.55,12.79,12.77,0.02,0.16,240415.49,308134.525
600830.SH,20151209,13.02,13.3,12.63,12.77,13.35,-0.58,-4.34,298187.71,386554.124
600830.SH,20151208,13.67,14.25,13.32,13.35,13.98,-0.63,-4.51,456864.61,627872.789
600830.SH,20151207,13.42,14.34,13.2,13.98,13.6,0.38,2.79,495248.13,676070.764
600830.SH,20151204,13.18,13.95,13.0,13.6,13.41,0.19,1.42,695219.58,942644.677
600830.SH,20151203,12.39,13.41,12.38,13.41,12.19,1.22,10.01,544909.47,715863.376
600830.SH,20151202,12.25,12.31,11.55,12.19,12.4,-0.21,-1.69,189459.05,227618.56
600830.SH,20151201,11.98,12.88,11.75,12.4,12.16,0.24,1.97,265543.01,327031.374
600830.SH,20151130,11.77,12.2,10.86,12.16,11.94,0.22,1.84,258789.62,300588.775
600830.SH,20151127,13.03,13.25,11.93,11.94,13.25,-1.31,-9.89,318516.1,400695.576
600830.SH,20151126,13.21,13.65,13.07,13.25,13.19,0.06,0.45,347974.76,464346.557
600830.SH,20151125,12.8,13.32,12.71,13.19,12.84,0.35,2.73,276024.37,360235.693
600830.SH,20151124,12.78,12.86,12.43,12.84,12.75,0.09,0.71,162214.67,205116.564
600830.SH,20151123,13.0,13.19,12.61,12.75,12.98,-0.23,-1.77,253422.99,327294.133
600830.SH,20151120,12.65,13.16,12.42,12.98,12.69,0.29,2.29,286740.45,367293.464
600830.SH,20151119,12.39,12.76,12.18,12.69,12.33,0.36,2.92,208856.61,259090.861
600830.SH,20151118,12.67,12.94,12.18,12.33,12.67,-0.34,-2.68,230582.22,291206.979
600830.SH,20151117,12.97,13.57,12.61,12.67,12.82,-0.15,-1.17,434463.71,570947.193
600830.SH,20151116,12.05,12.87,12.04,12.82,12.39,0.43,3.47,271743.57,339041.786
600830.SH,20151113,12.55,12.74,12.08,12.39,12.73,-0.34,-2.67,306355.04,379587.422
600830.SH,20151112,12.41,12.9,12.41,12.73,12.54,0.19,1.52,400447.74,508314.939
600830.SH,20151111,12.34,12.58,12.18,12.54,12.39,0.15,1.21,309665.36,382902.488
600830.SH,20151110,12.44,12.63,12.08,12.39,12.59,-0.2,-1.59,439608.04,541049.812
600830.SH,20151109,12.48,13.1,12.4,12.59,12.6,-0.01,-0.08,468058.82,593828.502
600830.SH,20151106,12.3,12.83,12.22,12.6,12.31,0.29,2.36,450210.23,566170.477
600830.SH,20151105,12.38,12.9,12.15,12.31,12.53,-0.22,-1.76,699656.35,877564.151
600830.SH,20151104,11.7,12.74,11.52,12.53,11.72,0.81,6.91,590991.26,719508.109
600830.SH,20151103,11.26,11.88,11.11,11.72,11.21,0.51,4.55,442203.4,513979.139
600830.SH,20151102,10.89,11.6,10.75,11.21,11.18,0.03,0.27,301055.55,338795.171
600830.SH,20151030,11.1,11.38,10.8,11.18,11.27,-0.09,-0.8,280637.78,311804.156
600830.SH,20151029,10.9,11.58,10.72,11.27,10.76,0.51,4.74,404973.98,456899.166
600830.SH,20151028,11.1,11.26,10.71,10.76,11.11,-0.35,-3.15,231812.92,255604.23
600830.SH,20151027,11.03,11.28,10.48,11.11,11.19,-0.08,-0.71,281880.92,306123.639
600830.SH,20151026,11.3,11.44,11.1,11.19,11.21,-0.02,-0.18,333112.63,375772.541
600830.SH,20151023,10.82,11.29,10.7,11.21,10.7,0.51,4.77,344803.14,378048.453
600830.SH,20151022,10.31,10.8,10.03,10.7,10.3,0.4,3.88,267158.03,280566.53
600830.SH,20151021,11.36,11.49,10.3,10.3,11.44,-1.14,-9.97,351005.66,381528.805
600830.SH,20151020,11.2,11.48,10.95,11.44,11.37,0.07,0.62,330850.87,372376.546
600830.SH,20151019,11.07,11.79,10.85,11.37,11.16,0.21,1.88,547800.05,617166.126
600830.SH,20151016,10.48,11.38,10.29,11.16,10.43,0.73,7.0,472483.3,506811.182
600830.SH,20151015,9.95,10.48,9.94,10.43,10.02,0.41,4.09,268705.11,276490.715
600830.SH,20151014,10.23,10.3,9.97,10.02,10.3,-0.28,-2.72,219506.43,222713.894
600830.SH,20151013,10.15,10.4,10.11,10.3,10.26,0.04,0.39,265905.56,273327.436
600830.SH,20151012,9.9,10.39,9.83,10.26,9.84,0.42,4.27,320932.42,325991.029
600830.SH,20151009,9.61,9.94,9.57,9.84,9.69,0.15,1.55,241882.94,235805.837
600830.SH,20151008,9.49,9.85,9.35,9.69,9.14,0.55,6.02,252412.85,241142.789
600830.SH,20150930,9.2,9.31,9.13,9.14,9.19,-0.05,-0.54,102939.2,94853.205
600830.SH,20150929,9.1,9.32,8.97,9.19,9.32,-0.13,-1.39,142439.74,130094.065
600830.SH,20150928,9.02,9.37,9.0,9.32,9.05,0.27,2.98,108196.21,99615.78
600830.SH,20150925,9.51,9.68,8.9,9.05,9.69,-0.64,-6.6,235050.31,218259.288
600830.SH,20150924,9.39,9.95,9.33,9.69,9.32,0.37,3.97,265723.74,255467.748
600830.SH,20150923,9.3,9.52,9.1,9.32,9.7,-0.38,-3.92,265088.35,246202.482
600830.SH,20150922,9.56,9.97,9.51,9.7,9.6,0.1,1.04,267625.41,260448.274
600830.SH,20150921,9.03,9.65,9.0,9.6,9.29,0.31,3.34,213427.82,200036.04
600830.SH,20150918,9.18,9.35,8.94,9.29,8.95,0.34,3.8,182083.69,165878.066
600830.SH,20150917,9.2,9.57,8.9,8.95,9.2,-0.25,-2.72,249869.88,232436.31
600830.SH,20150916,8.37,9.2,8.37,9.2,8.36,0.84,10.05,198626.89,174320.749
600830.SH,20150915,8.75,9.1,8.32,8.36,9.24,-0.88,-9.52,230501.85,198770.656
600830.SH,20150914,10.42,10.44,9.24,9.24,10.27,-1.03,-10.03,274862.35,268165.916
600830.SH,20150911,9.8,10.29,9.8,10.27,9.74,0.53,5.44,258667.13,260717.229
600830.SH,20150910,10.15,10.24,9.68,9.74,10.25,-0.51,-4.98,244342.74,244404.835
600830.SH,20150909,9.9,10.39,9.87,10.25,9.89,0.36,3.64,366639.7,373042.095
600830.SH,20150908,9.17,9.97,9.09,9.89,9.21,0.68,7.38,318902.86,301896.279
600830.SH,20150907,8.8,9.27,8.78,9.21,8.51,0.7,8.23,292885.05,264154.11
600830.SH,20150902,8.67,9.78,8.51,8.51,9.46,-0.95,-10.04,336103.88,301419.02
600830.SH,20150901,10.41,10.47,9.46,9.46,10.51,-1.05,-9.99,344041.57,335341.494
600830.SH,20150831,10.81,10.99,10.35,10.51,11.2,-0.69,-6.16,415322.54,443242.44
600830.SH,20150828,10.65,11.55,10.3,11.2,10.69,0.51,4.77,677758.31,728178.998
600830.SH,20150827,9.85,10.69,9.64,10.69,9.72,0.97,9.98,723505.18,732079.454
600830.SH,20150826,9.31,9.8,8.92,9.72,8.91,0.81,9.09,719970.65,692277.75
600830.SH,20150825,8.93,9.77,8.91,8.91,9.9,-0.99,-10.0,270208.33,249049.312
600830.SH,20150824,10.41,10.7,9.9,9.9,11.0,-1.1,-10.0,277985.82,278429.383
600830.SH,20150821,11.6,11.98,10.92,11.0,12.13,-1.13,-9.32,266239.7,304685.071
600830.SH,20150820,12.42,13.34,12.1,12.13,12.68,-0.55,-4.34,324461.29,413356.326
600830.SH,20150819,11.82,12.84,11.24,12.68,12.49,0.19,1.52,383732.61,457544.981
600830.SH,20150818,13.79,14.28,12.49,12.49,13.88,-1.39,-10.01,440259.1,595518.655
600830.SH,20150817,13.48,13.89,13.04,13.88,13.69,0.19,1.39,365213.86,493220.34
600830.SH,20150814,14.35,14.4,13.61,13.69,13.93,-0.24,-1.72,496967.11,690595.229
600830.SH,20150813,13.02,13.95,13.02,13.93,12.94,0.99,7.65,579284.55,786649.003
600830.SH,20150812,13.1,13.44,12.88,12.94,13.48,-0.54,-4.01,358984.98,470388.25
600830.SH,20150811,13.0,13.94,12.81,13.48,13.18,0.3,2.28,555767.33,742222.618
600830.SH,20150810,12.58,13.49,12.34,13.18,12.38,0.8,6.46,448818.33,578694.208
600830.SH,20150807,12.35,12.65,12.14,12.38,12.07,0.31,2.57,392611.35,485838.72
600830.SH,20150806,12.16,12.59,11.9,12.07,12.65,-0.58,-4.59,410410.91,502387.595
600830.SH,20150805,12.0,13.25,11.85,12.65,12.26,0.39,3.18,680364.59,839913.71
600830.SH,20150804,10.8,12.29,10.65,12.26,11.21,1.05,9.37,631561.55,724289.711
600830.SH,20150803,12.0,12.17,11.21,11.21,12.46,-1.25,-10.03,496622.76,577522.527
600830.SH,20150731,11.36,12.46,11.3,12.46,11.33,1.13,9.97,844672.67,1004127.772
600830.SH,20150730,10.6,11.75,10.47,11.33,10.68,0.65,6.09,495724.95,565836.335
600830.SH,20150729,10.12,10.7,9.5,10.68,9.92,0.76,7.66,291896.05,295150.142
600830.SH,20150728,9.76,10.66,9.57,9.92,10.63,-0.71,-6.68,383420.72,380954.051
600830.SH,20150727,11.45,12.09,10.63,10.63,11.81,-1.18,-9.99,349991.12,401488.714
600830.SH,20150724,12.01,12.66,11.64,11.81,12.13,-0.32,-2.64,480573.13,582126.152
600830.SH,20150723,11.54,12.26,11.35,12.13,11.44,0.69,6.03,469073.46,557645.712
600830.SH,20150722,11.19,11.57,10.91,11.44,11.28,0.16,1.42,356113.66,401665.247
600830.SH,20150721,10.84,11.46,10.63,11.28,11.03,0.25,2.27,360404.85,402212.314
600830.SH,20150720,10.85,11.35,10.51,11.03,10.84,0.19,1.75,452151.96,497324.399
600830.SH,20150717,10.0,10.98,9.9,10.84,10.02,0.82,8.18,415392.5,434841.23
600830.SH,20150716,8.86,10.33,8.86,10.02,9.84,0.18,1.83,376808.75,363023.967
600830.SH,20150715,10.63,10.81,9.84,9.84,10.93,-1.09,-9.97,380750.66,390300.482
600830.SH,20150714,10.93,10.93,10.4,10.93,9.94,0.99,9.96,547081.39,593918.74
600830.SH,20150713,9.94,9.94,9.94,9.94,9.04,0.9,9.96,39201.96,38966.748
600830.SH,20150710,9.04,9.04,9.04,9.04,8.22,0.82,9.98,95934.87,86725.122
600830.SH,20150708,8.22,8.22,8.22,8.22,9.13,-0.91,-9.97,24324.0,19994.328
600830.SH,20150707,9.18,9.26,9.13,9.13,10.14,-1.01,-9.96,81868.0,74834.144
600830.SH,20150706,12.3,12.3,10.14,10.14,11.27,-1.13,-10.03,343651.86,374195.88
600830.SH,20150703,11.53,12.32,11.27,11.27,12.52,-1.25,-9.98,192025.24,220275.441
600830.SH,20150702,13.62,14.0,12.52,12.52,13.91,-1.39,-9.99,187269.68,241804.638
600830.SH,20150701,15.0,15.72,13.91,13.91,15.45,-1.54,-9.97,189037.02,284375.935
600830.SH,20150630,14.0,15.65,13.37,15.45,14.85,0.6,4.04,239766.96,344062.401
600830.SH,20150629,16.97,16.97,14.85,14.85,16.5,-1.65,-10.0,189793.57,293049.026
600830.SH,20150626,17.7,17.79,16.5,16.5,18.33,-1.83,-9.98,183638.56,312721.344
600830.SH,20150625,18.51,19.49,18.1,18.33,18.49,-0.16,-0.87,271247.79,512328.349
600830.SH,20150624,18.45,18.8,17.55,18.49,18.45,0.04,0.22,197317.16,361927.215
600830.SH,20150623,17.95,18.59,16.32,18.45,18.07,0.38,2.1,159330.45,283997.389
600830.SH,20150619,18.45,19.86,17.98,18.07,19.16,-1.09,-5.69,210508.61,400042.732
600830.SH,20150618,19.94,20.38,19.13,19.16,20.31,-1.15,-5.66,164317.7,325886.857
600830.SH,20150617,18.76,20.6,18.61,20.39,18.79,1.6,8.52,202487.01,393557.532
600830.SH,20150616,19.74,19.74,18.6,18.79,19.83,-1.04,-5.24,183776.14,351103.515
600830.SH,20150615,20.6,20.99,19.69,19.83,20.67,-0.84,-4.06,273305.17,556135.91
600830.SH,20150612,20.13,21.5,20.01,20.67,20.22,0.45,2.23,350748.96,722379.546
600830.SH,20150611,19.8,20.4,19.52,20.22,19.73,0.49,2.48,286461.49,571884.54
600830.SH,20150610,19.25,19.99,18.78,19.73,19.43,0.3,1.54,246544.98,481486.701
600830.SH,20150609,20.12,20.4,19.06,19.43,20.37,-0.94,-4.61,324187.94,637821.229
600830.SH,20150608,20.22,20.98,19.66,20.37,20.22,0.15,0.74,377257.81,767501.884
600830.SH,20150605,20.5,20.95,19.56,20.22,20.21,0.01,0.05,520422.6,1054681.073
600830.SH,20150604,18.31,20.21,17.58,20.21,18.37,1.84,10.02,566992.79,1064269.279
600830.SH,20150603,18.8,19.2,17.76,18.37,18.73,-0.36,-1.92,350560.31,649179.398
600830.SH,20150602,17.29,18.95,17.2,18.73,17.28,1.45,8.39,386867.04,694759.941
600830.SH,20150601,16.53,17.48,16.25,17.28,16.33,0.95,5.82,219815.98,372406.057
600830.SH,20150529,16.3,16.83,15.6,16.33,16.24,0.09,0.55,254914.46,416232.045
600830.SH,20150528,17.88,18.62,16.2,16.24,17.92,-1.68,-9.38,349264.61,619687.524
600830.SH,20150527,18.1,18.11,17.5,17.92,18.2,-0.28,-1.54,353032.5,627507.1
600830.SH,20150526,17.89,18.37,17.65,18.2,17.9,0.3,1.68,366428.96,661336.734
600830.SH,20150525,17.16,18.07,17.05,17.9,17.48,0.42,2.4,372260.15,656752.14
600830.SH,20150522,17.56,17.87,17.02,17.48,17.21,0.27,1.57,357915.55,621300.635
600830.SH,20150521,16.42,17.36,16.3,17.21,16.49,0.72,4.37,292218.46,494884.618
600830.SH,20150520,16.45,17.13,16.29,16.49,16.48,0.01,0.06,296755.63,495760.565
600830.SH,20150519,15.83,16.67,15.73,16.48,15.81,0.67,4.24,277526.47,453320.546
600830.SH,20150518,14.96,15.89,14.95,15.81,15.28,0.53,3.47,169437.12,262943.972
600830.SH,20150515,15.87,15.9,15.1,15.28,15.96,-0.68,-4.26,181816.77,279480.71
600830.SH,20150514,16.2,16.48,15.9,15.96,16.29,-0.33,-2.03,193019.66,312086.82
600830.SH,20150513,15.94,16.33,15.55,16.29,15.94,0.35,2.2,260160.21,414908.283
600830.SH,20150512,15.89,16.05,15.52,15.94,15.88,0.06,0.38,178242.52,282063.465
600830.SH,20150511,15.37,15.96,15.37,15.88,15.37,0.51,3.32,223476.79,350486.378
600830.SH,20150508,14.71,15.48,14.6,15.37,14.53,0.84,5.78,197716.13,295146.4
600830.SH,20150507,15.09,15.31,14.44,14.53,15.12,-0.59,-3.9,177803.59,261765.053
600830.SH,20150506,15.43,15.99,14.78,15.12,15.38,-0.26,-1.69,172209.04,266217.54
600830.SH,20150505,16.35,16.66,15.37,15.38,16.27,-0.89,-5.47,183734.95,294228.982
600830.SH,20150504,16.55,16.9,16.15,16.27,16.57,-0.3,-1.81,184452.99,304849.681
600830.SH,20150430,16.85,17.25,16.55,16.57,16.93,-0.36,-2.13,154542.88,260643.221
600830.SH,20150429,16.47,17.08,16.44,16.93,16.47,0.46,2.79,172121.62,288695.233
600830.SH,20150428,17.15,17.37,16.38,16.47,17.41,-0.94,-5.4,288263.27,482661.327
600830.SH,20150427,17.66,18.3,17.3,17.41,17.69,-0.28,-1.58,399753.13,707286.524
600830.SH,20150424,16.76,17.71,16.52,17.69,16.93,0.76,4.49,417684.74,721958.308
600830.SH,20150423,17.1,17.32,16.72,16.93,17.19,-0.26,-1.51,286091.11,486047.72
600830.SH,20150422,17.1,17.34,16.7,17.19,16.87,0.32,1.9,352545.37,598958.598
600830.SH,20150421,15.86,16.88,15.84,16.87,16.08,0.79,4.91,359928.4,591581.554
600830.SH,20150420,16.38,16.9,15.85,16.08,16.57,-0.49,-2.96,365918.1,599127.217
600830.SH,20150417,16.15,17.0,15.94,16.57,16.11,0.46,2.86,381091.36,630398.218
600830.SH,20150416,15.46,16.33,15.11,16.11,15.68,0.43,2.74,246251.62,387029.85
600830.SH,20150415,16.45,16.82,15.54,15.68,16.6,-0.92,-5.54,252306.87,405932.13
600830.SH,20150414,16.81,17.18,16.37,16.6,16.91,-0.31,-1.83,296677.83,496025.315
600830.SH,20150413,16.78,17.91,16.78,16.91,16.68,0.23,1.38,392747.18,679955.321
600830.SH,20150410,16.0,16.99,15.85,16.68,16.35,0.33,2.02,401303.65,659484.503
600830.SH,20150409,15.44,16.5,15.21,16.35,15.45,0.9,5.83,505013.13,806228.662
600830.SH,20150408,15.78,15.94,15.0,15.45,15.84,-0.39,-2.46,282478.51,439461.531
600830.SH,20150407,15.56,16.13,15.46,15.84,15.61,0.23,1.47,307870.83,486068.836
600830.SH,20150403,15.51,15.91,15.3,15.61,15.7,-0.09,-0.57,300833.1,468626.916
600830.SH,20150402,15.5,15.79,15.14,15.7,15.46,0.24,1.55,345690.1,532855.631
600830.SH,20150401,14.8,15.5,14.69,15.46,14.83,0.63,4.25,368948.97,561096.866
600830.SH,20150331,15.4,15.48,14.81,14.83,15.14,-0.31,-2.05,276787.18,417587.875
600830.SH,20150330,15.02,15.29,14.9,15.14,15.02,0.12,0.8,258284.06,390253.505
600830.SH,20150327,14.96,15.12,14.68,15.02,15.17,-0.15,-0.99,199034.27,296128.38
600830.SH,20150326,14.56,15.7,14.27,15.17,14.57,0.6,4.12,385853.56,580392.344
600830.SH,20150325,14.69,14.69,14.3,14.57,14.69,-0.12,-0.82,220478.53,319323.406
600830.SH,20150324,15.2,15.2,14.22,14.69,15.23,-0.54,-3.55,338826.49,497154.654
600830.SH,20150323,15.17,15.42,15.0,15.23,15.17,0.06,0.4,293478.3,444185.216
600830.SH,20150320,14.75,15.8,14.72,15.17,14.96,0.21,1.4,309879.36,471333.412
600830.SH,20150319,14.7,15.45,14.48,14.96,14.86,0.1,0.67,317198.41,474568.048
600830.SH,20150318,14.8,14.99,14.52,14.86,14.9,-0.04,-0.27,278956.31,411374.016
600830.SH,20150317,14.08,15.0,13.89,14.9,14.05,0.85,6.05,431013.54,620850.115
