ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600687.SH,20131120,12.3,12.39,12.19,12.28,12.3,-0.02,-0.16,14197.5,17378.608
600687.SH,20131119,12.19,12.3,12.11,12.3,12.19,0.11,0.9,14750.81,17996.256
600687.SH,20131118,12.07,12.23,11.96,12.19,12.12,0.07,0.58,23811.08,28814.767
600687.SH,20131115,12.22,12.24,11.92,12.12,12.07,0.05,0.41,20895.35,25277.802
600687.SH,20131114,12.47,12.58,11.73,12.07,12.75,-0.68,-5.3333,32249.6,38849.533
600687.SH,20131113,12.63,13.13,12.46,12.75,12.61,0.14,1.11,61235.89,78512.655
600687.SH,20131112,12.6,12.66,12.29,12.61,12.6,0.01,0.08,24582.09,30589.09
600687.SH,20131111,12.49,12.91,12.4,12.6,12.68,-0.08,-0.63,30847.6,39199.441
600687.SH,20131108,12.58,12.86,12.31,12.68,12.62,0.06,0.48,35553.37,44870.13
600687.SH,20131107,12.11,12.75,12.11,12.62,12.3,0.32,2.6,26683.08,33425.706
600687.SH,20131106,12.02,12.38,12.0,12.3,12.13,0.17,1.4,18547.74,22650.538
600687.SH,20131105,12.02,12.15,11.86,12.13,12.0,0.13,1.08,16245.01,19429.815
600687.SH,20131104,11.96,12.08,11.9,12.0,11.96,0.04,0.33,6725.8,8070.537
600687.SH,20131101,11.88,12.09,11.78,11.96,11.87,0.09,0.76,7280.62,8699.222
600687.SH,20131031,12.01,12.17,11.83,11.87,12.11,-0.24,-1.98,9447.05,11332.383
600687.SH,20131030,11.95,12.2,11.9,12.11,11.95,0.16,1.34,15553.13,18820.196
600687.SH,20131029,11.73,12.23,11.73,11.95,11.73,0.22,1.88,22676.55,27176.538
600687.SH,20131028,12.62,12.66,11.6,11.73,12.58,-0.85,-6.76,32127.23,38904.385
600687.SH,20131025,12.86,12.93,12.58,12.58,12.86,-0.28,-2.18,13337.9,16964.889
600687.SH,20131024,12.98,13.04,12.83,12.86,12.98,-0.12,-0.92,9496.41,12260.986
600687.SH,20131023,13.31,13.42,12.88,12.98,13.28,-0.3,-2.26,29971.19,39210.199
600687.SH,20131022,13.24,13.42,13.13,13.28,13.24,0.04,0.3,17120.0,22679.678
600687.SH,20131021,13.09,13.27,13.09,13.24,13.13,0.11,0.84,14779.7,19512.856
600687.SH,20131018,13.23,13.34,13.05,13.13,13.09,0.04,0.31,11997.9,15839.946
600687.SH,20131017,13.19,13.27,13.0,13.09,13.24,-0.15,-1.13,12577.28,16491.711
600687.SH,20131016,13.36,13.37,12.97,13.24,13.37,-0.13,-0.97,21177.28,27888.567
600687.SH,20131015,13.2,13.4,13.12,13.37,13.19,0.18,1.36,21553.22,28529.305
600687.SH,20131014,13.17,13.24,13.0,13.19,13.2,-0.01,-0.08,26719.88,34992.13
600687.SH,20131011,13.33,13.38,13.1,13.2,13.23,-0.03,-0.23,32752.13,43170.247
600687.SH,20131010,13.44,13.5,13.15,13.23,13.5,-0.27,-2.0,19885.27,26415.106
600687.SH,20131009,13.57,13.57,13.39,13.5,13.56,-0.06,-0.44,15192.16,20445.956
600687.SH,20131008,13.54,13.62,13.47,13.56,13.51,0.05,0.37,14608.88,19807.599
600687.SH,20130930,13.52,13.53,13.31,13.51,13.51,0.0,0.0,11687.13,15677.618
600687.SH,20130927,13.4,13.65,13.35,13.51,13.48,0.03,0.22,15652.01,21154.476
600687.SH,20130926,13.89,14.0,13.47,13.48,14.1,-0.62,-4.4,35397.94,48383.241
600687.SH,20130925,13.01,14.31,12.91,14.1,13.01,1.09,8.38,89361.4,122718.933
600687.SH,20130924,13.12,13.12,12.9,13.01,13.13,-0.12,-0.91,13390.82,17387.461
600687.SH,20130923,13.07,13.14,12.97,13.13,13.06,0.07,0.54,14109.95,18431.104
600687.SH,20130918,12.95,13.06,12.91,13.06,12.95,0.11,0.85,8095.84,10519.745
600687.SH,20130917,13.11,13.21,12.89,12.95,13.18,-0.23,-1.75,20687.13,26919.041
600687.SH,20130916,13.23,13.26,13.12,13.18,13.25,-0.07,-0.53,17791.08,23438.262
600687.SH,20130913,13.3,13.35,13.15,13.25,13.36,-0.11,-0.82,16597.06,21965.282
600687.SH,20130912,13.35,13.37,13.22,13.36,13.31,0.05,0.38,17336.85,23078.209
600687.SH,20130911,13.54,13.54,13.23,13.31,13.52,-0.21,-1.55,23914.13,31882.562
600687.SH,20130910,13.43,13.53,13.26,13.52,13.43,0.09,0.67,27531.06,36795.235
600687.SH,20130909,13.47,13.48,13.34,13.43,13.34,0.09,0.67,19496.0,26146.033
600687.SH,20130906,13.26,13.44,13.18,13.34,13.26,0.08,0.6,19830.92,26325.474
600687.SH,20130905,13.66,13.66,13.23,13.26,13.6,-0.34,-2.5,24685.93,32960.476
600687.SH,20130904,13.59,13.8,13.56,13.6,13.55,0.05,0.37,18358.3,25074.276
600687.SH,20130903,13.48,13.68,13.35,13.55,13.54,0.01,0.07,18570.41,25101.416
600687.SH,20130902,13.23,13.64,13.21,13.54,13.4,0.14,1.04,17263.63,23113.976
600687.SH,20130830,13.78,13.82,13.16,13.4,13.81,-0.41,-2.97,37012.69,50198.312
600687.SH,20130829,14.12,14.2,13.6,13.81,14.25,-0.44,-3.09,51390.83,70987.788
600687.SH,20130828,13.78,14.53,13.77,14.25,13.76,0.49,3.56,93809.07,132825.495
600687.SH,20130827,13.8,13.95,13.59,13.76,13.89,-0.13,-0.94,40335.08,55338.272
600687.SH,20130826,13.47,14.1,13.46,13.89,13.47,0.42,3.12,58250.37,80388.302
600687.SH,20130823,13.43,13.5,12.92,13.47,13.3,0.17,1.28,18608.29,24579.815
600687.SH,20130822,13.43,13.47,13.26,13.3,13.41,-0.11,-0.82,12282.8,16376.727
600687.SH,20130821,13.2,13.43,13.06,13.41,13.13,0.28,2.13,15605.99,20765.519
600687.SH,20130820,13.07,13.19,13.0,13.13,13.11,0.02,0.15,16603.79,21744.162
600687.SH,20130819,12.95,13.19,12.87,13.11,12.98,0.13,1.0,14471.29,18868.165
600687.SH,20130816,13.4,13.64,12.92,12.98,13.29,-0.31,-2.33,29085.53,38900.859
600687.SH,20130815,13.53,13.75,12.88,13.29,13.53,-0.24,-1.77,20953.06,28143.406
600687.SH,20130814,13.74,13.77,13.48,13.53,13.8,-0.27,-1.96,28441.93,38743.627
600687.SH,20130813,13.8,13.93,13.58,13.8,13.94,-0.14,-1.0,31813.28,43552.693
600687.SH,20130812,13.32,14.3,13.21,13.94,13.29,0.65,4.89,57893.86,79394.897
600687.SH,20130809,13.1,13.39,13.06,13.29,13.03,0.26,2.0,35973.08,47627.933
600687.SH,20130808,13.16,13.16,13.0,13.03,13.12,-0.09,-0.69,16237.67,21198.994
600687.SH,20130807,13.17,13.23,13.01,13.12,13.19,-0.07,-0.53,21318.45,27948.334
600687.SH,20130806,13.1,13.23,13.0,13.19,13.1,0.09,0.69,24625.98,32354.755
600687.SH,20130805,12.88,13.14,12.81,13.1,12.88,0.22,1.71,17560.04,22810.527
600687.SH,20130802,12.95,13.23,12.81,12.88,12.89,-0.01,-0.08,25961.16,33840.091
600687.SH,20130801,12.66,12.92,12.66,12.89,12.74,0.15,1.18,21129.86,27120.685
600687.SH,20130731,13.03,13.15,12.58,12.74,13.01,-0.27,-2.08,30796.85,39517.449
600687.SH,20130730,13.14,13.27,12.91,13.01,13.14,-0.13,-0.99,18998.38,24849.318
600687.SH,20130729,13.4,13.46,13.03,13.14,13.49,-0.35,-2.59,26505.95,34830.929
600687.SH,20130726,13.41,13.64,13.31,13.49,13.91,-0.42,-3.02,38086.0,51231.968
600687.SH,20130725,14.45,14.99,13.79,13.91,14.29,-0.38,-2.66,97427.8,141419.475
600687.SH,20130724,14.36,14.38,13.88,14.29,14.15,0.14,0.99,48719.5,68816.823
600687.SH,20130723,13.99,14.35,13.98,14.15,13.86,0.29,2.09,53041.99,75041.711
600687.SH,20130722,13.49,13.89,13.36,13.86,13.49,0.37,2.74,26226.53,35953.142
600687.SH,20130719,13.88,13.99,13.46,13.49,13.82,-0.33,-2.39,37810.67,51689.944
600687.SH,20130718,13.29,14.13,13.29,13.82,13.18,0.64,4.86,69047.97,95482.711
600687.SH,20130717,13.57,13.63,13.12,13.18,13.63,-0.45,-3.3,31436.22,41975.967
600687.SH,20130716,13.51,13.79,13.5,13.63,13.69,-0.06,-0.44,27679.08,37630.755
600687.SH,20130715,13.58,14.04,13.5,13.69,13.85,-0.16,-1.16,48009.36,66187.805
600687.SH,20130712,14.2,14.44,13.72,13.85,13.76,0.09,0.65,114382.18,161550.613
600687.SH,20130711,13.76,13.76,13.76,13.76,12.51,1.25,9.99,35768.67,49217.69
600687.SH,20130710,12.25,12.52,12.0,12.51,12.24,0.27,2.21,21542.17,26412.079
600687.SH,20130709,11.9,12.25,11.83,12.24,11.85,0.39,3.29,14258.42,17229.538
600687.SH,20130708,12.1,12.13,11.8,11.85,12.48,-0.63,-5.05,19951.78,23803.711
600687.SH,20130705,12.84,12.93,12.46,12.48,12.8,-0.32,-2.5,19556.31,24842.655
600687.SH,20130704,12.48,13.14,12.45,12.8,12.67,0.13,1.03,39524.23,51124.414
600687.SH,20130703,12.19,12.69,11.99,12.67,12.27,0.4,3.26,23857.42,29594.206
600687.SH,20130702,12.14,12.32,12.03,12.27,12.15,0.12,0.99,10501.83,12776.523
600687.SH,20130701,12.08,12.18,11.91,12.15,12.03,0.12,1.0,8858.12,10690.57
600687.SH,20130628,12.0,12.45,11.86,12.03,12.05,-0.02,-0.17,10724.38,13019.298
600687.SH,20130627,12.5,12.6,11.97,12.05,12.6,-0.55,-4.37,16891.56,20697.43
600687.SH,20130626,12.8,12.8,12.2,12.6,12.97,-0.37,-2.85,27340.82,34079.569
600687.SH,20130625,12.11,13.3,11.53,12.97,12.16,0.81,6.66,48988.5,59724.54
600687.SH,20130624,12.32,12.51,11.83,12.16,12.46,-0.3,-2.41,17546.24,21209.527
600687.SH,20130621,12.11,12.61,12.0,12.46,12.46,0.0,0.0,10099.71,12402.659
600687.SH,20130620,12.73,12.95,12.4,12.46,13.16,-0.7,-5.32,8885.54,11272.558
600687.SH,20130619,13.33,13.33,12.92,13.16,13.43,-0.27,-2.01,10803.96,14155.936
600687.SH,20130618,13.34,13.5,13.2,13.43,13.32,0.11,0.83,11541.89,15339.701
600687.SH,20130617,13.3,13.42,13.02,13.32,13.14,0.18,1.37,18010.72,23940.299
600687.SH,20130614,12.23,13.18,12.11,13.14,12.22,0.92,7.53,22823.99,28841.782
600687.SH,20130613,12.78,12.96,12.15,12.22,12.96,-0.74,-5.71,18134.76,22482.183
600687.SH,20130607,13.14,13.29,12.89,12.96,13.14,-0.18,-1.37,12739.21,16639.507
600687.SH,20130606,13.3,13.43,13.05,13.14,13.4,-0.26,-1.94,12838.97,16960.795
600687.SH,20130605,13.58,13.6,13.21,13.4,13.58,-0.18,-1.33,13602.69,18175.061
600687.SH,20130604,13.56,13.85,13.51,13.58,13.54,0.04,0.3,16481.03,22452.495
600687.SH,20130603,13.89,13.89,13.5,13.54,13.93,-0.39,-2.8,21097.51,28827.92
600687.SH,20130531,14.0,14.27,13.92,13.93,13.9,0.03,0.22,22805.65,32068.053
600687.SH,20130530,14.05,14.07,13.88,13.9,14.09,-0.19,-1.35,19658.89,27393.347
600687.SH,20130529,13.99,14.15,13.89,14.09,14.04,0.05,0.36,26530.61,37232.339
600687.SH,20130528,13.86,14.07,13.66,14.04,13.84,0.2,1.45,29019.04,40369.984
600687.SH,20130527,13.7,13.95,13.62,13.84,13.68,0.16,1.17,18625.54,25703.662
600687.SH,20130524,13.66,13.8,13.6,13.68,13.67,0.01,0.07,12853.75,17598.793
600687.SH,20130523,13.87,13.99,13.65,13.67,14.04,-0.37,-2.64,17508.29,24185.082
600687.SH,20130522,13.75,14.08,13.64,14.04,13.77,0.27,1.96,30558.78,42490.188
600687.SH,20130521,13.82,13.88,13.66,13.77,13.77,0.0,0.0,21892.05,30122.635
600687.SH,20130520,13.7,13.8,13.46,13.77,13.7,0.07,0.51,27484.52,37423.453
600687.SH,20130517,13.47,13.72,13.4,13.7,13.47,0.23,1.71,22299.9,30273.186
600687.SH,20130516,13.3,13.47,13.05,13.47,13.35,0.12,0.9,15042.46,19955.183
600687.SH,20130515,13.24,13.56,13.21,13.35,13.25,0.1,0.75,9530.26,12786.659
600687.SH,20130514,13.36,13.42,13.17,13.25,13.36,-0.11,-0.82,11000.61,14574.313
600687.SH,20130513,13.6,13.6,13.35,13.36,13.77,-0.41,-2.98,16799.61,22551.613
600687.SH,20130510,13.65,13.82,13.52,13.77,13.77,0.0,0.0,12046.34,16442.666
600687.SH,20130509,13.98,14.19,13.61,13.77,14.03,-0.26,-1.85,13137.23,18158.228
600687.SH,20130508,14.25,14.25,13.9,14.03,14.18,-0.15,-1.06,16910.3,23681.877
600687.SH,20130507,13.78,14.42,13.61,14.18,13.7,0.48,3.5,26720.89,37416.511
600687.SH,20130506,13.74,13.79,13.51,13.7,13.6,0.1,0.74,14417.67,19712.842
600687.SH,20130503,13.65,13.74,13.51,13.6,13.49,0.11,0.82,11907.72,16232.155
600687.SH,20130502,13.4,13.69,13.2,13.49,13.34,0.15,1.12,11386.52,15353.036
600687.SH,20130426,13.55,13.8,13.0,13.34,13.32,0.02,0.15,11117.62,14991.046
600687.SH,20130425,13.27,13.57,13.26,13.32,13.31,0.01,0.08,10702.92,14354.796
600687.SH,20130424,13.2,13.38,13.16,13.31,13.16,0.15,1.14,7147.43,9480.213
600687.SH,20130423,13.6,13.61,13.11,13.16,13.46,-0.3,-2.23,8082.06,10757.074
600687.SH,20130422,13.59,13.59,13.34,13.46,13.7,-0.24,-1.75,12396.41,16667.411
600687.SH,20130419,13.34,13.8,13.34,13.7,13.35,0.35,2.62,12032.86,16386.827
600687.SH,20130418,13.41,13.48,13.1,13.35,13.52,-0.17,-1.26,10079.81,13402.853
600687.SH,20130417,13.42,13.67,13.32,13.52,13.52,0.0,0.0,14558.0,19685.759
600687.SH,20130416,13.0,13.56,12.75,13.52,13.67,-0.15,-1.1,25408.46,33243.213
600687.SH,20130415,14.47,14.47,13.66,13.67,14.92,-1.25,-8.38,33119.52,46380.551
600687.SH,20130412,15.0,15.28,14.86,14.92,14.94,-0.02,-0.13,6559.16,9861.176
600687.SH,20130411,14.97,15.13,14.84,14.94,15.06,-0.12,-0.8,6240.01,9349.035
600687.SH,20130410,15.18,15.35,15.07,15.12,15.11,0.01,0.07,10128.7,15365.383
600687.SH,20130409,15.03,15.4,15.03,15.11,15.09,0.02,0.13,11461.62,17419.363
600687.SH,20130408,14.76,15.18,14.41,15.09,14.78,0.31,2.1,13178.95,19545.165
600687.SH,20130403,15.0,15.0,14.75,14.78,15.13,-0.35,-2.31,15230.46,22627.637
600687.SH,20130402,15.11,15.5,15.09,15.13,15.13,0.0,0.0,12343.2,18875.292
600687.SH,20130401,15.3,15.37,15.03,15.13,15.3,-0.17,-1.11,11035.94,16711.187
600687.SH,20130329,15.15,15.34,14.83,15.3,15.18,0.12,0.79,18431.34,27746.395
600687.SH,20130328,15.68,15.79,15.15,15.18,15.77,-0.59,-3.74,25724.46,39480.041
600687.SH,20130327,15.78,15.99,15.6,15.77,15.91,-0.14,-0.88,21013.71,33166.707
600687.SH,20130326,16.23,16.3,15.75,15.91,16.41,-0.5,-3.05,22550.63,35902.19
600687.SH,20130325,16.31,16.6,16.12,16.41,16.4,0.01,0.06,22359.21,36547.565
600687.SH,20130322,16.59,16.6,16.28,16.4,16.57,-0.17,-1.03,21799.54,35784.873
600687.SH,20130321,16.31,16.85,16.17,16.57,16.48,0.09,0.55,34251.46,56582.946
600687.SH,20130320,16.45,16.52,16.05,16.48,16.45,0.03,0.18,40107.05,65399.743
600687.SH,20130319,15.36,16.82,15.36,16.45,15.36,1.09,7.1,64387.45,103967.092
600687.SH,20130318,15.56,15.77,15.07,15.36,15.64,-0.28,-1.79,30651.47,46941.773
600687.SH,20130315,15.83,15.98,15.51,15.64,16.03,-0.39,-2.43,38046.6,59778.947
600687.SH,20130314,16.1,16.77,15.8,16.03,16.06,-0.03,-0.19,76562.89,125100.586
600687.SH,20130313,14.68,16.06,14.68,16.06,14.6,1.46,10.0,86568.88,136371.309
600687.SH,20130312,14.98,15.13,14.41,14.6,14.92,-0.32,-2.14,14889.0,22072.014
600687.SH,20130311,14.89,15.13,14.76,14.92,14.75,0.17,1.15,12929.78,19345.268
600687.SH,20130308,14.95,14.95,14.67,14.75,14.87,-0.12,-0.81,12409.3,18312.96
600687.SH,20130307,14.74,15.13,14.56,14.87,14.7,0.17,1.16,26714.13,39740.938
600687.SH,20130306,14.61,14.71,14.41,14.7,14.57,0.13,0.89,17771.56,25894.952
600687.SH,20130305,14.35,14.66,14.32,14.57,14.36,0.21,1.46,17977.35,26079.037
600687.SH,20130304,15.28,15.28,14.3,14.36,15.34,-0.98,-6.39,32152.09,46831.172
600687.SH,20130301,15.47,15.51,15.23,15.34,15.57,-0.23,-1.48,20347.53,31210.146
600687.SH,20130228,15.34,15.72,15.33,15.57,15.35,0.22,1.43,21270.11,33072.241
600687.SH,20130227,15.4,15.57,15.31,15.35,15.33,0.02,0.13,12971.96,20013.579
600687.SH,20130226,15.48,15.58,15.17,15.33,15.5,-0.17,-1.1,16907.64,26113.968
600687.SH,20130225,15.42,15.54,15.19,15.5,15.37,0.13,0.85,13807.88,21245.601
600687.SH,20130222,15.28,15.48,15.23,15.37,15.28,0.09,0.59,14862.3,22782.091
600687.SH,20130221,15.79,15.79,15.16,15.28,16.01,-0.73,-4.56,37627.91,57808.522
600687.SH,20130220,15.88,16.07,15.8,16.01,15.87,0.14,0.88,13098.77,20941.988
600687.SH,20130219,16.07,16.22,15.8,15.87,16.12,-0.25,-1.55,21082.26,33709.47
600687.SH,20130218,16.7,16.77,16.1,16.12,16.98,-0.86,-5.06,37358.0,60792.766
600687.SH,20130208,16.91,17.07,16.9,16.98,16.99,-0.01,-0.06,13246.61,22487.093
600687.SH,20130207,16.86,17.14,16.76,16.99,16.85,0.14,0.83,12708.69,21633.731
600687.SH,20130206,16.96,17.09,16.8,16.85,17.02,-0.17,-1.0,19091.54,32289.16
600687.SH,20130205,16.91,17.18,16.83,17.02,16.99,0.03,0.18,15410.12,26253.347
600687.SH,20130204,17.47,17.53,16.91,16.99,17.28,-0.29,-1.68,30134.15,51518.951
600687.SH,20130201,17.16,17.34,16.87,17.28,17.16,0.12,0.7,27277.52,46838.284
600687.SH,20130131,16.95,17.38,16.94,17.16,16.91,0.25,1.48,18365.63,31536.976
600687.SH,20130130,17.4,17.4,16.83,16.91,17.4,-0.49,-2.82,23494.71,40061.62
600687.SH,20130129,17.06,17.4,16.93,17.4,17.11,0.29,1.69,22776.09,39166.146
600687.SH,20130128,17.01,17.29,16.88,17.11,17.01,0.1,0.59,25054.31,42874.439
600687.SH,20130125,16.88,17.09,16.69,17.01,16.9,0.11,0.65,17028.06,28783.009
600687.SH,20130124,17.86,18.13,16.79,16.9,18.05,-1.15,-6.37,42229.67,73436.781
600687.SH,20130123,18.1,18.38,17.77,18.05,18.17,-0.12,-0.66,25915.86,46764.64
600687.SH,20130122,17.79,18.48,17.55,18.17,17.77,0.4,2.25,43622.77,79232.86
600687.SH,20130121,17.76,17.87,17.41,17.77,17.75,0.02,0.11,33738.3,59457.361
600687.SH,20130118,18.05,18.25,17.23,17.75,18.14,-0.39,-2.15,51497.97,91231.194
600687.SH,20130117,19.56,19.56,18.07,18.14,17.78,0.36,2.02,113126.13,212677.486
600687.SH,20130109,17.26,18.0,17.06,17.78,17.26,0.52,3.01,41582.72,73357.603
600687.SH,20130108,17.5,17.74,16.96,17.26,17.3,-0.04,-0.23,32917.87,56784.788
600687.SH,20130107,16.33,17.87,16.32,17.3,16.47,0.83,5.04,52635.5,90107.712
600687.SH,20130104,16.38,16.75,16.06,16.47,16.31,0.16,0.98,30070.12,49583.975
600687.SH,20121231,15.79,16.76,15.73,16.31,15.6,0.71,4.55,34463.39,56070.97
600687.SH,20121228,15.71,15.84,15.58,15.6,15.75,-0.15,-0.95,16980.05,26661.017
600687.SH,20121227,15.88,15.95,15.67,15.75,15.88,-0.13,-0.82,19634.87,30992.663
600687.SH,20121226,15.43,15.96,15.3,15.88,15.43,0.45,2.92,19426.03,30583.522
600687.SH,20121225,15.18,15.73,15.16,15.43,15.23,0.2,1.31,18499.87,28692.986
600687.SH,20121224,15.13,15.4,15.12,15.23,15.24,-0.01,-0.07,10062.72,15338.959
600687.SH,20121221,15.44,15.48,15.15,15.24,15.49,-0.25,-1.61,20462.8,31260.374
600687.SH,20121220,15.16,15.51,14.7,15.49,15.33,0.16,1.04,24039.21,36261.13
600687.SH,20121219,15.18,16.18,15.15,15.33,14.87,0.46,3.09,41799.23,65716.589
600687.SH,20121218,15.09,15.16,14.83,14.87,15.04,-0.17,-1.13,14227.45,21385.472
600687.SH,20121217,15.08,15.32,15.0,15.04,15.12,-0.08,-0.53,19029.91,28753.322
600687.SH,20121214,14.41,15.17,14.41,15.12,14.62,0.5,3.42,28898.07,43162.393
600687.SH,20121213,14.93,14.93,14.54,14.62,14.93,-0.31,-2.08,14858.96,21784.405
600687.SH,20121212,14.67,15.01,14.45,14.93,14.4,0.53,3.68,27025.6,39980.941
600687.SH,20121211,14.6,14.65,14.38,14.4,14.78,-0.38,-2.57,18384.2,26625.804
600687.SH,20121210,14.51,15.1,14.4,14.78,14.3,0.48,3.36,25404.75,37442.435
600687.SH,20121207,13.77,14.34,13.67,14.3,13.76,0.54,3.92,21755.79,30818.831
600687.SH,20121206,13.63,13.87,13.54,13.76,13.75,0.01,0.07,13275.2,18212.177
600687.SH,20121205,13.23,13.95,13.17,13.75,13.26,0.49,3.7,21373.81,29228.554
600687.SH,20121204,13.6,13.75,12.9,13.26,13.67,-0.41,-3.0,13498.12,17956.597
600687.SH,20121203,14.0,14.12,13.65,13.67,14.02,-0.35,-2.5,10270.88,14275.841
600687.SH,20121130,13.9,14.06,13.78,14.02,13.86,0.16,1.15,9534.87,13278.635
600687.SH,20121129,13.64,13.9,13.64,13.86,13.87,-0.01,-0.07,10967.33,15152.107
600687.SH,20121128,14.07,14.28,13.73,13.87,13.6,0.27,1.99,20493.14,28672.306
600687.SH,20121127,14.5,14.5,13.5,13.6,14.53,-0.93,-6.4,14662.77,20362.236
600687.SH,20121126,14.52,14.74,14.43,14.53,14.51,0.02,0.14,9065.22,13222.826
600687.SH,20121123,14.9,14.97,14.41,14.51,14.87,-0.36,-2.42,13008.57,18963.094
600687.SH,20121122,15.2,15.21,14.83,14.87,15.5,-0.63,-4.06,16979.35,25411.603
600687.SH,20121121,16.05,16.2,14.99,15.5,16.65,-1.15,-6.91,47235.73,73324.446
600687.SH,20121120,15.9,16.89,15.65,16.65,15.65,1.0,6.39,21410.48,35077.709
600687.SH,20121119,15.56,15.67,15.35,15.65,15.66,-0.01,-0.06,5129.12,7976.564
600687.SH,20121116,15.5,16.2,15.2,15.66,15.67,-0.01,-0.06,9233.81,14374.277
600687.SH,20121115,15.51,15.99,15.5,15.67,15.62,0.05,0.32,7611.73,11944.003
600687.SH,20121114,15.5,15.66,15.41,15.62,15.49,0.13,0.84,5077.62,7887.681
600687.SH,20121113,16.13,16.18,15.45,15.49,15.95,-0.46,-2.88,6740.38,10622.005
600687.SH,20121112,15.98,15.98,15.72,15.95,15.75,0.2,1.27,8580.85,13576.252
600687.SH,20121109,15.6,15.95,15.6,15.75,15.67,0.08,0.51,8055.14,12722.037
600687.SH,20121108,16.2,16.2,15.61,15.67,16.35,-0.68,-4.16,10987.7,17552.062
600687.SH,20121107,16.08,16.65,16.0,16.35,16.13,0.22,1.36,10539.09,17244.588
600687.SH,20121106,16.4,16.4,15.71,16.13,16.42,-0.29,-1.77,7222.03,11594.442
600687.SH,20121105,16.03,16.48,15.83,16.42,16.18,0.24,1.48,10570.05,17027.333
600687.SH,20121102,16.13,16.25,16.04,16.18,16.14,0.04,0.25,9707.64,15688.731
600687.SH,20121101,15.66,16.25,15.66,16.14,15.7,0.44,2.8,12044.75,19359.533
600687.SH,20121031,15.9,15.94,15.61,15.7,15.84,-0.14,-0.88,7477.47,11722.037
600687.SH,20121030,15.32,15.88,15.3,15.84,15.15,0.69,4.55,14600.47,22769.561
600687.SH,20121029,15.25,15.25,15.03,15.15,15.27,-0.12,-0.79,9603.02,14511.504
600687.SH,20121026,16.13,16.28,14.96,15.27,16.2,-0.93,-5.74,27484.76,42511.443
600687.SH,20121025,16.57,16.57,16.1,16.2,16.47,-0.27,-1.64,15322.02,24960.689
600687.SH,20121024,16.7,16.79,16.47,16.47,16.79,-0.32,-1.91,15524.6,25706.963
600687.SH,20121023,16.72,16.96,16.72,16.79,16.84,-0.05,-0.3,9046.15,15244.568
600687.SH,20121022,16.98,16.98,16.62,16.84,17.02,-0.18,-1.06,9492.8,15921.236
600687.SH,20121019,17.04,17.22,17.0,17.02,17.11,-0.09,-0.53,9065.54,15452.809
600687.SH,20121018,17.07,17.2,16.95,17.11,17.05,0.06,0.35,11665.53,19932.603
600687.SH,20121017,16.75,17.06,16.7,17.05,16.7,0.35,2.1,12331.04,20898.103
600687.SH,20121016,16.57,16.83,16.56,16.7,16.73,-0.03,-0.18,13062.34,21807.444
600687.SH,20121015,17.01,17.01,16.55,16.73,17.24,-0.51,-2.96,24028.77,40188.42
600687.SH,20121012,17.65,17.65,17.17,17.24,17.38,-0.14,-0.81,13882.66,24097.637
600687.SH,20121011,17.62,17.84,17.35,17.38,17.72,-0.34,-1.92,21604.17,38053.53
600687.SH,20121010,17.6,17.79,17.21,17.72,17.79,-0.07,-0.39,21240.23,37144.976
600687.SH,20121009,17.6,17.85,17.6,17.79,17.68,0.11,0.62,21684.51,38442.208
600687.SH,20121008,17.9,18.05,17.44,17.68,18.03,-0.35,-1.94,17701.0,31321.636
600687.SH,20120928,17.75,18.2,17.62,18.03,17.69,0.34,1.92,42923.07,77234.725
600687.SH,20120927,17.18,17.83,16.95,17.69,17.12,0.57,3.33,40003.84,69992.844
600687.SH,20120926,17.79,17.93,16.94,17.12,17.98,-0.86,-4.78,37970.26,65753.566
600687.SH,20120925,18.21,18.76,17.87,17.98,18.51,-0.53,-2.86,45991.1,83747.112
600687.SH,20120924,17.37,18.54,17.3,18.51,17.69,0.82,4.64,58425.5,105060.017
600687.SH,20120921,17.13,17.96,17.05,17.69,17.13,0.56,3.27,50954.63,89999.58
600687.SH,20120920,17.18,17.96,17.0,17.13,17.47,-0.34,-1.95,46669.9,81902.082
600687.SH,20120919,16.55,17.75,16.55,17.47,16.5,0.97,5.88,31701.11,54337.143
600687.SH,20120918,16.63,16.97,16.43,16.5,17.34,-0.84,-4.84,34701.3,58023.689
600687.SH,20120917,17.44,17.96,17.3,17.34,17.44,-0.1,-0.57,45060.89,79549.359
600687.SH,20120914,17.58,18.26,17.3,17.44,16.6,0.84,5.06,68846.7,122697.469
600687.SH,20120913,17.16,17.28,16.56,16.6,17.25,-0.65,-3.77,20387.63,34624.004
600687.SH,20120912,17.2,17.67,17.07,17.25,16.85,0.4,2.37,37595.55,65299.513
600687.SH,20120911,16.76,16.98,16.64,16.85,16.94,-0.09,-0.53,18435.92,30943.41
600687.SH,20120910,16.88,17.2,16.75,16.94,16.66,0.28,1.68,24396.19,41369.125
600687.SH,20120907,16.17,16.96,16.11,16.66,16.1,0.56,3.48,34496.48,57190.333
600687.SH,20120906,16.0,16.16,15.78,16.1,15.99,0.11,0.69,12353.18,19742.375
600687.SH,20120905,15.82,16.0,15.33,15.99,15.72,0.27,1.72,18760.56,29427.186
600687.SH,20120904,16.01,16.23,15.69,15.72,16.04,-0.32,-2.0,16967.75,27000.688
600687.SH,20120903,15.71,16.13,15.71,16.04,15.68,0.36,2.3,22900.48,36552.698
