ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600653.SH,20120903,2.15,2.18,2.14,2.17,2.15,0.02,0.93,22436.42,4858.251
600653.SH,20120831,2.14,2.16,2.13,2.15,2.14,0.01,0.47,14074.4,3020.577
600653.SH,20120830,2.17,2.17,2.12,2.14,2.17,-0.03,-1.38,26576.25,5706.556
600653.SH,20120829,2.16,2.19,2.14,2.17,2.16,0.01,0.46,23068.75,4998.922
600653.SH,20120828,2.14,2.17,2.13,2.16,2.14,0.02,0.93,24099.73,5178.123
600653.SH,20120827,2.19,2.19,2.14,2.14,2.19,-0.05,-2.28,31366.49,6750.13
600653.SH,20120824,2.23,2.23,2.18,2.19,2.23,-0.04,-1.79,32468.38,7141.34
600653.SH,20120823,2.22,2.25,2.2,2.23,2.22,0.01,0.45,32401.08,7208.523
600653.SH,20120822,2.27,2.27,2.2,2.22,2.26,-0.04,-1.77,36884.85,8233.447
600653.SH,20120821,2.22,2.26,2.2,2.26,2.21,0.05,2.26,37795.04,8475.817
600653.SH,20120820,2.22,2.24,2.19,2.21,2.2,0.01,0.45,37302.79,8248.03
600653.SH,20120817,2.18,2.2,2.17,2.2,2.17,0.03,1.38,16559.92,3616.092
600653.SH,20120816,2.18,2.19,2.17,2.17,2.18,-0.01,-0.46,13633.41,2971.663
600653.SH,20120815,2.22,2.23,2.17,2.18,2.22,-0.04,-1.8,17065.67,3739.52
600653.SH,20120814,2.19,2.23,2.18,2.22,2.2,0.02,0.91,21861.75,4802.179
600653.SH,20120813,2.24,2.25,2.18,2.2,2.25,-0.05,-2.22,28444.0,6306.519
600653.SH,20120810,2.28,2.28,2.24,2.25,2.28,-0.03,-1.32,33095.25,7463.278
600653.SH,20120809,2.26,2.29,2.22,2.28,2.25,0.03,1.33,27119.65,6121.48
600653.SH,20120808,2.28,2.29,2.25,2.25,2.29,-0.04,-1.75,30593.1,6924.4
600653.SH,20120807,2.24,2.29,2.23,2.29,2.24,0.05,2.23,41395.38,9344.291
600653.SH,20120806,2.2,2.24,2.19,2.24,2.21,0.03,1.36,27380.9,6101.769
600653.SH,20120803,2.2,2.21,2.16,2.21,2.18,0.03,1.38,21637.8,4736.385
600653.SH,20120802,2.18,2.2,2.16,2.18,2.18,0.0,0.0,23497.61,5128.719
600653.SH,20120801,2.14,2.19,2.13,2.18,2.15,0.03,1.4,26305.7,5709.741
600653.SH,20120731,2.21,2.21,2.13,2.15,2.22,-0.07,-3.15,47815.51,10299.767
600653.SH,20120730,2.28,2.29,2.21,2.22,2.28,-0.06,-2.63,37313.21,8355.072
600653.SH,20120727,2.32,2.33,2.27,2.28,2.31,-0.03,-1.3,28464.35,6523.818
600653.SH,20120726,2.35,2.35,2.3,2.31,2.34,-0.03,-1.28,31384.48,7282.954
600653.SH,20120725,2.37,2.37,2.34,2.34,2.37,-0.03,-1.27,36130.3,8490.839
600653.SH,20120724,2.34,2.38,2.34,2.37,2.35,0.02,0.85,19448.21,4599.357
600653.SH,20120723,2.39,2.39,2.34,2.35,2.4,-0.05,-2.08,26601.84,6271.657
600653.SH,20120720,2.4,2.42,2.38,2.4,2.41,-0.01,-0.41,23427.82,5617.294
600653.SH,20120719,2.35,2.43,2.34,2.41,2.36,0.05,2.12,45589.15,10957.887
600653.SH,20120718,2.38,2.38,2.32,2.36,2.37,-0.01,-0.42,28257.44,6628.728
600653.SH,20120717,2.36,2.38,2.34,2.37,2.36,0.01,0.42,19489.02,4604.296
600653.SH,20120716,2.43,2.43,2.36,2.36,2.42,-0.06,-2.48,29692.54,7056.833
600653.SH,20120713,2.43,2.44,2.42,2.42,2.43,-0.01,-0.41,16046.9,3893.714
600653.SH,20120712,2.41,2.44,2.39,2.43,2.41,0.02,0.83,20674.75,4999.026
600653.SH,20120711,2.4,2.42,2.39,2.41,2.4,0.01,0.42,16613.48,4001.504
600653.SH,20120710,2.4,2.41,2.37,2.4,2.4,0.0,0.0,18340.2,4383.511
600653.SH,20120709,2.45,2.45,2.39,2.4,2.46,-0.06,-2.44,21610.88,5225.846
600653.SH,20120706,2.44,2.46,2.4,2.46,2.42,0.04,1.65,24920.92,6044.942
600653.SH,20120705,2.47,2.47,2.39,2.42,2.46,-0.04,-1.63,27264.74,6627.259
600653.SH,20120704,2.46,2.48,2.45,2.46,2.46,0.0,0.0,14280.06,3519.339
600653.SH,20120703,2.48,2.49,2.45,2.46,2.48,-0.02,-0.81,23503.77,5810.182
600653.SH,20120702,2.4,2.51,2.39,2.48,2.43,0.05,2.06,40644.84,10026.415
600653.SH,20120629,2.42,2.44,2.39,2.43,2.43,0.0,0.0,22672.51,5483.51
600653.SH,20120628,2.49,2.51,2.43,2.43,2.49,-0.06,-2.41,28927.1,7120.173
600653.SH,20120627,2.53,2.53,2.49,2.49,2.52,-0.03,-1.19,15119.6,3791.099
600653.SH,20120626,2.51,2.52,2.49,2.52,2.52,0.0,0.0,16961.14,4244.138
600653.SH,20120625,2.55,2.56,2.5,2.52,2.56,-0.04,-1.56,25058.79,6322.174
600653.SH,20120621,2.61,2.61,2.54,2.56,2.6,-0.04,-1.54,23181.25,5937.818
600653.SH,20120619,2.63,2.63,2.6,2.6,2.63,-0.03,-1.14,23617.0,6165.516
600653.SH,20120618,2.64,2.65,2.63,2.63,2.63,0.0,0.0,19162.78,5049.995
600653.SH,20120615,2.63,2.64,2.6,2.63,2.62,0.01,0.38,17457.56,4579.104
600653.SH,20120614,2.64,2.65,2.62,2.62,2.64,-0.02,-0.76,24456.42,6454.245
600653.SH,20120613,2.6,2.64,2.6,2.64,2.6,0.04,1.54,22655.33,5946.292
600653.SH,20120612,2.62,2.62,2.59,2.6,2.63,-0.03,-1.14,18182.4,4733.539
600653.SH,20120611,2.59,2.63,2.58,2.63,2.59,0.04,1.54,23014.01,5998.259
600653.SH,20120608,2.6,2.63,2.58,2.59,2.58,0.01,0.39,21667.43,5632.773
600653.SH,20120607,2.63,2.64,2.58,2.58,2.6,-0.02,-0.77,20826.05,5434.538
600653.SH,20120606,2.62,2.64,2.6,2.6,2.62,-0.02,-0.76,25728.45,6729.204
600653.SH,20120605,2.61,2.66,2.61,2.62,2.63,-0.01,-0.38,22412.17,5891.088
600653.SH,20120604,2.7,2.7,2.62,2.63,2.73,-0.1,-3.66,38827.71,10349.6
600653.SH,20120601,2.72,2.75,2.72,2.73,2.73,0.0,0.0,19486.88,5325.399
600653.SH,20120531,2.73,2.75,2.71,2.73,2.75,-0.02,-0.73,29059.03,7930.26
600653.SH,20120530,2.74,2.76,2.72,2.75,2.75,0.0,0.0,35003.23,9593.287
600653.SH,20120529,2.73,2.76,2.71,2.75,2.73,0.02,0.73,45566.82,12487.999
600653.SH,20120528,2.68,2.73,2.63,2.73,2.68,0.05,1.87,31377.86,8409.477
600653.SH,20120525,2.7,2.72,2.66,2.68,2.7,-0.02,-0.74,28367.97,7614.36
600653.SH,20120524,2.73,2.74,2.69,2.7,2.74,-0.04,-1.46,39353.65,10677.005
600653.SH,20120523,2.79,2.79,2.71,2.74,2.79,-0.05,-1.79,33667.4,9253.81
600653.SH,20120522,2.76,2.8,2.76,2.79,2.75,0.04,1.45,31862.28,8848.925
600653.SH,20120521,2.73,2.77,2.73,2.75,2.75,0.0,0.0,26079.06,7158.3
600653.SH,20120518,2.75,2.79,2.73,2.75,2.77,-0.02,-0.72,47880.99,13242.796
600653.SH,20120517,2.71,2.79,2.7,2.77,2.71,0.06,2.21,47900.32,13154.339
600653.SH,20120516,2.76,2.79,2.7,2.71,2.76,-0.05,-1.81,33676.17,9236.39
600653.SH,20120515,2.76,2.76,2.72,2.76,2.77,-0.01,-0.36,41635.73,11413.898
600653.SH,20120514,2.83,2.83,2.75,2.77,2.8,-0.03,-1.07,47235.01,13212.069
600653.SH,20120511,2.82,2.84,2.8,2.8,2.82,-0.02,-0.71,34301.96,9647.516
600653.SH,20120510,2.81,2.84,2.8,2.82,2.83,-0.01,-0.35,38025.43,10721.633
600653.SH,20120509,2.87,2.87,2.81,2.83,2.87,-0.04,-1.39,55290.44,15630.218
600653.SH,20120508,2.85,2.88,2.83,2.87,2.86,0.01,0.35,49551.19,14125.309
600653.SH,20120507,2.86,2.87,2.82,2.86,2.87,-0.01,-0.35,66273.26,18834.272
600653.SH,20120504,2.86,2.89,2.84,2.87,2.87,0.0,0.0,58450.56,16743.203
600653.SH,20120503,2.9,2.9,2.85,2.87,2.91,-0.04,-1.37,69427.54,19900.753
600653.SH,20120502,2.9,2.94,2.86,2.91,2.9,0.01,0.34,87766.04,25445.427
600653.SH,20120427,2.96,2.97,2.88,2.9,2.97,-0.07,-2.36,88528.7,25804.545
600653.SH,20120426,3.03,3.03,2.95,2.97,3.04,-0.07,-2.3,171306.98,51015.399
600653.SH,20120425,2.94,3.09,2.92,3.04,2.94,0.1,3.4,276707.43,83546.453
600653.SH,20120424,2.86,2.95,2.84,2.94,2.9,0.04,1.38,133789.45,38957.061
600653.SH,20120423,2.88,2.96,2.87,2.9,2.9,0.0,0.0,117221.77,34151.695
600653.SH,20120420,2.86,2.92,2.83,2.9,2.87,0.03,1.05,134452.89,38793.24
600653.SH,20120419,2.93,2.96,2.86,2.87,2.92,-0.05,-1.71,101035.35,29237.647
600653.SH,20120418,2.9,2.96,2.85,2.92,2.89,0.03,1.04,138746.71,40444.685
600653.SH,20120417,2.91,2.98,2.89,2.89,2.96,-0.07,-2.36,139535.81,40846.81
600653.SH,20120416,2.86,3.18,2.85,2.96,2.89,0.07,2.42,411829.87,125093.399
600653.SH,20120413,2.84,2.89,2.82,2.89,2.84,0.05,1.76,124253.64,35533.312
600653.SH,20120412,2.75,2.85,2.73,2.84,2.75,0.09,3.27,105534.02,29688.48
600653.SH,20120411,2.71,2.77,2.68,2.75,2.73,0.02,0.73,51815.51,14181.904
600653.SH,20120410,2.63,2.73,2.62,2.73,2.65,0.08,3.02,61248.8,16506.68
600653.SH,20120409,2.69,2.7,2.63,2.65,2.69,-0.04,-1.49,40425.51,10807.044
600653.SH,20120406,2.7,2.71,2.65,2.69,2.69,0.0,0.0,49845.23,13318.475
600653.SH,20120405,2.61,2.73,2.6,2.69,2.61,0.08,3.07,55658.22,14855.099
600653.SH,20120330,2.61,2.64,2.58,2.61,2.59,0.02,0.77,39648.23,10343.399
600653.SH,20120329,2.66,2.67,2.58,2.59,2.67,-0.08,-3.0,62615.07,16403.29
600653.SH,20120328,2.83,2.84,2.66,2.67,2.84,-0.17,-5.99,132944.44,36072.637
600653.SH,20120327,2.93,2.94,2.83,2.84,2.92,-0.08,-2.74,125017.55,35983.895
600653.SH,20120326,2.8,2.97,2.74,2.92,2.84,0.08,2.82,260824.97,75700.663
600653.SH,20120322,2.8,2.88,2.78,2.84,2.81,0.03,1.07,108577.01,30881.051
600653.SH,20120321,2.78,2.84,2.74,2.81,2.78,0.03,1.08,80643.7,22472.184
600653.SH,20120320,2.75,2.84,2.7,2.78,2.75,0.03,1.09,107199.05,29861.36
600653.SH,20120319,2.72,2.76,2.69,2.75,2.73,0.02,0.73,46140.56,12600.684
600653.SH,20120316,2.66,2.74,2.66,2.73,2.67,0.06,2.25,39048.02,10572.865
600653.SH,20120315,2.72,2.78,2.66,2.67,2.73,-0.06,-2.2,68116.94,18391.097
600653.SH,20120314,2.88,2.91,2.7,2.73,2.87,-0.14,-4.88,101209.41,28566.073
600653.SH,20120313,2.87,2.88,2.84,2.87,2.87,0.0,0.0,64359.9,18405.239
600653.SH,20120312,2.81,2.88,2.8,2.87,2.81,0.06,2.14,96774.43,27489.046
600653.SH,20120309,2.8,2.81,2.78,2.81,2.8,0.01,0.36,52177.84,14605.078
600653.SH,20120308,2.78,2.81,2.76,2.8,2.77,0.03,1.08,46537.37,12970.103
600653.SH,20120307,2.74,2.81,2.73,2.77,2.78,-0.01,-0.36,45020.35,12521.038
600653.SH,20120306,2.83,2.83,2.76,2.78,2.84,-0.06,-2.11,57040.25,15873.441
600653.SH,20120305,2.86,2.89,2.82,2.84,2.85,-0.01,-0.35,56538.08,16129.875
600653.SH,20120302,2.8,2.86,2.8,2.85,2.8,0.05,1.79,56731.24,16051.658
600653.SH,20120301,2.81,2.82,2.77,2.8,2.81,-0.01,-0.36,64226.77,17958.547
600653.SH,20120229,2.89,2.9,2.8,2.81,2.88,-0.07,-2.43,64184.01,18217.911
600653.SH,20120228,2.87,2.9,2.83,2.88,2.87,0.01,0.35,86461.88,24831.944
600653.SH,20120227,2.86,2.94,2.86,2.87,2.84,0.03,1.06,152648.53,44440.013
600653.SH,20120224,2.8,2.84,2.78,2.84,2.8,0.04,1.43,98308.93,27706.765
600653.SH,20120223,2.77,2.81,2.75,2.8,2.78,0.02,0.72,69495.15,19296.488
600653.SH,20120222,2.76,2.78,2.73,2.78,2.75,0.03,1.09,74939.3,20667.317
600653.SH,20120221,2.7,2.77,2.69,2.75,2.72,0.03,1.1,63354.4,17370.819
600653.SH,20120220,2.75,2.77,2.71,2.72,2.72,0.0,0.0,66652.94,18204.845
600653.SH,20120217,2.74,2.75,2.68,2.72,2.73,-0.01,-0.37,44626.85,12098.436
600653.SH,20120216,2.71,2.74,2.69,2.73,2.71,0.02,0.74,81872.65,22242.084
600653.SH,20120215,2.67,2.72,2.65,2.71,2.66,0.05,1.88,88060.47,23744.312
600653.SH,20120214,2.66,2.67,2.63,2.66,2.66,0.0,0.0,43067.49,11403.15
600653.SH,20120213,2.63,2.67,2.6,2.66,2.64,0.02,0.76,64361.26,16961.259
600653.SH,20120210,2.63,2.67,2.6,2.64,2.63,0.01,0.38,51397.55,13588.443
600653.SH,20120209,2.61,2.64,2.59,2.63,2.61,0.02,0.77,59857.56,15702.654
600653.SH,20120208,2.55,2.61,2.54,2.61,2.56,0.05,1.95,40365.67,10418.587
600653.SH,20120207,2.6,2.6,2.54,2.56,2.61,-0.05,-1.92,28897.74,7401.66
600653.SH,20120206,2.6,2.63,2.58,2.61,2.6,0.01,0.38,37911.13,9883.661
600653.SH,20120203,2.57,2.62,2.56,2.6,2.58,0.02,0.78,47852.3,12432.94
600653.SH,20120202,2.54,2.58,2.54,2.58,2.54,0.04,1.57,28213.09,7222.972
600653.SH,20120201,2.56,2.57,2.53,2.54,2.56,-0.02,-0.78,26164.79,6671.14
600653.SH,20120131,2.54,2.56,2.52,2.56,2.54,0.02,0.79,15954.72,4052.155
600653.SH,20120130,2.56,2.58,2.54,2.54,2.56,-0.02,-0.78,31614.49,8071.353
600653.SH,20120120,2.53,2.57,2.52,2.56,2.53,0.03,1.19,48084.87,12266.232
600653.SH,20120119,2.5,2.55,2.5,2.53,2.51,0.02,0.8,46077.66,11676.212
600653.SH,20120118,2.57,2.61,2.49,2.51,2.41,0.1,4.15,92307.78,23489.467
600653.SH,20120116,2.48,2.48,2.4,2.41,2.48,-0.07,-2.82,25738.0,6302.9
600653.SH,20120113,2.55,2.56,2.45,2.48,2.55,-0.07,-2.75,39732.36,9903.467
600653.SH,20120112,2.51,2.58,2.51,2.55,2.53,0.02,0.79,30225.73,7706.475
600653.SH,20120111,2.56,2.56,2.52,2.53,2.56,-0.03,-1.17,44383.33,11262.998
600653.SH,20120110,2.45,2.57,2.44,2.56,2.46,0.1,4.07,66152.32,16695.216
600653.SH,20120109,2.37,2.46,2.35,2.46,2.37,0.09,3.8,35853.14,8677.195
600653.SH,20120106,2.37,2.39,2.34,2.37,2.37,0.0,0.0,24098.49,5700.197
600653.SH,20120105,2.4,2.42,2.36,2.37,2.41,-0.04,-1.66,33153.14,7916.479
600653.SH,20120104,2.5,2.5,2.41,2.41,2.47,-0.06,-2.43,27741.82,6813.699
600653.SH,20111230,2.46,2.49,2.45,2.47,2.45,0.02,0.82,18872.88,4673.963
600653.SH,20111229,2.43,2.48,2.41,2.45,2.43,0.02,0.82,25324.23,6197.344
600653.SH,20111228,2.45,2.45,2.38,2.43,2.45,-0.02,-0.82,30575.52,7377.662
600653.SH,20111227,2.51,2.52,2.44,2.45,2.51,-0.06,-2.39,39438.66,9769.06
600653.SH,20111226,2.52,2.55,2.5,2.51,2.53,-0.02,-0.79,29198.01,7381.854
600653.SH,20111223,2.5,2.55,2.49,2.53,2.52,0.01,0.4,65791.27,16567.26
600653.SH,20111222,2.54,2.56,2.45,2.52,2.55,-0.03,-1.18,33627.0,8403.837
600653.SH,20111221,2.6,2.63,2.53,2.55,2.59,-0.04,-1.54,26984.73,6981.661
600653.SH,20111220,2.59,2.61,2.57,2.59,2.59,0.0,0.0,22107.84,5725.35
600653.SH,20111219,2.58,2.59,2.5,2.59,2.58,0.01,0.39,35381.58,9021.7
600653.SH,20111216,2.5,2.58,2.5,2.58,2.51,0.07,2.79,34993.07,8903.129
600653.SH,20111215,2.58,2.58,2.5,2.51,2.58,-0.07,-2.71,57502.14,14526.925
600653.SH,20111214,2.68,2.69,2.58,2.58,2.69,-0.11,-4.09,33119.87,8738.008
600653.SH,20111213,2.8,2.82,2.67,2.69,2.81,-0.12,-4.27,42759.09,11600.973
600653.SH,20111212,2.83,2.85,2.81,2.81,2.82,-0.01,-0.35,16733.02,4727.949
600653.SH,20111209,2.83,2.84,2.8,2.82,2.84,-0.02,-0.7,19833.78,5595.231
600653.SH,20111208,2.85,2.87,2.81,2.84,2.85,-0.01,-0.35,26505.89,7515.39
600653.SH,20111207,2.85,2.88,2.83,2.85,2.85,0.0,0.0,31870.73,9064.0
600653.SH,20111206,2.84,2.85,2.81,2.85,2.82,0.03,1.06,35110.36,9928.346
600653.SH,20111205,2.93,2.95,2.81,2.82,2.95,-0.13,-4.41,60557.17,17329.731
600653.SH,20111202,3.04,3.04,2.93,2.95,3.04,-0.09,-2.96,59635.69,17682.559
600653.SH,20111201,3.09,3.1,3.03,3.04,3.0,0.04,1.33,49357.05,15133.79
600653.SH,20111130,3.15,3.15,2.99,3.0,3.15,-0.15,-4.76,65486.49,19911.3
600653.SH,20111129,3.14,3.15,3.12,3.15,3.13,0.02,0.64,27441.41,8601.537
600653.SH,20111128,3.12,3.15,3.1,3.13,3.12,0.01,0.32,21564.64,6729.735
600653.SH,20111125,3.15,3.15,3.1,3.12,3.13,-0.01,-0.32,19950.73,6228.996
600653.SH,20111124,3.13,3.15,3.11,3.13,3.13,0.0,0.0,21799.76,6823.426
600653.SH,20111123,3.15,3.16,3.12,3.13,3.14,-0.01,-0.32,20209.12,6348.865
600653.SH,20111122,3.16,3.16,3.11,3.14,3.18,-0.04,-1.26,23336.94,7317.365
600653.SH,20111121,3.14,3.18,3.13,3.18,3.14,0.04,1.27,23810.52,7495.009
600653.SH,20111118,3.21,3.22,3.13,3.14,3.22,-0.08,-2.48,38583.64,12204.06
600653.SH,20111117,3.23,3.26,3.21,3.22,3.24,-0.02,-0.62,31159.98,10078.005
600653.SH,20111116,3.32,3.32,3.22,3.24,3.31,-0.07,-2.11,50552.6,16502.261
600653.SH,20111115,3.26,3.32,3.25,3.31,3.27,0.04,1.22,64936.75,21384.937
600653.SH,20111114,3.24,3.28,3.24,3.27,3.22,0.05,1.55,35961.76,11730.128
600653.SH,20111111,3.23,3.24,3.21,3.22,3.22,0.0,0.0,25502.14,8219.046
600653.SH,20111110,3.27,3.27,3.21,3.22,3.29,-0.07,-2.13,46378.81,15041.275
600653.SH,20111109,3.28,3.3,3.24,3.29,3.27,0.02,0.61,36402.83,11900.958
600653.SH,20111108,3.29,3.32,3.26,3.27,3.28,-0.01,-0.3,51306.5,16856.317
600653.SH,20111107,3.29,3.32,3.27,3.28,3.29,-0.01,-0.3,35157.76,11569.781
600653.SH,20111104,3.3,3.32,3.27,3.29,3.29,0.0,0.0,44344.68,14600.788
600653.SH,20111103,3.28,3.35,3.27,3.29,3.28,0.01,0.3,77866.99,25832.86
600653.SH,20111102,3.23,3.28,3.17,3.28,3.27,0.01,0.31,71548.05,23003.511
600653.SH,20111101,3.25,3.3,3.24,3.27,3.28,-0.01,-0.3,30606.13,10020.989
600653.SH,20111031,3.28,3.3,3.24,3.28,3.28,0.0,0.0,34763.24,11365.337
600653.SH,20111028,3.23,3.3,3.23,3.28,3.21,0.07,2.18,66429.93,21723.929
600653.SH,20111027,3.21,3.24,3.2,3.21,3.21,0.0,0.0,28381.71,9137.851
600653.SH,20111026,3.18,3.24,3.17,3.21,3.21,0.0,0.0,43373.29,13931.748
600653.SH,20111025,3.16,3.22,3.11,3.21,3.15,0.06,1.9,39073.81,12424.823
600653.SH,20111024,3.11,3.16,3.08,3.15,3.12,0.03,0.96,32797.05,10240.229
600653.SH,20111021,3.13,3.16,3.11,3.12,3.14,-0.02,-0.64,17026.06,5328.383
600653.SH,20111020,3.21,3.21,3.12,3.14,3.22,-0.08,-2.48,40815.45,12843.903
600653.SH,20111019,3.23,3.25,3.21,3.22,3.21,0.01,0.31,19197.54,6182.668
600653.SH,20111018,3.3,3.3,3.2,3.21,3.31,-0.1,-3.02,36763.17,11927.912
600653.SH,20111017,3.32,3.34,3.3,3.31,3.32,-0.01,-0.3,18355.91,6085.067
600653.SH,20111014,3.32,3.33,3.28,3.32,3.33,-0.01,-0.3,21496.33,7101.343
600653.SH,20111013,3.31,3.36,3.29,3.33,3.31,0.02,0.6,35913.62,11952.637
600653.SH,20111012,3.22,3.33,3.2,3.31,3.23,0.08,2.48,47997.22,15778.561
600653.SH,20111011,3.26,3.3,3.21,3.23,3.22,0.01,0.31,24397.77,7941.387
600653.SH,20111010,3.22,3.26,3.21,3.22,3.22,0.0,0.0,19038.01,6143.095
600653.SH,20110930,3.23,3.26,3.18,3.22,3.21,0.01,0.31,29735.67,9550.853
600653.SH,20110929,3.3,3.3,3.2,3.21,3.3,-0.09,-2.73,50246.6,16294.406
600653.SH,20110928,3.35,3.37,3.3,3.3,3.33,-0.03,-0.9,31419.86,10425.946
600653.SH,20110927,3.33,3.36,3.29,3.33,3.31,0.02,0.6,32673.54,10863.898
600653.SH,20110926,3.37,3.39,3.29,3.31,3.37,-0.06,-1.78,42963.64,14287.791
600653.SH,20110923,3.38,3.39,3.29,3.37,3.41,-0.04,-1.17,47430.7,15837.74
600653.SH,20110922,3.49,3.49,3.41,3.41,3.51,-0.1,-2.85,40158.03,13877.528
600653.SH,20110921,3.43,3.54,3.41,3.51,3.43,0.08,2.33,69250.23,24122.825
600653.SH,20110920,3.4,3.45,3.38,3.43,3.4,0.03,0.88,24189.63,8282.702
600653.SH,20110919,3.4,3.42,3.37,3.4,3.4,0.0,0.0,25781.04,8750.802
600653.SH,20110916,3.43,3.47,3.38,3.4,3.43,-0.03,-0.87,36014.96,12326.637
600653.SH,20110915,3.44,3.48,3.41,3.43,3.43,0.0,0.0,38115.91,13191.154
600653.SH,20110914,3.38,3.43,3.36,3.43,3.35,0.08,2.39,40022.29,13638.876
600653.SH,20110913,3.4,3.4,3.34,3.35,3.42,-0.07,-2.05,38724.63,13040.617
600653.SH,20110909,3.44,3.47,3.4,3.42,3.43,-0.01,-0.29,25823.64,8849.916
600653.SH,20110908,3.49,3.51,3.42,3.43,3.47,-0.04,-1.15,38143.0,13243.689
600653.SH,20110907,3.4,3.47,3.4,3.47,3.41,0.06,1.76,52042.32,17906.485
600653.SH,20110906,3.44,3.44,3.37,3.41,3.44,-0.03,-0.87,41530.24,14138.085
600653.SH,20110905,3.5,3.5,3.43,3.44,3.54,-0.1,-2.82,47631.51,16439.838
600653.SH,20110902,3.59,3.61,3.49,3.54,3.59,-0.05,-1.39,69452.36,24459.78
600653.SH,20110901,3.59,3.61,3.55,3.59,3.56,0.03,0.84,35022.48,12548.014
600653.SH,20110831,3.6,3.61,3.53,3.56,3.6,-0.04,-1.11,62168.88,22183.989
600653.SH,20110830,3.63,3.68,3.58,3.6,3.62,-0.02,-0.55,70254.69,25511.465
600653.SH,20110829,3.72,3.72,3.59,3.62,3.73,-0.11,-2.95,122854.21,44840.931
600653.SH,20110826,3.74,3.74,3.69,3.73,3.74,-0.01,-0.27,57896.84,21505.459
600653.SH,20110825,3.68,3.75,3.65,3.74,3.69,0.05,1.36,102251.03,37978.577
600653.SH,20110824,3.74,3.75,3.68,3.69,3.73,-0.04,-1.07,57199.36,21230.092
600653.SH,20110823,3.71,3.74,3.69,3.73,3.7,0.03,0.81,52882.05,19622.832
600653.SH,20110822,3.71,3.77,3.67,3.7,3.73,-0.03,-0.8,55045.53,20484.706
600653.SH,20110819,3.68,3.74,3.63,3.73,3.72,0.01,0.27,74566.87,27512.619
600653.SH,20110818,3.78,3.84,3.72,3.72,3.75,-0.03,-0.8,100743.0,38090.435
600653.SH,20110817,3.85,3.85,3.75,3.75,3.84,-0.09,-2.34,125074.45,47485.501
600653.SH,20110816,3.88,3.92,3.83,3.84,3.88,-0.04,-1.03,145098.71,56028.031
600653.SH,20110815,3.9,3.91,3.83,3.88,3.89,-0.01,-0.26,197312.03,76275.486
600653.SH,20110812,3.82,3.97,3.8,3.89,3.81,0.08,2.1,365259.7,142776.256
600653.SH,20110811,3.77,3.82,3.72,3.81,3.81,0.0,0.0,144841.88,54571.671
600653.SH,20110810,3.85,3.89,3.8,3.81,3.83,-0.02,-0.52,184554.21,70987.6
600653.SH,20110809,3.67,3.84,3.61,3.83,3.73,0.1,2.68,230339.37,86333.127
600653.SH,20110808,3.73,3.79,3.56,3.73,3.78,-0.05,-1.32,242155.11,90063.687
600653.SH,20110805,3.77,3.87,3.76,3.78,3.9,-0.12,-3.08,204147.72,77756.352
600653.SH,20110804,3.87,3.9,3.8,3.9,3.87,0.03,0.78,176916.33,68067.852
600653.SH,20110803,3.79,3.91,3.79,3.87,3.84,0.03,0.78,230552.94,89204.718
600653.SH,20110802,3.8,3.88,3.76,3.84,3.83,0.01,0.26,235522.7,90063.524
600653.SH,20110801,3.71,3.83,3.69,3.83,3.72,0.11,2.96,204680.69,77557.52
600653.SH,20110729,3.75,3.8,3.72,3.72,3.76,-0.04,-1.06,102723.55,38628.017
600653.SH,20110728,3.71,3.79,3.67,3.76,3.74,0.02,0.53,132599.6,49646.853
600653.SH,20110727,3.67,3.77,3.62,3.74,3.69,0.05,1.36,128989.62,48183.14
600653.SH,20110726,3.52,3.71,3.51,3.69,3.53,0.16,4.53,136837.46,49676.852
600653.SH,20110725,3.73,3.73,3.48,3.53,3.75,-0.22,-5.87,137771.72,49502.754
600653.SH,20110722,3.79,3.8,3.69,3.75,3.76,-0.01,-0.27,104344.91,38875.67
600653.SH,20110721,3.68,3.81,3.64,3.76,3.68,0.08,2.17,200269.62,75220.495
600653.SH,20110720,3.71,3.73,3.66,3.68,3.7,-0.02,-0.54,64812.95,23917.202
600653.SH,20110719,3.73,3.74,3.69,3.7,3.74,-0.04,-1.07,47406.22,17558.471
600653.SH,20110718,3.69,3.76,3.68,3.74,3.69,0.05,1.36,72161.15,26915.428
600653.SH,20110715,3.7,3.75,3.69,3.69,3.72,-0.03,-0.81,116916.93,43426.525
600653.SH,20110714,3.78,3.79,3.7,3.72,3.78,-0.06,-1.59,150470.8,56193.623
600653.SH,20110713,3.78,3.84,3.77,3.78,3.77,0.01,0.27,119663.72,45423.708
600653.SH,20110712,3.8,3.85,3.75,3.77,3.83,-0.06,-1.57,231465.61,87942.779
600653.SH,20110711,3.75,3.84,3.72,3.83,3.75,0.08,2.13,182202.27,68955.715
600653.SH,20110708,3.73,3.78,3.68,3.75,3.74,0.01,0.27,157423.1,58863.973
600653.SH,20110707,3.73,3.8,3.72,3.74,3.75,-0.01,-0.27,178072.31,66982.438
600653.SH,20110706,3.7,3.76,3.69,3.75,3.74,0.01,0.27,133645.14,49639.211
600653.SH,20110705,3.69,3.75,3.65,3.74,3.69,0.05,1.36,197387.68,73122.404
600653.SH,20110704,3.57,3.7,3.56,3.69,3.55,0.14,3.94,304930.81,111641.909
600653.SH,20110701,3.41,3.62,3.4,3.55,3.41,0.14,4.11,428183.91,151731.744
