ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600863.SH,20140911,2.99,3.07,2.94,2.95,2.99,-0.04,-1.34,1168268.46,350194.636
600863.SH,20140910,2.91,3.02,2.88,2.99,2.91,0.08,2.75,1261375.46,374107.933
600863.SH,20140909,2.88,2.93,2.87,2.91,2.87,0.04,1.39,816717.77,237466.734
600863.SH,20140905,2.86,2.89,2.84,2.87,2.86,0.01,0.35,739601.88,212038.683
600863.SH,20140904,2.86,2.87,2.82,2.86,2.86,0.0,0.0,712681.29,202497.119
600863.SH,20140903,2.84,2.88,2.83,2.86,2.85,0.01,0.35,688835.22,196707.855
600863.SH,20140902,2.82,2.86,2.8,2.85,2.81,0.04,1.42,781707.18,221589.236
600863.SH,20140901,2.79,2.82,2.76,2.81,2.79,0.02,0.72,429655.33,120290.787
600863.SH,20140829,2.81,2.82,2.76,2.79,2.81,-0.02,-0.71,425432.41,118463.12
600863.SH,20140828,2.81,2.88,2.8,2.81,2.81,0.0,0.0,833077.95,236574.484
600863.SH,20140827,2.72,2.85,2.71,2.81,2.73,0.08,2.93,924007.91,258731.028
600863.SH,20140826,2.77,2.79,2.72,2.73,2.76,-0.03,-1.09,583775.34,160526.999
600863.SH,20140825,2.82,2.82,2.75,2.76,2.83,-0.07,-2.47,706800.47,195954.378
600863.SH,20140822,2.84,2.89,2.8,2.83,2.84,-0.01,-0.35,799667.06,226337.686
600863.SH,20140821,2.8,2.86,2.78,2.84,2.87,-0.03,-1.05,998672.58,281434.398
600863.SH,20140820,2.71,2.94,2.69,2.87,2.71,0.16,5.9,1783556.41,502547.378
600863.SH,20140819,2.71,2.72,2.68,2.71,2.71,0.0,0.0,400115.31,107820.82
600863.SH,20140818,2.68,2.72,2.67,2.71,2.68,0.03,1.12,511269.95,138050.046
600863.SH,20140815,2.63,2.68,2.62,2.68,2.62,0.06,2.29,490436.21,130772.915
600863.SH,20140814,2.65,2.67,2.61,2.62,2.67,-0.05,-1.87,495350.4,130810.988
600863.SH,20140813,2.7,2.7,2.62,2.67,2.7,-0.03,-1.11,765202.48,203441.064
600863.SH,20140812,2.7,2.71,2.68,2.7,2.7,0.0,0.0,381320.97,102600.279
600863.SH,20140811,2.68,2.71,2.68,2.7,2.68,0.02,0.75,455024.64,122686.398
600863.SH,20140808,2.68,2.71,2.65,2.68,2.69,-0.01,-0.37,450724.69,120621.471
600863.SH,20140807,2.77,2.77,2.67,2.69,2.78,-0.09,-3.24,863091.02,234636.637
600863.SH,20140806,2.74,2.78,2.7,2.78,2.74,0.04,1.46,931806.62,254992.905
600863.SH,20140805,2.68,2.76,2.67,2.74,2.68,0.06,2.24,1051170.34,285920.829
600863.SH,20140804,2.65,2.7,2.62,2.68,2.66,0.02,0.75,985384.55,262214.62
600863.SH,20140801,2.52,2.77,2.52,2.66,2.53,0.13,5.14,2036498.52,538972.662
600863.SH,20140731,2.53,2.53,2.5,2.53,2.54,-0.01,-0.39,560063.0,140894.043
600863.SH,20140730,2.53,2.54,2.51,2.54,2.54,0.0,0.0,783666.51,197610.77
600863.SH,20140729,2.52,2.55,2.51,2.54,2.53,0.01,0.4,774904.49,196132.526
600863.SH,20140728,2.5,2.53,2.46,2.53,2.51,0.02,0.8,1136167.1,284549.592
600863.SH,20140725,2.52,2.58,2.5,2.51,2.51,0.0,0.0,594663.94,150605.613
600863.SH,20140724,4.11,4.12,4.0,4.07,4.08,-0.01,-0.25,529224.7,215015.008
600863.SH,20140723,4.0,4.15,3.99,4.08,4.0,0.08,2.0,630988.58,257925.154
600863.SH,20140722,3.95,4.02,3.93,4.0,3.94,0.06,1.52,397660.41,157928.779
600863.SH,20140721,3.93,3.97,3.92,3.94,3.92,0.02,0.51,237394.21,93606.202
600863.SH,20140718,3.94,3.98,3.91,3.92,3.91,0.01,0.26,511109.39,201291.475
600863.SH,20140717,3.9,3.97,3.85,3.91,3.91,0.0,0.0,453957.75,177391.615
600863.SH,20140716,3.83,3.92,3.79,3.91,3.84,0.07,1.82,495924.89,192346.374
600863.SH,20140715,3.85,3.86,3.81,3.84,3.85,-0.01,-0.26,221526.01,84900.409
600863.SH,20140714,3.84,3.86,3.82,3.85,3.83,0.02,0.52,240514.29,92414.074
600863.SH,20140711,3.81,3.86,3.8,3.83,3.8,0.03,0.79,292965.58,112130.11
600863.SH,20140710,3.75,3.87,3.73,3.8,3.75,0.05,1.33,409645.08,156102.033
600863.SH,20140709,3.81,3.81,3.74,3.75,3.82,-0.07,-1.83,251697.34,94788.214
600863.SH,20140708,3.73,3.82,3.73,3.82,3.74,0.08,2.14,411628.83,155789.714
600863.SH,20140707,3.74,3.75,3.72,3.74,3.75,-0.01,-0.27,95833.46,35760.439
600863.SH,20140704,3.76,3.76,3.7,3.75,3.76,-0.01,-0.27,154295.28,57597.486
600863.SH,20140703,3.78,3.78,3.74,3.76,3.78,-0.02,-0.53,164573.35,61788.09
600863.SH,20140702,3.76,3.79,3.74,3.78,3.76,0.02,0.53,144745.93,54450.36
600863.SH,20140701,3.75,3.78,3.73,3.76,3.77,-0.01,-0.27,125281.46,47004.18
600863.SH,20140630,3.78,3.81,3.75,3.77,3.78,-0.01,-0.26,186447.96,70359.885
600863.SH,20140627,3.73,3.81,3.72,3.78,3.72,0.06,1.61,320805.79,121136.719
600863.SH,20140626,3.73,3.75,3.72,3.72,3.73,-0.01,-0.27,102065.87,38116.985
600863.SH,20140625,3.71,3.74,3.7,3.73,3.71,0.02,0.54,100049.67,37213.365
600863.SH,20140624,3.67,3.73,3.65,3.71,3.67,0.04,1.09,114209.51,42309.619
600863.SH,20140623,3.66,3.68,3.65,3.67,3.66,0.01,0.27,73896.07,27084.089
600863.SH,20140620,3.63,3.66,3.62,3.66,3.63,0.03,0.83,84795.9,30904.646
600863.SH,20140619,3.72,3.72,3.62,3.63,3.7,-0.07,-1.89,145049.63,53162.92
600863.SH,20140618,3.72,3.74,3.69,3.7,3.72,-0.02,-0.54,116390.01,43270.225
600863.SH,20140617,3.73,3.75,3.7,3.72,3.74,-0.02,-0.53,140267.82,52146.298
600863.SH,20140616,3.73,3.78,3.73,3.74,3.72,0.02,0.54,190616.81,71566.967
600863.SH,20140613,3.72,3.74,3.71,3.72,3.72,0.0,0.0,143078.11,53307.097
600863.SH,20140612,3.7,3.76,3.68,3.72,3.71,0.01,0.27,300891.88,112346.275
600863.SH,20140611,3.67,3.72,3.64,3.71,3.68,0.03,0.82,127896.08,47065.38
600863.SH,20140610,3.63,3.68,3.61,3.68,3.62,0.06,1.66,133866.39,48951.407
600863.SH,20140609,3.62,3.64,3.6,3.62,3.62,0.0,0.0,59802.27,21631.858
600863.SH,20140606,3.63,3.65,3.6,3.62,3.63,-0.01,-0.28,72580.6,26305.412
600863.SH,20140605,3.6,3.64,3.59,3.63,3.6,0.03,0.83,85214.5,30815.661
600863.SH,20140604,3.63,3.64,3.57,3.6,3.63,-0.03,-0.83,106462.92,38303.062
600863.SH,20140603,3.66,3.68,3.62,3.63,3.66,-0.03,-0.82,71522.89,26122.653
600863.SH,20140530,3.65,3.67,3.64,3.66,3.66,0.0,0.0,89201.31,32605.32
600863.SH,20140529,3.72,3.72,3.65,3.66,3.71,-0.05,-1.35,119732.97,43988.115
600863.SH,20140528,3.69,3.72,3.68,3.71,3.7,0.01,0.27,121782.14,45026.589
600863.SH,20140527,3.66,3.73,3.65,3.7,3.67,0.03,0.82,236543.14,87397.988
600863.SH,20140526,3.66,3.69,3.64,3.67,3.65,0.02,0.55,131156.12,48004.368
600863.SH,20140523,3.63,3.65,3.62,3.65,3.63,0.02,0.55,83111.9,30208.78
600863.SH,20140522,3.65,3.69,3.62,3.63,3.66,-0.03,-0.82,168896.88,61830.326
600863.SH,20140521,3.62,3.66,3.59,3.66,3.63,0.03,0.83,99908.2,36292.779
600863.SH,20140520,3.66,3.66,3.61,3.63,3.62,0.01,0.28,114880.09,41820.028
600863.SH,20140519,3.6,3.66,3.57,3.62,3.6,0.02,0.56,145095.19,52447.916
600863.SH,20140516,3.6,3.62,3.56,3.6,3.6,0.0,0.0,128397.27,46147.413
600863.SH,20140515,3.66,3.66,3.59,3.6,3.65,-0.05,-1.37,135979.01,49254.765
600863.SH,20140514,3.68,3.69,3.63,3.65,3.68,-0.03,-0.82,166666.38,60793.916
600863.SH,20140513,3.68,3.71,3.65,3.68,3.7,-0.02,-0.54,175726.69,64586.241
600863.SH,20140512,3.6,3.72,3.57,3.7,3.57,0.13,3.64,343435.42,125829.748
600863.SH,20140509,3.55,3.58,3.54,3.57,3.55,0.02,0.56,93388.47,33224.682
600863.SH,20140508,3.55,3.62,3.54,3.55,3.56,-0.01,-0.28,127954.78,45787.261
600863.SH,20140507,3.64,3.65,3.55,3.56,3.67,-0.11,-3.0,298730.9,107009.003
600863.SH,20140506,3.71,3.73,3.63,3.67,3.71,-0.04,-1.08,240065.74,88349.637
600863.SH,20140505,3.67,3.73,3.67,3.71,3.67,0.04,1.09,253088.14,93665.061
600863.SH,20140430,3.65,3.71,3.64,3.67,3.66,0.01,0.27,231863.1,85193.49
600863.SH,20140429,3.69,3.71,3.65,3.66,3.67,-0.01,-0.27,349783.94,128569.674
600863.SH,20140428,3.55,3.73,3.48,3.67,3.57,0.1,2.8,489820.2,178652.286
600863.SH,20140425,3.62,3.68,3.57,3.57,3.56,0.01,0.28,479500.88,173881.372
600863.SH,20140424,3.5,3.59,3.5,3.56,3.5,0.06,1.71,202991.46,72303.054
600863.SH,20140423,3.52,3.52,3.47,3.5,3.52,-0.02,-0.57,118700.41,41495.073
600863.SH,20140422,3.52,3.55,3.46,3.52,3.53,-0.01,-0.28,181138.08,63302.552
600863.SH,20140421,3.55,3.62,3.52,3.53,3.57,-0.04,-1.12,157219.33,56078.616
600863.SH,20140418,3.52,3.58,3.52,3.57,3.55,0.02,0.56,120038.18,42630.794
600863.SH,20140417,3.66,3.67,3.53,3.55,3.63,-0.08,-2.2,293932.87,105312.718
600863.SH,20140416,3.66,3.68,3.6,3.63,3.68,-0.05,-1.36,247769.87,90307.739
600863.SH,20140415,3.68,3.75,3.65,3.68,3.65,0.03,0.82,327346.21,121061.496
600863.SH,20140414,3.67,3.68,3.62,3.65,3.68,-0.03,-0.82,250389.86,91138.001
600863.SH,20140411,3.74,3.74,3.66,3.68,3.75,-0.07,-1.87,358996.62,132553.839
600863.SH,20140410,3.73,3.77,3.7,3.75,3.74,0.01,0.27,400206.34,149638.633
600863.SH,20140409,3.66,3.78,3.63,3.74,3.65,0.09,2.47,674181.02,251293.008
600863.SH,20140408,3.61,3.67,3.56,3.65,3.62,0.03,0.83,480039.0,173581.452
600863.SH,20140404,3.56,3.64,3.51,3.62,3.57,0.05,1.4,422236.7,151445.701
600863.SH,20140403,3.62,3.64,3.55,3.57,3.6,-0.03,-0.83,362535.1,129734.202
600863.SH,20140402,3.53,3.63,3.48,3.6,3.53,0.07,1.98,392428.48,139625.926
600863.SH,20140401,3.54,3.58,3.5,3.53,3.55,-0.02,-0.56,233834.29,82420.042
600863.SH,20140331,3.5,3.58,3.45,3.55,3.48,0.07,2.01,319016.42,112658.729
600863.SH,20140328,3.47,3.54,3.46,3.48,3.47,0.01,0.29,304748.74,106852.871
600863.SH,20140327,3.46,3.52,3.43,3.47,3.46,0.01,0.29,289826.3,101154.615
600863.SH,20140326,3.52,3.53,3.43,3.46,3.53,-0.07,-1.98,365146.13,126516.574
600863.SH,20140325,3.5,3.62,3.47,3.53,3.48,0.05,1.44,777383.02,276809.895
600863.SH,20140324,3.42,3.5,3.39,3.48,3.4,0.08,2.35,452961.74,156184.053
600863.SH,20140321,3.29,3.43,3.28,3.4,3.31,0.09,2.72,293727.52,98560.185
600863.SH,20140320,3.38,3.4,3.3,3.31,3.4,-0.09,-2.65,202555.73,67861.036
600863.SH,20140319,3.43,3.51,3.35,3.4,3.45,-0.05,-1.45,310595.59,105972.604
600863.SH,20140318,3.37,3.48,3.34,3.45,3.36,0.09,2.68,399291.46,136777.266
600863.SH,20140317,3.35,3.39,3.32,3.36,3.3,0.06,1.82,159746.23,53586.842
600863.SH,20140314,3.35,3.35,3.28,3.3,3.37,-0.07,-2.08,158952.6,52559.758
600863.SH,20140313,3.34,3.41,3.32,3.37,3.3,0.07,2.12,387797.32,130845.222
600863.SH,20140312,3.32,3.34,3.26,3.3,3.33,-0.03,-0.9,109167.7,36005.94
600863.SH,20140311,3.19,3.34,3.19,3.33,3.22,0.11,3.42,239704.2,78538.401
600863.SH,20140310,3.32,3.32,3.18,3.22,3.32,-0.1,-3.01,289406.45,93387.127
600863.SH,20140307,3.29,3.35,3.27,3.32,3.29,0.03,0.91,279062.47,92468.287
600863.SH,20140306,3.34,3.37,3.24,3.29,3.38,-0.09,-2.66,312357.67,103133.269
600863.SH,20140305,3.42,3.46,3.33,3.38,3.41,-0.03,-0.88,327794.89,110858.352
600863.SH,20140304,3.4,3.43,3.32,3.41,3.45,-0.04,-1.16,317256.62,107095.452
600863.SH,20140303,3.48,3.52,3.42,3.45,3.39,0.06,1.77,507267.65,175510.508
600863.SH,20140228,3.33,3.4,3.28,3.39,3.27,0.12,3.67,504252.75,169300.998
600863.SH,20140227,3.19,3.34,3.17,3.27,3.2,0.07,2.19,287745.79,93343.279
600863.SH,20140226,3.15,3.21,3.11,3.2,3.14,0.06,1.91,186554.92,58629.355
600863.SH,20140225,3.22,3.27,3.12,3.14,3.2,-0.06,-1.88,259742.41,82709.457
600863.SH,20140224,3.32,3.32,3.18,3.2,3.34,-0.14,-4.19,245158.5,79158.906
600863.SH,20140221,3.38,3.4,3.31,3.34,3.38,-0.04,-1.18,149795.79,50338.492
600863.SH,20140220,3.43,3.45,3.36,3.38,3.4,-0.02,-0.59,188550.8,64336.205
600863.SH,20140219,3.38,3.42,3.34,3.4,3.38,0.02,0.59,180867.0,61185.327
600863.SH,20140218,3.46,3.46,3.36,3.38,3.45,-0.07,-2.03,194905.21,66092.338
600863.SH,20140217,3.45,3.51,3.42,3.45,3.43,0.02,0.58,211374.22,73048.339
600863.SH,20140214,3.37,3.44,3.36,3.43,3.36,0.07,2.08,255944.33,87261.598
600863.SH,20140213,3.36,3.39,3.32,3.36,3.36,0.0,0.0,221157.1,74089.554
600863.SH,20140212,3.36,3.37,3.32,3.36,3.37,-0.01,-0.3,145866.15,48790.889
600863.SH,20140211,3.33,3.37,3.31,3.37,3.35,0.02,0.6,208809.52,69686.366
600863.SH,20140210,3.25,3.36,3.24,3.35,3.26,0.09,2.76,198096.59,65896.867
600863.SH,20140207,3.24,3.26,3.21,3.26,3.27,-0.01,-0.31,127508.77,41132.537
600863.SH,20140130,3.31,3.32,3.26,3.27,3.3,-0.03,-0.91,47274.56,15499.111
600863.SH,20140129,3.31,3.33,3.28,3.3,3.29,0.01,0.3,76245.28,25176.661
600863.SH,20140128,3.27,3.32,3.26,3.29,3.27,0.02,0.61,66439.59,21826.374
600863.SH,20140127,3.3,3.3,3.25,3.27,3.3,-0.03,-0.91,95873.13,31353.242
600863.SH,20140124,3.31,3.34,3.28,3.3,3.3,0.0,0.0,150119.77,49698.786
600863.SH,20140123,3.36,3.36,3.29,3.3,3.33,-0.03,-0.9,121510.99,40155.199
600863.SH,20140122,3.22,3.34,3.22,3.33,3.21,0.12,3.74,239375.83,79212.85
600863.SH,20140121,3.14,3.22,3.14,3.21,3.13,0.08,2.56,119750.65,38207.535
600863.SH,20140120,3.17,3.21,3.1,3.13,3.16,-0.03,-0.95,100765.26,31845.068
600863.SH,20140117,3.16,3.2,3.12,3.16,3.17,-0.01,-0.32,155149.13,49086.472
600863.SH,20140116,3.03,3.28,3.02,3.17,3.03,0.14,4.62,400839.04,127238.658
600863.SH,20140115,3.06,3.07,3.0,3.03,3.05,-0.02,-0.66,119596.39,36072.548
600863.SH,20140114,3.0,3.05,2.97,3.05,3.0,0.05,1.67,137448.53,41399.195
600863.SH,20140113,3.02,3.07,2.97,3.0,3.04,-0.04,-1.32,159978.9,48068.533
600863.SH,20140110,3.06,3.09,3.02,3.04,3.06,-0.02,-0.65,126824.59,38724.869
600863.SH,20140109,3.15,3.18,3.06,3.06,3.15,-0.09,-2.86,154106.09,48187.14
600863.SH,20140108,3.16,3.19,3.13,3.15,3.16,-0.01,-0.32,104501.15,32962.085
600863.SH,20140107,3.12,3.19,3.12,3.16,3.14,0.02,0.64,106775.08,33701.268
600863.SH,20140106,3.29,3.3,3.12,3.14,3.3,-0.16,-4.85,249461.36,79132.307
600863.SH,20140103,3.4,3.4,3.3,3.3,3.4,-0.1,-2.94,148396.46,49448.607
600863.SH,20140102,3.4,3.44,3.38,3.4,3.41,-0.01,-0.29,86499.92,29412.68
600863.SH,20131231,3.37,3.44,3.35,3.41,3.39,0.02,0.59,90064.28,30649.772
600863.SH,20131230,3.38,3.45,3.37,3.39,3.36,0.03,0.89,125819.77,43042.256
600863.SH,20131227,3.27,3.38,3.25,3.36,3.27,0.09,2.75,120191.48,40117.961
600863.SH,20131226,3.38,3.38,3.25,3.27,3.38,-0.11,-3.25,123913.24,41284.138
600863.SH,20131225,3.37,3.4,3.35,3.38,3.37,0.01,0.3,74668.21,25200.866
600863.SH,20131224,3.35,3.39,3.34,3.37,3.34,0.03,0.9,96641.44,32515.057
600863.SH,20131223,3.4,3.43,3.31,3.34,3.41,-0.07,-2.05,142164.07,47643.261
600863.SH,20131220,3.52,3.52,3.38,3.41,3.52,-0.11,-3.13,199761.87,68553.17
600863.SH,20131219,3.56,3.59,3.5,3.52,3.55,-0.03,-0.85,129745.08,45929.472
600863.SH,20131218,3.55,3.57,3.51,3.55,3.54,0.01,0.28,99940.95,35431.963
600863.SH,20131217,3.61,3.63,3.53,3.54,3.6,-0.06,-1.67,178452.15,63460.968
600863.SH,20131216,3.67,3.69,3.6,3.6,3.67,-0.07,-1.91,200113.23,72702.947
600863.SH,20131213,3.65,3.7,3.65,3.67,3.7,-0.03,-0.81,135329.16,49759.15
600863.SH,20131212,3.68,3.71,3.66,3.7,3.7,0.0,0.0,158987.35,58510.206
600863.SH,20131211,3.73,3.75,3.65,3.7,3.75,-0.05,-1.33,212448.34,78656.481
600863.SH,20131210,3.79,3.8,3.74,3.75,3.79,-0.04,-1.06,236118.43,88634.745
600863.SH,20131209,3.83,3.86,3.75,3.79,3.79,0.0,0.0,271080.07,102829.838
600863.SH,20131206,3.76,3.86,3.76,3.79,3.77,0.02,0.53,305429.25,116372.974
600863.SH,20131205,3.78,3.79,3.73,3.77,3.78,-0.01,-0.26,286186.22,107530.997
600863.SH,20131204,3.76,3.83,3.76,3.78,3.79,-0.01,-0.26,531771.99,201709.151
600863.SH,20131203,3.65,3.8,3.65,3.79,3.65,0.14,3.84,535039.42,200402.472
600863.SH,20131202,3.67,3.77,3.6,3.65,3.68,-0.03,-0.82,372888.47,137441.737
600863.SH,20131129,3.7,3.72,3.65,3.68,3.7,-0.02,-0.54,230411.05,84724.085
600863.SH,20131128,3.64,3.75,3.62,3.7,3.63,0.07,1.93,459715.65,169993.634
600863.SH,20131127,3.64,3.65,3.6,3.63,3.63,0.0,0.0,216698.28,78509.274
600863.SH,20131126,3.58,3.64,3.57,3.63,3.59,0.04,1.11,171191.65,61783.736
600863.SH,20131125,3.6,3.62,3.56,3.59,3.61,-0.02,-0.55,186438.53,66936.25
600863.SH,20131122,3.65,3.66,3.61,3.61,3.64,-0.03,-0.82,205376.19,74571.388
600863.SH,20131121,3.69,3.69,3.62,3.64,3.69,-0.05,-1.36,304800.01,110969.706
600863.SH,20131120,3.72,3.73,3.64,3.69,3.68,0.01,0.27,291583.18,107049.15
600863.SH,20131119,3.68,3.73,3.65,3.68,3.69,-0.01,-0.27,296494.87,109272.15
600863.SH,20131118,3.63,3.7,3.59,3.69,3.61,0.08,2.22,487428.19,177130.135
600863.SH,20131115,3.55,3.66,3.53,3.61,3.55,0.06,1.69,399641.21,144027.224
600863.SH,20131114,3.6,3.67,3.51,3.55,3.63,-0.08,-2.2039,424646.68,151290.699
600863.SH,20131113,3.86,3.88,3.6,3.63,3.89,-0.26,-6.68,488538.98,183076.596
600863.SH,20131112,3.86,3.97,3.85,3.89,3.88,0.01,0.26,461017.22,180141.111
600863.SH,20131111,3.78,3.9,3.72,3.88,3.77,0.11,2.92,395505.87,151082.079
600863.SH,20131108,3.77,3.83,3.73,3.77,3.77,0.0,0.0,295607.47,111910.214
600863.SH,20131107,3.72,3.85,3.69,3.77,3.72,0.05,1.34,466430.15,176993.07
600863.SH,20131106,3.75,3.81,3.71,3.72,3.82,-0.1,-2.62,390368.64,146945.841
600863.SH,20131105,3.82,3.86,3.68,3.82,3.82,0.0,0.0,581743.43,219998.371
600863.SH,20131104,3.82,3.88,3.77,3.82,3.79,0.03,0.79,413267.22,157792.471
600863.SH,20131101,3.84,3.85,3.74,3.79,3.89,-0.1,-2.57,503546.01,190609.928
600863.SH,20131031,3.91,3.94,3.8,3.89,4.0,-0.11,-2.75,1218155.34,471055.297
600863.SH,20131030,3.76,4.16,3.72,4.0,3.78,0.22,5.82,2134108.82,862803.585
600863.SH,20131029,3.64,3.79,3.53,3.78,3.62,0.16,4.42,884957.43,323980.136
600863.SH,20131028,3.7,3.79,3.61,3.62,3.72,-0.1,-2.69,450348.49,167084.437
600863.SH,20131025,3.63,3.73,3.59,3.72,3.62,0.1,2.76,424294.83,155274.251
600863.SH,20131024,3.63,3.67,3.58,3.62,3.61,0.01,0.28,191775.32,69642.36
600863.SH,20131023,3.65,3.73,3.58,3.61,3.63,-0.02,-0.55,329826.51,120167.017
600863.SH,20131022,3.68,3.71,3.62,3.63,3.7,-0.07,-1.89,361663.53,131951.718
600863.SH,20131021,3.64,3.73,3.56,3.7,3.61,0.09,2.49,399071.98,145151.971
600863.SH,20131018,3.72,3.74,3.59,3.61,3.74,-0.13,-3.48,492939.9,180023.979
600863.SH,20131017,3.8,3.8,3.65,3.74,3.82,-0.08,-2.09,816093.08,303784.333
600863.SH,20131016,3.52,3.84,3.5,3.82,3.56,0.26,7.3,1439519.23,533895.125
600863.SH,20131015,3.36,3.57,3.35,3.56,3.35,0.21,6.27,870827.06,303972.526
600863.SH,20131014,3.36,3.37,3.34,3.35,3.36,-0.01,-0.3,338562.76,113625.054
600863.SH,20131011,3.33,3.37,3.33,3.36,3.32,0.04,1.2,201106.87,67438.157
600863.SH,20131010,3.37,3.37,3.31,3.32,3.37,-0.05,-1.48,183139.79,60946.26
600863.SH,20131009,3.33,3.38,3.32,3.37,3.35,0.02,0.6,213122.18,71206.359
600863.SH,20131008,3.36,3.37,3.3,3.35,3.35,0.0,0.0,219231.39,73020.731
600863.SH,20130930,3.36,3.39,3.3,3.35,3.36,-0.01,-0.3,145480.82,48539.573
600863.SH,20130927,3.35,3.39,3.34,3.36,3.36,0.0,0.0,115725.02,38897.849
600863.SH,20130926,3.41,3.42,3.35,3.36,3.46,-0.1,-2.89,183138.09,61791.739
600863.SH,20130925,3.51,3.51,3.43,3.46,3.51,-0.05,-1.42,215620.81,74629.353
600863.SH,20130924,3.45,3.54,3.43,3.51,3.42,0.09,2.63,477681.08,167136.312
600863.SH,20130923,3.34,3.43,3.33,3.42,3.34,0.08,2.4,266396.22,90182.422
600863.SH,20130918,3.31,3.35,3.28,3.34,3.32,0.02,0.6,219607.19,72695.694
600863.SH,20130917,3.39,3.42,3.3,3.32,3.39,-0.07,-2.06,244733.91,82222.099
600863.SH,20130916,3.45,3.52,3.37,3.39,3.44,-0.05,-1.45,318027.0,108630.027
600863.SH,20130913,3.52,3.57,3.43,3.44,3.52,-0.08,-2.27,378941.65,131751.398
600863.SH,20130912,3.49,3.55,3.42,3.52,3.48,0.04,1.15,452298.57,157414.439
600863.SH,20130911,3.45,3.56,3.44,3.48,3.43,0.05,1.46,676336.48,235631.699
600863.SH,20130910,3.3,3.45,3.29,3.43,3.28,0.15,4.57,565353.52,191146.616
600863.SH,20130909,3.24,3.31,3.21,3.28,3.23,0.05,1.55,301924.29,98749.07
600863.SH,20130906,3.23,3.26,3.2,3.23,3.24,-0.01,-0.31,134890.37,43441.57
600863.SH,20130905,3.28,3.28,3.22,3.24,3.28,-0.04,-1.22,175508.82,57019.367
600863.SH,20130904,3.22,3.32,3.2,3.28,3.22,0.06,1.86,377035.25,122966.052
600863.SH,20130903,3.19,3.23,3.15,3.22,3.18,0.04,1.26,250863.57,80324.508
600863.SH,20130902,3.18,3.21,3.12,3.18,3.18,0.0,0.0,158608.49,50122.638
600863.SH,20130830,3.15,3.21,3.14,3.18,3.16,0.02,0.63,182586.21,57960.416
600863.SH,20130829,3.21,3.22,3.15,3.16,3.2,-0.04,-1.25,192540.19,61084.926
600863.SH,20130828,3.17,3.24,3.13,3.2,3.18,0.02,0.63,288867.5,91993.246
600863.SH,20130827,3.15,3.18,3.14,3.18,3.15,0.03,0.95,131360.51,41443.118
600863.SH,20130826,3.11,3.16,3.08,3.15,3.1,0.05,1.61,128561.77,40200.195
600863.SH,20130823,3.18,3.18,3.05,3.1,3.16,-0.06,-1.9,236285.52,73691.12
600863.SH,20130822,3.16,3.21,3.15,3.16,3.18,-0.02,-0.63,106193.61,33713.333
600863.SH,20130821,3.2,3.22,3.14,3.18,3.2,-0.02,-0.63,104596.92,33137.208
600863.SH,20130820,3.24,3.26,3.17,3.2,3.24,-0.04,-1.23,160016.51,51272.625
600863.SH,20130819,3.22,3.25,3.17,3.24,3.25,-0.01,-0.31,168476.48,54125.737
600863.SH,20130816,3.23,3.35,3.21,3.25,3.23,0.02,0.62,375058.23,123008.538
600863.SH,20130815,3.23,3.32,3.22,3.23,3.22,0.01,0.31,324292.09,106006.226
600863.SH,20130814,3.29,3.3,3.21,3.22,3.28,-0.06,-1.83,206963.74,67110.652
600863.SH,20130813,3.23,3.33,3.2,3.28,3.21,0.07,2.18,305772.64,100110.243
600863.SH,20130812,3.11,3.22,3.1,3.21,3.1,0.11,3.55,297080.86,94042.619
600863.SH,20130809,3.1,3.14,3.06,3.1,3.1,0.0,0.0,175144.29,54144.8
600863.SH,20130808,3.12,3.15,3.08,3.1,3.12,-0.02,-0.64,135649.24,42246.24
600863.SH,20130807,3.14,3.18,3.11,3.12,3.16,-0.04,-1.27,244644.4,77098.279
600863.SH,20130806,3.01,3.18,2.99,3.16,3.02,0.14,4.64,457111.56,142041.181
600863.SH,20130805,2.97,3.03,2.94,3.02,2.96,0.06,2.03,259144.69,77214.935
600863.SH,20130802,2.91,2.98,2.91,2.96,2.93,0.03,1.02,224115.31,66147.265
600863.SH,20130801,2.91,2.94,2.89,2.93,2.9,0.03,1.03,206790.44,60489.022
600863.SH,20130731,2.91,2.95,2.88,2.9,2.89,0.01,0.35,140288.73,40739.854
600863.SH,20130730,2.88,2.94,2.86,2.89,2.87,0.02,0.7,164128.9,47532.036
600863.SH,20130729,2.97,2.97,2.87,2.87,2.99,-0.12,-4.01,230008.23,66811.466
600863.SH,20130726,3.01,3.02,2.97,2.99,3.03,-0.04,-1.32,153253.48,45828.874
600863.SH,20130725,3.02,3.05,2.97,3.03,3.01,0.02,0.66,269599.93,81273.39
600863.SH,20130724,3.13,3.13,2.97,3.01,3.13,-0.12,-3.83,621430.92,187829.547
600863.SH,20130723,3.11,3.18,3.08,3.13,3.09,0.04,1.29,437202.4,136604.75
600863.SH,20130722,3.08,3.11,3.0,3.09,3.1,-0.01,-0.32,211773.3,64804.475
600863.SH,20130719,3.28,3.29,3.08,3.1,3.26,-0.16,-4.91,278403.43,88880.477
600863.SH,20130718,3.32,3.34,3.25,3.26,3.33,-0.07,-2.1,157575.1,51796.713
600863.SH,20130717,3.42,3.42,3.33,3.33,3.42,-0.09,-2.63,195603.21,65917.65
600863.SH,20130716,3.42,3.43,3.37,3.42,3.43,-0.01,-0.29,159572.29,54149.094
