ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600812.SH,20140702,4.92,5.07,4.92,4.96,4.92,0.04,0.81,62715.38,31303.808
600812.SH,20140701,4.9,4.94,4.88,4.92,4.91,0.01,0.2,35280.27,17312.216
600812.SH,20140630,4.9,5.02,4.88,4.91,4.9,0.01,0.2,87255.63,43213.262
600812.SH,20140627,4.77,4.94,4.74,4.9,4.77,0.13,2.73,144146.69,70471.057
600812.SH,20140626,4.74,4.8,4.72,4.77,4.75,0.02,0.42,52028.86,24763.131
600812.SH,20140625,4.73,4.76,4.67,4.75,4.72,0.03,0.64,38724.26,18235.936
600812.SH,20140624,4.71,4.74,4.71,4.72,4.73,-0.01,-0.21,25678.27,12125.424
600812.SH,20140623,4.72,4.75,4.68,4.73,4.72,0.01,0.21,36697.23,17306.116
600812.SH,20140620,4.59,4.75,4.58,4.72,4.58,0.14,3.06,65741.25,30835.58
600812.SH,20140619,4.71,4.73,4.56,4.58,4.72,-0.14,-2.97,51113.34,23750.371
600812.SH,20140618,4.7,4.75,4.7,4.72,4.7,0.02,0.43,71843.14,33965.423
600812.SH,20140617,4.68,4.74,4.67,4.7,4.68,0.02,0.43,61654.9,29048.393
600812.SH,20140616,4.6,4.75,4.6,4.68,4.61,0.07,1.52,149195.72,70116.313
600812.SH,20140613,4.55,4.61,4.55,4.61,4.55,0.06,1.32,68880.15,31573.818
600812.SH,20140612,4.55,4.57,4.53,4.55,4.55,0.0,0.0,34540.37,15715.383
600812.SH,20140611,4.55,4.55,4.52,4.55,4.55,0.0,0.0,40242.51,18253.637
600812.SH,20140610,4.56,4.57,4.51,4.55,4.56,-0.01,-0.22,41982.25,19087.469
600812.SH,20140609,4.55,4.57,4.53,4.56,4.56,0.0,0.0,28832.3,13146.376
600812.SH,20140606,4.6,4.6,4.54,4.56,4.59,-0.03,-0.65,45275.6,20634.31
600812.SH,20140605,4.56,4.59,4.54,4.59,4.57,0.02,0.44,25582.57,11701.426
600812.SH,20140604,4.58,4.59,4.53,4.57,4.59,-0.02,-0.44,38432.87,17515.117
600812.SH,20140603,4.59,4.62,4.58,4.59,4.59,0.0,0.0,39297.75,18088.435
600812.SH,20140530,4.58,4.6,4.54,4.59,4.58,0.01,0.22,48003.42,21946.393
600812.SH,20140529,4.62,4.65,4.56,4.58,4.62,-0.04,-0.87,45490.8,20901.359
600812.SH,20140528,4.6,4.62,4.57,4.62,4.59,0.03,0.65,35906.8,16500.789
600812.SH,20140527,4.62,4.62,4.57,4.59,4.63,-0.04,-0.86,36992.18,17009.665
600812.SH,20140526,4.6,4.64,4.56,4.63,4.59,0.04,0.87,69302.28,31847.48
600812.SH,20140523,4.57,4.6,4.56,4.59,4.58,0.01,0.22,31168.57,14264.435
600812.SH,20140522,4.6,4.64,4.56,4.58,4.6,-0.02,-0.43,53777.95,24715.716
600812.SH,20140521,4.56,4.62,4.52,4.6,4.56,0.04,0.88,26825.25,12263.977
600812.SH,20140520,4.56,4.6,4.56,4.56,4.54,0.02,0.44,26884.2,12307.828
600812.SH,20140519,4.6,4.6,4.53,4.54,4.6,-0.06,-1.3,42210.66,19206.964
600812.SH,20140516,4.65,4.68,4.56,4.6,4.68,-0.08,-1.71,70102.04,32343.937
600812.SH,20140515,4.77,4.78,4.66,4.68,4.78,-0.1,-2.09,46519.36,21913.096
600812.SH,20140514,4.74,4.8,4.73,4.78,4.75,0.03,0.63,59075.54,28149.849
600812.SH,20140513,4.75,4.77,4.71,4.75,4.75,0.0,0.0,57065.67,27032.117
600812.SH,20140512,4.7,4.76,4.68,4.75,4.67,0.08,1.71,63670.88,30102.155
600812.SH,20140509,4.76,4.76,4.66,4.67,4.73,-0.06,-1.27,57831.1,27216.922
600812.SH,20140508,4.68,4.77,4.67,4.73,4.67,0.06,1.28,97886.12,46192.807
600812.SH,20140507,4.66,4.7,4.65,4.67,4.68,-0.01,-0.21,49909.47,23322.376
600812.SH,20140506,4.65,4.73,4.62,4.68,4.67,0.01,0.21,77913.31,36386.353
600812.SH,20140505,4.7,4.7,4.6,4.67,4.7,-0.03,-0.64,67620.37,31363.489
600812.SH,20140430,4.74,4.74,4.65,4.7,4.73,-0.03,-0.63,73492.87,34406.454
600812.SH,20140429,4.69,4.74,4.68,4.73,4.69,0.04,0.85,27912.45,13145.966
600812.SH,20140428,4.78,4.79,4.65,4.69,4.79,-0.1,-2.09,60925.69,28766.986
600812.SH,20140425,4.84,4.87,4.79,4.79,4.83,-0.04,-0.83,48662.35,23470.295
600812.SH,20140424,4.89,4.93,4.83,4.83,4.9,-0.07,-1.43,56499.99,27504.448
600812.SH,20140423,4.89,4.93,4.87,4.9,4.89,0.01,0.2,36028.15,17644.668
600812.SH,20140422,4.96,4.99,4.84,4.89,4.94,-0.05,-1.01,84093.28,41139.936
600812.SH,20140421,5.04,5.08,4.94,4.94,5.07,-0.13,-2.56,78799.0,39465.292
600812.SH,20140418,5.09,5.1,5.04,5.07,5.11,-0.04,-0.78,74289.93,37611.893
600812.SH,20140417,5.13,5.17,5.1,5.11,5.15,-0.04,-0.78,87995.68,45181.862
600812.SH,20140416,5.18,5.24,5.1,5.15,5.16,-0.01,-0.19,109317.97,56387.319
600812.SH,20140415,5.08,5.18,5.04,5.16,5.08,0.08,1.57,124991.53,63901.27
600812.SH,20140414,5.08,5.11,5.02,5.08,5.14,-0.06,-1.17,77877.35,39466.538
600812.SH,20140411,5.15,5.2,5.1,5.14,5.16,-0.02,-0.39,83142.83,42832.247
600812.SH,20140410,5.1,5.18,5.07,5.16,5.1,0.06,1.18,134250.69,68730.767
600812.SH,20140409,5.08,5.12,5.04,5.1,5.08,0.02,0.39,104203.04,52950.091
600812.SH,20140408,5.0,5.08,4.98,5.08,5.07,0.01,0.2,116242.77,58496.226
600812.SH,20140404,4.93,5.15,4.89,5.07,4.93,0.14,2.84,216156.01,109225.984
600812.SH,20140403,5.02,5.02,4.92,4.93,5.02,-0.09,-1.79,91084.66,45137.936
600812.SH,20140402,5.01,5.04,4.96,5.02,5.01,0.01,0.2,85930.86,42936.849
600812.SH,20140401,5.0,5.04,4.92,5.01,5.02,-0.01,-0.2,100293.45,49945.39
600812.SH,20140331,4.96,5.1,4.94,5.02,4.96,0.06,1.21,97338.64,48978.993
600812.SH,20140328,5.06,5.15,4.95,4.96,5.09,-0.13,-2.55,163959.78,82807.608
600812.SH,20140327,5.13,5.24,5.06,5.09,5.13,-0.04,-0.78,224338.13,115418.492
600812.SH,20140326,5.08,5.24,5.03,5.13,5.05,0.08,1.58,217984.54,112200.953
600812.SH,20140325,5.07,5.15,5.02,5.05,5.12,-0.07,-1.37,169773.88,86088.272
600812.SH,20140324,4.96,5.2,4.94,5.12,4.92,0.2,4.07,315660.83,160772.578
600812.SH,20140321,4.88,4.93,4.77,4.92,4.86,0.06,1.23,97141.5,47120.001
600812.SH,20140320,4.9,5.04,4.85,4.86,4.9,-0.04,-0.82,146574.61,72435.409
600812.SH,20140319,4.79,4.92,4.76,4.9,4.79,0.11,2.3,127074.26,61684.72
600812.SH,20140318,4.82,4.84,4.78,4.79,4.82,-0.03,-0.62,70256.93,33731.012
600812.SH,20140317,4.77,4.83,4.75,4.82,4.78,0.04,0.84,53136.46,25448.645
600812.SH,20140314,4.91,4.91,4.75,4.78,4.92,-0.14,-2.85,107093.41,51485.021
600812.SH,20140313,4.95,4.97,4.91,4.92,4.94,-0.02,-0.4,70779.6,34951.554
600812.SH,20140312,4.93,5.0,4.85,4.94,4.95,-0.01,-0.2,92006.24,45374.921
600812.SH,20140311,4.84,4.96,4.82,4.95,4.84,0.11,2.27,115989.19,56796.81
600812.SH,20140310,4.92,4.99,4.82,4.84,4.95,-0.11,-2.22,117440.19,57707.977
600812.SH,20140307,4.78,5.08,4.77,4.95,4.8,0.15,3.13,165542.12,81577.728
600812.SH,20140306,4.81,4.82,4.74,4.8,4.79,0.01,0.21,53726.89,25669.617
600812.SH,20140305,4.79,4.87,4.77,4.79,4.79,0.0,0.0,90953.21,43964.201
600812.SH,20140304,4.83,4.83,4.74,4.79,4.84,-0.05,-1.03,71481.16,34076.149
600812.SH,20140303,4.79,4.85,4.77,4.84,4.79,0.05,1.04,60690.2,29257.63
600812.SH,20140228,4.79,4.81,4.7,4.79,4.8,-0.01,-0.21,56040.05,26653.889
600812.SH,20140227,4.81,4.88,4.78,4.8,4.83,-0.03,-0.62,80179.1,38639.2
600812.SH,20140226,4.79,4.83,4.75,4.83,4.81,0.02,0.42,87470.2,41800.269
600812.SH,20140225,4.93,4.98,4.8,4.81,4.94,-0.13,-2.63,111664.61,54638.753
600812.SH,20140224,4.9,4.94,4.82,4.94,4.91,0.03,0.61,77599.34,37848.696
600812.SH,20140221,5.03,5.04,4.88,4.91,5.02,-0.11,-2.19,95056.13,47017.877
600812.SH,20140220,5.1,5.12,4.99,5.02,5.1,-0.08,-1.57,113905.32,57408.926
600812.SH,20140219,5.07,5.13,5.02,5.1,5.09,0.01,0.2,157034.66,79788.423
600812.SH,20140218,5.0,5.1,4.93,5.09,5.0,0.09,1.8,204670.1,102918.094
600812.SH,20140217,4.96,5.05,4.95,5.0,4.96,0.04,0.81,107031.16,53450.181
600812.SH,20140214,4.92,4.97,4.91,4.96,4.92,0.04,0.81,91367.46,45174.341
600812.SH,20140213,5.03,5.03,4.89,4.92,5.05,-0.13,-2.57,177036.32,87705.195
600812.SH,20140212,4.94,5.08,4.89,5.05,4.93,0.12,2.43,142979.46,71160.58
600812.SH,20140211,4.93,4.94,4.87,4.93,4.93,0.0,0.0,121287.96,59597.228
600812.SH,20140210,4.85,4.94,4.85,4.93,4.84,0.09,1.86,130848.11,64101.998
600812.SH,20140207,4.81,4.85,4.77,4.84,4.84,0.0,0.0,58587.81,28225.929
600812.SH,20140130,4.83,4.88,4.75,4.84,4.84,0.0,0.0,63419.26,30541.065
600812.SH,20140129,4.85,4.87,4.78,4.84,4.85,-0.01,-0.21,77690.49,37416.475
600812.SH,20140128,4.76,4.95,4.76,4.85,4.75,0.1,2.11,148414.92,71848.683
600812.SH,20140127,4.72,4.79,4.7,4.75,4.72,0.03,0.64,92421.14,43801.291
600812.SH,20140124,4.72,4.81,4.71,4.72,4.72,0.0,0.0,121883.12,57958.76
600812.SH,20140123,4.76,4.78,4.7,4.72,4.77,-0.05,-1.05,73054.88,34540.645
600812.SH,20140122,4.69,4.78,4.66,4.77,4.63,0.14,3.02,87789.56,41445.881
600812.SH,20140121,4.6,4.68,4.59,4.63,4.62,0.01,0.22,65594.97,30401.771
600812.SH,20140120,4.67,4.7,4.51,4.62,4.69,-0.07,-1.49,141090.36,64989.222
600812.SH,20140117,4.82,4.87,4.67,4.69,4.84,-0.15,-3.1,92595.97,43965.509
600812.SH,20140116,4.85,4.89,4.83,4.84,4.85,-0.01,-0.21,49375.83,24007.506
600812.SH,20140115,4.9,4.94,4.83,4.85,4.88,-0.03,-0.61,56871.14,27734.709
600812.SH,20140114,4.82,4.88,4.79,4.88,4.82,0.06,1.24,52674.99,25525.539
600812.SH,20140113,4.83,4.9,4.75,4.82,4.81,0.01,0.21,67642.58,32671.775
600812.SH,20140110,5.03,5.04,4.79,4.81,5.01,-0.2,-3.99,131935.06,64507.622
600812.SH,20140109,5.12,5.17,5.01,5.01,5.13,-0.12,-2.34,123334.81,62832.552
600812.SH,20140108,5.15,5.2,5.11,5.13,5.17,-0.04,-0.77,100122.76,51478.152
600812.SH,20140107,5.13,5.21,5.11,5.17,5.18,-0.01,-0.19,127089.77,65542.907
600812.SH,20140106,5.31,5.39,5.13,5.18,5.54,-0.36,-6.5,275265.76,144087.253
600812.SH,20140103,5.25,5.87,5.25,5.54,5.39,0.15,2.78,574620.82,320155.189
600812.SH,20140102,5.51,5.51,5.3,5.39,5.01,0.38,7.58,575919.11,313186.276
600812.SH,20131231,5.05,5.09,5.0,5.01,5.07,-0.06,-1.18,95127.72,47851.254
600812.SH,20131230,5.11,5.14,5.05,5.07,5.09,-0.02,-0.39,89459.48,45446.588
600812.SH,20131227,5.12,5.15,5.03,5.09,5.13,-0.04,-0.78,118143.16,60106.182
600812.SH,20131226,5.16,5.3,5.1,5.13,5.17,-0.04,-0.77,187492.89,97407.224
600812.SH,20131225,5.11,5.24,5.01,5.17,5.34,-0.17,-3.18,256520.25,131602.388
600812.SH,20131224,5.56,5.59,5.27,5.34,5.36,-0.02,-0.37,446064.48,242871.245
600812.SH,20131223,4.93,5.36,4.87,5.36,4.87,0.49,10.06,326665.63,171345.557
600812.SH,20131220,4.93,5.02,4.86,4.87,4.93,-0.06,-1.22,49936.34,24579.123
600812.SH,20131219,4.98,5.03,4.93,4.93,4.96,-0.03,-0.6,40408.54,20153.387
600812.SH,20131218,4.94,4.98,4.9,4.96,4.92,0.04,0.81,43549.69,21544.641
600812.SH,20131217,4.86,4.97,4.85,4.92,4.85,0.07,1.44,65731.1,32280.97
600812.SH,20131216,4.95,5.03,4.82,4.85,4.97,-0.12,-2.41,66690.87,32655.78
600812.SH,20131213,4.97,5.08,4.95,4.97,4.99,-0.02,-0.4,66488.78,33230.034
600812.SH,20131212,4.99,5.05,4.94,4.99,5.02,-0.03,-0.6,33389.09,16685.65
600812.SH,20131211,5.06,5.13,4.96,5.02,5.07,-0.05,-0.99,65579.5,32828.242
600812.SH,20131210,5.11,5.19,5.06,5.07,5.1,-0.03,-0.59,170372.75,87183.118
600812.SH,20131209,5.0,5.18,4.94,5.1,4.99,0.11,2.2,107416.9,54102.605
600812.SH,20131206,5.02,5.05,4.96,4.99,5.05,-0.06,-1.19,59929.86,29971.759
600812.SH,20131205,5.03,5.15,4.93,5.05,5.05,0.0,0.0,214986.48,108878.838
600812.SH,20131204,4.61,5.2,4.61,5.05,4.76,0.29,6.09,258565.72,127008.795
600812.SH,20131202,4.83,4.84,4.7,4.76,4.88,-0.12,-2.46,56505.89,26888.8
600812.SH,20131129,4.86,4.93,4.85,4.88,4.87,0.01,0.21,40414.0,19745.604
600812.SH,20131128,4.88,4.94,4.84,4.87,4.85,0.02,0.41,49011.19,23983.388
600812.SH,20131127,4.79,4.87,4.76,4.85,4.8,0.05,1.04,44433.13,21406.742
600812.SH,20131126,4.77,4.81,4.71,4.8,4.78,0.02,0.42,48778.72,23200.832
600812.SH,20131125,4.82,4.86,4.71,4.78,4.85,-0.07,-1.44,56361.0,26970.717
600812.SH,20131122,4.92,4.92,4.82,4.85,4.9,-0.05,-1.02,42149.96,20464.404
600812.SH,20131121,4.81,4.95,4.75,4.9,4.8,0.1,2.08,100943.5,49074.368
600812.SH,20131120,4.83,4.84,4.77,4.8,4.82,-0.02,-0.41,33229.09,15935.965
600812.SH,20131119,4.76,4.85,4.73,4.82,4.75,0.07,1.47,69914.59,33606.603
600812.SH,20131118,4.64,4.8,4.63,4.75,4.63,0.12,2.59,91613.21,43456.906
600812.SH,20131115,4.58,4.71,4.56,4.63,4.56,0.07,1.54,58263.77,27048.027
600812.SH,20131114,4.5,4.58,4.49,4.56,4.51,0.05,1.1086,47951.11,21707.673
600812.SH,20131113,4.57,4.59,4.5,4.51,4.59,-0.08,-1.74,43356.89,19656.792
600812.SH,20131112,4.57,4.63,4.55,4.59,4.56,0.03,0.66,72386.65,33201.761
600812.SH,20131111,4.51,4.56,4.48,4.56,4.51,0.05,1.11,46543.82,21077.661
600812.SH,20131108,4.63,4.64,4.48,4.51,4.63,-0.12,-2.59,69948.47,31746.931
600812.SH,20131107,4.74,4.76,4.61,4.63,4.75,-0.12,-2.53,51978.66,24302.3
600812.SH,20131106,4.76,4.8,4.74,4.75,4.76,-0.01,-0.21,62973.91,30046.91
600812.SH,20131105,4.73,4.78,4.7,4.76,4.76,0.0,0.0,65595.67,31136.206
600812.SH,20131104,4.8,4.82,4.75,4.76,4.79,-0.03,-0.63,43932.9,21046.955
600812.SH,20131101,4.86,4.87,4.77,4.79,4.87,-0.08,-1.64,67029.22,32272.909
600812.SH,20131031,4.95,4.95,4.84,4.87,4.95,-0.08,-1.62,51782.47,25178.87
600812.SH,20131030,4.91,4.98,4.81,4.95,4.92,0.03,0.61,57924.01,28370.92
600812.SH,20131029,5.19,5.19,4.81,4.92,5.15,-0.23,-4.47,107247.63,53384.547
600812.SH,20131028,5.16,5.22,5.11,5.15,5.16,-0.01,-0.19,40989.16,21165.821
600812.SH,20131025,5.19,5.25,5.14,5.16,5.18,-0.02,-0.39,59235.03,30645.695
600812.SH,20131024,5.24,5.28,5.18,5.18,5.22,-0.04,-0.77,38924.35,20342.748
600812.SH,20131023,5.34,5.4,5.21,5.22,5.36,-0.14,-2.61,85096.01,44997.4
600812.SH,20131022,5.3,5.46,5.3,5.36,5.24,0.12,2.29,193938.37,104396.128
600812.SH,20131021,5.2,5.26,5.15,5.24,5.2,0.04,0.77,89976.69,46843.996
600812.SH,20131018,5.2,5.22,5.16,5.2,5.22,-0.02,-0.38,65542.03,33966.633
600812.SH,20131017,5.3,5.36,5.18,5.22,5.25,-0.03,-0.57,120793.55,63644.929
600812.SH,20131016,5.39,5.4,5.22,5.25,5.38,-0.13,-2.42,100113.56,53019.826
600812.SH,20131015,5.21,5.43,5.2,5.38,5.23,0.15,2.87,206310.83,110293.81
600812.SH,20131014,5.28,5.29,5.18,5.23,5.29,-0.06,-1.13,145625.28,76075.994
600812.SH,20131011,5.23,5.32,5.19,5.29,5.23,0.06,1.15,78294.76,41200.442
600812.SH,20131010,5.24,5.28,5.18,5.23,5.24,-0.01,-0.19,94140.17,49190.268
600812.SH,20131009,5.3,5.33,5.17,5.24,5.29,-0.05,-0.95,84234.93,44112.809
600812.SH,20131008,5.25,5.35,5.22,5.29,5.25,0.04,0.76,49046.6,25950.465
600812.SH,20130930,5.24,5.29,5.2,5.25,5.23,0.02,0.38,34646.41,18163.791
600812.SH,20130927,5.16,5.29,5.11,5.23,5.15,0.08,1.55,58146.42,30390.55
600812.SH,20130926,5.22,5.24,5.13,5.15,5.22,-0.07,-1.34,62539.28,32380.197
600812.SH,20130925,5.24,5.29,5.16,5.22,5.24,-0.02,-0.38,45975.24,24014.897
600812.SH,20130924,5.28,5.31,5.19,5.24,5.29,-0.05,-0.95,48377.99,25367.342
600812.SH,20130923,5.23,5.3,5.18,5.29,5.23,0.06,1.15,66703.8,34816.815
600812.SH,20130918,5.18,5.26,5.13,5.23,5.14,0.09,1.75,37278.27,19333.014
600812.SH,20130917,5.3,5.34,5.14,5.14,5.29,-0.15,-2.84,51318.13,26919.782
600812.SH,20130916,5.35,5.36,5.27,5.29,5.35,-0.06,-1.12,36924.54,19613.348
600812.SH,20130913,5.42,5.42,5.28,5.35,5.42,-0.07,-1.29,62320.2,33215.842
600812.SH,20130912,5.49,5.5,5.38,5.42,5.49,-0.07,-1.28,54167.21,29414.981
600812.SH,20130911,5.43,5.6,5.39,5.49,5.45,0.04,0.73,110558.42,61078.907
600812.SH,20130910,5.26,5.45,5.25,5.45,5.24,0.21,4.01,165942.32,89422.153
600812.SH,20130909,5.22,5.29,5.17,5.24,5.26,-0.02,-0.38,93694.4,49156.387
600812.SH,20130906,5.29,5.31,5.21,5.26,5.31,-0.05,-0.94,125087.37,65791.284
600812.SH,20130905,4.99,5.36,4.94,5.31,4.98,0.33,6.63,216601.87,112409.11
600812.SH,20130904,4.97,4.99,4.89,4.98,4.98,0.0,0.0,58041.54,28681.188
600812.SH,20130903,4.95,5.0,4.9,4.98,4.95,0.03,0.61,40234.72,19962.356
600812.SH,20130902,5.0,5.04,4.9,4.95,4.98,-0.03,-0.6,55729.81,27683.901
600812.SH,20130830,5.06,5.06,4.98,4.98,5.04,-0.06,-1.19,49288.72,24673.399
600812.SH,20130829,5.0,5.06,5.0,5.04,5.01,0.03,0.6,39445.98,19837.19
600812.SH,20130828,5.04,5.06,4.96,5.01,5.06,-0.05,-0.99,66145.13,33168.859
600812.SH,20130827,5.09,5.1,5.03,5.06,5.09,-0.03,-0.59,59397.98,30026.57
600812.SH,20130826,5.02,5.1,5.02,5.09,5.09,0.0,0.0,57424.09,29094.994
600812.SH,20130823,5.11,5.14,4.89,5.09,5.09,0.0,0.0,79140.59,39759.468
600812.SH,20130822,5.04,5.11,5.03,5.09,5.07,0.02,0.39,42769.08,21704.15
600812.SH,20130821,5.0,5.11,4.96,5.07,5.0,0.07,1.4,45567.77,23067.646
600812.SH,20130820,5.04,5.06,4.98,5.0,5.03,-0.03,-0.6,42115.34,21145.838
600812.SH,20130819,5.0,5.06,4.98,5.03,5.0,0.03,0.6,47102.81,23631.392
600812.SH,20130816,5.12,5.16,4.99,5.0,5.12,-0.12,-2.34,62310.21,31643.552
600812.SH,20130815,5.18,5.22,5.11,5.12,5.23,-0.11,-2.1,52948.6,27292.16
600812.SH,20130814,5.18,5.25,5.15,5.23,5.17,0.06,1.16,51092.15,26574.333
600812.SH,20130813,5.25,5.26,5.17,5.21,5.23,-0.02,-0.38,50670.43,26424.084
600812.SH,20130812,5.14,5.25,5.12,5.23,5.14,0.09,1.75,72472.74,37593.503
600812.SH,20130809,5.19,5.24,5.1,5.14,5.19,-0.05,-0.96,64962.06,33443.743
600812.SH,20130808,5.16,5.29,5.14,5.19,5.16,0.03,0.58,49179.92,25667.292
600812.SH,20130807,5.28,5.29,5.14,5.16,5.27,-0.11,-2.09,59846.45,31051.047
600812.SH,20130806,5.31,5.32,5.22,5.27,5.3,-0.03,-0.57,59119.34,31127.801
600812.SH,20130805,5.25,5.36,5.25,5.3,5.27,0.03,0.57,62444.53,33212.038
600812.SH,20130802,5.12,5.32,5.11,5.27,5.09,0.18,3.54,92207.4,48127.609
600812.SH,20130801,5.01,5.11,5.0,5.09,5.03,0.06,1.19,64412.51,32683.849
600812.SH,20130731,5.06,5.12,5.01,5.03,5.08,-0.05,-0.98,56871.06,28733.776
600812.SH,20130730,5.09,5.16,4.92,5.08,5.05,0.03,0.59,55255.6,28001.959
600812.SH,20130729,5.06,5.11,5.01,5.05,5.07,-0.02,-0.39,46194.79,23376.801
600812.SH,20130726,5.18,5.24,5.03,5.07,5.19,-0.12,-2.31,54932.75,28038.031
600812.SH,20130725,5.29,5.29,5.15,5.19,5.29,-0.1,-1.89,72819.07,37967.777
600812.SH,20130724,5.08,5.37,5.06,5.29,5.11,0.18,3.52,154006.63,81255.463
600812.SH,20130723,5.06,5.17,4.98,5.11,5.06,0.05,0.99,98864.66,50303.605
600812.SH,20130722,4.98,5.12,4.91,5.06,4.84,0.22,4.55,111482.75,56037.584
600812.SH,20130719,4.83,5.04,4.74,4.84,4.89,-0.05,-1.02,124062.55,60601.655
600812.SH,20130718,5.2,5.2,4.86,4.89,4.73,0.16,3.38,206556.31,103764.703
600812.SH,20130703,4.8,4.8,4.65,4.73,4.81,-0.08,-1.66,56225.1,26583.769
600812.SH,20130702,4.72,4.95,4.68,4.81,4.74,0.07,1.48,95796.41,46128.139
600812.SH,20130701,4.47,4.77,4.43,4.74,4.5,0.24,5.33,140880.53,64891.568
600812.SH,20130628,4.48,4.52,4.33,4.5,4.45,0.05,1.12,54529.14,24264.408
600812.SH,20130627,4.55,4.61,4.43,4.45,4.55,-0.1,-2.2,88956.8,40390.804
600812.SH,20130626,4.48,4.58,4.35,4.55,4.47,0.08,1.79,89440.46,40035.125
600812.SH,20130625,4.5,4.62,4.12,4.47,4.52,-0.05,-1.11,140966.6,62369.74
600812.SH,20130624,4.91,4.95,4.5,4.52,4.9,-0.38,-7.76,111560.28,52839.085
600812.SH,20130621,4.92,4.95,4.79,4.9,4.96,-0.06,-1.21,58769.25,28666.54
600812.SH,20130620,5.08,5.1,4.95,4.96,5.11,-0.15,-2.94,50982.49,25619.725
600812.SH,20130619,5.15,5.15,4.96,5.11,5.15,-0.04,-0.78,61269.05,31021.479
600812.SH,20130618,5.19,5.2,5.1,5.15,5.19,-0.04,-0.77,48781.69,25112.506
600812.SH,20130617,5.16,5.21,5.11,5.19,5.15,0.04,0.78,74970.99,38761.937
600812.SH,20130614,5.18,5.23,5.12,5.15,5.17,-0.02,-0.39,105563.8,54546.86
600812.SH,20130613,5.34,5.34,5.13,5.17,5.37,-0.2,-3.72,61821.24,32063.859
600812.SH,20130607,5.54,5.59,5.28,5.37,5.54,-0.17,-3.07,120145.51,65016.283
600812.SH,20130606,5.75,5.75,5.51,5.54,5.77,-0.23,-3.99,106213.97,59930.009
600812.SH,20130605,5.81,5.83,5.72,5.77,5.83,-0.06,-1.03,65670.88,37850.375
600812.SH,20130604,5.8,5.86,5.76,5.83,5.84,-0.01,-0.17,91845.49,53315.645
600812.SH,20130603,5.93,5.96,5.84,5.84,5.96,-0.12,-2.01,93408.92,55089.59
600812.SH,20130531,5.95,6.04,5.94,5.96,5.95,0.01,0.17,112042.2,67061.182
600812.SH,20130530,6.0,6.02,5.92,5.95,6.0,-0.05,-0.83,120174.89,71695.026
600812.SH,20130529,5.91,6.02,5.88,6.0,5.91,0.09,1.52,156337.7,92976.186
600812.SH,20130528,5.8,5.92,5.8,5.91,5.81,0.1,1.72,126503.81,74255.41
600812.SH,20130527,5.88,5.89,5.77,5.81,5.88,-0.07,-1.19,160293.92,93196.914
600812.SH,20130524,5.85,5.9,5.85,5.88,5.85,0.03,0.51,87262.46,51253.774
600812.SH,20130523,5.89,5.94,5.83,5.85,5.91,-0.06,-1.02,123805.85,72616.814
600812.SH,20130522,5.92,5.97,5.87,5.91,5.96,-0.05,-0.84,143412.65,84914.338
600812.SH,20130521,6.06,6.06,5.88,5.96,6.06,-0.1,-1.65,204658.82,121490.229
600812.SH,20130520,6.15,6.16,5.99,6.06,6.14,-0.08,-1.3,162498.74,98213.529
600812.SH,20130517,6.16,6.16,6.08,6.14,6.16,-0.02,-0.32,97192.17,59404.001
600812.SH,20130516,6.13,6.18,6.08,6.16,6.15,0.01,0.16,84596.42,51984.253
600812.SH,20130515,6.09,6.18,6.04,6.15,6.08,0.07,1.15,80616.33,49184.324
600812.SH,20130514,6.1,6.1,6.02,6.08,6.09,-0.01,-0.16,66782.89,40425.873
600812.SH,20130513,6.11,6.14,6.04,6.09,6.11,-0.02,-0.33,62903.22,38167.29
600812.SH,20130510,6.09,6.13,6.06,6.11,6.09,0.02,0.33,52816.48,32202.244
600812.SH,20130509,6.15,6.18,6.07,6.09,6.19,-0.1,-1.62,75610.11,46177.425
600812.SH,20130508,6.25,6.28,6.11,6.19,6.17,0.02,0.32,90303.0,55897.789
600812.SH,20130507,6.17,6.18,6.09,6.17,6.18,-0.01,-0.16,71595.12,43916.017
600812.SH,20130506,6.16,6.27,6.14,6.18,6.18,0.0,0.0,90089.99,55785.518
600812.SH,20130503,6.04,6.22,6.02,6.18,6.05,0.13,2.15,106330.33,65372.163
600812.SH,20130502,6.12,6.12,5.98,6.05,6.1,-0.05,-0.82,91527.3,55237.904
600812.SH,20130426,6.34,6.37,6.1,6.1,6.38,-0.28,-4.39,126579.07,78361.362
600812.SH,20130425,6.4,6.42,6.21,6.38,6.36,0.02,0.31,158957.87,100346.228
600812.SH,20130424,6.46,6.51,6.25,6.36,6.47,-0.11,-1.7,196996.94,125134.704
600812.SH,20130423,6.83,6.83,6.38,6.47,6.89,-0.42,-6.1,292997.58,191406.457
600812.SH,20130422,6.65,6.9,6.58,6.89,6.27,0.62,9.89,729120.6,495604.308
600812.SH,20130419,6.16,6.3,6.13,6.27,6.19,0.08,1.29,80041.02,49983.608
600812.SH,20130418,6.18,6.25,6.1,6.19,6.2,-0.01,-0.16,45869.37,28317.882
600812.SH,20130417,6.19,6.24,6.14,6.2,6.21,-0.01,-0.16,37445.99,23188.625
600812.SH,20130416,6.24,6.29,6.18,6.21,6.31,-0.1,-1.58,55244.25,34370.801
600812.SH,20130415,6.21,6.34,6.14,6.31,6.26,0.05,0.8,78724.38,49224.353
