ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600649.SH,20130107,5.48,5.54,5.44,5.48,5.48,0.0,0.0,106424.76,58392.361
600649.SH,20130104,5.55,5.55,5.43,5.48,5.47,0.01,0.18,162716.85,89327.791
600649.SH,20121231,5.36,5.55,5.34,5.47,5.35,0.12,2.24,220682.77,120520.178
600649.SH,20121228,5.29,5.35,5.27,5.35,5.29,0.06,1.13,135730.35,72090.833
600649.SH,20121227,5.39,5.44,5.29,5.29,5.37,-0.08,-1.49,140291.99,75256.158
600649.SH,20121226,5.31,5.41,5.29,5.37,5.31,0.06,1.13,156186.99,83801.567
600649.SH,20121225,5.18,5.34,5.17,5.31,5.19,0.12,2.31,216526.36,114505.535
600649.SH,20121224,5.15,5.22,5.12,5.19,5.14,0.05,0.97,118312.73,61239.877
600649.SH,20121221,5.18,5.19,5.1,5.14,5.16,-0.02,-0.39,98875.08,50885.181
600649.SH,20121220,5.17,5.17,5.07,5.16,5.17,-0.01,-0.19,108322.7,55529.927
600649.SH,20121219,5.18,5.22,5.15,5.17,5.18,-0.01,-0.19,83591.35,43333.879
600649.SH,20121218,5.21,5.28,5.17,5.18,5.19,-0.01,-0.19,125013.15,65152.251
600649.SH,20121217,5.23,5.29,5.18,5.19,5.22,-0.03,-0.57,147573.0,77190.803
600649.SH,20121214,5.01,5.24,5.01,5.22,5.0,0.22,4.4,251928.78,129911.098
600649.SH,20121213,5.09,5.09,4.99,5.0,5.09,-0.09,-1.77,75979.46,38264.595
600649.SH,20121212,5.1,5.15,5.04,5.09,5.1,-0.01,-0.2,91337.03,46350.946
600649.SH,20121211,5.0,5.18,4.99,5.1,5.03,0.07,1.39,213585.6,109095.362
600649.SH,20121210,5.03,5.05,4.98,5.03,4.99,0.04,0.8,129866.52,65073.819
600649.SH,20121207,4.9,5.0,4.88,4.99,4.91,0.08,1.63,128069.3,63548.822
600649.SH,20121206,4.88,5.0,4.85,4.91,4.88,0.03,0.61,117013.07,57876.207
600649.SH,20121205,4.7,4.92,4.68,4.88,4.71,0.17,3.61,137133.23,66393.744
600649.SH,20121204,4.68,4.75,4.63,4.71,4.68,0.03,0.64,39667.62,18539.549
600649.SH,20121203,4.75,4.79,4.67,4.68,4.75,-0.07,-1.47,37644.05,17825.471
600649.SH,20121130,4.7,4.81,4.7,4.75,4.71,0.04,0.85,38662.32,18405.988
600649.SH,20121129,4.76,4.79,4.7,4.71,4.76,-0.05,-1.05,42180.41,19949.446
600649.SH,20121128,4.71,4.79,4.67,4.76,4.72,0.04,0.85,48099.79,22711.419
600649.SH,20121127,4.75,4.78,4.71,4.72,4.78,-0.06,-1.26,36130.97,17127.785
600649.SH,20121126,4.8,4.82,4.75,4.78,4.82,-0.04,-0.83,31186.76,14897.868
600649.SH,20121123,4.81,4.84,4.79,4.82,4.8,0.02,0.42,34017.02,16393.734
600649.SH,20121122,4.78,4.81,4.76,4.8,4.81,-0.01,-0.21,29965.87,14340.802
600649.SH,20121121,4.73,4.81,4.71,4.81,4.71,0.1,2.12,38374.15,18277.78
600649.SH,20121120,4.77,4.78,4.67,4.71,4.76,-0.05,-1.05,29681.15,14072.986
600649.SH,20121119,4.77,4.79,4.7,4.76,4.77,-0.01,-0.21,31245.82,14815.55
600649.SH,20121116,4.8,4.83,4.76,4.77,4.8,-0.03,-0.63,28263.52,13502.29
600649.SH,20121115,4.84,4.89,4.79,4.8,4.87,-0.07,-1.44,37894.7,18296.729
600649.SH,20121114,4.88,4.91,4.75,4.87,4.86,0.01,0.21,44451.15,21562.228
600649.SH,20121113,4.9,4.93,4.81,4.86,4.91,-0.05,-1.02,41406.76,20144.825
600649.SH,20121112,4.8,4.92,4.78,4.91,4.8,0.11,2.29,62700.03,30591.473
600649.SH,20121109,4.8,4.82,4.79,4.8,4.81,-0.01,-0.21,21420.02,10286.185
600649.SH,20121108,4.87,4.87,4.81,4.81,4.89,-0.08,-1.64,51157.88,24732.721
600649.SH,20121107,4.88,4.91,4.86,4.89,4.89,0.0,0.0,27293.31,13345.508
600649.SH,20121106,4.93,4.95,4.83,4.89,4.94,-0.05,-1.01,56821.35,27692.321
600649.SH,20121105,4.96,4.99,4.91,4.94,4.98,-0.04,-0.8,62557.47,30928.404
600649.SH,20121102,4.91,5.01,4.86,4.98,4.91,0.07,1.43,96578.34,47714.756
600649.SH,20121101,4.79,4.95,4.79,4.91,4.79,0.12,2.51,80646.32,39327.666
600649.SH,20121031,4.84,4.85,4.76,4.79,4.89,-0.1,-2.05,70683.56,33888.717
600649.SH,20121030,4.9,4.95,4.83,4.89,4.9,-0.01,-0.2,54195.53,26501.721
600649.SH,20121029,4.93,4.93,4.89,4.9,4.93,-0.03,-0.61,38139.52,18713.868
600649.SH,20121026,5.06,5.07,4.9,4.93,5.04,-0.11,-2.18,62809.44,31218.117
600649.SH,20121025,5.0,5.06,4.97,5.04,5.0,0.04,0.8,73175.7,36770.678
600649.SH,20121024,4.95,5.02,4.94,5.0,4.97,0.03,0.6,38689.04,19288.413
600649.SH,20121023,5.0,5.05,4.97,4.97,5.01,-0.04,-0.8,47318.82,23701.641
600649.SH,20121022,5.0,5.03,4.96,5.01,5.0,0.01,0.2,51451.04,25677.218
600649.SH,20121019,5.06,5.07,4.99,5.0,5.05,-0.05,-0.99,42399.37,21282.928
600649.SH,20121018,4.99,5.07,4.96,5.05,4.98,0.07,1.41,69100.04,34750.879
600649.SH,20121017,4.93,5.01,4.91,4.98,4.92,0.06,1.22,61942.85,30809.968
600649.SH,20121016,4.92,4.99,4.89,4.92,4.91,0.01,0.2,45044.16,22296.827
600649.SH,20121015,4.96,4.96,4.88,4.91,4.94,-0.03,-0.61,26241.13,12863.675
600649.SH,20121012,4.95,5.0,4.89,4.94,4.93,0.01,0.2,48358.11,23898.29
600649.SH,20121011,4.96,4.98,4.9,4.93,4.95,-0.02,-0.4,66616.68,32922.007
600649.SH,20121010,4.94,4.99,4.92,4.95,4.93,0.02,0.41,58371.94,28915.958
600649.SH,20121009,4.87,4.96,4.84,4.93,4.81,0.12,2.49,63401.45,31193.627
600649.SH,20121008,4.88,4.9,4.78,4.81,4.86,-0.05,-1.03,40840.31,19761.683
600649.SH,20120928,4.72,4.87,4.71,4.86,4.75,0.11,2.32,76192.3,36534.545
600649.SH,20120927,4.61,4.82,4.61,4.75,4.65,0.1,2.15,69192.17,32823.932
600649.SH,20120926,4.76,4.76,4.64,4.65,4.75,-0.1,-2.11,45374.46,21315.819
600649.SH,20120925,4.76,4.78,4.7,4.75,4.75,0.0,0.0,36825.42,17454.148
600649.SH,20120924,4.78,4.81,4.66,4.75,4.78,-0.03,-0.63,43615.53,20648.286
600649.SH,20120921,4.83,4.86,4.78,4.78,4.85,-0.07,-1.44,40848.11,19667.808
600649.SH,20120920,5.03,5.04,4.84,4.85,5.03,-0.18,-3.58,77713.31,38310.473
600649.SH,20120919,5.05,5.05,5.02,5.03,5.03,0.0,0.0,37501.35,18868.998
600649.SH,20120918,5.05,5.08,5.02,5.03,5.06,-0.03,-0.59,36492.07,18420.14
600649.SH,20120917,5.18,5.18,5.05,5.06,5.18,-0.12,-2.32,67705.4,34546.497
600649.SH,20120914,5.21,5.22,5.15,5.18,5.17,0.01,0.19,77814.02,40306.694
600649.SH,20120913,5.22,5.23,5.16,5.17,5.23,-0.06,-1.15,55419.25,28793.899
600649.SH,20120912,5.24,5.26,5.18,5.23,5.22,0.01,0.19,64213.43,33504.41
600649.SH,20120911,5.23,5.23,5.17,5.22,5.25,-0.03,-0.57,72611.53,37689.569
600649.SH,20120910,5.25,5.26,5.2,5.25,5.25,0.0,0.0,100690.5,52707.278
600649.SH,20120907,5.08,5.28,5.08,5.25,5.05,0.2,3.96,185054.71,96295.553
600649.SH,20120906,5.06,5.08,5.0,5.05,5.04,0.01,0.2,57225.9,28760.91
600649.SH,20120905,5.05,5.07,5.01,5.04,5.05,-0.01,-0.2,47779.36,24059.199
600649.SH,20120904,5.1,5.12,5.03,5.05,5.11,-0.06,-1.17,52590.49,26680.675
600649.SH,20120903,5.08,5.15,5.07,5.11,5.09,0.02,0.39,66352.83,33961.029
600649.SH,20120831,5.12,5.14,5.07,5.09,5.14,-0.05,-0.97,52888.75,26983.377
600649.SH,20120830,5.1,5.21,5.1,5.14,5.07,0.07,1.38,99602.56,51345.781
600649.SH,20120829,5.08,5.11,5.05,5.07,5.08,-0.01,-0.2,29153.52,14799.543
600649.SH,20120828,5.05,5.1,5.03,5.08,5.04,0.04,0.79,40032.59,20255.098
600649.SH,20120827,5.11,5.11,5.03,5.04,5.1,-0.06,-1.18,49309.04,24903.193
600649.SH,20120824,5.17,5.17,5.09,5.1,5.17,-0.07,-1.35,44123.18,22590.535
600649.SH,20120823,5.17,5.21,5.13,5.17,5.16,0.01,0.19,42117.12,21766.27
600649.SH,20120822,5.18,5.27,5.14,5.16,5.18,-0.02,-0.39,45430.39,23632.425
600649.SH,20120821,5.15,5.24,5.09,5.18,5.16,0.02,0.39,72297.57,37422.091
600649.SH,20120820,5.15,5.22,5.07,5.16,5.19,-0.03,-0.58,63448.42,32433.679
600649.SH,20120817,5.2,5.23,5.17,5.19,5.23,-0.04,-0.76,40510.44,21056.567
600649.SH,20120816,5.22,5.25,5.2,5.23,5.22,0.01,0.19,24364.88,12713.462
600649.SH,20120815,5.26,5.26,5.19,5.22,5.28,-0.06,-1.14,43859.45,22901.54
600649.SH,20120814,5.29,5.31,5.19,5.28,5.27,0.01,0.19,54686.62,28674.175
600649.SH,20120813,5.33,5.34,5.26,5.27,5.34,-0.07,-1.31,83496.73,44276.318
600649.SH,20120810,5.36,5.36,5.31,5.34,5.37,-0.03,-0.56,56461.23,30090.95
600649.SH,20120809,5.38,5.39,5.29,5.37,5.37,0.0,0.0,74970.55,40046.857
600649.SH,20120808,5.4,5.44,5.33,5.37,5.41,-0.04,-0.74,76746.35,41271.66
600649.SH,20120807,5.34,5.43,5.32,5.41,5.35,0.06,1.12,101312.26,54339.093
600649.SH,20120806,5.22,5.38,5.2,5.35,5.23,0.12,2.29,97261.11,51618.657
600649.SH,20120803,5.18,5.23,5.16,5.23,5.18,0.05,0.97,42023.44,21840.554
600649.SH,20120802,5.25,5.25,5.14,5.18,5.24,-0.06,-1.15,49439.77,25638.88
600649.SH,20120801,5.19,5.29,5.19,5.24,5.18,0.06,1.16,55937.5,29313.013
600649.SH,20120731,5.2,5.24,5.18,5.18,5.19,-0.01,-0.19,41421.08,21580.621
600649.SH,20120730,5.21,5.27,5.15,5.19,5.2,-0.01,-0.19,49371.69,25660.189
600649.SH,20120727,5.22,5.3,5.14,5.2,5.18,0.02,0.39,67648.44,35424.055
600649.SH,20120726,5.29,5.32,5.17,5.18,5.27,-0.09,-1.71,54246.45,28388.671
600649.SH,20120725,5.36,5.41,5.26,5.27,5.37,-0.1,-1.86,59384.73,31715.584
600649.SH,20120724,5.32,5.41,5.29,5.37,5.35,0.02,0.37,49491.56,26474.562
600649.SH,20120723,5.4,5.45,5.34,5.35,5.4,-0.05,-0.93,45845.96,24722.658
600649.SH,20120720,7.11,7.19,6.99,7.07,7.12,-0.05,-0.7,122824.46,86617.445
600649.SH,20120719,7.02,7.19,6.94,7.12,7.02,0.1,1.42,89267.61,63405.363
600649.SH,20120718,7.01,7.03,6.9,7.02,7.0,0.02,0.29,70253.71,48842.611
600649.SH,20120717,6.76,7.01,6.76,7.0,6.77,0.23,3.4,87303.67,60299.702
600649.SH,20120716,6.8,7.03,6.76,6.77,6.79,-0.02,-0.29,147469.25,101490.73
600649.SH,20120713,6.89,6.89,6.77,6.79,6.87,-0.08,-1.16,73284.22,49947.477
600649.SH,20120712,6.79,6.91,6.65,6.87,6.76,0.11,1.63,124551.13,84234.659
600649.SH,20120711,6.76,6.84,6.72,6.76,6.75,0.01,0.15,78408.93,53053.572
600649.SH,20120710,7.03,7.05,6.73,6.75,7.04,-0.29,-4.12,109592.06,75375.569
600649.SH,20120709,7.24,7.27,7.03,7.04,7.3,-0.26,-3.56,73183.56,52332.484
600649.SH,20120706,7.25,7.32,7.1,7.3,7.18,0.12,1.67,71563.24,51735.126
600649.SH,20120705,7.26,7.3,7.16,7.18,7.3,-0.12,-1.64,46179.01,33332.045
600649.SH,20120704,7.35,7.37,7.24,7.3,7.31,-0.01,-0.14,34064.73,24819.331
600649.SH,20120703,7.28,7.39,7.24,7.31,7.26,0.05,0.69,50872.46,37254.077
600649.SH,20120702,7.25,7.3,7.23,7.26,7.22,0.04,0.55,39706.67,28833.456
600649.SH,20120629,7.11,7.22,7.07,7.22,7.12,0.1,1.4,61360.17,43931.222
600649.SH,20120628,7.3,7.36,7.11,7.12,7.28,-0.16,-2.2,65072.13,47189.492
600649.SH,20120627,7.36,7.4,7.26,7.28,7.36,-0.08,-1.09,45726.52,33553.108
600649.SH,20120626,7.32,7.39,7.2,7.36,7.49,-0.13,-1.74,52351.12,38251.054
600649.SH,20120621,7.43,7.51,7.4,7.49,7.43,0.06,0.81,72102.95,53757.909
600649.SH,20120620,7.46,7.48,7.39,7.43,7.41,0.02,0.27,71178.22,52908.984
600649.SH,20120619,7.53,7.59,7.39,7.41,7.54,-0.13,-1.72,102204.93,76482.642
600649.SH,20120618,7.65,7.67,7.5,7.54,7.6,-0.06,-0.79,112293.14,85115.127
600649.SH,20120615,7.68,7.7,7.4,7.6,7.63,-0.03,-0.39,149298.31,112568.079
600649.SH,20120614,7.79,7.84,7.61,7.63,7.83,-0.2,-2.55,113069.01,87229.301
600649.SH,20120613,7.7,7.85,7.7,7.83,7.7,0.13,1.69,97010.93,75620.018
600649.SH,20120612,7.64,7.76,7.62,7.7,7.72,-0.02,-0.26,72212.23,55501.336
600649.SH,20120611,7.55,7.74,7.54,7.72,7.53,0.19,2.52,90841.75,69624.446
600649.SH,20120608,7.6,7.68,7.49,7.53,7.46,0.07,0.94,111337.0,84316.98
600649.SH,20120607,7.46,7.65,7.44,7.46,7.39,0.07,0.95,123652.66,93184.724
600649.SH,20120606,7.57,7.57,7.33,7.39,7.52,-0.13,-1.73,94792.4,70461.591
600649.SH,20120605,7.43,7.55,7.38,7.52,7.39,0.13,1.76,98813.37,73956.137
600649.SH,20120604,7.75,7.75,7.37,7.39,7.89,-0.5,-6.34,297277.16,225752.051
600649.SH,20120601,7.91,8.07,7.88,7.89,7.82,0.07,0.9,244996.17,195487.933
600649.SH,20120531,7.77,7.89,7.72,7.82,7.8,0.02,0.26,156432.02,122539.443
600649.SH,20120530,7.68,7.83,7.66,7.8,7.68,0.12,1.56,225041.69,174378.25
600649.SH,20120529,7.48,7.74,7.45,7.68,7.48,0.2,2.67,237780.62,182044.158
600649.SH,20120528,7.3,7.5,7.21,7.48,7.4,0.08,1.08,96459.16,70704.712
600649.SH,20120525,7.54,7.68,7.35,7.4,7.54,-0.14,-1.86,117557.32,88166.248
600649.SH,20120524,7.59,7.76,7.5,7.54,7.59,-0.05,-0.66,169756.39,129750.696
600649.SH,20120523,7.51,7.63,7.47,7.59,7.51,0.08,1.07,198384.24,150294.918
600649.SH,20120522,7.35,7.52,7.35,7.51,7.34,0.17,2.32,115966.35,86521.853
600649.SH,20120521,7.32,7.4,7.26,7.34,7.3,0.04,0.55,64061.4,46975.795
600649.SH,20120518,7.34,7.43,7.26,7.3,7.39,-0.09,-1.22,82828.46,60647.069
600649.SH,20120517,7.21,7.44,7.19,7.39,7.2,0.19,2.64,115400.1,84624.727
600649.SH,20120516,7.32,7.36,7.19,7.2,7.35,-0.15,-2.04,84567.33,61431.014
600649.SH,20120515,7.33,7.38,7.23,7.35,7.4,-0.05,-0.68,112694.53,82276.38
600649.SH,20120514,7.46,7.5,7.38,7.4,7.36,0.04,0.54,109588.42,81653.496
600649.SH,20120511,7.35,7.5,7.35,7.36,7.39,-0.03,-0.41,88877.19,65978.193
600649.SH,20120510,7.3,7.47,7.3,7.39,7.31,0.08,1.09,122386.14,90234.354
600649.SH,20120509,7.45,7.47,7.29,7.31,7.53,-0.22,-2.92,171596.75,126914.173
600649.SH,20120508,7.64,7.67,7.49,7.53,7.64,-0.11,-1.44,208868.69,157766.394
600649.SH,20120507,7.58,7.66,7.55,7.64,7.64,0.0,0.0,173650.29,132156.785
600649.SH,20120504,7.59,7.67,7.49,7.64,7.6,0.04,0.53,210511.53,159875.334
600649.SH,20120503,7.71,7.79,7.49,7.6,7.72,-0.12,-1.55,254877.76,193486.833
600649.SH,20120502,7.83,7.85,7.66,7.72,7.62,0.1,1.31,227495.3,176613.078
600649.SH,20120427,7.68,7.69,7.53,7.62,7.64,-0.02,-0.26,143828.15,109517.29
600649.SH,20120426,7.44,7.72,7.36,7.64,7.42,0.22,2.97,325420.17,246999.505
600649.SH,20120425,7.31,7.53,7.3,7.42,7.42,0.0,0.0,246272.2,183252.554
600649.SH,20120424,7.3,7.44,7.07,7.42,7.35,0.07,0.95,201851.92,147287.837
600649.SH,20120423,7.29,7.54,7.25,7.35,7.3,0.05,0.68,308029.08,228122.243
600649.SH,20120420,7.1,7.36,7.02,7.3,7.07,0.23,3.25,268495.04,193297.704
600649.SH,20120419,6.97,7.16,6.96,7.07,7.0,0.07,1.0,183585.63,130059.959
600649.SH,20120418,6.86,7.04,6.8,7.0,6.8,0.2,2.94,209662.67,145632.097
600649.SH,20120417,6.93,6.98,6.79,6.8,6.94,-0.14,-2.02,138145.73,94762.353
600649.SH,20120416,6.9,7.02,6.82,6.94,6.85,0.09,1.31,186822.02,129133.857
600649.SH,20120413,6.94,7.08,6.84,6.85,6.68,0.17,2.54,356603.87,247919.975
600649.SH,20120412,6.66,6.7,6.58,6.68,6.66,0.02,0.3,99151.15,65950.779
600649.SH,20120411,6.46,6.67,6.44,6.66,6.54,0.12,1.83,136837.21,90160.409
600649.SH,20120410,6.39,6.54,6.35,6.54,6.41,0.13,2.03,113977.12,73484.244
600649.SH,20120409,6.45,6.55,6.39,6.41,6.34,0.07,1.1,132876.3,85991.092
600649.SH,20120406,6.24,6.35,6.22,6.34,6.27,0.07,1.12,59333.05,37275.095
600649.SH,20120405,6.12,6.3,6.11,6.27,6.16,0.11,1.79,58905.66,36635.869
600649.SH,20120330,6.2,6.21,6.09,6.16,6.1,0.06,0.98,49271.52,30277.197
600649.SH,20120329,6.1,6.19,6.03,6.1,6.1,0.0,0.0,49373.8,30257.252
600649.SH,20120328,6.26,6.38,6.09,6.1,6.2,-0.1,-1.61,102192.51,63830.288
600649.SH,20120327,6.28,6.3,6.17,6.2,6.25,-0.05,-0.8,45146.14,28186.768
600649.SH,20120326,6.29,6.32,6.22,6.25,6.29,-0.04,-0.64,35983.31,22537.001
600649.SH,20120323,6.4,6.43,6.27,6.29,6.42,-0.13,-2.02,54342.67,34445.077
600649.SH,20120322,6.49,6.49,6.41,6.42,6.48,-0.06,-0.93,38554.53,24848.646
600649.SH,20120321,6.5,6.52,6.4,6.48,6.44,0.04,0.62,46437.88,29995.553
600649.SH,20120320,6.48,6.52,6.4,6.44,6.49,-0.05,-0.77,79406.61,51374.467
600649.SH,20120319,6.46,6.51,6.4,6.49,6.48,0.01,0.15,57220.06,36956.053
600649.SH,20120316,6.38,6.49,6.36,6.48,6.37,0.11,1.73,53935.57,34726.351
600649.SH,20120315,6.46,6.49,6.33,6.37,6.43,-0.06,-0.93,74098.54,47448.814
600649.SH,20120314,6.73,6.8,6.41,6.43,6.7,-0.27,-4.03,176130.25,116745.473
600649.SH,20120313,6.64,6.71,6.6,6.7,6.64,0.06,0.9,89508.31,59583.032
600649.SH,20120312,6.74,6.75,6.6,6.64,6.71,-0.07,-1.04,76501.93,50898.139
600649.SH,20120309,6.7,6.75,6.65,6.71,6.71,0.0,0.0,63138.86,42253.996
600649.SH,20120308,6.6,6.76,6.56,6.71,6.55,0.16,2.44,113285.53,75620.277
600649.SH,20120307,6.48,6.61,6.48,6.55,6.54,0.01,0.15,57580.37,37758.417
600649.SH,20120306,6.67,6.71,6.53,6.54,6.7,-0.16,-2.39,86291.04,57025.371
600649.SH,20120305,6.8,6.8,6.69,6.7,6.77,-0.07,-1.03,77156.74,51981.992
600649.SH,20120302,6.64,6.77,6.63,6.77,6.61,0.16,2.42,110588.01,74175.385
600649.SH,20120301,6.57,6.67,6.56,6.61,6.58,0.03,0.46,51563.16,34144.249
600649.SH,20120229,6.68,6.71,6.57,6.58,6.73,-0.15,-2.23,85049.58,56329.857
600649.SH,20120228,6.65,6.82,6.62,6.73,6.68,0.05,0.75,149466.31,100367.584
600649.SH,20120227,6.68,6.76,6.65,6.68,6.69,-0.01,-0.15,139073.94,93405.125
600649.SH,20120224,6.55,6.73,6.53,6.69,6.56,0.13,1.98,175882.89,117063.617
600649.SH,20120223,6.57,6.57,6.48,6.56,6.54,0.02,0.31,97307.09,63630.674
600649.SH,20120222,6.43,6.55,6.42,6.54,6.45,0.09,1.4,108027.12,70421.911
600649.SH,20120221,6.43,6.47,6.33,6.45,6.41,0.04,0.62,57967.05,37065.43
600649.SH,20120220,6.51,6.52,6.41,6.41,6.44,-0.03,-0.47,71814.02,46389.74
600649.SH,20120217,6.48,6.52,6.4,6.44,6.46,-0.02,-0.31,92128.63,59398.415
600649.SH,20120216,6.4,6.55,6.34,6.46,6.36,0.1,1.57,205870.71,132655.23
600649.SH,20120215,6.28,6.38,6.24,6.36,6.29,0.07,1.11,104311.83,65884.696
600649.SH,20120214,6.36,6.42,6.25,6.29,6.37,-0.08,-1.26,86711.81,54626.743
600649.SH,20120213,6.25,6.39,6.21,6.37,6.28,0.09,1.43,65073.45,41000.979
600649.SH,20120210,6.23,6.37,6.2,6.28,6.25,0.03,0.48,86519.58,54629.265
600649.SH,20120209,6.19,6.31,6.18,6.25,6.21,0.04,0.64,82255.24,51510.362
600649.SH,20120208,6.04,6.23,6.04,6.21,6.07,0.14,2.31,50283.0,30967.685
600649.SH,20120207,6.2,6.22,6.05,6.07,6.24,-0.17,-2.72,50781.97,31095.443
600649.SH,20120206,6.23,6.28,6.19,6.24,6.25,-0.01,-0.16,49442.94,30822.935
600649.SH,20120203,6.16,6.27,6.16,6.25,6.2,0.05,0.81,42271.16,26304.773
600649.SH,20120202,6.17,6.21,6.1,6.2,6.15,0.05,0.81,49050.41,30221.005
600649.SH,20120201,6.18,6.25,6.14,6.15,6.22,-0.07,-1.13,22286.21,13787.261
600649.SH,20120131,6.22,6.22,6.15,6.22,6.18,0.04,0.65,16326.88,10104.085
600649.SH,20120130,6.33,6.34,6.15,6.18,6.32,-0.14,-2.22,46201.55,28741.344
600649.SH,20120120,6.33,6.36,6.26,6.32,6.3,0.02,0.32,41544.29,26242.763
600649.SH,20120119,6.23,6.34,6.17,6.3,6.17,0.13,2.11,60996.4,38278.616
600649.SH,20120118,6.25,6.3,6.15,6.17,6.24,-0.07,-1.12,43184.49,26885.278
600649.SH,20120117,5.98,6.25,5.94,6.24,5.96,0.28,4.7,47039.83,28787.104
600649.SH,20120116,6.09,6.11,5.93,5.96,6.1,-0.14,-2.3,32581.13,19632.939
600649.SH,20120113,6.28,6.29,6.09,6.1,6.24,-0.14,-2.24,47042.29,28947.585
600649.SH,20120112,6.23,6.31,6.19,6.24,6.25,-0.01,-0.16,42437.71,26552.156
600649.SH,20120111,6.24,6.31,6.22,6.25,6.28,-0.03,-0.48,47051.27,29455.398
600649.SH,20120110,6.12,6.3,6.11,6.28,6.14,0.14,2.28,91307.79,56763.52
600649.SH,20120109,5.99,6.14,5.9,6.14,6.02,0.12,1.99,66880.99,40629.249
600649.SH,20120106,5.95,6.03,5.85,6.02,5.93,0.09,1.52,29962.01,17792.8
600649.SH,20120105,5.99,6.04,5.89,5.93,6.02,-0.09,-1.5,30459.56,18177.029
600649.SH,20120104,6.09,6.09,5.99,6.02,6.02,0.0,0.0,32284.28,19481.083
600649.SH,20111230,5.98,6.07,5.95,6.02,5.93,0.09,1.52,28557.53,17155.039
600649.SH,20111229,5.91,5.94,5.87,5.93,5.91,0.02,0.34,30596.8,18071.878
600649.SH,20111228,5.98,6.02,5.85,5.91,5.96,-0.05,-0.84,33658.4,19917.575
600649.SH,20111227,6.0,6.05,5.95,5.96,6.02,-0.06,-1.0,28668.59,17194.273
600649.SH,20111226,6.04,6.1,6.02,6.02,6.08,-0.06,-0.99,33345.76,20210.162
600649.SH,20111223,6.02,6.15,5.99,6.08,6.04,0.04,0.66,42638.76,25952.72
600649.SH,20111222,5.93,6.12,5.81,6.04,5.93,0.11,1.86,69083.79,41290.087
600649.SH,20111221,6.14,6.16,5.92,5.93,6.07,-0.14,-2.31,27647.14,16708.433
600649.SH,20111220,6.1,6.17,6.05,6.07,6.12,-0.05,-0.82,33610.98,20512.27
600649.SH,20111219,6.1,6.15,5.96,6.12,6.14,-0.02,-0.33,39838.34,24048.131
600649.SH,20111216,6.08,6.16,5.99,6.14,6.0,0.14,2.33,43208.5,26130.12
600649.SH,20111215,6.07,6.11,5.96,6.0,6.08,-0.08,-1.32,44016.35,26607.03
600649.SH,20111214,6.12,6.2,6.08,6.08,6.12,-0.04,-0.65,26719.17,16396.385
600649.SH,20111213,6.29,6.31,6.1,6.12,6.27,-0.15,-2.39,41586.79,25784.717
600649.SH,20111212,6.33,6.41,6.26,6.27,6.35,-0.08,-1.26,24761.17,15603.442
600649.SH,20111209,6.39,6.45,6.31,6.35,6.44,-0.09,-1.4,26393.44,16852.005
600649.SH,20111208,6.42,6.51,6.28,6.44,6.41,0.03,0.47,34861.01,22357.262
600649.SH,20111207,6.4,6.44,6.35,6.41,6.41,0.0,0.0,25703.85,16442.544
600649.SH,20111206,6.37,6.47,6.3,6.41,6.45,-0.04,-0.62,65525.12,41874.431
600649.SH,20111205,6.3,6.51,6.15,6.45,6.25,0.2,3.2,107572.14,68731.181
600649.SH,20111202,6.34,6.35,6.22,6.25,6.37,-0.12,-1.88,31207.8,19557.932
600649.SH,20111201,6.39,6.5,6.33,6.37,6.21,0.16,2.58,56709.55,36317.999
600649.SH,20111130,6.49,6.5,6.2,6.21,6.52,-0.31,-4.75,53290.23,33670.564
600649.SH,20111129,6.51,6.53,6.46,6.52,6.46,0.06,0.93,50089.07,32519.26
600649.SH,20111128,6.44,6.46,6.37,6.46,6.4,0.06,0.94,28213.31,18127.838
600649.SH,20111125,6.43,6.47,6.36,6.4,6.42,-0.02,-0.31,21857.05,14006.124
600649.SH,20111124,6.35,6.47,6.35,6.42,6.43,-0.01,-0.16,20792.15,13345.557
600649.SH,20111123,6.49,6.53,6.39,6.43,6.47,-0.04,-0.62,33082.82,21304.345
600649.SH,20111122,6.41,6.49,6.39,6.47,6.48,-0.01,-0.15,27119.46,17471.578
600649.SH,20111121,6.46,6.5,6.41,6.48,6.42,0.06,0.93,22093.42,14233.671
600649.SH,20111118,6.56,6.6,6.42,6.42,6.61,-0.19,-2.87,59417.68,38681.591
600649.SH,20111117,6.73,6.73,6.6,6.61,6.69,-0.08,-1.2,66566.41,44409.054
600649.SH,20111116,6.91,6.94,6.66,6.69,6.93,-0.24,-3.46,84770.86,57458.031
600649.SH,20111115,6.88,6.96,6.85,6.93,6.94,-0.01,-0.14,77010.12,53224.606
600649.SH,20111114,6.91,6.98,6.87,6.94,6.84,0.1,1.46,100198.04,69383.551
600649.SH,20111111,6.82,6.92,6.79,6.84,6.84,0.0,0.0,68451.15,46870.951
600649.SH,20111110,6.66,7.04,6.62,6.84,6.72,0.12,1.79,197703.74,136396.554
600649.SH,20111109,6.73,6.76,6.62,6.72,6.7,0.02,0.3,57412.03,38400.687
600649.SH,20111108,6.79,6.81,6.69,6.7,6.78,-0.08,-1.18,64262.06,43394.347
600649.SH,20111107,6.8,6.86,6.75,6.78,6.83,-0.05,-0.73,58708.51,39919.676
600649.SH,20111104,6.85,6.87,6.78,6.83,6.77,0.06,0.89,80426.69,54875.359
