ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600662.SH,20160317,12.9,13.38,12.83,13.25,12.75,0.5,3.92,589967.83,775413.303
600662.SH,20160316,13.42,13.47,12.6,12.75,13.28,-0.53,-3.99,533254.08,690467.537
600662.SH,20160315,13.01,13.5,12.91,13.28,13.24,0.04,0.3,615341.74,813105.857
600662.SH,20160314,12.7,13.47,12.7,13.24,12.6,0.64,5.08,685979.53,900319.938
600662.SH,20160311,12.5,12.75,12.1,12.6,12.69,-0.09,-0.71,586202.03,729959.287
600662.SH,20160310,12.16,13.2,12.06,12.69,12.16,0.53,4.36,876697.27,1116084.155
600662.SH,20160309,12.06,12.88,11.9,12.16,12.44,-0.28,-2.25,506826.33,626763.998
600662.SH,20160308,11.79,12.5,11.12,12.44,11.98,0.46,3.84,597222.43,720998.387
600662.SH,20160307,11.9,12.36,11.73,11.98,11.66,0.32,2.74,340386.22,409340.981
600662.SH,20160304,12.17,12.42,11.3,11.66,12.37,-0.71,-5.74,552945.87,660142.706
600662.SH,20160303,11.82,13.0,11.81,12.37,11.99,0.38,3.17,807456.75,1000196.347
600662.SH,20160302,11.1,12.2,11.07,11.99,11.2,0.79,7.05,692337.19,809103.19
600662.SH,20160301,11.3,11.6,10.55,11.2,11.61,-0.41,-3.53,593571.44,664216.531
600662.SH,20160229,12.56,12.72,11.26,11.61,12.51,-0.9,-7.19,1007391.79,1185982.525
600662.SH,20160226,11.65,12.51,11.4,12.51,11.37,1.14,10.03,879145.16,1085623.821
600662.SH,20160225,11.89,12.8,11.05,11.37,12.09,-0.72,-5.96,810230.63,978043.039
600662.SH,20160224,10.95,12.09,10.79,12.09,10.99,1.1,10.01,515875.24,594212.905
600662.SH,20160223,11.2,11.29,10.78,10.99,11.19,-0.2,-1.79,197028.41,217711.393
600662.SH,20160222,11.15,11.27,11.09,11.19,11.02,0.17,1.54,207284.81,231674.616
600662.SH,20160219,11.02,11.17,10.93,11.02,11.09,-0.07,-0.63,166245.17,183795.171
600662.SH,20160218,11.28,11.3,10.91,11.09,11.11,-0.02,-0.18,265076.34,294761.488
600662.SH,20160217,10.86,11.33,10.86,11.11,10.95,0.16,1.46,293663.36,325680.245
600662.SH,20160216,10.54,10.98,10.54,10.95,10.48,0.47,4.48,261503.06,282920.486
600662.SH,20160215,10.05,10.65,10.03,10.48,10.57,-0.09,-0.85,176690.87,182623.854
600662.SH,20160205,10.38,10.9,10.35,10.57,10.4,0.17,1.63,269323.45,287032.146
600662.SH,20160204,10.7,10.8,10.35,10.4,10.28,0.12,1.17,260640.48,273461.931
600662.SH,20160203,10.15,10.35,9.98,10.28,10.33,-0.05,-0.48,172597.25,175508.211
600662.SH,20160202,9.9,10.4,9.9,10.33,9.93,0.4,4.03,215792.79,220667.087
600662.SH,20160201,9.99,10.19,9.51,9.93,9.98,-0.05,-0.5,198607.05,198326.554
600662.SH,20160129,9.55,10.11,9.51,9.98,9.56,0.42,4.39,243685.4,240775.317
600662.SH,20160128,9.81,10.43,9.47,9.56,10.08,-0.52,-5.16,242407.54,243114.718
600662.SH,20160127,10.35,10.44,9.31,10.08,10.28,-0.2,-1.95,259935.92,255355.36
600662.SH,20160126,11.16,11.27,10.28,10.28,11.42,-1.14,-9.98,254185.73,273345.595
600662.SH,20160125,11.23,11.57,11.11,11.42,10.96,0.46,4.2,236400.97,269091.873
600662.SH,20160122,10.98,11.05,10.53,10.96,10.73,0.23,2.14,182027.22,197099.232
600662.SH,20160121,11.37,11.65,10.6,10.73,11.59,-0.86,-7.42,237952.78,267247.656
600662.SH,20160120,11.6,11.87,11.35,11.59,11.77,-0.18,-1.53,277628.82,322705.527
600662.SH,20160119,11.3,11.87,11.23,11.77,11.21,0.56,5.0,384350.42,446388.576
600662.SH,20160118,10.7,11.59,10.65,11.21,11.18,0.03,0.27,294886.03,330034.249
600662.SH,20160115,11.8,12.22,11.0,11.18,11.98,-0.8,-6.68,343670.55,397124.26
600662.SH,20160114,10.89,12.0,10.6,11.98,11.69,0.29,2.48,381958.97,433988.378
600662.SH,20160113,12.9,13.28,11.53,11.69,12.27,-0.58,-4.73,413920.58,520051.986
600662.SH,20160112,12.75,13.09,12.0,12.27,12.98,-0.71,-5.47,321780.66,402942.822
600662.SH,20160111,13.8,13.96,12.98,12.98,14.42,-1.44,-9.99,418193.27,558574.385
600662.SH,20160108,15.53,15.88,13.88,14.42,15.42,-1.0,-6.49,646198.74,951604.535
600662.SH,20160107,16.6,16.75,15.42,15.42,17.13,-1.71,-9.98,171891.43,272159.411
600662.SH,20160106,16.9,17.19,16.5,17.13,16.99,0.14,0.82,630511.81,1063733.757
600662.SH,20160105,15.2,17.0,15.2,16.99,15.8,1.19,7.53,720548.88,1184384.943
600662.SH,20160104,16.41,17.08,14.9,15.8,16.53,-0.73,-4.42,406063.35,672807.579
600662.SH,20151231,16.18,16.85,15.91,16.53,16.15,0.38,2.35,436147.24,716406.205
600662.SH,20151230,16.2,16.4,15.8,16.15,16.2,-0.05,-0.31,381192.67,614076.038
600662.SH,20151229,15.33,16.28,15.26,16.2,15.31,0.89,5.81,517047.82,821239.303
600662.SH,20151228,15.38,15.95,15.24,15.31,15.32,-0.01,-0.07,311798.25,484554.95
600662.SH,20151225,15.41,15.5,15.25,15.32,15.42,-0.1,-0.65,138103.87,211846.747
600662.SH,20151224,15.49,15.67,15.26,15.42,15.6,-0.18,-1.15,183337.07,283382.612
600662.SH,20151223,15.37,15.99,15.18,15.6,15.29,0.31,2.03,381200.77,593994.574
600662.SH,20151222,15.24,15.4,15.11,15.29,15.19,0.1,0.66,142596.13,217575.898
600662.SH,20151221,15.16,15.26,15.0,15.19,15.28,-0.09,-0.59,194070.76,293693.627
600662.SH,20151218,15.38,15.7,15.23,15.28,15.34,-0.06,-0.39,228268.16,352214.155
600662.SH,20151217,15.2,15.51,15.11,15.34,15.04,0.3,1.99,245833.62,376066.481
600662.SH,20151216,15.22,15.29,15.02,15.04,15.19,-0.15,-0.99,175791.48,265750.886
600662.SH,20151215,15.15,15.3,14.95,15.19,15.1,0.09,0.6,216932.65,328284.17
600662.SH,20151214,14.4,15.17,14.2,15.1,14.58,0.52,3.57,250296.16,374545.822
600662.SH,20151211,14.7,15.2,14.52,14.58,14.96,-0.38,-2.54,253581.36,375848.696
600662.SH,20151210,14.05,15.49,14.03,14.96,14.08,0.88,6.25,433858.73,646085.382
600662.SH,20151209,14.35,14.57,13.88,14.08,14.51,-0.43,-2.96,211510.81,301056.402
600662.SH,20151208,15.0,15.18,14.46,14.51,15.18,-0.67,-4.41,238305.13,350151.185
600662.SH,20151207,15.3,15.45,14.92,15.18,15.31,-0.13,-0.85,237614.83,359585.908
600662.SH,20151204,15.38,15.8,15.12,15.31,15.33,-0.02,-0.13,269591.64,416367.183
600662.SH,20151203,15.02,15.34,14.92,15.33,15.02,0.31,2.06,210575.3,318653.806
600662.SH,20151202,14.92,15.39,14.11,15.02,15.18,-0.16,-1.05,211876.06,316461.989
600662.SH,20151201,14.91,15.39,14.68,15.18,14.91,0.27,1.81,258511.31,390933.942
600662.SH,20151130,14.92,15.34,13.61,14.91,14.99,-0.08,-0.53,342090.18,502966.295
600662.SH,20151127,16.73,16.85,14.98,14.99,16.64,-1.65,-9.92,423640.67,677291.507
600662.SH,20151126,17.05,17.1,16.51,16.64,17.01,-0.37,-2.18,372469.75,626140.364
600662.SH,20151125,16.99,17.1,16.71,17.01,16.98,0.03,0.18,297960.13,503438.655
600662.SH,20151124,17.35,17.39,16.5,16.98,17.33,-0.35,-2.02,405108.19,682689.968
600662.SH,20151123,17.91,17.98,17.27,17.33,18.06,-0.73,-4.04,420666.12,740707.376
600662.SH,20151120,18.2,18.67,17.87,18.06,18.1,-0.04,-0.22,553758.99,1010474.735
600662.SH,20151119,18.15,18.18,17.49,18.1,17.97,0.13,0.72,455498.19,812273.548
600662.SH,20151118,17.95,18.4,17.62,17.97,17.63,0.34,1.93,697650.28,1261740.616
600662.SH,20151117,17.85,18.4,17.48,17.63,17.66,-0.03,-0.17,605829.93,1087034.842
600662.SH,20151116,17.55,17.79,17.1,17.66,17.98,-0.32,-1.78,466315.07,809826.373
600662.SH,20151113,17.55,18.8,17.51,17.98,17.46,0.52,2.98,882261.53,1603444.881
600662.SH,20151112,17.9,18.19,17.26,17.46,17.98,-0.52,-2.89,528594.33,930295.855
600662.SH,20151111,17.94,18.28,17.62,17.98,17.91,0.07,0.39,474366.22,850587.153
600662.SH,20151110,17.89,18.47,17.62,17.91,17.86,0.05,0.28,572568.87,1033005.366
600662.SH,20151109,17.5,18.09,17.02,17.86,17.6,0.26,1.48,656210.67,1160124.55
600662.SH,20151106,17.51,17.89,17.46,17.6,17.51,0.09,0.51,440642.06,775851.063
600662.SH,20151105,17.55,17.99,17.31,17.51,17.65,-0.14,-0.79,544662.52,958465.033
600662.SH,20151104,16.82,17.73,16.68,17.65,16.69,0.96,5.75,624136.56,1081443.671
600662.SH,20151103,16.8,17.29,16.42,16.69,16.84,-0.15,-0.89,374762.68,627742.891
600662.SH,20151102,16.69,17.68,16.5,16.84,17.23,-0.39,-2.26,414423.09,712760.52
600662.SH,20151030,17.13,17.9,16.7,17.23,17.4,-0.17,-0.98,510741.66,882877.465
600662.SH,20151029,17.44,17.97,17.28,17.4,17.18,0.22,1.28,456798.07,804282.839
600662.SH,20151028,17.9,18.1,17.02,17.18,18.2,-1.02,-5.6,643751.43,1128833.125
600662.SH,20151027,16.7,18.5,16.61,18.2,17.0,1.2,7.06,1075431.27,1921608.474
600662.SH,20151026,17.5,17.5,16.49,17.0,17.55,-0.55,-3.13,683230.86,1160207.059
600662.SH,20151023,17.5,18.17,17.1,17.55,17.57,-0.02,-0.11,959464.51,1704445.304
600662.SH,20151022,16.75,17.68,16.46,17.57,16.75,0.82,4.9,845300.88,1452098.813
600662.SH,20151021,18.31,18.61,16.75,16.75,18.61,-1.86,-9.99,778050.47,1367378.566
600662.SH,20151020,18.03,19.58,17.5,18.61,18.24,0.37,2.03,966325.85,1776748.434
600662.SH,20151019,18.58,19.75,18.02,18.24,18.96,-0.72,-3.8,1174586.83,2198258.398
600662.SH,20151016,17.78,19.38,17.29,18.96,17.62,1.34,7.61,1267384.96,2312318.217
600662.SH,20151015,16.83,17.9,16.83,17.62,16.81,0.81,4.82,900777.63,1574476.833
600662.SH,20151014,17.0,17.5,16.7,16.81,17.48,-0.67,-3.83,934192.33,1595096.951
600662.SH,20151013,16.11,18.05,16.03,17.48,16.5,0.98,5.94,1490597.75,2510777.239
600662.SH,20151012,15.5,16.5,15.38,16.5,15.0,1.5,10.0,1437805.35,2352994.498
600662.SH,20151009,14.6,15.54,14.53,15.0,14.79,0.21,1.42,711528.94,1076635.469
600662.SH,20151008,14.27,15.03,14.04,14.79,13.68,1.11,8.11,547667.38,797235.62
600662.SH,20150930,14.4,14.55,13.53,13.68,14.26,-0.58,-4.07,453205.31,629871.765
600662.SH,20150929,14.0,15.09,13.85,14.26,14.42,-0.16,-1.11,542985.91,788031.29
600662.SH,20150928,14.94,14.98,13.51,14.42,14.94,-0.52,-3.48,588675.68,833115.979
600662.SH,20150925,14.75,15.67,14.75,14.94,14.89,0.05,0.34,841690.58,1282956.268
600662.SH,20150924,14.85,15.35,14.14,14.89,14.82,0.07,0.47,691209.85,1017594.525
600662.SH,20150923,15.6,15.85,14.7,14.82,16.18,-1.36,-8.41,1126453.64,1721395.892
600662.SH,20150922,15.36,16.79,15.17,16.18,15.33,0.85,5.54,1291073.43,2064848.236
600662.SH,20150921,14.8,15.65,14.56,15.33,15.05,0.28,1.86,951285.92,1446861.774
600662.SH,20150918,15.89,15.97,14.4,15.05,15.71,-0.66,-4.2,1314668.74,2009965.705
600662.SH,20150917,15.8,16.92,15.5,15.71,15.38,0.33,2.15,1938538.39,3134019.632
600662.SH,20150916,14.02,15.38,13.5,15.38,13.98,1.4,10.01,1267229.8,1828486.655
600662.SH,20150915,13.91,15.29,13.38,13.98,14.54,-0.56,-3.85,1234583.52,1789029.981
600662.SH,20150914,15.51,16.01,13.89,14.54,14.91,-0.37,-2.48,1869347.54,2837842.706
600662.SH,20150911,13.28,14.91,13.04,14.91,13.55,1.36,10.04,1412467.61,1999674.259
600662.SH,20150910,12.79,13.99,12.7,13.55,13.49,0.06,0.44,1378753.96,1862308.839
600662.SH,20150909,13.16,13.67,12.48,13.49,12.43,1.06,8.53,1327752.54,1774126.21
600662.SH,20150908,11.0,12.43,10.51,12.43,11.3,1.13,10.0,806165.35,928389.971
600662.SH,20150907,10.9,11.58,10.58,11.3,10.64,0.66,6.2,782697.64,872345.931
600662.SH,20150902,9.62,11.56,9.57,10.64,10.51,0.13,1.24,1022999.82,1124032.461
600662.SH,20150901,11.3,11.44,10.51,10.51,11.68,-1.17,-10.02,568748.58,612604.943
600662.SH,20150831,11.87,12.51,11.5,11.68,11.85,-0.17,-1.43,810095.29,971838.807
600662.SH,20150828,11.0,11.85,10.91,11.85,10.77,1.08,10.03,778808.42,896338.808
600662.SH,20150827,9.79,10.77,9.5,10.77,9.79,0.98,10.01,736874.38,752469.669
600662.SH,20150826,11.0,11.53,9.78,9.79,10.87,-1.08,-9.94,789247.35,831217.408
600662.SH,20150825,10.87,11.2,10.87,10.87,12.08,-1.21,-10.02,406409.92,443357.304
600662.SH,20150824,12.25,12.6,12.08,12.08,13.42,-1.34,-9.99,364717.93,443084.969
600662.SH,20150821,14.03,14.6,13.42,13.42,14.91,-1.49,-9.99,877314.09,1210533.118
600662.SH,20150820,15.25,16.1,14.7,14.91,15.3,-0.39,-2.55,1280824.21,1961409.853
600662.SH,20150819,13.35,15.3,13.22,15.3,13.91,1.39,9.99,1233151.41,1777352.382
600662.SH,20150818,16.15,16.39,13.91,13.91,15.46,-1.55,-10.03,1253106.33,1910851.758
600662.SH,20150817,13.8,15.46,13.7,15.46,14.05,1.41,10.04,795784.28,1174129.376
600662.SH,20150814,14.56,15.19,13.97,14.05,14.55,-0.5,-3.44,1200082.22,1742024.104
600662.SH,20150813,13.0,14.55,12.93,14.55,13.23,1.32,9.98,1261579.93,1800643.712
600662.SH,20150812,12.61,13.7,12.52,13.23,12.93,0.3,2.32,740143.08,975078.055
600662.SH,20150811,12.49,13.3,12.37,12.93,12.57,0.36,2.86,629090.32,804573.049
600662.SH,20150810,12.08,12.79,11.8,12.57,11.79,0.78,6.62,543123.49,666679.791
600662.SH,20150807,11.51,12.2,11.51,11.79,11.44,0.35,3.06,521981.06,619753.827
600662.SH,20150806,10.58,11.8,10.41,11.44,10.9,0.54,4.95,576079.33,645636.05
600662.SH,20150805,11.05,11.36,10.66,10.9,10.78,0.12,1.11,539120.44,594854.603
600662.SH,20150804,9.98,10.78,9.9,10.78,9.8,0.98,10.0,385638.14,400267.12
600662.SH,20150803,10.35,10.59,9.65,9.8,10.72,-0.92,-8.58,358573.65,359276.103
600662.SH,20150731,11.07,11.35,10.35,10.72,11.39,-0.67,-5.88,417445.54,457772.661
600662.SH,20150730,11.89,12.38,11.27,11.39,12.03,-0.64,-5.32,520980.26,623312.437
600662.SH,20150729,11.5,12.27,10.53,12.03,11.15,0.88,7.89,504071.95,565524.56
600662.SH,20150728,10.31,11.88,10.31,11.15,11.36,-0.21,-1.85,526890.84,577199.776
600662.SH,20150727,12.28,13.25,11.36,11.36,12.62,-1.26,-9.98,604419.84,751096.578
600662.SH,20150724,12.99,13.3,12.38,12.62,12.99,-0.37,-2.85,635011.59,821390.571
600662.SH,20150723,12.26,13.3,12.17,12.99,12.17,0.82,6.74,594132.77,762699.874
600662.SH,20150722,12.01,12.46,11.76,12.17,11.71,0.46,3.93,575899.18,699040.056
600662.SH,20150721,11.5,12.34,11.3,11.71,11.85,-0.14,-1.18,579532.01,694065.525
600662.SH,20150720,11.0,11.93,10.71,11.85,10.94,0.91,8.32,765651.46,860474.712
600662.SH,20150717,10.31,11.1,10.03,10.94,10.13,0.81,8.0,466774.0,499164.107
600662.SH,20150716,9.13,10.5,8.98,10.13,9.89,0.24,2.43,459309.3,456741.707
600662.SH,20150715,10.66,10.66,9.89,9.89,10.99,-1.1,-10.01,543098.57,550824.342
600662.SH,20150714,10.61,11.21,10.06,10.99,10.19,0.8,7.85,967721.94,1054939.818
600662.SH,20150713,9.77,10.19,9.63,10.19,9.26,0.93,10.04,619053.79,620292.49
600662.SH,20150710,8.7,9.26,8.66,9.26,8.42,0.84,9.98,413607.37,378057.431
600662.SH,20150709,6.89,8.42,6.89,8.42,7.65,0.77,10.07,770648.74,583485.077
600662.SH,20150708,7.65,7.65,7.65,7.65,8.5,-0.85,-10.0,68628.0,52500.42
600662.SH,20150707,8.71,9.15,8.6,8.6,9.55,-0.95,-9.95,225121.67,195329.995
600662.SH,20150706,11.66,11.66,9.55,9.55,10.61,-1.06,-9.99,570476.31,582980.054
600662.SH,20150703,11.0,11.83,10.61,10.61,11.79,-1.18,-10.01,394504.48,427723.695
600662.SH,20150702,13.1,13.35,11.79,11.79,13.1,-1.31,-10.0,405735.91,495288.639
600662.SH,20150701,14.05,14.74,13.1,13.1,14.56,-1.46,-10.03,378933.25,534838.86
600662.SH,20150630,13.68,14.66,12.38,14.56,13.75,0.81,5.89,454362.98,609041.801
600662.SH,20150629,15.68,15.69,13.75,13.75,15.28,-1.53,-10.01,391166.94,558805.646
600662.SH,20150626,16.04,16.49,15.28,15.28,16.98,-1.7,-10.01,317707.46,497811.348
600662.SH,20150625,18.3,18.41,16.7,16.98,18.46,-1.48,-8.02,292303.14,521067.603
600662.SH,20150624,17.9,18.48,17.31,18.46,17.75,0.71,4.0,344760.28,621985.904
600662.SH,20150623,17.82,18.2,16.07,17.75,17.75,0.0,0.0,297391.46,513694.647
600662.SH,20150619,18.9,18.9,17.67,17.75,19.48,-1.73,-8.88,299534.64,547971.968
600662.SH,20150618,20.45,20.9,19.26,19.48,20.45,-0.97,-4.74,319210.21,649983.196
600662.SH,20150617,20.34,20.74,18.75,20.45,20.38,0.07,0.34,398364.13,789230.591
600662.SH,20150616,21.0,21.29,20.0,20.38,21.67,-1.29,-5.95,367553.66,757649.414
600662.SH,20150615,23.0,23.17,21.09,21.67,22.86,-1.19,-5.21,522035.79,1144671.64
600662.SH,20150612,23.16,23.9,22.58,22.86,22.96,-0.1,-0.44,595876.06,1381362.767
600662.SH,20150611,22.02,23.68,21.68,22.96,22.03,0.93,4.22,600795.98,1367348.13
600662.SH,20150610,21.3,23.66,21.01,22.03,22.45,-0.42,-1.87,679801.73,1513807.496
600662.SH,20150609,20.9,22.46,19.82,22.45,20.42,2.03,9.94,758495.52,1572729.236
600662.SH,20150608,18.75,20.42,18.71,20.42,18.56,1.86,10.02,748210.12,1471557.331
600662.SH,20150605,18.05,18.98,18.0,18.56,17.82,0.74,4.15,563008.16,1040548.174
600662.SH,20150604,18.06,18.35,16.62,17.82,18.26,-0.44,-2.41,342887.35,604746.724
600662.SH,20150603,19.0,19.18,17.7,18.26,18.88,-0.62,-3.28,368873.35,678756.319
600662.SH,20150602,17.99,19.2,17.26,18.88,17.68,1.2,6.79,435084.98,789799.765
600662.SH,20150601,16.96,17.78,16.96,17.68,16.81,0.87,5.18,297077.12,516448.556
600662.SH,20150529,17.26,17.56,15.8,16.81,17.23,-0.42,-2.44,317991.77,537173.495
600662.SH,20150528,19.09,19.39,17.22,17.23,19.13,-1.9,-9.93,575111.96,1054834.598
600662.SH,20150527,19.7,19.7,18.75,19.13,19.72,-0.59,-2.99,413545.5,792361.762
600662.SH,20150526,19.1,20.0,19.01,19.72,19.11,0.61,3.19,530148.44,1042756.518
600662.SH,20150525,18.19,19.53,17.75,19.11,18.43,0.68,3.69,626331.5,1185605.856
600662.SH,20150522,19.0,19.39,17.0,18.43,18.62,-0.19,-1.02,630032.92,1157998.197
600662.SH,20150521,17.11,18.79,17.11,18.62,17.09,1.53,8.95,710208.53,1282559.905
600662.SH,20150520,16.23,17.16,15.98,17.09,16.22,0.87,5.36,502060.66,830343.36
600662.SH,20150519,16.06,16.36,15.68,16.22,16.08,0.14,0.87,394032.88,627272.6
600662.SH,20150518,16.16,16.47,15.75,16.08,16.17,-0.09,-0.56,237844.93,383268.58
600662.SH,20150515,16.66,16.84,16.03,16.17,16.64,-0.47,-2.82,226465.76,370567.809
600662.SH,20150514,16.52,16.97,16.35,16.64,16.58,0.06,0.36,210221.19,350456.529
600662.SH,20150513,17.0,17.0,16.45,16.58,17.03,-0.45,-2.64,270281.99,450351.039
600662.SH,20150512,16.46,17.41,16.28,17.03,16.43,0.6,3.65,399199.89,675405.648
600662.SH,20150511,15.83,16.5,15.7,16.43,15.6,0.83,5.32,211872.58,344010.658
600662.SH,20150508,15.36,15.65,15.15,15.6,15.19,0.41,2.7,226192.41,348736.703
600662.SH,20150507,15.99,16.12,15.17,15.19,15.93,-0.74,-4.65,171503.37,265707.923
600662.SH,20150506,16.2,16.63,15.81,15.93,16.08,-0.15,-0.93,222877.77,360967.831
600662.SH,20150505,16.75,16.77,15.88,16.08,16.85,-0.77,-4.57,296329.19,480420.813
600662.SH,20150504,17.12,17.15,16.63,16.85,17.29,-0.44,-2.54,191436.02,321366.112
600662.SH,20150430,17.48,17.99,17.2,17.29,17.33,-0.04,-0.23,293113.77,514129.063
600662.SH,20150429,16.3,17.4,16.18,17.33,16.37,0.96,5.86,359106.25,616030.152
600662.SH,20150428,17.15,17.15,16.2,16.37,17.11,-0.74,-4.33,343401.49,568758.65
600662.SH,20150427,17.13,17.75,16.98,17.11,17.11,0.0,0.0,301799.15,521560.735
600662.SH,20150424,16.7,17.44,16.5,17.11,17.02,0.09,0.53,307552.08,525067.857
600662.SH,20150423,17.31,17.33,16.91,17.02,17.31,-0.29,-1.68,296375.1,506378.695
600662.SH,20150422,17.0,17.44,16.7,17.31,16.97,0.34,2.0,441296.06,752060.102
600662.SH,20150421,16.51,17.17,16.5,16.97,16.51,0.46,2.79,245138.4,413928.898
600662.SH,20150420,17.0,17.35,16.44,16.51,17.57,-1.06,-6.03,485360.34,816874.103
600662.SH,20150417,17.93,18.17,17.43,17.57,17.85,-0.28,-1.57,392398.86,696019.079
600662.SH,20150416,16.83,18.25,16.15,17.85,16.91,0.94,5.56,458417.11,799881.875
600662.SH,20150415,18.14,18.14,16.73,16.91,17.92,-1.01,-5.64,518143.99,897630.994
600662.SH,20150414,16.32,17.92,16.32,17.92,16.29,1.63,10.01,719491.17,1278674.953
600662.SH,20150413,15.02,16.45,15.02,16.29,14.98,1.31,8.75,485619.57,769434.499
600662.SH,20150410,14.65,15.39,14.64,14.98,14.62,0.36,2.46,321820.29,484650.812
600662.SH,20150409,15.19,15.2,14.0,14.62,15.2,-0.58,-3.82,324857.15,474504.974
600662.SH,20150408,15.91,15.96,15.1,15.2,15.96,-0.76,-4.76,343409.44,529685.396
600662.SH,20150407,15.84,16.14,15.65,15.96,15.78,0.18,1.14,284552.12,452228.617
600662.SH,20150403,15.18,15.95,15.07,15.78,15.32,0.46,3.0,388585.76,601962.695
600662.SH,20150402,15.41,15.57,15.0,15.32,15.4,-0.08,-0.52,332203.82,506277.658
600662.SH,20150401,14.12,15.46,14.05,15.4,14.05,1.35,9.61,517724.19,779880.055
600662.SH,20150331,14.19,14.38,13.85,14.05,14.17,-0.12,-0.85,353367.73,499382.14
600662.SH,20150330,14.0,14.35,13.78,14.17,13.71,0.46,3.36,389367.68,548803.275
600662.SH,20150327,13.63,13.81,13.54,13.71,13.61,0.1,0.73,215858.21,295108.576
600662.SH,20150326,13.89,14.15,13.55,13.61,13.92,-0.31,-2.23,333068.12,459849.024
600662.SH,20150325,14.3,14.3,13.85,13.92,14.3,-0.38,-2.66,305640.05,428381.088
600662.SH,20150324,14.01,14.4,13.58,14.3,13.98,0.32,2.29,524884.62,737979.645
600662.SH,20150323,13.77,14.02,13.57,13.98,13.79,0.19,1.38,380552.74,524022.048
600662.SH,20150320,13.73,14.35,13.57,13.79,13.74,0.05,0.36,319508.78,444959.625
600662.SH,20150319,13.89,13.9,13.52,13.74,13.92,-0.18,-1.29,346027.41,473281.293
600662.SH,20150318,13.81,14.05,13.74,13.92,13.92,0.0,0.0,317138.8,440372.134
600662.SH,20150317,14.04,14.09,13.44,13.92,13.84,0.08,0.58,506952.16,697160.566
600662.SH,20150316,13.35,14.51,13.05,13.84,13.35,0.49,3.67,591028.87,811432.106
600662.SH,20150313,12.25,13.35,12.18,13.35,12.14,1.21,9.97,535733.15,691553.045
600662.SH,20150312,11.83,12.4,11.8,12.14,11.74,0.4,3.41,404573.56,491258.961
600662.SH,20150311,11.98,12.06,11.5,11.74,12.0,-0.26,-2.17,260089.1,305721.459
600662.SH,20150310,11.98,12.22,11.8,12.0,11.91,0.09,0.76,227131.64,271511.223
600662.SH,20150309,11.45,12.06,11.43,11.91,11.48,0.43,3.75,354852.42,420036.681
600662.SH,20150306,11.77,11.99,11.33,11.48,11.81,-0.33,-2.79,487898.41,564436.107
600662.SH,20150305,10.98,11.89,10.91,11.81,10.96,0.85,7.76,557393.04,639290.716
600662.SH,20150304,10.8,11.14,10.68,10.96,10.9,0.06,0.55,314719.31,343415.141
600662.SH,20150303,11.3,11.56,10.88,10.9,11.35,-0.45,-3.96,415536.52,465495.961
600662.SH,20150302,11.05,11.38,10.82,11.35,11.04,0.31,2.81,371536.27,412115.653
600662.SH,20150227,11.06,11.16,10.9,11.04,11.02,0.02,0.18,262997.73,290194.932
600662.SH,20150226,11.28,11.28,10.66,11.02,11.28,-0.26,-2.31,332911.38,364660.898
600662.SH,20150225,10.86,11.58,10.62,11.28,10.82,0.46,4.25,476907.0,535626.694
600662.SH,20150217,10.6,11.15,10.55,10.82,10.57,0.25,2.37,454688.36,495201.81
600662.SH,20150216,10.57,10.87,10.4,10.57,10.58,-0.01,-0.09,489608.42,519991.872
600662.SH,20150213,10.47,10.73,10.21,10.58,10.32,0.26,2.52,664448.28,695202.956
600662.SH,20150212,9.8,10.77,9.79,10.32,9.8,0.52,5.31,843573.91,874157.032
600662.SH,20150211,9.41,9.85,9.41,9.8,9.39,0.41,4.37,391654.66,379067.845
600662.SH,20150210,9.29,9.42,9.22,9.39,9.25,0.14,1.51,194222.03,181702.752
600662.SH,20150209,8.97,9.35,8.92,9.25,8.99,0.26,2.89,174815.45,160904.427
600662.SH,20150206,9.25,9.3,8.9,8.99,9.34,-0.35,-3.75,152454.4,138603.982
600662.SH,20150205,9.5,9.55,9.09,9.34,9.37,-0.03,-0.32,259773.26,240844.018
600662.SH,20150204,9.63,9.74,9.33,9.37,9.47,-0.1,-1.06,236764.86,225195.204
600662.SH,20150203,9.3,9.8,9.29,9.47,9.24,0.23,2.49,333578.28,318596.193
600662.SH,20150202,9.02,9.58,8.92,9.24,9.12,0.12,1.32,234193.67,218786.046
600662.SH,20150130,9.45,9.49,9.09,9.12,9.38,-0.26,-2.77,184070.77,169955.606
600662.SH,20150129,9.5,9.67,9.34,9.38,9.66,-0.28,-2.9,234754.94,222065.493
600662.SH,20150128,9.58,9.9,9.47,9.66,9.58,0.08,0.84,398215.46,387201.831
600662.SH,20150127,10.09,10.1,9.45,9.58,9.82,-0.24,-2.44,615833.05,598140.571
600662.SH,20150126,8.9,9.82,8.84,9.82,8.93,0.89,9.97,666158.4,630824.47
600662.SH,20150123,8.56,9.2,8.48,8.93,8.53,0.4,4.69,394638.69,351607.592
600662.SH,20150122,8.45,8.6,8.4,8.53,8.43,0.1,1.19,114304.83,97410.676
600662.SH,20150121,8.2,8.47,8.12,8.43,8.17,0.26,3.18,159049.87,133024.499
600662.SH,20150120,8.02,8.2,8.0,8.17,8.0,0.17,2.13,98573.49,80211.557
600662.SH,20150119,8.27,8.36,7.86,8.0,8.44,-0.44,-5.21,130653.8,106390.924
